sheet_id,cell,value,note
sht_wt_tracker,D130,N,
sht_wt_tracker,A131,CALL-0129,
sht_wt_tracker,B131,Monique,
sht_wt_tracker,C131,Y,
sht_wt_tracker,D131,Y,
sht_wt_tracker,A132,CALL-0130,
sht_wt_tracker,B132,Devon,
sht_wt_tracker,C132,N,
sht_wt_tracker,D132,N,
sht_wt_tracker,A133,CALL-0131,
sht_wt_tracker,B133,Monique,
sht_wt_tracker,C133,Y,
sht_wt_tracker,D133,Y,
sht_wt_tracker,A134,CALL-0132,
sht_wt_tracker,B134,Devon,
sht_wt_tracker,C134,Y,
sht_wt_tracker,D134,N,
sht_wt_tracker,A135,CALL-0133,
sht_wt_tracker,B135,Monique,
sht_wt_tracker,C135,Y,
sht_wt_tracker,D135,Y,
sht_wt_tracker,A136,CALL-0134,
sht_wt_tracker,B136,Devon,
sht_wt_tracker,C136,Y,
sht_wt_tracker,D136,Y,
sht_wt_tracker,A137,CALL-0135,
sht_wt_tracker,B137,Monique,
sht_wt_tracker,C137,N,
sht_wt_tracker,D137,N,
sht_wt_tracker,A138,CALL-0136,
sht_wt_tracker,B138,Devon,
sht_wt_tracker,C138,Y,
sht_wt_tracker,D138,N,
sht_wt_tracker,A139,CALL-0137,
sht_wt_tracker,B139,Monique,
sht_wt_tracker,C139,Y,
sht_wt_tracker,D139,Y,
sht_wt_tracker,A140,CALL-0138,
sht_wt_tracker,B140,Devon,
sht_wt_tracker,C140,Y,
sht_wt_tracker,D140,Y,
sht_wt_tracker,A141,CALL-0139,
sht_wt_tracker,B141,Monique,
sht_wt_tracker,C141,Y,
sht_wt_tracker,D141,Y,
sht_wt_tracker,A142,CALL-0140,
sht_wt_tracker,B142,Devon,
sht_wt_tracker,C142,N,
sht_wt_tracker,D142,N,
sht_wt_tracker,A143,CALL-0141,
sht_wt_tracker,B143,Monique,
sht_wt_tracker,C143,Y,
sht_wt_tracker,D143,Y,
sht_wt_tracker,A144,CALL-0142,
sht_wt_tracker,B144,Devon,
sht_wt_tracker,C144,Y,
sht_wt_tracker,D144,Y,
sht_wt_tracker,A145,CALL-0143,
sht_wt_tracker,B145,Monique,
sht_wt_tracker,C145,Y,
sht_wt_tracker,D145,Y,
sht_wt_tracker,A146,CALL-0144,
sht_wt_tracker,B146,Devon,
sht_wt_tracker,C146,Y,
sht_wt_tracker,D146,N,
sht_wt_tracker,A147,CALL-0145,
sht_wt_tracker,B147,Monique,
sht_wt_tracker,C147,N,
sht_wt_tracker,D147,N,
sht_wt_tracker,A148,CALL-0146,
sht_wt_tracker,B148,Devon,
sht_wt_tracker,C148,Y,
sht_wt_tracker,D148,Y,
sht_wt_tracker,A149,CALL-0147,
sht_wt_tracker,B149,Devon,
sht_wt_tracker,C149,Y,
sht_wt_tracker,D149,Y,
sht_wt_tracker,E149,Transcribed and reviewed,
sht_wt_tracker,A150,CALL-0148,
sht_wt_tracker,B150,Devon,
sht_wt_tracker,C150,Y,
sht_wt_tracker,D150,N,
sht_wt_tracker,A151,CALL-0149,
sht_wt_tracker,B151,Monique,
sht_wt_tracker,C151,Y,
sht_wt_tracker,D151,Y,
sht_wt_tracker,A152,CALL-0150,
sht_wt_tracker,B152,Devon,
sht_wt_tracker,C152,N,
sht_wt_tracker,D152,N,
sht_wt_tracker,A153,CALL-0151,
sht_wt_tracker,B153,Monique,
sht_wt_tracker,C153,Y,
sht_wt_tracker,D153,Y,
sht_wt_tracker,A154,CALL-0152,
sht_wt_tracker,B154,Devon,
sht_wt_tracker,C154,Y,
sht_wt_tracker,D154,N,
sht_wt_tracker,A155,CALL-0153,
sht_wt_tracker,B155,Monique,
sht_wt_tracker,C155,Y,
sht_wt_tracker,D155,Y,
sht_wt_tracker,A156,CALL-0154,
sht_wt_tracker,B156,Devon,
sht_wt_tracker,C156,Y,
sht_wt_tracker,D156,Y,
sht_wt_tracker,A157,CALL-0155,
sht_wt_tracker,B157,Monique,
sht_wt_tracker,C157,N,
sht_wt_tracker,D157,N,
sht_wt_tracker,A158,CALL-0156,
sht_wt_tracker,B158,Devon,
sht_wt_tracker,C158,Y,
sht_wt_tracker,D158,N,
sht_wt_tracker,A159,CALL-0157,
sht_wt_tracker,B159,Monique,
sht_wt_tracker,C159,Y,
sht_wt_tracker,D159,Y,
sht_wt_tracker,A160,CALL-0158,
sht_wt_tracker,B160,Devon,
sht_wt_tracker,C160,Y,
sht_wt_tracker,D160,Y,
sht_wt_tracker,A161,CALL-0159,
sht_wt_tracker,B161,Monique,
sht_wt_tracker,C161,Y,
sht_wt_tracker,D161,Y,
sht_wt_tracker,A162,CALL-0160,
sht_wt_tracker,B162,Devon,
sht_wt_tracker,C162,N,
sht_wt_tracker,D162,N,
sht_wt_tracker,A163,CALL-0161,
sht_wt_tracker,B163,Monique,
sht_wt_tracker,C163,Y,
sht_wt_tracker,D163,Y,
sht_wt_tracker,A164,CALL-0162,
sht_wt_tracker,B164,Devon,
sht_wt_tracker,C164,Y,
sht_wt_tracker,D164,Y,
sht_wt_tracker,A165,CALL-0163,
sht_wt_tracker,B165,Monique,
sht_wt_tracker,C165,Y,
sht_wt_tracker,D165,Y,
sht_wt_tracker,A166,CALL-0164,
sht_wt_tracker,B166,Devon,
sht_wt_tracker,C166,Y,
sht_wt_tracker,D166,N,
sht_wt_tracker,A167,CALL-0165,
sht_wt_tracker,B167,Monique,
sht_wt_tracker,C167,N,
sht_wt_tracker,D167,N,
sht_wt_tracker,A168,CALL-0166,
sht_wt_tracker,B168,Devon,
sht_wt_tracker,C168,Y,
sht_wt_tracker,D168,Y,
sht_wt_tracker,A169,CALL-0167,
sht_wt_tracker,B169,Monique,
sht_wt_tracker,C169,Y,
sht_wt_tracker,D169,Y,
sht_wt_tracker,A170,CALL-0168,
sht_wt_tracker,B170,Devon,
sht_wt_tracker,C170,Y,
sht_wt_tracker,D170,N,
sht_wt_tracker,A171,CALL-0169,
sht_wt_tracker,B171,Monique,
sht_wt_tracker,C171,Y,
sht_wt_tracker,D171,Y,
sht_wt_tracker,A172,CALL-0170,
sht_wt_tracker,B172,Devon,
sht_wt_tracker,C172,N,
sht_wt_tracker,D172,N,
sht_wt_tracker,A173,CALL-0171,
sht_wt_tracker,B173,Monique,
sht_wt_tracker,C173,Y,
sht_wt_tracker,D173,Y,
sht_wt_tracker,A174,CALL-0172,
sht_wt_tracker,B174,Devon,
sht_wt_tracker,C174,Y,
sht_wt_tracker,D174,N,
sht_wt_tracker,A175,CALL-0173,
sht_wt_tracker,B175,Monique,
sht_wt_tracker,C175,Y,
sht_wt_tracker,D175,Y,
sht_wt_tracker,A176,CALL-0174,
sht_wt_tracker,B176,Devon,
sht_wt_tracker,C176,Y,
sht_wt_tracker,D176,Y,
sht_wt_tracker,A177,CALL-0175,
sht_wt_tracker,B177,Monique,
sht_wt_tracker,C177,N,
sht_wt_tracker,D177,N,
sht_wt_tracker,A178,CALL-0176,
sht_wt_tracker,B178,Devon,
sht_wt_tracker,C178,Y,
sht_wt_tracker,D178,N,
sht_wt_tracker,A179,CALL-0177,
sht_wt_tracker,B179,Monique,
sht_wt_tracker,C179,Y,
sht_wt_tracker,D179,Y,
sht_wt_tracker,A180,CALL-0178,
sht_wt_tracker,B180,Devon,
sht_wt_tracker,C180,Y,
sht_wt_tracker,D180,Y,
sht_wt_tracker,A181,CALL-0179,
sht_wt_tracker,B181,Monique,
sht_wt_tracker,C181,Y,
sht_wt_tracker,D181,Y,
sht_wt_tracker,A182,CALL-0180,
sht_wt_tracker,B182,Devon,
sht_wt_tracker,C182,N,
sht_wt_tracker,D182,N,
sht_wt_tracker,A183,CALL-0181,
sht_wt_tracker,B183,Monique,
sht_wt_tracker,C183,Y,
sht_wt_tracker,D183,Y,
sht_wt_tracker,A184,CALL-0182,
sht_wt_tracker,B184,Devon,
sht_wt_tracker,C184,Y,
sht_wt_tracker,D184,Y,
sht_wt_tracker,A185,CALL-0183,
sht_wt_tracker,B185,Monique,
sht_wt_tracker,C185,Y,
sht_wt_tracker,D185,Y,
sht_wt_tracker,A186,CALL-0184,
sht_wt_tracker,B186,Devon,
sht_wt_tracker,C186,Y,
sht_wt_tracker,D186,N,
sht_wt_tracker,A187,CALL-0185,
sht_wt_tracker,B187,Monique,
sht_wt_tracker,C187,N,
sht_wt_tracker,D187,N,
sht_wt_tracker,A188,CALL-0186,
sht_wt_tracker,B188,Devon,
sht_wt_tracker,C188,Y,
sht_wt_tracker,D188,Y,
sht_wt_tracker,A189,CALL-0187,
sht_wt_tracker,B189,Monique,
sht_wt_tracker,C189,Y,
sht_wt_tracker,D189,Y,
sht_wt_tracker,A190,CALL-0188,
sht_wt_tracker,B190,Devon,
sht_wt_tracker,C190,Y,
sht_wt_tracker,D190,N,
sht_wt_tracker,A191,CALL-0189,
sht_wt_tracker,B191,Monique,
sht_wt_tracker,C191,Y,
sht_wt_tracker,D191,Y,
sht_wt_tracker,A192,CALL-0190,
sht_wt_tracker,B192,Devon,
sht_wt_tracker,C192,N,
sht_wt_tracker,D192,N,
sht_wt_tracker,A193,CALL-0191,
sht_wt_tracker,B193,Monique,
sht_wt_tracker,C193,Y,
sht_wt_tracker,D193,Y,
sht_wt_tracker,A194,CALL-0192,
sht_wt_tracker,B194,Devon,
sht_wt_tracker,C194,Y,
sht_wt_tracker,D194,N,
sht_wt_tracker,A195,CALL-0193,
sht_wt_tracker,B195,Monique,
sht_wt_tracker,C195,N,
sht_wt_tracker,D195,N,
sht_wt_tracker,E195,Listed on exhibit list,
sht_wt_tracker,A196,CALL-0194,
sht_wt_tracker,B196,Devon,
sht_wt_tracker,C196,Y,
sht_wt_tracker,D196,Y,
sht_wt_tracker,A197,CALL-0195,
sht_wt_tracker,B197,Monique,
sht_wt_tracker,C197,N,
sht_wt_tracker,D197,N,
sht_wt_tracker,A198,CALL-0196,
sht_wt_tracker,B198,Devon,
sht_wt_tracker,C198,Y,
sht_wt_tracker,D198,N,
sht_wt_tracker,A199,CALL-0197,
sht_wt_tracker,B199,Monique,
sht_wt_tracker,C199,Y,
sht_wt_tracker,D199,Y,
sht_wt_tracker,A200,CALL-0198,
sht_wt_tracker,B200,Devon,
sht_wt_tracker,C200,Y,
sht_wt_tracker,D200,Y,
sht_wt_tracker,A201,CALL-0199,
sht_wt_tracker,B201,Monique,
sht_wt_tracker,C201,Y,
sht_wt_tracker,D201,Y,
sht_wt_tracker,A202,CALL-0200,
sht_wt_tracker,B202,Devon,
sht_wt_tracker,C202,N,
sht_wt_tracker,D202,N,
