id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_00335,meghan_primary,Errands — Ala Moana,,,2026-11-14T20:00:00-10:00,2026-11-14T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00336,meghan_primary,Read for pleasure — 30 min,,,2026-10-24T19:00:00-10:00,2026-10-24T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00337,meghan_primary,Recharge afternoon — no plans,,,2026-07-28T09:00:00-10:00,2026-07-28T14:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00338,meghan_primary,Grocery run — Foodland,,,2026-07-19T09:00:00-10:00,2026-07-19T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00339,meghan_primary,Grocery run — Foodland,,,2026-09-27T09:00:00-10:00,2026-09-27T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00340,meghan_primary,Lanai plants — water,,,2026-06-29T09:00:00-10:00,2026-06-29T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00341,meghan_primary,Meal prep — Sunday hour,,,2026-11-18T17:00:00-10:00,2026-11-18T12:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00342,meghan_primary,Errands — Ala Moana,,,2026-06-18T16:00:00-10:00,2026-06-18T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00343,meghan_primary,Farmers market — Kaimuki,,,2026-07-11T09:00:00-10:00,2026-07-11T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00344,meghan_primary,Grocery run — Foodland,,,2026-09-08T16:00:00-10:00,2026-09-08T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00345,meghan_primary,Meal prep — Sunday hour,,,2026-06-24T10:00:00-10:00,2026-06-24T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00346,meghan_primary,Meal prep — Sunday hour,,,2026-10-28T15:00:00-10:00,2026-10-28T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00347,meghan_primary,Lanai plants — water,,,2026-10-13T13:00:00-10:00,2026-10-13T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00348,meghan_primary,Text Fumiko,,,2026-07-17T15:00:00-10:00,2026-07-17T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00349,meghan_primary,Text Fumiko,,,2026-10-10T18:00:00-10:00,2026-10-10T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00350,meghan_primary,Meal prep — Sunday hour,,,2026-10-29T08:00:00-10:00,2026-10-29T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00351,meghan_primary,Recharge afternoon — no plans,,,2026-06-27T13:00:00-10:00,2026-06-27T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00352,meghan_primary,Meal prep — Sunday hour,,,2026-08-01T20:00:00-10:00,2026-08-01T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00353,meghan_primary,Recharge afternoon — no plans,,,2026-11-01T15:00:00-10:00,2026-11-01T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00354,meghan_primary,Grocery run — Foodland,,,2026-06-23T08:00:00-10:00,2026-06-23T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00355,meghan_primary,Lanai plants — water,,,2026-11-25T19:00:00-10:00,2026-11-25T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00356,meghan_primary,Text Fumiko,,,2026-09-16T13:00:00-10:00,2026-09-16T14:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00357,meghan_primary,Recharge afternoon — no plans,,,2026-09-14T20:00:00-10:00,2026-09-14T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00358,meghan_primary,Meal prep — Sunday hour,,,2026-06-26T17:00:00-10:00,2026-06-26T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00359,meghan_primary,Text Fumiko,,,2026-07-16T12:00:00-10:00,2026-07-16T14:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00360,meghan_primary,Call Grace,,,2026-11-11T12:00:00-10:00,2026-11-11T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00361,meghan_primary,Errands — Ala Moana,,,2026-11-11T12:00:00-10:00,2026-11-11T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00362,meghan_primary,Grocery run — Foodland,,,2026-08-06T12:00:00-10:00,2026-08-06T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00363,meghan_primary,Read for pleasure — 30 min,,,2026-07-11T20:00:00-10:00,2026-07-11T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00364,meghan_primary,Grocery run — Foodland,,,2026-10-24T19:00:00-10:00,2026-10-24T13:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00365,meghan_primary,Read for pleasure — 30 min,,,2026-09-26T11:00:00-10:00,2026-09-26T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00366,meghan_primary,Recharge afternoon — no plans,,,2026-07-17T11:00:00-10:00,2026-07-17T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00367,meghan_primary,Lanai plants — water,,,2026-07-23T19:00:00-10:00,2026-07-23T10:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00368,meghan_primary,Errands — Ala Moana,,,2026-07-11T17:00:00-10:00,2026-07-11T12:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00369,meghan_primary,Recharge afternoon — no plans,,,2026-08-03T18:00:00-10:00,2026-08-03T11:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00370,meghan_primary,Meal prep — Sunday hour,,,2026-07-12T16:00:00-10:00,2026-07-12T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00371,meghan_primary,Call Grace,,,2026-06-07T15:00:00-10:00,2026-06-07T19:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00372,meghan_primary,Lanai plants — water,,,2026-09-26T14:00:00-10:00,2026-09-26T14:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00373,meghan_primary,Text Fumiko,,,2026-10-22T08:00:00-10:00,2026-10-22T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00374,meghan_primary,Call Grace,,,2026-08-02T18:00:00-10:00,2026-08-02T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00375,meghan_primary,Text Fumiko,,,2026-11-04T20:00:00-10:00,2026-11-04T15:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00376,meghan_primary,Meal prep — Sunday hour,,,2026-08-21T20:00:00-10:00,2026-08-21T17:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00377,meghan_primary,Lanai plants — water,,,2026-07-05T11:00:00-10:00,2026-07-05T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00378,meghan_primary,Text Fumiko,,,2026-09-09T17:00:00-10:00,2026-09-09T08:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00379,meghan_primary,Text Fumiko,,,2026-10-16T11:00:00-10:00,2026-10-16T12:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00380,meghan_primary,Grocery run — Foodland,,,2026-10-21T15:00:00-10:00,2026-10-21T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
