id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
zm_0513,zoom_courtney_001,Staff huddle,2,ended,2026-09-23T09:00:00Z,45,America/New_York,https://zoom.us/j/6195425171,,2026-08-29T20:00:00Z
zm_0514,zoom_courtney_001,Training session,2,waiting,2026-09-15T12:00:00Z,30,America/New_York,https://zoom.us/j/7978746475,,2026-10-01T20:00:00Z
zm_0515,zoom_courtney_001,Training session,2,waiting,2026-09-23T13:00:00Z,45,America/New_York,https://zoom.us/j/5155325177,,2026-09-15T20:00:00Z
zm_0516,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-28T09:00:00Z,45,America/New_York,https://zoom.us/j/3547610857,,2026-08-25T20:00:00Z
zm_0517,zoom_courtney_001,Training session,2,waiting,2026-08-27T07:00:00Z,45,America/New_York,https://zoom.us/j/3224241469,,2026-08-26T20:00:00Z
zm_0518,zoom_courtney_001,Staff huddle,2,started,2026-09-20T04:00:00Z,60,America/New_York,https://zoom.us/j/3183906124,,2026-07-26T20:00:00Z
zm_0519,zoom_courtney_001,Team sync,2,waiting,2026-09-17T08:00:00Z,45,America/New_York,https://zoom.us/j/4917306035,,2026-08-24T20:00:00Z
zm_0520,zoom_courtney_001,1:1 with Denise,2,started,2026-08-26T11:00:00Z,60,America/New_York,https://zoom.us/j/7393732992,,2026-09-06T20:00:00Z
zm_0521,zoom_courtney_001,CEU webinar,2,started,2026-09-04T10:00:00Z,45,America/New_York,https://zoom.us/j/2053478308,,2026-08-30T20:00:00Z
zm_0522,zoom_courtney_001,Team sync,2,started,2026-08-20T04:00:00Z,15,America/New_York,https://zoom.us/j/2867284477,,2026-08-20T20:00:00Z
zm_0523,zoom_courtney_001,Training session,2,ended,2026-08-16T12:00:00Z,30,America/New_York,https://zoom.us/j/6970754512,,2026-07-31T20:00:00Z
zm_0524,zoom_courtney_001,Team sync,2,waiting,2026-08-24T11:00:00Z,45,America/New_York,https://zoom.us/j/8757687733,,2026-09-12T20:00:00Z
zm_0525,zoom_courtney_001,Team sync,2,started,2026-09-03T07:00:00Z,45,America/New_York,https://zoom.us/j/9011590116,,2026-07-17T20:00:00Z
zm_0526,zoom_courtney_001,Team sync,2,waiting,2026-09-03T05:00:00Z,30,America/New_York,https://zoom.us/j/1520908307,,2026-09-06T20:00:00Z
zm_0527,zoom_courtney_001,Staff huddle,2,started,2026-09-30T09:00:00Z,45,America/New_York,https://zoom.us/j/2868585155,,2026-09-27T20:00:00Z
zm_0528,zoom_courtney_001,Team sync,2,waiting,2026-09-04T13:00:00Z,30,America/New_York,https://zoom.us/j/6381045602,,2026-10-05T20:00:00Z
zm_0529,zoom_courtney_001,Team sync,2,ended,2026-10-01T10:00:00Z,30,America/New_York,https://zoom.us/j/4410261901,,2026-08-08T20:00:00Z
