id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0332,thr_0332,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 03,Preview of fall home sale,"Content of Fall Home Sale for October 03, 2026",2026-10-03T18:33:00-04:00,1791032580,4629,INBOX,false,false
msg_0333,thr_0333,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 02,Preview of evening briefing,"Content of Evening Briefing for October 02, 2026",2026-10-02T19:03:00-04:00,1790947980,3647,INBOX,false,false
msg_0334,thr_0334,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 06,Preview of inner harbor events,"Content of Inner Harbor Events for October 06, 2026",2026-10-06T12:18:00-04:00,1791269280,6379,INBOX,false,false
msg_0335,thr_0335,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 08,Preview of your order confirmed,"Content of Your Order Confirmed for October 08, 2026",2026-10-08T06:02:00-04:00,1791419520,1940,INBOX,false,false
msg_0336,thr_0336,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 04,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 04, 2026",2026-10-04T16:13:00-04:00,1791110580,4826,INBOX,false,false
msg_0337,thr_0337,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 04,Preview of morning briefing,"Content of Morning Briefing for October 04, 2026",2026-10-04T19:18:00-04:00,1791121680,2283,INBOX,false,false
msg_0338,thr_0338,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 07,Preview of your order has shipped,"Content of Your Order Has Shipped for October 07, 2026",2026-10-07T01:20:00-04:00,1791316200,4678,INBOX,false,false
msg_0339,thr_0339,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 10,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 10, 2026",2026-10-10T21:34:00-04:00,1791648240,1807,INBOX,false,false
msg_0340,thr_0340,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 11,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 11, 2026",2026-10-11T03:54:00-04:00,1791671040,3622,INBOX,false,false
msg_0341,thr_0341,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 06,Preview of your weekly discover,"Content of Your Weekly Discover for October 06, 2026",2026-10-06T13:52:00-04:00,1791274920,1719,INBOX,false,false
msg_0342,thr_0342,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 09,Preview of today's atlantic,"Content of Today's Atlantic for October 09, 2026",2026-10-09T23:59:00-04:00,1791570540,2140,INBOX,false,false
msg_0343,thr_0343,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 10,Preview of target weekly ad,"Content of Target Weekly Ad for October 10, 2026",2026-10-10T06:01:00-04:00,1791592260,6261,INBOX,false,false
msg_0344,thr_0344,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 10,Preview of statement ready,"Content of Statement Ready for October 10, 2026",2026-10-10T22:59:00-04:00,1791653340,6078,INBOX,false,false
msg_0345,thr_0345,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 03,Preview of bge bill available,"Content of BGE Bill Available for October 03, 2026",2026-10-03T12:31:00-04:00,1791010860,5850,INBOX,false,false
msg_0346,thr_0346,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 02,Preview of your bill is ready,"Content of Your Bill is Ready for October 02, 2026",2026-10-02T17:17:00-04:00,1790941620,2584,INBOX,false,false
msg_0347,thr_0347,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 04,Preview of compliance weekly,"Content of Compliance Weekly for October 04, 2026",2026-10-04T16:41:00-04:00,1791112260,6171,INBOX,false,false
msg_0348,thr_0348,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 03,Preview of your trip receipt,"Content of Your Trip Receipt for October 03, 2026",2026-10-03T08:22:00-04:00,1790995920,5511,INBOX,false,false
msg_0349,thr_0349,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 14,Preview of cnn breaking news,"Content of CNN Breaking News for October 14, 2026",2026-10-14T22:59:00-04:00,1791998940,6744,INBOX,false,false
msg_0350,thr_0350,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 03,Preview of fall class schedule,"Content of Fall Class Schedule for October 03, 2026",2026-10-03T11:58:00-04:00,1791008880,1771,INBOX,false,false
msg_0351,thr_0351,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 04,Preview of security alert,"Content of Security Alert for October 04, 2026",2026-10-04T19:06:00-04:00,1791120960,5479,INBOX,false,false
msg_0352,thr_0352,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 01,Preview of fall home sale,"Content of Fall Home Sale for October 01, 2026",2026-10-01T18:31:00-04:00,1790859660,5388,INBOX,false,false
msg_0353,thr_0353,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 14,Preview of evening briefing,"Content of Evening Briefing for October 14, 2026",2026-10-14T06:54:00-04:00,1791941040,4613,INBOX,false,false
msg_0354,thr_0354,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 07,Preview of inner harbor events,"Content of Inner Harbor Events for October 07, 2026",2026-10-07T08:27:00-04:00,1791341820,6112,INBOX,false,false
msg_0355,thr_0355,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 11,Preview of your order confirmed,"Content of Your Order Confirmed for October 11, 2026",2026-10-11T16:54:00-04:00,1791717840,4571,INBOX,false,false
msg_0356,thr_0356,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 11,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 11, 2026",2026-10-11T04:14:00-04:00,1791672240,2960,INBOX,false,false
msg_0357,thr_0357,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 13,Preview of morning briefing,"Content of Morning Briefing for October 13, 2026",2026-10-13T23:29:00-04:00,1791914340,3853,INBOX,false,false
msg_0358,thr_0358,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 05,Preview of your order has shipped,"Content of Your Order Has Shipped for October 05, 2026",2026-10-05T19:27:00-04:00,1791208620,5580,INBOX,false,false
msg_0359,thr_0359,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 06,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 06, 2026",2026-10-06T01:22:00-04:00,1791229920,5204,INBOX,false,false
msg_0360,thr_0360,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 14,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 14, 2026",2026-10-14T18:38:00-04:00,1791983280,6722,INBOX,false,false
msg_0361,thr_0361,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 08,Preview of your weekly discover,"Content of Your Weekly Discover for October 08, 2026",2026-10-08T02:00:00-04:00,1791405000,2856,INBOX,false,false
msg_0362,thr_0362,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 11,Preview of today's atlantic,"Content of Today's Atlantic for October 11, 2026",2026-10-11T23:22:00-04:00,1791741120,3858,INBOX,false,false
msg_0363,thr_0363,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 01,Preview of target weekly ad,"Content of Target Weekly Ad for October 01, 2026",2026-10-01T15:47:00-04:00,1790849820,7567,INBOX,false,false
msg_0364,thr_0364,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 09,Preview of statement ready,"Content of Statement Ready for October 09, 2026",2026-10-09T19:11:00-04:00,1791553260,4638,INBOX,false,false
msg_0365,thr_0365,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 09,Preview of bge bill available,"Content of BGE Bill Available for October 09, 2026",2026-10-09T03:27:00-04:00,1791496620,4126,INBOX,false,false
msg_0366,thr_0366,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 05,Preview of your bill is ready,"Content of Your Bill is Ready for October 05, 2026",2026-10-05T14:07:00-04:00,1791189420,6506,INBOX,false,false
msg_0367,thr_0367,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 10,Preview of compliance weekly,"Content of Compliance Weekly for October 10, 2026",2026-10-10T11:00:00-04:00,1791610200,7733,INBOX,false,false
msg_0368,thr_0368,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 13,Preview of your trip receipt,"Content of Your Trip Receipt for October 13, 2026",2026-10-13T07:59:00-04:00,1791858540,7166,INBOX,false,false
msg_0369,thr_0369,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 02,Preview of cnn breaking news,"Content of CNN Breaking News for October 02, 2026",2026-10-02T12:50:00-04:00,1790925600,7797,INBOX,false,false
msg_0370,thr_0370,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 05,Preview of fall class schedule,"Content of Fall Class Schedule for October 05, 2026",2026-10-05T18:00:00-04:00,1791203400,2752,INBOX,false,false
msg_0371,thr_0371,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 07,Preview of security alert,"Content of Security Alert for October 07, 2026",2026-10-07T14:23:00-04:00,1791363180,4978,INBOX,false,false
msg_0372,thr_0372,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 02,Preview of fall home sale,"Content of Fall Home Sale for October 02, 2026",2026-10-02T01:38:00-04:00,1790885280,7170,INBOX,false,false
msg_0373,thr_0373,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 02,Preview of evening briefing,"Content of Evening Briefing for October 02, 2026",2026-10-02T01:24:00-04:00,1790884440,5914,INBOX,false,false
msg_0374,thr_0374,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 10,Preview of inner harbor events,"Content of Inner Harbor Events for October 10, 2026",2026-10-10T06:43:00-04:00,1791594780,6665,INBOX,false,false
msg_0375,thr_0375,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 02,Preview of your order confirmed,"Content of Your Order Confirmed for October 02, 2026",2026-10-02T04:24:00-04:00,1790895240,5331,INBOX,false,false
msg_0376,thr_0376,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 12,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 12, 2026",2026-10-12T06:22:00-04:00,1791766320,2483,INBOX,false,false
msg_0377,thr_0377,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 11,Preview of morning briefing,"Content of Morning Briefing for October 11, 2026",2026-10-11T12:14:00-04:00,1791701040,3248,INBOX,false,false
msg_0378,thr_0378,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 02,Preview of your order has shipped,"Content of Your Order Has Shipped for October 02, 2026",2026-10-02T14:33:00-04:00,1790931780,6553,INBOX,false,false
msg_0379,thr_0379,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 11,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 11, 2026",2026-10-11T04:34:00-04:00,1791673440,1805,INBOX,false,false
msg_0380,thr_0380,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 11,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 11, 2026",2026-10-11T22:10:00-04:00,1791736800,7596,INBOX,false,false
msg_0381,thr_0381,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 04,Preview of your weekly discover,"Content of Your Weekly Discover for October 04, 2026",2026-10-04T21:00:00-04:00,1791127800,2277,INBOX,false,false
msg_0382,thr_0382,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 09,Preview of today's atlantic,"Content of Today's Atlantic for October 09, 2026",2026-10-09T22:42:00-04:00,1791565920,3875,INBOX,false,false
msg_0383,thr_0383,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 14,Preview of target weekly ad,"Content of Target Weekly Ad for October 14, 2026",2026-10-14T03:13:00-04:00,1791927780,2563,INBOX,false,false
msg_0384,thr_0384,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 07,Preview of statement ready,"Content of Statement Ready for October 07, 2026",2026-10-07T13:05:00-04:00,1791358500,6612,INBOX,false,false
msg_0385,thr_0385,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 14,Preview of bge bill available,"Content of BGE Bill Available for October 14, 2026",2026-10-14T19:51:00-04:00,1791987660,3355,INBOX,false,false
msg_0386,thr_0386,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 03,Preview of your bill is ready,"Content of Your Bill is Ready for October 03, 2026",2026-10-03T19:07:00-04:00,1791034620,5639,INBOX,false,false
msg_0387,thr_0387,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 08,Preview of compliance weekly,"Content of Compliance Weekly for October 08, 2026",2026-10-08T13:20:00-04:00,1791445800,1276,INBOX,false,false
msg_0388,thr_0388,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 13,Preview of your trip receipt,"Content of Your Trip Receipt for October 13, 2026",2026-10-13T09:03:00-04:00,1791862380,5947,INBOX,false,false
msg_0389,thr_0389,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 04,Preview of cnn breaking news,"Content of CNN Breaking News for October 04, 2026",2026-10-04T19:11:00-04:00,1791121260,5178,INBOX,false,false
msg_0390,thr_0390,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 03,Preview of fall class schedule,"Content of Fall Class Schedule for October 03, 2026",2026-10-03T15:47:00-04:00,1791022620,4974,INBOX,false,false
msg_0391,thr_0391,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 12,Preview of security alert,"Content of Security Alert for October 12, 2026",2026-10-12T23:25:00-04:00,1791827700,2915,INBOX,false,false
msg_0392,thr_0392,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 05,Preview of fall home sale,"Content of Fall Home Sale for October 05, 2026",2026-10-05T20:08:00-04:00,1791211080,6140,INBOX,false,false
msg_0393,thr_0393,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 09,Preview of evening briefing,"Content of Evening Briefing for October 09, 2026",2026-10-09T00:56:00-04:00,1791487560,3178,INBOX,false,false
msg_0394,thr_0394,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 06,Preview of inner harbor events,"Content of Inner Harbor Events for October 06, 2026",2026-10-06T04:05:00-04:00,1791239700,4170,INBOX,false,false
msg_0395,thr_0395,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 12,Preview of your order confirmed,"Content of Your Order Confirmed for October 12, 2026",2026-10-12T02:19:00-04:00,1791751740,2296,INBOX,false,false
msg_0396,thr_0396,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 12,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 12, 2026",2026-10-12T02:16:00-04:00,1791751560,4340,INBOX,false,false
msg_0397,thr_0397,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 09,Preview of morning briefing,"Content of Morning Briefing for October 09, 2026",2026-10-09T05:00:00-04:00,1791502200,5088,INBOX,false,false
msg_0398,thr_0398,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 02,Preview of your order has shipped,"Content of Your Order Has Shipped for October 02, 2026",2026-10-02T18:32:00-04:00,1790946120,7809,INBOX,false,false
msg_0399,thr_0399,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 10,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 10, 2026",2026-10-10T00:13:00-04:00,1791571380,1481,INBOX,false,false
msg_0400,thr_0400,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 13,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 13, 2026",2026-10-13T22:44:00-04:00,1791911640,1458,INBOX,false,false
msg_0401,thr_0401,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 11,Preview of your weekly discover,"Content of Your Weekly Discover for October 11, 2026",2026-10-11T03:06:00-04:00,1791668160,7364,INBOX,false,false
msg_0402,thr_0402,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 07,Preview of today's atlantic,"Content of Today's Atlantic for October 07, 2026",2026-10-07T14:32:00-04:00,1791363720,4628,INBOX,false,false
msg_0403,thr_0403,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 04,Preview of target weekly ad,"Content of Target Weekly Ad for October 04, 2026",2026-10-04T23:15:00-04:00,1791135900,3660,INBOX,false,false
msg_0404,thr_0404,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 05,Preview of statement ready,"Content of Statement Ready for October 05, 2026",2026-10-05T05:44:00-04:00,1791159240,6600,INBOX,false,false
msg_0405,thr_0405,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 12,Preview of bge bill available,"Content of BGE Bill Available for October 12, 2026",2026-10-12T07:05:00-04:00,1791768900,1540,INBOX,false,false
msg_0406,thr_0406,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 14,Preview of your bill is ready,"Content of Your Bill is Ready for October 14, 2026",2026-10-14T19:55:00-04:00,1791987900,7143,INBOX,false,false
msg_0407,thr_0407,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 03,Preview of compliance weekly,"Content of Compliance Weekly for October 03, 2026",2026-10-03T12:42:00-04:00,1791011520,6812,INBOX,false,false
msg_0408,thr_0408,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 10,Preview of your trip receipt,"Content of Your Trip Receipt for October 10, 2026",2026-10-10T23:35:00-04:00,1791655500,5387,INBOX,false,false
msg_0409,thr_0409,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 08,Preview of cnn breaking news,"Content of CNN Breaking News for October 08, 2026",2026-10-08T04:17:00-04:00,1791413220,6298,INBOX,false,false
msg_0410,thr_0410,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 06,Preview of fall class schedule,"Content of Fall Class Schedule for October 06, 2026",2026-10-06T23:24:00-04:00,1791309240,7482,INBOX,false,false
msg_0411,thr_0411,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 06,Preview of security alert,"Content of Security Alert for October 06, 2026",2026-10-06T17:58:00-04:00,1791289680,2289,INBOX,false,false
msg_0412,thr_0412,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 08,Preview of fall home sale,"Content of Fall Home Sale for October 08, 2026",2026-10-08T11:34:00-04:00,1791439440,6020,INBOX,false,false
msg_0413,thr_0413,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 08,Preview of evening briefing,"Content of Evening Briefing for October 08, 2026",2026-10-08T04:04:00-04:00,1791412440,7667,INBOX,false,false
msg_0414,thr_0414,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 04,Preview of inner harbor events,"Content of Inner Harbor Events for October 04, 2026",2026-10-04T01:59:00-04:00,1791059340,2811,INBOX,false,false
msg_0415,thr_0415,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 12,Preview of your order confirmed,"Content of Your Order Confirmed for October 12, 2026",2026-10-12T04:41:00-04:00,1791760260,6175,INBOX,false,false
msg_0416,thr_0416,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 09,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 09, 2026",2026-10-09T04:19:00-04:00,1791499740,7855,INBOX,false,false
msg_0417,thr_0417,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 14,Preview of morning briefing,"Content of Morning Briefing for October 14, 2026",2026-10-14T07:48:00-04:00,1791944280,5778,INBOX,false,false
msg_0418,thr_0418,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 11,Preview of your order has shipped,"Content of Your Order Has Shipped for October 11, 2026",2026-10-11T14:14:00-04:00,1791708240,7310,INBOX,false,false
msg_0419,thr_0419,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 13,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 13, 2026",2026-10-13T04:36:00-04:00,1791846360,1654,INBOX,false,false
msg_0420,thr_0420,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 14,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 14, 2026",2026-10-14T11:14:00-04:00,1791956640,3334,INBOX,false,false
msg_0421,thr_0421,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 01,Preview of your weekly discover,"Content of Your Weekly Discover for October 01, 2026",2026-10-01T08:15:00-04:00,1790822700,7539,INBOX,false,false
msg_0422,thr_0422,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 10,Preview of today's atlantic,"Content of Today's Atlantic for October 10, 2026",2026-10-10T07:50:00-04:00,1791598800,5071,INBOX,false,false
msg_0423,thr_0423,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 08,Preview of target weekly ad,"Content of Target Weekly Ad for October 08, 2026",2026-10-08T23:59:00-04:00,1791484140,2378,INBOX,false,false
msg_0424,thr_0424,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 05,Preview of statement ready,"Content of Statement Ready for October 05, 2026",2026-10-05T00:32:00-04:00,1791140520,7451,INBOX,false,false
msg_0425,thr_0425,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 14,Preview of bge bill available,"Content of BGE Bill Available for October 14, 2026",2026-10-14T04:58:00-04:00,1791934080,7372,INBOX,false,false
msg_0426,thr_0426,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 13,Preview of your bill is ready,"Content of Your Bill is Ready for October 13, 2026",2026-10-13T03:59:00-04:00,1791844140,4631,INBOX,false,false
msg_0427,thr_0427,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 14,Preview of compliance weekly,"Content of Compliance Weekly for October 14, 2026",2026-10-14T23:58:00-04:00,1792002480,3435,INBOX,false,false
msg_0428,thr_0428,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 11,Preview of your trip receipt,"Content of Your Trip Receipt for October 11, 2026",2026-10-11T12:50:00-04:00,1791703200,3860,INBOX,false,false
msg_0429,thr_0429,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 09,Preview of cnn breaking news,"Content of CNN Breaking News for October 09, 2026",2026-10-09T19:57:00-04:00,1791556020,7579,INBOX,false,false
msg_0430,thr_0430,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 01,Preview of fall class schedule,"Content of Fall Class Schedule for October 01, 2026",2026-10-01T01:43:00-04:00,1790799180,7833,INBOX,false,false
msg_0431,thr_0431,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 04,Preview of security alert,"Content of Security Alert for October 04, 2026",2026-10-04T03:04:00-04:00,1791063240,6249,INBOX,false,false
msg_0432,thr_0432,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 09,Preview of fall home sale,"Content of Fall Home Sale for October 09, 2026",2026-10-09T11:03:00-04:00,1791523980,7866,INBOX,false,false
msg_0433,thr_0433,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 12,Preview of evening briefing,"Content of Evening Briefing for October 12, 2026",2026-10-12T21:40:00-04:00,1791821400,3048,INBOX,false,false
msg_0434,thr_0434,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 02,Preview of inner harbor events,"Content of Inner Harbor Events for October 02, 2026",2026-10-02T07:00:00-04:00,1790904600,3589,INBOX,false,false
msg_0435,thr_0435,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 10,Preview of your order confirmed,"Content of Your Order Confirmed for October 10, 2026",2026-10-10T16:44:00-04:00,1791630840,1722,INBOX,false,false
msg_0436,thr_0436,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 07,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 07, 2026",2026-10-07T03:00:00-04:00,1791322200,2764,INBOX,false,false
msg_0437,thr_0437,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 07,Preview of morning briefing,"Content of Morning Briefing for October 07, 2026",2026-10-07T05:28:00-04:00,1791331080,7936,INBOX,false,false
msg_0438,thr_0438,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 04,Preview of your order has shipped,"Content of Your Order Has Shipped for October 04, 2026",2026-10-04T10:47:00-04:00,1791091020,3804,INBOX,false,false
msg_0439,thr_0439,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 11,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 11, 2026",2026-10-11T08:19:00-04:00,1791686940,3447,INBOX,false,false
msg_0440,thr_0440,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 04,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 04, 2026",2026-10-04T00:53:00-04:00,1791055380,1325,INBOX,false,false
msg_0441,thr_0441,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 04,Preview of your weekly discover,"Content of Your Weekly Discover for October 04, 2026",2026-10-04T22:53:00-04:00,1791134580,5495,INBOX,false,false
msg_0442,thr_0442,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 02,Preview of today's atlantic,"Content of Today's Atlantic for October 02, 2026",2026-10-02T23:03:00-04:00,1790962380,1163,INBOX,false,false
msg_0443,thr_0443,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 12,Preview of target weekly ad,"Content of Target Weekly Ad for October 12, 2026",2026-10-12T14:16:00-04:00,1791794760,7214,INBOX,false,false
msg_0444,thr_0444,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 14,Preview of statement ready,"Content of Statement Ready for October 14, 2026",2026-10-14T06:58:00-04:00,1791941280,2308,INBOX,false,false
