id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_f1ddac90ccfdb5,thr_af77ad1f93b9b6,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 09 available: Lactation Pharmacology Chapter,Module 09 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 09 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-28 06:30:00 +0100,2026-07-28T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_0d2c15aef2c000,thr_8fd8ee262b6e83,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-07-29 06:00:00 +0100,2026-07-29T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_3761df828b632b,thr_25fa81b2504f2b,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 11: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-07-29 07:00:00 +0100,2026-07-29T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_36cdd34bd165eb,thr_06760959355f56,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-07-30 07:20:00 +0100,2026-07-30T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_b7a276979b4324,thr_e2651a03fd8474,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 10 available: Lactation Pharmacology Chapter,Module 10 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 10 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-07-31 06:30:00 +0100,2026-07-31T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_9f1905835c4cb7,thr_68ffc131fb98e3,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Aug 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-08-01 05:30:00 +0100,2026-08-01T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_3f7e33952c4e0f,thr_34fb69215fbcac,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-08-02 08:45:00 +0100,2026-08-02T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_ee1ec46992165f,thr_2a0adc5128a31d,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 11 available: Lactation Pharmacology Chapter,Module 11 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 11 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-03 06:30:00 +0100,2026-08-03T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_c28918711726a1,thr_dbf83235244217,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-08-04 06:00:00 +0100,2026-08-04T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_411c9c8e32ab3e,thr_ea04d6342a982c,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ledare,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-08-04 06:15:00 +0100,2026-08-04T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_5947d37dfdc080,thr_c91d13aab51e65,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Aug 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-08-05 05:30:00 +0100,2026-08-05T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_1895a44d3fd1e5,thr_8633cdd8837e81,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 12 available: Lactation Pharmacology Chapter,Module 12 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 12 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-06 06:30:00 +0100,2026-08-06T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_b44037c9a63fdb,thr_ff7a8452b35266,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-05201 update: Vendor rescheduled,Vendor rescheduled to 27 Aug. Amber status remains.,Vendor rescheduled to 27 Aug. Amber status remains.,2026-08-06 09:00:00 +0100,2026-08-06T08:00:00+00:00,292,INBOX|Label_biomed,False,False
msg_81708eade1ab96,thr_0deceea6750b05,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-08-06 11:00:00 +0100,2026-08-06T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_f4b88f0b672a9d,thr_c34fdeb19ac343,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Aug 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-08-07 05:30:00 +0100,2026-08-07T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_3ac5ebe4582d9f,thr_2350da4de15fa7,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag August 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-08-08 07:30:00 +0100,2026-08-08T06:30:00+00:00,264,INBOX|Label_finance,False,False
msg_01ec1559b686e3,thr_952ae1d133b28a,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 13 available: Lactation Pharmacology Chapter,Module 13 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 13 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-09 06:30:00 +0100,2026-08-09T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_3e0dc6f85fb8d4,thr_fea096cde1a8e5,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-08-09 08:45:00 +0100,2026-08-09T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_9d7f36ff8a16fc,thr_88eb0e347a846c,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-08-10 06:00:00 +0100,2026-08-10T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_6c0db7ce8080f5,thr_11653c36de28ba,henrik.olsson.obgyn@gmail.com,helen.newton@Finthesiss.ai,,Neonatal outcomes gap: proposal for held-open finding,"Helen, given EL-0091 and EL-0141 sample sizes I would rather we hold this open than force a verdict. Henrik.","Helen, given EL-0091 and EL-0141 sample sizes I would rather we hold this open than force a verdict. Henrik.",2026-08-11 09:31:00 +0100,2026-08-11T08:31:00+00:00,361,INBOX|Label_wbp|IMPORTANT,False,False
msg_caa2a20e4bc2e1,thr_c354e5cb08039d,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Aug 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-08-12 05:30:00 +0100,2026-08-12T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_eede28f5aaabdf,thr_0d9c3d2ed458ee,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 14 available: Lactation Pharmacology Chapter,Module 14 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 14 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-12 06:30:00 +0100,2026-08-12T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_d6bd6a8e4299f0,thr_4103b5139206fb,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 12: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-08-13 07:00:00 +0100,2026-08-13T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_4368b52a01f1b2,thr_189b5fcf5e0bf9,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-08-13 07:45:00 +0100,2026-08-13T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_e7eee8e3cfa6f9,thr_5478b13b0a54b3,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-08-14 07:20:00 +0100,2026-08-14T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_5792a678b2661d,thr_4e21bc44b5c1b7,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 15 available: Lactation Pharmacology Chapter,Module 15 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 15 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-15 06:30:00 +0100,2026-08-15T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_8c9ef7de51a69f,thr_a0faf2197c8315,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-08-16 06:00:00 +0100,2026-08-16T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_b33d1517f51730,thr_dc32629a725131,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Vasterhavet,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-08-16 06:15:00 +0100,2026-08-16T05:15:00+00:00,282,INBOX|Label_newsletter,False,False
msg_83148812a68a9e,thr_2226ffca851d2f,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-08-16 08:45:00 +0100,2026-08-16T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_707736bf21743d,thr_777f1065064ab0,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Aug 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-08-17 05:30:00 +0100,2026-08-17T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_93ed287ddc21c1,thr_cf84842d950030,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 16 available: Lactation Pharmacology Chapter,Module 16 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 16 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-18 06:30:00 +0100,2026-08-18T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_dde4ef532daf80,thr_b3a3c8d54c93a4,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-08-19 10:00:00 +0100,2026-08-19T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_dc427256c67bcb,thr_1e4a471ddd9c2b,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 17 available: Lactation Pharmacology Chapter,Module 17 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 17 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-21 06:30:00 +0100,2026-08-21T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_921c220b7e7ae1,thr_0dbf43dd1901a9,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-08-22 06:00:00 +0100,2026-08-22T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_5cf178da9e4134,thr_8799fe56a8d3ce,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Aug 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-08-23 05:30:00 +0100,2026-08-23T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_3f48e135cf2f4b,thr_91086e7ab56ab9,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-08-23 08:45:00 +0100,2026-08-23T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_e8be521a982f29,thr_a1ac589400f3ed,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 18 available: Lactation Pharmacology Chapter,Module 18 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 18 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-24 06:30:00 +0100,2026-08-24T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_2a3afeefad8e23,thr_83bc2ae0816d94,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-08: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-08-24 08:00:00 +0100,2026-08-24T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_4ff146d2390574,thr_d9c5bf4f5184c8,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Aug 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-08-26 05:30:00 +0100,2026-08-26T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_b94dd2f1a27df4,thr_9d114b6f782a2d,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 19 available: Lactation Pharmacology Chapter,Module 19 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 19 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-27 06:30:00 +0100,2026-08-27T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_ad412232f201b7,thr_21014169bc0f8e,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-08-28 06:00:00 +0100,2026-08-28T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_b3a6bbc6f13e56,thr_8ab5d35e250261,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Sport,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-08-28 06:15:00 +0100,2026-08-28T05:15:00+00:00,276,INBOX|Label_newsletter,False,False
msg_f4ba8ee4836b5e,thr_5f19a4307da605,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 13: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-08-28 07:00:00 +0100,2026-08-28T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_cee056c20583ca,thr_19214ca1ed24dd,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-08-29 07:20:00 +0100,2026-08-29T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_745802a903efc6,thr_d00a59f588d7fd,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 20 available: Lactation Pharmacology Chapter,Module 20 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 20 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-08-30 06:30:00 +0100,2026-08-30T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_e31de675d2a362,thr_5e4b27211c3593,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-08-30 08:45:00 +0100,2026-08-30T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_462f6d699ffef3,thr_dcf9be113c2211,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-05201 update: Awaiting biomed sign-off,Calibration complete. Awaiting biomed sign-off. Amber until sign-off recorded.,Calibration complete. Awaiting biomed sign-off. Amber until sign-off recorded.,2026-08-30 09:00:00 +0100,2026-08-30T08:00:00+00:00,325,INBOX|Label_biomed,False,False
msg_664a0f383dc06a,thr_ce015bca81bbef,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Aug 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-08-31 05:30:00 +0100,2026-08-31T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_b85dd8f5283d63,thr_71ddf5ac01426b,booking@britishairways.com,helen.newton@Finthesiss.ai,,BA801 12 Nov 2026: booking confirmation LHR-BRS,"Booking reference HN12NOV. Outbound BA801 GOT-LHR 12 Nov, return BA802 16 Nov. Total 3,140 SEK. HELD FOR HELEN...","Booking reference HN12NOV. Outbound BA801 GOT-LHR 12 Nov, return BA802 16 Nov. Total 3,140 SEK. HELD FOR HELEN NEWTON APPROVAL prior to ticketing.",2026-09-01 06:00:00 +0100,2026-09-01T05:00:00+00:00,393,INBOX|Label_travel|IMPORTANT,False,True
msg_255b7357a3c38e,thr_ac891abbd387b0,booking@britishairways.com,helen.newton@Finthesiss.ai,,Ticketing confirmed: BA801 12 Nov 2026,Ticket issued. Boarding pass will be available 24h before departure.,Ticket issued. Boarding pass will be available 24h before departure.,2026-09-02 06:00:00 +0100,2026-09-02T05:00:00+00:00,306,INBOX|Label_travel|IMPORTANT,False,True
msg_fbdc9481e643b0,thr_54ff8d709fedc3,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 21 available: Lactation Pharmacology Chapter,Module 21 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 21 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-02 06:30:00 +0100,2026-09-02T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_774a1ad9c10f39,thr_f565fbf3b6b99c,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-09-03 06:00:00 +0100,2026-09-03T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_373b1e42e8af4c,thr_8ed0958ec9a933,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Sep 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-09-04 05:30:00 +0100,2026-09-04T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_7f87b829c09258,thr_7b7d334eceb30d,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 22 available: Lactation Pharmacology Chapter,Module 22 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 22 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-05 06:30:00 +0100,2026-09-05T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_f93410e6cc49c4,thr_031e27c6a08cb6,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-09-05 11:00:00 +0100,2026-09-05T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_8423a22a159cee,thr_11653c36de28ba,helen.newton@Finthesiss.ai,henrik.olsson.obgyn@gmail.com,,Sept working-group: parameter change proposals,Two parameter changes proposed: water temperature range narrows to 36.8-37.5 C; primiparous escalation minute ...,Two parameter changes proposed: water temperature range narrows to 36.8-37.5 C; primiparous escalation minute count extends from 60 to 90. Please push back where you disagree.,2026-09-05 14:08:00 +0100,2026-09-05T13:08:00+00:00,421,SENT|Label_wbp,False,False
msg_5ec0f6beecbc13,thr_86c87c4860fceb,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Sep 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-09-06 05:30:00 +0100,2026-09-06T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_2bbcdbce7123c6,thr_710509ba2d3c82,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-09-06 08:45:00 +0100,2026-09-06T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_f07a017547ac81,thr_985f8fd93aeed3,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag September 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-09-07 07:30:00 +0100,2026-09-07T06:30:00+00:00,267,INBOX|Label_finance,False,False
msg_a1dcde9a321f78,thr_a3dbc72bc8c75d,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 23 available: Lactation Pharmacology Chapter,Module 23 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 23 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-08 06:30:00 +0100,2026-09-08T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_7add7d1839497c,thr_6dcb1afa9b6f83,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-09-09 06:00:00 +0100,2026-09-09T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_2a7c6d245d90fa,thr_7f087d9114e99f,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ekonomi,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-09-09 06:15:00 +0100,2026-09-09T05:15:00+00:00,278,INBOX|Label_newsletter,False,False
msg_c6f49bf8c05b7c,thr_3f4fb60d8e8997,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Sep 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-09-11 05:30:00 +0100,2026-09-11T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_1ec4237b62a6cd,thr_1f498be3238e1e,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 24 available: Lactation Pharmacology Chapter,Module 24 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 24 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-11 06:30:00 +0100,2026-09-11T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_b5481606e71fe3,thr_433bc976c0674a,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 14: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-09-12 07:00:00 +0100,2026-09-12T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_85f474d4a7607d,thr_8269295305ff3a,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-09-12 07:45:00 +0100,2026-09-12T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_6df4030568c26f,thr_cd35fb79a9fd21,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-09-13 07:20:00 +0100,2026-09-13T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_0cd3e058da4382,thr_0a155cb8dd5527,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-09-13 08:45:00 +0100,2026-09-13T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_167e82624dabc7,thr_49d5ae48994fa7,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 25 available: Lactation Pharmacology Chapter,Module 25 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 25 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-14 06:30:00 +0100,2026-09-14T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_77b20ac63c5aef,thr_1b2861c3f452ff,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-09-15 06:00:00 +0100,2026-09-15T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_273b8ef92005f6,thr_f707a8b81193d4,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Sep 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-09-16 05:30:00 +0100,2026-09-16T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
