city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4513583,2026-10-14T23:00:00Z,2026-10-10 12:00:00,51.0,49.3,60.6,73.3,1018,58,802,Clear,weather description,01d,2.3,113,57,0.37
4513583,2026-10-15T16:00:00Z,2026-10-10 12:00:00,59.8,45.5,67.1,69.3,1011,48,500,Clear,weather description,01d,3.3,55,35,0.02
4513583,2026-10-10T18:00:00Z,2026-10-10 12:00:00,69.7,39.2,40.1,59.2,1019,47,500,Clear,weather description,01d,4.5,25,6,0.46
4513583,2026-10-14T08:00:00Z,2026-10-10 12:00:00,43.3,45.6,54.6,58.1,1013,37,800,Clouds,weather description,01d,2.5,15,70,0.44
4513583,2026-10-12T11:00:00Z,2026-10-10 12:00:00,53.3,41.6,46.9,61.1,1021,36,802,Clouds,weather description,01d,4.6,204,89,0.19
4513583,2026-10-13T19:00:00Z,2026-10-10 12:00:00,56.4,40.0,54.4,63.5,1020,51,500,Clouds,weather description,01d,11.8,230,90,0.32
4513583,2026-10-14T00:00:00Z,2026-10-10 12:00:00,40.1,43.9,69.6,55.4,1025,58,802,Rain,weather description,01d,9.2,329,14,0.33
4513583,2026-10-13T19:00:00Z,2026-10-10 12:00:00,52.6,67.8,51.1,65.3,1021,89,500,Rain,weather description,01d,2.9,1,67,0.05
4513583,2026-10-13T01:00:00Z,2026-10-10 12:00:00,45.3,70.0,36.9,60.1,1015,73,802,Clouds,weather description,01d,12.7,337,67,0.06
4513583,2026-10-10T01:00:00Z,2026-10-10 12:00:00,42.9,68.0,58.6,78.7,1023,52,800,Rain,weather description,01d,8.3,308,95,0.0
