id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_bg_316,thr_parent_sick_01,dana.wallace@personal.example,kim.russell@Finthesiss.ai,,Ava out sick this week,"Hi Kim, Ava has a bad cold and will miss classes this week. She should be back for the Dec 5 rehearsal. Sorry for the notice.","Hi Kim, letting you know Ava has a bad cold and will miss her classes this week. We are hoping she is back and rested for the Dec 5 dress rehearsal. Please let me know if she needs to catch up on anything. Thanks. Dana",2026-12-01T08:41:19-05:00,1764596479,2210,"INBOX,LBL_STUDIO",true,false
msg_bg_317,thr_parent_thanks_01,miguel.santos@personal.example,kim.russell@Finthesiss.ai,,Thank you for a wonderful term,"Kim, just wanted to say thank you for everything this term. Sofia loves your classes.","Kim, just wanted to say thank you for everything this term. Sofia comes home from every class glowing and cannot stop talking about the showcase. We appreciate you and the whole team. See you Dec 12. Miguel",2026-12-02T20:03:55-05:00,1764723835,1980,"INBOX,LBL_STUDIO",false,false
msg_bg_318,thr_parent_carpool_01,priscilla.owens@personal.example,kim.russell@Finthesiss.ai,,Carpool for rehearsal week,"Hi Kim, a few of us are coordinating carpools for the Dec 1 to 4 rehearsal evenings, anything we should know about pickup times?","Hi Kim, a few of the L2 families are coordinating carpools for the Dec 1 to 4 rehearsal evenings. Is the 7 30 pm end time firm so we can plan pickups? Happy to share the list with the front desk. Thank you. Priscilla",2026-11-29T14:22:41-05:00,1764444161,2260,"INBOX,LBL_STUDIO",false,false
msg_bg_319,thr_parent_costume_01,hannah.green@personal.example,kim.russell@Finthesiss.ai,,Costume return after showcase,"Hi Kim, when and where do we return costumes after the Dec 12 performance?","Hi Kim, could you remind us when and where costumes should be returned after the Dec 12 performance? Is it right after load out or the following week? Want to make sure we do not hold anything up. Thanks. Hannah",2026-12-03T09:15:32-05:00,1764771332,2100,"INBOX,LBL_STUDIO",true,false
msg_bg_320,thr_bakery_avail_01,laura.kim.brooklyn@gmail.com,kim.russell@Finthesiss.ai,,Any holiday pickup slots left,"Hi Kim, a friend recommended you, do you still have any holiday custom pickup slots the week of Dec 8? No rush.","Hi Kim, a friend recommended your babka and pies. Do you still have any holiday custom pickup slots the week of Dec 8? I have not filled out a Typeform yet, just checking availability first. Whatever works for you. Thank you. Laura",2026-12-01T11:48:10-05:00,1764607690,2150,"INBOX,LBL_BAKERY",true,false
msg_bg_321,thr_bakery_gf_01,devon.pratt@personal.example,kim.russell@Finthesiss.ai,,Gluten free options question,"Hi Kim, do you offer any gluten free holiday items? Asking for a family member.","Hi Kim, do you offer any gluten free holiday items this season? One of our guests has celiac and I want to bring something safe. Totally understand if the home kitchen cannot guarantee cross contact. Thanks. Devon",2026-11-28T16:30:44-05:00,1764365444,2080,"INBOX,LBL_BAKERY",false,false
msg_bg_322,thr_bakery_pickup_01,tara.singh.ny@gmail.com,kim.russell@Finthesiss.ai,,Confirming pickup spot,"Hi Kim, just confirming the usual pickup spot address for my order next week.","Hi Kim, just confirming the usual pickup spot for my order next week. Is it still the same address as last year? Want to make sure I have it right for my ride. Thanks so much. Tara",2026-12-02T13:11:27-05:00,1764706287,1990,"INBOX,LBL_BAKERY",false,false
msg_bg_323,thr_cafe_referral_01,hello@seasidecoffee.example,kim.russell@Finthesiss.ai,,Interested in wholesale for our cafe,"Hi Kim, we run Seaside Coffee House and heard great things, would love to talk wholesale in the new year.","Hi Kim, this is Dmitri at Seaside Coffee House on the boardwalk. Tatiana at Cafe Nostalgia mentioned your wholesale program. We are not ready to commit but would love to talk about a standing order in the new year once the holidays settle. No rush at all. Thanks. Dmitri",2026-12-04T10:02:18-05:00,1764860538,2410,"INBOX,LBL_WHOLESALE",true,false
msg_bg_324,thr_news_ka_01,newsletter@kingarthurbaking.example,kim.russell@Finthesiss.ai,,Holiday baking tips and new flour blends,"This month, holiday laminated dough tips, a new bread flour blend, and a rugelach how to.","This month from the test kitchen, tips for holiday laminated dough, a note on our new high protein bread flour blend, and a step by step rugelach guide. Plus a reminder about winter shipping cutoffs. Happy baking. King Arthur Baking",2026-11-27T07:00:00-05:00,1764244800,3020,"INBOX,LBL_SUPPLIER",false,false
msg_bg_325,thr_news_rd_01,promotions@restaurantdepot.example,kim.russell@Finthesiss.ai,,Weekly circular butter and spice deals,"This week, unsalted butter case pricing, bulk spice specials, and extended holiday hours.","This week at Restaurant Depot, case pricing on unsalted butter, bulk baking spice specials, and a note that we are extending holiday hours through the end of December. See the attached circular for member specials. Restaurant Depot",2026-11-29T06:30:00-05:00,1764415800,2890,"INBOX,LBL_SUPPLIER",false,false
msg_bg_326,thr_news_bkbiz_01,news@brooklynsmallbiz.example,kim.russell@Finthesiss.ai,,Brooklyn small business holiday roundup,"Local maker markets, a permit reminder, and a small business grant deadline this month.","This month in the Brooklyn small business roundup, upcoming local maker markets, a friendly reminder to keep your permits and licenses current for the new year, and a small business grant application deadline. Best, Brooklyn Small Business Network",2026-11-26T09:00:00-05:00,1764158400,3100,"INBOX",false,false
msg_bg_327,thr_news_dance_01,news@danceeducators.example,kim.russell@Finthesiss.ai,,Winter recital safety and staging notes,"Recital season staging tips, injury prevention for teachers, and a costume care checklist.","This issue covers recital season staging tips, injury prevention reminders for teaching staff during heavy weeks, and a costume care checklist for parents. Wishing all our member studios a smooth showcase season. Dance Educators Alliance",2026-11-24T09:00:00-05:00,1763985600,3040,"INBOX,LBL_STUDIO",false,false
msg_bg_328,thr_sup_steinberg_hours,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Holiday delivery schedule notice,"Kim, our delivery schedule shifts the week of Dec 7, please place standing dairy orders a day early.","Kim, a heads up that our delivery schedule shifts slightly the week of Dec 7 for the holidays. Please place your standing dairy orders one day earlier that week so we can keep your morning windows. No change to your quantities. Thanks. Steinberg Dairy",2026-12-01T10:15:00-05:00,1764602100,2360,"INBOX,LBL_SUPPLIER",true,false
msg_bg_329,thr_sup_ka_shipped,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Your flour order has shipped,"Kim, your recent bread flour and specialty flour order has shipped, arriving Dec 2.","Kim, your recent order of bread flour and specialty flours has shipped and is expected to arrive Dec 2. Tracking is attached. Payment terms net 30 as usual. Thank you for your business. King Arthur AP",2026-11-30T11:20:00-05:00,1764519600,2280,"INBOX,LBL_SUPPLIER",false,false
msg_bg_330,thr_restaurant_depot_rush,ap.rush@restaurantdepot.example,kim.russell@Finthesiss.ai,,Following up on the rush quote,"Kim, just following up, the Dec 3 rush delivery window is still open but we need your confirmation soon.","Kim, following up on the rush quote we sent for the Dec 3 delivery of bulk butter, bread flour, and spice restock. The window is still open but we do need your confirmation to lock it. Reply yes and we will invoice. Sales team, Restaurant Depot",2026-12-01T15:44:00-05:00,1764621840,2420,"INBOX,LBL_SUPPLIER",true,false
msg_bg_331,thr_license_renewal,licensing@agmarkets.example,kim.russell@Finthesiss.ai,,Reminder home kitchen license renewal due,"Reminder, your NYS home kitchen license renewal for 2027 has not yet been submitted, please complete before expiry.","This is a courtesy reminder from NYS Department of Agriculture and Markets. Our records show your home kitchen license renewal for 2027 has been prepared but not yet submitted. Please complete and send your renewal packet before the current license expires. Reference your DocuSign envelope prepared on Nov 20. Licensing Unit",2026-12-03T08:00:00-05:00,1764766800,2540,"INBOX,LBL_LICENSE",true,false
msg_bg_332,thr_pt_reschedule,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Confirming Thu dinner after your session,"Kim, still on for our usual Thursday dinner in the Village on Dec 10 after class? 7 pm works for me.","Kim, still on for our usual Thursday dinner in the Village on Dec 10? 7 pm works for me. We can debrief how the shoulder felt after the Dec 8 and Dec 10 sessions. Do not overdo it during performance week. Elena",2026-12-02T17:22:00-05:00,1764714120,2180,"INBOX,LBL_STUDIO",false,false
msg_bg_333,thr_david_chen_01,david.chen@personal.example,kim.russell@Finthesiss.ai,,Coffee after the showcase,"Kim, let us grab coffee once the showcase madness is over, no agenda, just catching up.","Kim, know you are buried until Dec 12 so no reply needed now. Let us grab coffee once the showcase madness is over. No agenda, just catching up. Break a leg with the dress rehearsal. David",2026-11-30T21:05:00-05:00,1764554700,1920,"INBOX",false,false
msg_bg_334,thr_natasha_01,natasha.petrov@personal.example,kim.russell@Finthesiss.ai,,Mom and the holidays,"Kim, checking in about plans with mom for the holidays, call me when you get a free minute.","Kim, checking in about plans with mom for the holidays. No rush, I know your December is insane. Call me Wednesday night if you get a free minute after class. Love you. Natasha",2026-12-01T19:40:00-05:00,1764636000,1870,"INBOX",true,false
msg_bg_335,thr_irene_01,irene.russell@personal.example,kim.russell@Finthesiss.ai,,Fwd recipe from church bake sale,"Kimmy, forwarding this pound cake recipe from the church bake sale, thought you might like it.","Kimmy, forwarding this pound cake recipe from the church bake sale, thought you might like it for the shop. No pressure. See you Sunday for lunch. Love, Mom",2026-11-29T12:30:00-05:00,1764430200,2010,"INBOX",false,false
msg_bg_336,thr_webb_cpa_01,marcus.webb@webbcpa.example,kim.russell@Finthesiss.ai,,Quarterly check in scheduling,"Kim, want to grab 30 minutes for a Q4 bookkeeping check in, does Dec 7 early afternoon work?","Kim, time for our quarterly bookkeeping check in. Does Dec 7 early afternoon work for a 30 minute call? Nothing urgent, just want to review categories before year end. QuickBooks looks tidy on my end. Marcus Webb CPA",2026-11-30T13:50:00-05:00,1764528600,2240,"INBOX,LBL_SUPPLIER",false,false
msg_bg_337,thr_orlova_01,office@orlovamd.example,kim.russell@Finthesiss.ai,,Appointment reminder Dr Orlova,"Reminder, you have an annual physical with Dr Orlova, please call to schedule if not yet booked.","This is an automated reminder from the office of Dr Vera Orlova. Our records show you are due for your annual physical. Please call the office to schedule if you have not already. Morning slots fill quickly in December. Office of Dr V Orlova",2026-11-25T10:00:00-05:00,1764082800,2120,"INBOX",false,false
msg_bg_338,thr_bakery_avail_02,gregory.pane@personal.example,kim.russell@Finthesiss.ai,,Babka for a work party,"Hi Kim, could I order a couple babkas for a work party Dec 10, whatever is easiest for pickup.","Hi Kim, could I order a couple of chocolate babkas for a small work party on Dec 10? Whatever pickup window is easiest for you. I can fill out the Typeform if you send it. Thank you. Greg",2026-12-02T09:33:00-05:00,1764682380,2160,"INBOX,LBL_BAKERY",true,false
msg_bg_339,thr_promo_generic_01,deals@bakersupplyco.example,kim.russell@Finthesiss.ai,,Year end sale on packaging and boxes,"Save on bakery boxes, ribbon, and pastry liners through December, member pricing inside.","Save on bakery boxes, ribbon, and pastry liners through the end of December. Member pricing on cake boards and kraft pastry boxes. Order by Dec 15 for holiday delivery. Bakers Supply Co",2026-11-28T07:15:00-05:00,1764325300,2600,"INBOX,LBL_SUPPLIER",false,false
msg_bg_340,thr_bg_whl_340,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-17,"Kim, confirming standing wholesale delivery for 2026-09-17. ","Kim, confirming standing wholesale delivery for 2026-09-17. Same quantities as usual. Tatiana",2026-09-17T08:00:00-05:00,1757100000,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_341,thr_bg_whl_341,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-17,"Kim, confirming standing wholesale delivery for 2026-09-17. ","Kim, confirming standing wholesale delivery for 2026-09-17. Same quantities as usual. Anya",2026-09-17T08:00:00-05:00,1757100001,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_342,thr_bg_whl_342,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-17,"Kim, confirming standing wholesale delivery for 2026-09-17. ","Kim, confirming standing wholesale delivery for 2026-09-17. Same quantities as usual. Sami",2026-09-17T08:00:00-05:00,1757100002,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_343,thr_bg_whl_343,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-18,"Kim, confirming standing wholesale delivery for 2026-09-18. ","Kim, confirming standing wholesale delivery for 2026-09-18. Same quantities as usual. Tatiana",2026-09-18T08:00:00-05:00,1757100003,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_344,thr_bg_whl_344,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-18,"Kim, confirming standing wholesale delivery for 2026-09-18. ","Kim, confirming standing wholesale delivery for 2026-09-18. Same quantities as usual. Anya",2026-09-18T08:00:00-05:00,1757100004,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_345,thr_bg_whl_345,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-18,"Kim, confirming standing wholesale delivery for 2026-09-18. ","Kim, confirming standing wholesale delivery for 2026-09-18. Same quantities as usual. Sami",2026-09-18T08:00:00-05:00,1757100005,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_346,thr_bg_whl_346,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-19,"Kim, confirming standing wholesale delivery for 2026-09-19. ","Kim, confirming standing wholesale delivery for 2026-09-19. Same quantities as usual. Tatiana",2026-09-19T08:00:00-05:00,1757100006,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_347,thr_bg_whl_347,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-19,"Kim, confirming standing wholesale delivery for 2026-09-19. ","Kim, confirming standing wholesale delivery for 2026-09-19. Same quantities as usual. Anya",2026-09-19T08:00:00-05:00,1757100007,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_348,thr_bg_whl_348,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-19,"Kim, confirming standing wholesale delivery for 2026-09-19. ","Kim, confirming standing wholesale delivery for 2026-09-19. Same quantities as usual. Sami",2026-09-19T08:00:00-05:00,1757100008,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_349,thr_bg_whl_349,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-20,"Kim, confirming standing wholesale delivery for 2026-09-20. ","Kim, confirming standing wholesale delivery for 2026-09-20. Same quantities as usual. Tatiana",2026-09-20T08:00:00-05:00,1757100009,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_350,thr_bg_whl_350,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-20,"Kim, confirming standing wholesale delivery for 2026-09-20. ","Kim, confirming standing wholesale delivery for 2026-09-20. Same quantities as usual. Anya",2026-09-20T08:00:00-05:00,1757100010,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_351,thr_bg_whl_351,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-20,"Kim, confirming standing wholesale delivery for 2026-09-20. ","Kim, confirming standing wholesale delivery for 2026-09-20. Same quantities as usual. Sami",2026-09-20T08:00:00-05:00,1757100011,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_352,thr_bg_whl_352,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-21,"Kim, confirming standing wholesale delivery for 2026-09-21. ","Kim, confirming standing wholesale delivery for 2026-09-21. Same quantities as usual. Tatiana",2026-09-21T08:00:00-05:00,1757100012,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_353,thr_bg_whl_353,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-21,"Kim, confirming standing wholesale delivery for 2026-09-21. ","Kim, confirming standing wholesale delivery for 2026-09-21. Same quantities as usual. Anya",2026-09-21T08:00:00-05:00,1757100013,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_354,thr_bg_whl_354,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-21,"Kim, confirming standing wholesale delivery for 2026-09-21. ","Kim, confirming standing wholesale delivery for 2026-09-21. Same quantities as usual. Sami",2026-09-21T08:00:00-05:00,1757100014,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_355,thr_bg_whl_355,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-22,"Kim, confirming standing wholesale delivery for 2026-09-22. ","Kim, confirming standing wholesale delivery for 2026-09-22. Same quantities as usual. Tatiana",2026-09-22T08:00:00-05:00,1757100015,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_356,thr_bg_whl_356,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-22,"Kim, confirming standing wholesale delivery for 2026-09-22. ","Kim, confirming standing wholesale delivery for 2026-09-22. Same quantities as usual. Anya",2026-09-22T08:00:00-05:00,1757100016,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_357,thr_bg_whl_357,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-22,"Kim, confirming standing wholesale delivery for 2026-09-22. ","Kim, confirming standing wholesale delivery for 2026-09-22. Same quantities as usual. Sami",2026-09-22T08:00:00-05:00,1757100017,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_358,thr_bg_whl_358,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-23,"Kim, confirming standing wholesale delivery for 2026-09-23. ","Kim, confirming standing wholesale delivery for 2026-09-23. Same quantities as usual. Tatiana",2026-09-23T08:00:00-05:00,1757100018,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_359,thr_bg_whl_359,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-23,"Kim, confirming standing wholesale delivery for 2026-09-23. ","Kim, confirming standing wholesale delivery for 2026-09-23. Same quantities as usual. Anya",2026-09-23T08:00:00-05:00,1757100019,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_360,thr_bg_whl_360,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-23,"Kim, confirming standing wholesale delivery for 2026-09-23. ","Kim, confirming standing wholesale delivery for 2026-09-23. Same quantities as usual. Sami",2026-09-23T08:00:00-05:00,1757100020,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_361,thr_bg_whl_361,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-24,"Kim, confirming standing wholesale delivery for 2026-09-24. ","Kim, confirming standing wholesale delivery for 2026-09-24. Same quantities as usual. Tatiana",2026-09-24T08:00:00-05:00,1757100021,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_362,thr_bg_whl_362,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-24,"Kim, confirming standing wholesale delivery for 2026-09-24. ","Kim, confirming standing wholesale delivery for 2026-09-24. Same quantities as usual. Anya",2026-09-24T08:00:00-05:00,1757100022,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_363,thr_bg_whl_363,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-24,"Kim, confirming standing wholesale delivery for 2026-09-24. ","Kim, confirming standing wholesale delivery for 2026-09-24. Same quantities as usual. Sami",2026-09-24T08:00:00-05:00,1757100023,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_364,thr_bg_whl_364,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-25,"Kim, confirming standing wholesale delivery for 2026-09-25. ","Kim, confirming standing wholesale delivery for 2026-09-25. Same quantities as usual. Tatiana",2026-09-25T08:00:00-05:00,1757100024,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_365,thr_bg_whl_365,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-25,"Kim, confirming standing wholesale delivery for 2026-09-25. ","Kim, confirming standing wholesale delivery for 2026-09-25. Same quantities as usual. Anya",2026-09-25T08:00:00-05:00,1757100025,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_366,thr_bg_whl_366,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-25,"Kim, confirming standing wholesale delivery for 2026-09-25. ","Kim, confirming standing wholesale delivery for 2026-09-25. Same quantities as usual. Sami",2026-09-25T08:00:00-05:00,1757100026,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_367,thr_bg_whl_367,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-26,"Kim, confirming standing wholesale delivery for 2026-09-26. ","Kim, confirming standing wholesale delivery for 2026-09-26. Same quantities as usual. Tatiana",2026-09-26T08:00:00-05:00,1757100027,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_368,thr_bg_whl_368,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-26,"Kim, confirming standing wholesale delivery for 2026-09-26. ","Kim, confirming standing wholesale delivery for 2026-09-26. Same quantities as usual. Anya",2026-09-26T08:00:00-05:00,1757100028,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_369,thr_bg_whl_369,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-26,"Kim, confirming standing wholesale delivery for 2026-09-26. ","Kim, confirming standing wholesale delivery for 2026-09-26. Same quantities as usual. Sami",2026-09-26T08:00:00-05:00,1757100029,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_370,thr_bg_whl_370,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-27,"Kim, confirming standing wholesale delivery for 2026-09-27. ","Kim, confirming standing wholesale delivery for 2026-09-27. Same quantities as usual. Tatiana",2026-09-27T08:00:00-05:00,1757100030,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_371,thr_bg_whl_371,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-27,"Kim, confirming standing wholesale delivery for 2026-09-27. ","Kim, confirming standing wholesale delivery for 2026-09-27. Same quantities as usual. Anya",2026-09-27T08:00:00-05:00,1757100031,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_372,thr_bg_whl_372,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-27,"Kim, confirming standing wholesale delivery for 2026-09-27. ","Kim, confirming standing wholesale delivery for 2026-09-27. Same quantities as usual. Sami",2026-09-27T08:00:00-05:00,1757100032,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_373,thr_bg_whl_373,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-28,"Kim, confirming standing wholesale delivery for 2026-09-28. ","Kim, confirming standing wholesale delivery for 2026-09-28. Same quantities as usual. Tatiana",2026-09-28T08:00:00-05:00,1757100033,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_374,thr_bg_whl_374,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-28,"Kim, confirming standing wholesale delivery for 2026-09-28. ","Kim, confirming standing wholesale delivery for 2026-09-28. Same quantities as usual. Anya",2026-09-28T08:00:00-05:00,1757100034,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_375,thr_bg_whl_375,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-28,"Kim, confirming standing wholesale delivery for 2026-09-28. ","Kim, confirming standing wholesale delivery for 2026-09-28. Same quantities as usual. Sami",2026-09-28T08:00:00-05:00,1757100035,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_376,thr_bg_whl_376,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-29,"Kim, confirming standing wholesale delivery for 2026-09-29. ","Kim, confirming standing wholesale delivery for 2026-09-29. Same quantities as usual. Tatiana",2026-09-29T08:00:00-05:00,1757100036,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_377,thr_bg_whl_377,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-29,"Kim, confirming standing wholesale delivery for 2026-09-29. ","Kim, confirming standing wholesale delivery for 2026-09-29. Same quantities as usual. Anya",2026-09-29T08:00:00-05:00,1757100037,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_378,thr_bg_whl_378,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-29,"Kim, confirming standing wholesale delivery for 2026-09-29. ","Kim, confirming standing wholesale delivery for 2026-09-29. Same quantities as usual. Sami",2026-09-29T08:00:00-05:00,1757100038,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_379,thr_bg_whl_379,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-30,"Kim, confirming standing wholesale delivery for 2026-09-30. ","Kim, confirming standing wholesale delivery for 2026-09-30. Same quantities as usual. Tatiana",2026-09-30T08:00:00-05:00,1757100039,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_380,thr_bg_whl_380,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-30,"Kim, confirming standing wholesale delivery for 2026-09-30. ","Kim, confirming standing wholesale delivery for 2026-09-30. Same quantities as usual. Anya",2026-09-30T08:00:00-05:00,1757100040,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_381,thr_bg_whl_381,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-30,"Kim, confirming standing wholesale delivery for 2026-09-30. ","Kim, confirming standing wholesale delivery for 2026-09-30. Same quantities as usual. Sami",2026-09-30T08:00:00-05:00,1757100041,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_400,thr_bg_sup_400,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-15,"Kim, attached invoice for delivery on 2026-10-15. Payment te","Kim, attached invoice for delivery on 2026-10-15. Payment terms net 30. King Arthur AP",2026-10-15T09:30:00-05:00,1758100000,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_401,thr_bg_sup_401,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-15,"Kim, attached invoice for delivery on 2026-10-15. Payment te","Kim, attached invoice for delivery on 2026-10-15. Payment terms net 30. Restaurant Depot",2026-10-15T09:30:00-05:00,1758100001,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_402,thr_bg_sup_402,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-15,"Kim, attached invoice for delivery on 2026-10-15. Payment te","Kim, attached invoice for delivery on 2026-10-15. Payment terms net 30. Steinberg Dairy",2026-10-15T09:30:00-05:00,1758100002,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_403,thr_bg_sup_403,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-16,"Kim, attached invoice for delivery on 2026-10-16. Payment te","Kim, attached invoice for delivery on 2026-10-16. Payment terms net 30. King Arthur AP",2026-10-16T09:30:00-05:00,1758100003,2100,"INBOX,LBL_SUPPLIER",false,false
