id,project_id,distinct_id,event,timestamp,properties
ph_e_700510,proj_portal,ph_5120,appointment_booking_step_completed,2026-09-05T13:41:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700511,proj_portal,ph_5121,message_provider_step_completed,2026-09-29T11:04:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700512,proj_portal,ph_5122,prescription_refill_step_completed,2026-09-09T15:11:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700513,proj_portal,ph_5123,results_viewing_step_completed,2026-09-21T17:32:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700514,proj_portal,ph_5124,bill_pay_step_completed,2026-09-13T10:03:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700515,proj_portal,ph_5125,onboarding_step_completed,2026-09-10T15:49:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700516,proj_portal,ph_5126,appointment_booking_step_completed,2026-09-25T10:18:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700517,proj_portal,ph_5127,message_provider_step_completed,2026-09-09T20:30:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700518,proj_portal,ph_5128,prescription_refill_step_completed,2026-09-21T13:39:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700519,proj_portal,ph_5129,results_viewing_step_completed,2026-09-16T15:15:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700520,proj_portal,ph_5000,bill_pay_step_completed,2026-09-18T16:48:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700521,proj_portal,ph_5001,onboarding_step_completed,2026-09-03T10:57:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700522,proj_portal,ph_5002,appointment_booking_step_completed,2026-09-24T17:46:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700523,proj_portal,ph_5003,message_provider_step_completed,2026-09-14T12:40:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700524,proj_portal,ph_5004,prescription_refill_step_completed,2026-09-27T12:26:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700525,proj_portal,ph_5005,results_viewing_step_completed,2026-09-30T11:35:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700526,proj_portal,ph_5006,bill_pay_step_completed,2026-09-09T14:56:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700527,proj_portal,ph_5007,onboarding_step_completed,2026-09-30T10:27:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700528,proj_portal,ph_5008,appointment_booking_step_completed,2026-09-10T08:15:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700529,proj_portal,ph_5009,message_provider_step_completed,2026-09-17T16:14:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700530,proj_portal,ph_5010,prescription_refill_step_completed,2026-09-10T08:35:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700531,proj_portal,ph_5011,results_viewing_step_completed,2026-09-03T15:59:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700532,proj_portal,ph_5012,bill_pay_step_completed,2026-09-08T08:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700533,proj_portal,ph_5013,onboarding_step_completed,2026-09-14T11:39:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700534,proj_portal,ph_5014,appointment_booking_step_completed,2026-09-24T09:03:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700535,proj_portal,ph_5015,message_provider_step_completed,2026-09-20T10:42:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700536,proj_portal,ph_5016,prescription_refill_step_completed,2026-09-15T11:47:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700537,proj_portal,ph_5017,results_viewing_step_completed,2026-09-30T08:18:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700538,proj_portal,ph_5018,bill_pay_step_completed,2026-09-21T20:11:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700539,proj_portal,ph_5019,onboarding_step_completed,2026-09-18T18:24:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700540,proj_portal,ph_5020,appointment_booking_step_completed,2026-09-16T19:48:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700541,proj_portal,ph_5021,message_provider_step_completed,2026-09-02T09:14:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700542,proj_portal,ph_5022,prescription_refill_step_completed,2026-09-03T21:11:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700543,proj_portal,ph_5023,results_viewing_step_completed,2026-09-03T07:50:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700544,proj_portal,ph_5024,bill_pay_step_completed,2026-09-10T20:42:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700545,proj_portal,ph_5025,onboarding_step_completed,2026-09-09T20:35:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700546,proj_portal,ph_5026,appointment_booking_step_completed,2026-09-04T09:05:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700547,proj_portal,ph_5027,message_provider_step_completed,2026-09-04T18:48:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700548,proj_portal,ph_5028,prescription_refill_step_completed,2026-09-03T11:45:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700549,proj_portal,ph_5029,results_viewing_step_completed,2026-09-05T08:04:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700550,proj_portal,ph_5030,bill_pay_step_completed,2026-09-17T10:32:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700551,proj_portal,ph_5031,onboarding_step_completed,2026-09-04T16:28:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700552,proj_portal,ph_5032,appointment_booking_step_completed,2026-09-10T16:36:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700553,proj_portal,ph_5033,message_provider_step_completed,2026-09-08T11:25:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700554,proj_portal,ph_5034,prescription_refill_step_completed,2026-09-12T09:44:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700555,proj_portal,ph_5035,results_viewing_step_completed,2026-09-12T11:48:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700556,proj_portal,ph_5036,bill_pay_step_completed,2026-09-06T10:52:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700557,proj_portal,ph_5037,onboarding_step_completed,2026-09-23T13:34:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700558,proj_portal,ph_5038,appointment_booking_step_completed,2026-09-29T11:14:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700559,proj_portal,ph_5039,message_provider_step_completed,2026-09-21T08:32:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700560,proj_portal,ph_5040,prescription_refill_step_completed,2026-09-20T10:40:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700561,proj_portal,ph_5041,results_viewing_step_completed,2026-09-05T10:41:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700562,proj_portal,ph_5042,bill_pay_step_completed,2026-09-18T14:13:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700563,proj_portal,ph_5043,onboarding_step_completed,2026-09-05T07:57:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700564,proj_portal,ph_5044,appointment_booking_step_completed,2026-09-09T14:36:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700565,proj_portal,ph_5045,message_provider_step_completed,2026-09-17T06:00:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700566,proj_portal,ph_5046,prescription_refill_step_completed,2026-09-04T16:30:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700567,proj_portal,ph_5047,results_viewing_step_completed,2026-09-25T17:15:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700568,proj_portal,ph_5048,bill_pay_step_completed,2026-09-07T19:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700569,proj_portal,ph_5049,onboarding_step_completed,2026-09-16T08:04:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700570,proj_portal,ph_5050,appointment_booking_step_completed,2026-09-11T07:26:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700571,proj_portal,ph_5051,message_provider_step_completed,2026-09-12T13:56:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700572,proj_portal,ph_5052,prescription_refill_step_completed,2026-09-04T20:48:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700573,proj_portal,ph_5053,results_viewing_step_completed,2026-09-07T17:36:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700574,proj_portal,ph_5054,bill_pay_step_completed,2026-09-10T15:06:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700575,proj_portal,ph_5055,onboarding_step_completed,2026-09-24T18:49:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700576,proj_portal,ph_5056,appointment_booking_step_completed,2026-09-08T15:33:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700577,proj_portal,ph_5057,message_provider_step_completed,2026-09-09T19:13:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700578,proj_portal,ph_5058,prescription_refill_step_completed,2026-09-27T18:10:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700579,proj_portal,ph_5059,results_viewing_step_completed,2026-09-07T08:49:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700580,proj_portal,ph_5060,bill_pay_step_completed,2026-09-16T12:28:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700581,proj_portal,ph_5061,onboarding_step_completed,2026-09-29T13:29:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700582,proj_portal,ph_5062,appointment_booking_step_completed,2026-09-07T07:05:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700583,proj_portal,ph_5063,message_provider_step_completed,2026-09-23T06:00:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700584,proj_portal,ph_5064,prescription_refill_step_completed,2026-09-08T06:50:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700585,proj_portal,ph_5065,results_viewing_step_completed,2026-09-22T18:43:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700586,proj_portal,ph_5066,bill_pay_step_completed,2026-09-27T10:22:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700587,proj_portal,ph_5067,onboarding_step_completed,2026-09-30T13:06:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700588,proj_portal,ph_5068,appointment_booking_step_completed,2026-09-27T09:23:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700589,proj_portal,ph_5069,message_provider_step_completed,2026-09-30T11:57:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700590,proj_portal,ph_5070,prescription_refill_step_completed,2026-09-30T14:36:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700591,proj_portal,ph_5071,results_viewing_step_completed,2026-09-16T21:01:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700592,proj_portal,ph_5072,bill_pay_step_completed,2026-09-09T20:21:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700593,proj_portal,ph_5073,onboarding_step_completed,2026-09-15T06:09:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700594,proj_portal,ph_5074,appointment_booking_step_completed,2026-09-30T09:59:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700595,proj_portal,ph_5075,message_provider_step_completed,2026-09-11T18:42:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700596,proj_portal,ph_5076,prescription_refill_step_completed,2026-09-03T12:42:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700597,proj_portal,ph_5077,results_viewing_step_completed,2026-09-22T16:06:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700598,proj_portal,ph_5078,bill_pay_step_completed,2026-09-01T15:26:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700599,proj_portal,ph_5079,onboarding_step_completed,2026-09-26T21:04:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700600,proj_portal,ph_5080,appointment_booking_step_completed,2026-09-25T09:17:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700601,proj_portal,ph_5081,message_provider_step_completed,2026-09-26T11:03:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700602,proj_portal,ph_5082,prescription_refill_step_completed,2026-09-09T21:11:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700603,proj_portal,ph_5083,results_viewing_step_completed,2026-09-29T17:30:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700604,proj_portal,ph_5084,bill_pay_step_completed,2026-09-01T13:37:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700605,proj_portal,ph_5085,onboarding_step_completed,2026-09-22T10:42:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700606,proj_portal,ph_5086,appointment_booking_step_completed,2026-09-03T21:07:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700607,proj_portal,ph_5087,message_provider_step_completed,2026-09-27T21:37:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700608,proj_portal,ph_5088,prescription_refill_step_completed,2026-09-18T09:20:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700609,proj_portal,ph_5089,results_viewing_step_completed,2026-09-17T21:33:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700610,proj_portal,ph_5090,bill_pay_step_completed,2026-09-14T16:11:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700611,proj_portal,ph_5091,onboarding_step_completed,2026-09-13T17:25:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700612,proj_portal,ph_5092,appointment_booking_step_completed,2026-09-16T08:44:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700613,proj_portal,ph_5093,message_provider_step_completed,2026-09-25T14:14:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700614,proj_portal,ph_5094,prescription_refill_step_completed,2026-09-02T19:28:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700615,proj_portal,ph_5095,results_viewing_step_completed,2026-09-17T20:01:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700616,proj_portal,ph_5096,bill_pay_step_completed,2026-09-25T15:55:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700617,proj_portal,ph_5097,onboarding_step_completed,2026-09-27T15:08:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700618,proj_portal,ph_5098,appointment_booking_step_completed,2026-09-18T17:50:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700619,proj_portal,ph_5099,message_provider_step_completed,2026-09-27T07:35:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700620,proj_portal,ph_5100,prescription_refill_step_completed,2026-09-08T07:57:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700621,proj_portal,ph_5101,results_viewing_step_completed,2026-09-25T11:33:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700622,proj_portal,ph_5102,bill_pay_step_completed,2026-09-23T16:14:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700623,proj_portal,ph_5103,onboarding_step_completed,2026-09-13T13:46:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700624,proj_portal,ph_5104,appointment_booking_step_completed,2026-09-04T17:58:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700625,proj_portal,ph_5105,message_provider_step_completed,2026-09-25T20:04:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700626,proj_portal,ph_5106,prescription_refill_step_completed,2026-09-25T12:29:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700627,proj_portal,ph_5107,results_viewing_step_completed,2026-09-20T19:47:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700628,proj_portal,ph_5108,bill_pay_step_completed,2026-09-10T08:09:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700629,proj_portal,ph_5109,onboarding_step_completed,2026-09-08T06:01:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700630,proj_portal,ph_5110,appointment_booking_step_completed,2026-09-04T20:06:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700631,proj_portal,ph_5111,message_provider_step_completed,2026-09-21T09:52:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700632,proj_portal,ph_5112,prescription_refill_step_completed,2026-09-22T12:51:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700633,proj_portal,ph_5113,results_viewing_step_completed,2026-09-15T16:17:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700634,proj_portal,ph_5114,bill_pay_step_completed,2026-09-15T18:27:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700635,proj_portal,ph_5115,onboarding_step_completed,2026-09-06T12:45:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700636,proj_portal,ph_5116,appointment_booking_step_completed,2026-09-29T10:46:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700637,proj_portal,ph_5117,message_provider_step_completed,2026-09-01T12:07:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700638,proj_portal,ph_5118,prescription_refill_step_completed,2026-09-09T14:02:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700639,proj_portal,ph_5119,results_viewing_step_completed,2026-09-09T08:50:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700640,proj_portal,ph_5120,bill_pay_step_completed,2026-09-18T06:08:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700641,proj_portal,ph_5121,onboarding_step_completed,2026-09-08T12:42:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700642,proj_portal,ph_5122,appointment_booking_step_completed,2026-09-16T17:10:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700643,proj_portal,ph_5123,message_provider_step_completed,2026-09-17T12:45:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700644,proj_portal,ph_5124,prescription_refill_step_completed,2026-09-22T12:20:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700645,proj_portal,ph_5125,results_viewing_step_completed,2026-09-25T19:01:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700646,proj_portal,ph_5126,bill_pay_step_completed,2026-09-06T11:54:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700647,proj_portal,ph_5127,onboarding_step_completed,2026-09-20T20:46:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700648,proj_portal,ph_5128,appointment_booking_step_completed,2026-09-10T20:54:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700649,proj_portal,ph_5129,message_provider_step_completed,2026-09-03T15:00:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700650,proj_portal,ph_5000,prescription_refill_step_completed,2026-09-25T18:44:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700651,proj_portal,ph_5001,results_viewing_step_completed,2026-09-06T12:24:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700652,proj_portal,ph_5002,bill_pay_step_completed,2026-09-14T15:32:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700653,proj_portal,ph_5003,onboarding_step_completed,2026-09-13T15:11:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700654,proj_portal,ph_5004,appointment_booking_step_completed,2026-09-05T20:54:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700655,proj_portal,ph_5005,message_provider_step_completed,2026-09-26T11:18:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700656,proj_portal,ph_5006,prescription_refill_step_completed,2026-09-22T17:01:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700657,proj_portal,ph_5007,results_viewing_step_completed,2026-09-12T21:42:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700658,proj_portal,ph_5008,bill_pay_step_completed,2026-09-07T10:43:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700659,proj_portal,ph_5009,onboarding_step_completed,2026-09-18T11:26:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700660,proj_portal,ph_5010,appointment_booking_step_completed,2026-09-03T21:11:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700661,proj_portal,ph_5011,message_provider_step_completed,2026-09-02T15:23:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700662,proj_portal,ph_5012,prescription_refill_step_completed,2026-09-27T07:26:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700663,proj_portal,ph_5013,results_viewing_step_completed,2026-09-12T20:33:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700664,proj_portal,ph_5014,bill_pay_step_completed,2026-09-07T13:24:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700665,proj_portal,ph_5015,onboarding_step_completed,2026-09-13T14:09:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700666,proj_portal,ph_5016,appointment_booking_step_completed,2026-09-02T13:31:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700667,proj_portal,ph_5017,message_provider_step_completed,2026-09-07T17:24:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700668,proj_portal,ph_5018,prescription_refill_step_completed,2026-09-11T11:30:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700669,proj_portal,ph_5019,results_viewing_step_completed,2026-09-20T17:28:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700670,proj_portal,ph_5020,bill_pay_step_completed,2026-09-03T10:18:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700671,proj_portal,ph_5021,onboarding_step_completed,2026-09-19T13:45:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700672,proj_portal,ph_5022,appointment_booking_step_completed,2026-09-12T18:06:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700673,proj_portal,ph_5023,message_provider_step_completed,2026-09-26T13:33:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700674,proj_portal,ph_5024,prescription_refill_step_completed,2026-09-28T11:11:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700675,proj_portal,ph_5025,results_viewing_step_completed,2026-09-14T06:59:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700676,proj_portal,ph_5026,bill_pay_step_completed,2026-09-11T11:15:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700677,proj_portal,ph_5027,onboarding_step_completed,2026-09-27T18:46:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700678,proj_portal,ph_5028,appointment_booking_step_completed,2026-09-09T21:30:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700679,proj_portal,ph_5029,message_provider_step_completed,2026-09-04T10:06:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
