id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
ee_0510,org_001,Event 510,,completed,2026-10-16T20:00:00Z,2026-10-13T22:00:00Z,America/New_York,ev_510,147,0,0,,2026-06-04T20:00:00Z
ee_0511,org_001,Event 511,,draft,2026-09-26T20:00:00Z,2026-10-09T22:00:00Z,America/New_York,ev_511,78,1,0,,2026-04-21T20:00:00Z
ee_0512,org_001,Event 512,,completed,2026-09-16T20:00:00Z,2026-11-06T22:00:00Z,America/New_York,ev_512,168,1,0,,2026-08-31T20:00:00Z
ee_0513,org_001,Event 513,,completed,2026-11-06T20:00:00Z,2026-11-01T22:00:00Z,America/New_York,ev_513,166,0,0,,2026-09-03T20:00:00Z
ee_0514,org_001,Event 514,,live,2026-09-16T20:00:00Z,2026-10-21T22:00:00Z,America/New_York,ev_514,153,1,0,,2026-05-15T20:00:00Z
ee_0515,org_001,Event 515,,live,2026-09-13T20:00:00Z,2026-10-27T22:00:00Z,America/New_York,ev_515,60,0,0,,2026-08-16T20:00:00Z
ee_0516,org_001,Event 516,,draft,2026-10-24T20:00:00Z,2026-10-23T22:00:00Z,America/New_York,ev_516,54,0,0,,2026-04-22T20:00:00Z
ee_0517,org_001,Event 517,,live,2026-09-30T20:00:00Z,2026-09-20T22:00:00Z,America/New_York,ev_517,122,0,0,,2026-08-14T20:00:00Z
ee_0518,org_001,Event 518,,draft,2026-09-16T20:00:00Z,2026-09-24T22:00:00Z,America/New_York,ev_518,35,1,0,,2026-06-15T20:00:00Z
ee_0519,org_001,Event 519,,completed,2026-10-03T20:00:00Z,2026-10-13T22:00:00Z,America/New_York,ev_519,53,0,0,,2026-07-15T20:00:00Z
ee_0520,org_001,Event 520,,live,2026-10-30T20:00:00Z,2026-10-06T22:00:00Z,America/New_York,ev_520,41,1,0,,2026-07-25T20:00:00Z
ee_0521,org_001,Event 521,,live,2026-10-24T20:00:00Z,2026-10-06T22:00:00Z,America/New_York,ev_521,95,1,0,,2026-06-12T20:00:00Z
ee_0522,org_001,Event 522,,completed,2026-09-28T20:00:00Z,2026-10-26T22:00:00Z,America/New_York,ev_522,26,1,0,,2026-08-09T20:00:00Z
ee_0523,org_001,Event 523,,completed,2026-10-08T20:00:00Z,2026-10-15T22:00:00Z,America/New_York,ev_523,136,0,0,,2026-07-17T20:00:00Z
ee_0524,org_001,Event 524,,completed,2026-09-25T20:00:00Z,2026-09-29T22:00:00Z,America/New_York,ev_524,184,1,0,,2026-06-07T20:00:00Z
ee_0525,org_001,Event 525,,live,2026-09-26T20:00:00Z,2026-09-13T22:00:00Z,America/New_York,ev_525,31,1,0,,2026-05-13T20:00:00Z
ee_0526,org_001,Event 526,,draft,2026-10-08T20:00:00Z,2026-10-17T22:00:00Z,America/New_York,ev_526,164,0,0,,2026-08-29T20:00:00Z
ee_0527,org_001,Event 527,,completed,2026-10-27T20:00:00Z,2026-11-08T22:00:00Z,America/New_York,ev_527,37,1,0,,2026-08-05T20:00:00Z
ee_0528,org_001,Event 528,,draft,2026-09-22T20:00:00Z,2026-09-17T22:00:00Z,America/New_York,ev_528,67,1,0,,2026-05-22T20:00:00Z
ee_0529,org_001,Event 529,,completed,2026-10-06T20:00:00Z,2026-10-30T22:00:00Z,America/New_York,ev_529,103,1,0,,2026-05-31T20:00:00Z
