uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
se_0469,courtney.harper@finthesiss.ai,et_002,Meeting 469,active,2026-09-20T07:00:00Z,2026-09-20T14:00:00Z,in_person,Office,2026-08-18T20:00:00Z,
se_0470,courtney.harper@finthesiss.ai,et_002,Meeting 470,active,2026-09-24T11:00:00Z,2026-10-03T13:00:00Z,phone,Phone,2026-10-08T20:00:00Z,
se_0471,courtney.harper@finthesiss.ai,et_001,Meeting 471,active,2026-09-23T06:00:00Z,2026-09-05T13:00:00Z,zoom,Phone,2026-09-03T20:00:00Z,
se_0472,courtney.harper@finthesiss.ai,et_002,Meeting 472,canceled,2026-08-29T10:00:00Z,2026-09-07T11:00:00Z,zoom,Office,2026-07-25T20:00:00Z,
se_0473,courtney.harper@finthesiss.ai,et_002,Meeting 473,canceled,2026-10-09T10:00:00Z,2026-08-27T06:00:00Z,zoom,Zoom,2026-08-14T20:00:00Z,
se_0474,courtney.harper@finthesiss.ai,et_001,Meeting 474,active,2026-08-17T08:00:00Z,2026-09-01T12:00:00Z,in_person,Zoom,2026-10-05T20:00:00Z,
se_0475,courtney.harper@finthesiss.ai,et_001,Meeting 475,active,2026-08-21T11:00:00Z,2026-10-04T10:00:00Z,zoom,Office,2026-08-24T20:00:00Z,
se_0476,courtney.harper@finthesiss.ai,et_002,Meeting 476,canceled,2026-08-25T09:00:00Z,2026-10-10T10:00:00Z,in_person,Office,2026-10-06T20:00:00Z,
se_0477,courtney.harper@finthesiss.ai,et_001,Meeting 477,canceled,2026-09-09T08:00:00Z,2026-09-24T14:00:00Z,phone,Phone,2026-09-12T20:00:00Z,
se_0478,courtney.harper@finthesiss.ai,et_002,Meeting 478,active,2026-09-17T13:00:00Z,2026-08-15T11:00:00Z,phone,Coffee shop,2026-10-06T20:00:00Z,
se_0479,courtney.harper@finthesiss.ai,et_002,Meeting 479,active,2026-08-23T04:00:00Z,2026-08-30T10:00:00Z,zoom,Office,2026-07-27T20:00:00Z,
se_0480,courtney.harper@finthesiss.ai,et_001,Meeting 480,canceled,2026-09-19T08:00:00Z,2026-10-08T07:00:00Z,phone,Coffee shop,2026-09-16T20:00:00Z,
se_0481,courtney.harper@finthesiss.ai,et_002,Meeting 481,active,2026-09-10T12:00:00Z,2026-09-03T07:00:00Z,zoom,Office,2026-09-23T20:00:00Z,
se_0482,courtney.harper@finthesiss.ai,et_002,Meeting 482,active,2026-08-17T06:00:00Z,2026-09-19T05:00:00Z,phone,Phone,2026-08-01T20:00:00Z,
se_0483,courtney.harper@finthesiss.ai,et_002,Meeting 483,canceled,2026-09-13T06:00:00Z,2026-08-23T11:00:00Z,zoom,Zoom,2026-07-20T20:00:00Z,
se_0484,courtney.harper@finthesiss.ai,et_002,Meeting 484,active,2026-09-07T08:00:00Z,2026-09-04T08:00:00Z,phone,Office,2026-07-29T20:00:00Z,
se_0485,courtney.harper@finthesiss.ai,et_001,Meeting 485,canceled,2026-09-28T09:00:00Z,2026-09-08T10:00:00Z,in_person,Zoom,2026-09-28T20:00:00Z,
se_0486,courtney.harper@finthesiss.ai,et_001,Meeting 486,active,2026-08-17T06:00:00Z,2026-09-12T13:00:00Z,phone,Office,2026-07-24T20:00:00Z,
se_0487,courtney.harper@finthesiss.ai,et_002,Meeting 487,active,2026-08-20T13:00:00Z,2026-08-30T08:00:00Z,in_person,Coffee shop,2026-07-18T20:00:00Z,
se_0488,courtney.harper@finthesiss.ai,et_002,Meeting 488,active,2026-08-13T11:00:00Z,2026-09-11T10:00:00Z,phone,Office,2026-08-09T20:00:00Z,
se_0489,courtney.harper@finthesiss.ai,et_001,Meeting 489,active,2026-09-16T09:00:00Z,2026-09-14T07:00:00Z,in_person,Phone,2026-08-15T20:00:00Z,
se_0490,courtney.harper@finthesiss.ai,et_001,Meeting 490,active,2026-09-21T08:00:00Z,2026-09-27T14:00:00Z,zoom,Office,2026-08-04T20:00:00Z,
se_0491,courtney.harper@finthesiss.ai,et_002,Meeting 491,active,2026-09-26T05:00:00Z,2026-09-06T06:00:00Z,phone,Phone,2026-09-13T20:00:00Z,
se_0492,courtney.harper@finthesiss.ai,et_001,Meeting 492,active,2026-09-12T10:00:00Z,2026-10-05T12:00:00Z,phone,Zoom,2026-08-12T20:00:00Z,
se_0493,courtney.harper@finthesiss.ai,et_001,Meeting 493,active,2026-08-15T11:00:00Z,2026-09-21T09:00:00Z,zoom,Office,2026-08-10T20:00:00Z,
se_0494,courtney.harper@finthesiss.ai,et_002,Meeting 494,active,2026-08-28T10:00:00Z,2026-08-15T07:00:00Z,zoom,Phone,2026-08-19T20:00:00Z,
se_0495,courtney.harper@finthesiss.ai,et_002,Meeting 495,active,2026-08-27T04:00:00Z,2026-09-08T14:00:00Z,phone,Office,2026-08-06T20:00:00Z,
se_0496,courtney.harper@finthesiss.ai,et_002,Meeting 496,canceled,2026-08-22T09:00:00Z,2026-09-01T09:00:00Z,phone,Coffee shop,2026-07-17T20:00:00Z,
se_0497,courtney.harper@finthesiss.ai,et_001,Meeting 497,active,2026-08-18T12:00:00Z,2026-08-26T10:00:00Z,in_person,Coffee shop,2026-09-14T20:00:00Z,
se_0498,courtney.harper@finthesiss.ai,et_002,Meeting 498,canceled,2026-08-21T08:00:00Z,2026-08-15T05:00:00Z,in_person,Office,2026-08-20T20:00:00Z,
se_0499,courtney.harper@finthesiss.ai,et_002,Meeting 499,canceled,2026-09-05T11:00:00Z,2026-09-22T05:00:00Z,zoom,Phone,2026-10-06T20:00:00Z,
se_0500,courtney.harper@finthesiss.ai,et_002,Meeting 500,canceled,2026-09-11T09:00:00Z,2026-10-05T09:00:00Z,phone,Office,2026-08-25T20:00:00Z,
se_0501,courtney.harper@finthesiss.ai,et_001,Meeting 501,active,2026-10-05T05:00:00Z,2026-09-20T12:00:00Z,in_person,Phone,2026-10-01T20:00:00Z,
se_0502,courtney.harper@finthesiss.ai,et_001,Meeting 502,active,2026-08-30T04:00:00Z,2026-09-04T09:00:00Z,phone,Zoom,2026-08-17T20:00:00Z,
se_0503,courtney.harper@finthesiss.ai,et_002,Meeting 503,canceled,2026-09-18T12:00:00Z,2026-10-01T08:00:00Z,phone,Coffee shop,2026-09-05T20:00:00Z,
se_0504,courtney.harper@finthesiss.ai,et_002,Meeting 504,active,2026-09-07T09:00:00Z,2026-08-30T11:00:00Z,zoom,Phone,2026-08-26T20:00:00Z,
se_0505,courtney.harper@finthesiss.ai,et_001,Meeting 505,active,2026-08-16T06:00:00Z,2026-08-11T11:00:00Z,zoom,Zoom,2026-07-20T20:00:00Z,
se_0506,courtney.harper@finthesiss.ai,et_001,Meeting 506,active,2026-09-24T11:00:00Z,2026-10-09T14:00:00Z,phone,Zoom,2026-09-30T20:00:00Z,
se_0507,courtney.harper@finthesiss.ai,et_001,Meeting 507,active,2026-08-19T08:00:00Z,2026-09-03T10:00:00Z,zoom,Zoom,2026-09-28T20:00:00Z,
se_0508,courtney.harper@finthesiss.ai,et_002,Meeting 508,active,2026-10-05T05:00:00Z,2026-09-05T06:00:00Z,phone,Coffee shop,2026-08-05T20:00:00Z,
se_0509,courtney.harper@finthesiss.ai,et_001,Meeting 509,canceled,2026-08-21T08:00:00Z,2026-09-15T11:00:00Z,in_person,Coffee shop,2026-08-30T20:00:00Z,
se_0510,courtney.harper@finthesiss.ai,et_002,Meeting 510,canceled,2026-09-13T05:00:00Z,2026-09-08T11:00:00Z,phone,Office,2026-07-15T20:00:00Z,
se_0511,courtney.harper@finthesiss.ai,et_001,Meeting 511,active,2026-08-25T11:00:00Z,2026-08-25T14:00:00Z,zoom,Office,2026-07-15T20:00:00Z,
se_0512,courtney.harper@finthesiss.ai,et_002,Meeting 512,active,2026-08-26T13:00:00Z,2026-10-09T10:00:00Z,phone,Phone,2026-08-22T20:00:00Z,
se_0513,courtney.harper@finthesiss.ai,et_002,Meeting 513,active,2026-09-02T13:00:00Z,2026-09-17T05:00:00Z,phone,Zoom,2026-09-03T20:00:00Z,
se_0514,courtney.harper@finthesiss.ai,et_001,Meeting 514,active,2026-08-27T07:00:00Z,2026-10-10T07:00:00Z,phone,Phone,2026-08-06T20:00:00Z,
se_0515,courtney.harper@finthesiss.ai,et_002,Meeting 515,active,2026-08-17T04:00:00Z,2026-09-20T09:00:00Z,zoom,Phone,2026-07-21T20:00:00Z,
se_0516,courtney.harper@finthesiss.ai,et_002,Meeting 516,active,2026-08-13T06:00:00Z,2026-10-06T09:00:00Z,in_person,Coffee shop,2026-09-30T20:00:00Z,
se_0517,courtney.harper@finthesiss.ai,et_001,Meeting 517,active,2026-09-06T10:00:00Z,2026-09-16T05:00:00Z,zoom,Office,2026-08-30T20:00:00Z,
se_0518,courtney.harper@finthesiss.ai,et_002,Meeting 518,active,2026-09-27T12:00:00Z,2026-09-03T06:00:00Z,zoom,Office,2026-08-05T20:00:00Z,
se_0519,courtney.harper@finthesiss.ai,et_002,Meeting 519,active,2026-09-24T11:00:00Z,2026-09-21T09:00:00Z,in_person,Zoom,2026-09-14T20:00:00Z,
se_0520,courtney.harper@finthesiss.ai,et_002,Meeting 520,active,2026-09-22T05:00:00Z,2026-10-09T07:00:00Z,phone,Phone,2026-08-05T20:00:00Z,
se_0521,courtney.harper@finthesiss.ai,et_002,Meeting 521,active,2026-08-18T09:00:00Z,2026-10-05T13:00:00Z,phone,Office,2026-08-17T20:00:00Z,
se_0522,courtney.harper@finthesiss.ai,et_002,Meeting 522,canceled,2026-09-10T08:00:00Z,2026-10-04T08:00:00Z,in_person,Phone,2026-08-23T20:00:00Z,
se_0523,courtney.harper@finthesiss.ai,et_001,Meeting 523,active,2026-10-10T06:00:00Z,2026-09-18T13:00:00Z,zoom,Phone,2026-09-04T20:00:00Z,
se_0524,courtney.harper@finthesiss.ai,et_002,Meeting 524,active,2026-09-06T05:00:00Z,2026-09-18T08:00:00Z,phone,Coffee shop,2026-07-19T20:00:00Z,
se_0525,courtney.harper@finthesiss.ai,et_001,Meeting 525,active,2026-09-09T12:00:00Z,2026-09-02T10:00:00Z,zoom,Zoom,2026-07-27T20:00:00Z,
se_0526,courtney.harper@finthesiss.ai,et_002,Meeting 526,active,2026-08-13T06:00:00Z,2026-09-05T11:00:00Z,zoom,Coffee shop,2026-08-03T20:00:00Z,
se_0527,courtney.harper@finthesiss.ai,et_001,Meeting 527,canceled,2026-09-11T09:00:00Z,2026-08-23T14:00:00Z,in_person,Phone,2026-08-01T20:00:00Z,
se_0528,courtney.harper@finthesiss.ai,et_001,Meeting 528,active,2026-09-03T07:00:00Z,2026-09-21T13:00:00Z,phone,Zoom,2026-07-30T20:00:00Z,
se_0529,courtney.harper@finthesiss.ai,et_001,Meeting 529,active,2026-09-28T12:00:00Z,2026-10-06T09:00:00Z,zoom,Phone,2026-09-05T20:00:00Z,
