id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_b5rd6j,primary,Call n5nf,desc ok0o5ais3dpu8ig6uul3,Workshop,2026-02-25T16:00:00,2026-02-25T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_luabo3,primary,Review 7neh,desc bj69rpz8uvy8nw0hov5h,Office,2026-02-14T13:00:00,2026-02-14T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_05c5it,primary,Call b651,desc l05kv0tdhjczgxi13dwx,Job Site,2026-09-11T08:00:00,2026-09-11T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_fmqzkt,primary,Review 3b78,desc pfxqe7nk346gavkatklj,Office,2026-06-07T13:00:00,2026-06-07T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_n6w71d,primary,Delivery p35k,desc 72cfc45enhqpwncp2z2o,Client Home,2026-11-26T11:00:00,2026-11-26T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ymd2dc,primary,Call ua8d,desc p5f2cbs080qmyvg4tal6,,2026-01-28T07:00:00,2026-01-28T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qf01ss,primary,Meeting lnij,desc x3edaz1smya7rmtv65ua,,2026-12-28T15:00:00,2026-12-28T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_j90dge,primary,Site Visit zenn,desc lfv97k31d8fo1c4jf0wa,Workshop,2027-02-27T08:00:00,2027-02-27T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_t7nal8,primary,Inspection gmpt,desc c5y00aay4cczabsa7zw4,Workshop,2026-03-31T09:00:00,2026-03-31T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ctl7vw,primary,Meeting e6x0,desc in3jimp2n981tktrybf4,,2027-01-11T15:00:00,2027-01-11T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_fw1n3t,primary,Site Visit 5uk1,desc f1c0k2lphfa2telj4q2d,Office,2026-12-04T10:00:00,2026-12-04T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ka82ng,primary,Inspection 1033,desc o0506jt8nsfdhmwwmowm,Office,2026-03-13T11:00:00,2026-03-13T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qeme2p,primary,Meeting wmme,desc pnm3i48lqw9jd5jw0fv1,Job Site,2026-04-13T10:00:00,2026-04-13T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_eubza2,primary,Call bzko,desc 2zlwxuyhawgg6o0xyg1i,Job Site,2026-08-01T12:00:00,2026-08-01T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5tme0a,primary,Inspection pmjr,desc uzpurp0mwzvyzzoslbs7,Job Site,2026-10-08T11:00:00,2026-10-08T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_tqrot1,primary,Call djdp,desc d06e3mv4oj524qnjqofp,,2026-10-05T13:00:00,2026-10-05T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7fhoa0,primary,Delivery sgtn,desc k8lt7kvqgm6vozejshxo,Client Home,2026-03-31T17:00:00,2026-03-31T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_zoekkm,primary,Meeting wmuy,desc 1i8xdlu8az2q2bdmdyh8,Job Site,2026-05-24T11:00:00,2026-05-24T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_828vct,primary,Inspection u27o,desc 3b30h1der5xna0ctgkbm,Office,2026-04-13T17:00:00,2026-04-13T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_9oa2lx,primary,Delivery pu2f,desc hj6jf94wqcatlj2egwui,Workshop,2026-01-16T07:00:00,2026-01-16T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bq7je5,primary,Meeting 1nge,desc a8aq2x7p8xuhqes7xj2f,Office,2026-09-06T10:00:00,2026-09-06T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_9543ht,primary,Meeting p2b9,desc ivlmwtwppt12snde3aun,Office,2027-03-06T08:00:00,2027-03-06T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_r47gma,primary,Site Visit ztxj,desc t0kkzglhyxyhhnuan8j1,,2026-05-25T17:00:00,2026-05-25T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_jbhvpw,primary,Site Visit j51y,desc lu5oeqrcoji9ju6fjo73,Office,2026-11-05T09:00:00,2026-11-05T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rl33fg,primary,Meeting ncog,desc l6uy76ez5aya9efdvf64,,2026-07-21T13:00:00,2026-07-21T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_osmkmr,primary,Call 7n86,desc w2yc8aino4yibbw4vo4i,,2026-07-08T14:00:00,2026-07-08T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ab6ru8,primary,Delivery npo1,desc jv60w4qnt2s145c2gpi1,Client Home,2026-02-12T10:00:00,2026-02-12T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_izjlsn,primary,Inspection uizn,desc 4app2wg8b87n52vzkfp5,Client Home,2026-09-01T14:00:00,2026-09-01T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uqypv1,primary,Inspection iehc,desc fcrs95pc0wc3lsrxreup,Job Site,2027-02-13T13:00:00,2027-02-13T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5khj7b,primary,Call 2fnj,desc vje4ckvm7efi0lyn28yg,Client Home,2027-03-09T08:00:00,2027-03-09T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_b0pb8i,primary,Call dle1,desc tbwwk0k33e1rpet805hc,Job Site,2026-12-05T15:00:00,2026-12-05T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_j479v1,primary,Site Visit ai1z,desc 1zybuzwlr6e6z8g7xt23,Workshop,2026-05-18T12:00:00,2026-05-18T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_97opab,primary,Call 969x,desc c61vj8rn4yowmptdamoo,Workshop,2026-11-05T10:00:00,2026-11-05T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_42rm58,primary,Inspection 58zs,desc wd46rc4m8wtr80kdm32f,Office,2026-12-05T08:00:00,2026-12-05T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_r2n1jw,primary,Inspection bieh,desc nr3gzoaba0xihveji4cz,Job Site,2026-11-24T10:00:00,2026-11-24T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_o10rxr,primary,Delivery ilh9,desc w1kdra2sojtjx009zuf2,Client Home,2026-06-12T11:00:00,2026-06-12T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_21jldn,primary,Inspection kyxe,desc wfkwnh598u0rw6ni2yct,Job Site,2027-01-23T10:00:00,2027-01-23T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4dmlu6,primary,Call 75ab,desc kzbv3tjsfi8hanjdywih,Office,2026-03-30T09:00:00,2026-03-30T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7ab5tj,primary,Delivery o1si,desc a64b5zg6vzsle3ev7gte,Client Home,2026-04-29T16:00:00,2026-04-29T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6byekb,primary,Inspection h48m,desc ke3mlcw1ao1lucnvhvqg,,2026-01-17T12:00:00,2026-01-17T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_hknlv8,primary,Call xfki,desc xgzhbugeigxy8f9w9b1x,Client Home,2026-11-08T12:00:00,2026-11-08T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5aj8hb,primary,Delivery eb9p,desc yus9rwsa53s6vz5gpev5,Workshop,2026-09-10T14:00:00,2026-09-10T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_wtla7p,primary,Delivery 7nvr,desc 46d5yb3xfvi17gmof9ve,Workshop,2026-03-02T12:00:00,2026-03-02T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2bnrg1,primary,Call jzme,desc dhp33h4tiwvb0duqrwcs,Office,2026-12-17T08:00:00,2026-12-17T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_y768g2,primary,Site Visit csju,desc n1fdh4wrlix1flxkd5rr,Client Home,2026-11-10T09:00:00,2026-11-10T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ckgyat,primary,Call bmtf,desc bs3xilhwef5gjvm6md8q,,2026-08-16T07:00:00,2026-08-16T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_sxnq89,primary,Site Visit 8dbz,desc 1oyb87eso2efnv3j6ulu,Office,2026-11-21T07:00:00,2026-11-21T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_oxam3t,primary,Meeting 12f1,desc ul4ybv0ixbvumzbw45np,Office,2026-10-22T09:00:00,2026-10-22T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_togjq8,primary,Call 1dta,desc 1dzbni380nvnbf10kc3i,,2026-08-04T08:00:00,2026-08-04T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_zlv49i,primary,Review zknj,desc ahk6obnsl0agconr0c22,Client Home,2026-04-04T10:00:00,2026-04-04T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_sev4xb,primary,Review 4xiy,desc 7wb8q8x41hjmk4qr5jz0,,2027-03-16T13:00:00,2027-03-16T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_yyx2vt,primary,Review h0gd,desc 3fuuxalmgi8teh6s1yt5,Office,2026-11-27T09:00:00,2026-11-27T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_yhvvot,primary,Review g0yh,desc 9m0jbmqpy6pcbbm5wh9m,,2026-09-07T14:00:00,2026-09-07T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_avngkd,primary,Site Visit too6,desc q6enwquhmf45w4vcbphr,,2026-04-12T14:00:00,2026-04-12T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_txzoed,primary,Delivery rscb,desc ze80b5obnktwfa80kdul,Job Site,2026-04-08T10:00:00,2026-04-08T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_psnh8j,primary,Review csay,desc a71wdlsbqqvf5lq0lcex,,2026-05-14T09:00:00,2026-05-14T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_w9r7i2,primary,Call s4xe,desc 3y5quwxm1pnflu9dgcz9,Office,2026-12-26T13:00:00,2026-12-26T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_29fpdb,primary,Review hmz2,desc 3ft1h0emjai9o8ci813e,Workshop,2026-05-26T12:00:00,2026-05-26T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uo8wdm,primary,Meeting ipe2,desc jid3zmig1n8q62r1drkv,,2026-12-26T09:00:00,2026-12-26T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_i0b5jw,primary,Inspection 0ic5,desc eto0yq6xs12gkj4fk6xn,Workshop,2026-02-07T08:00:00,2026-02-07T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mqc1sa,primary,Review o65c,desc 9z5zjv0itxntkanjkqtc,Job Site,2026-09-05T14:00:00,2026-09-05T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bagaii,primary,Delivery f9ly,desc 2unvawh4tpe0z50fde12,Client Home,2026-10-01T07:00:00,2026-10-01T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ewl0dc,primary,Call qcw8,desc n73ynbx7f7ryn6rybbqn,Job Site,2027-01-20T08:00:00,2027-01-20T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nto6tb,primary,Delivery s952,desc ydop2nwrf8hsbm4fdcni,,2026-09-01T14:00:00,2026-09-01T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2jqw1h,primary,Site Visit r218,desc 4h0jbb4y6mya2c2r6jwd,Job Site,2026-03-04T12:00:00,2026-03-04T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rsz7a7,primary,Delivery o22y,desc mjviue66qb27cpbzer95,Office,2027-03-13T07:00:00,2027-03-13T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_s6fmie,primary,Site Visit ixwh,desc bvry6h5573rkjz4g7pws,Office,2026-03-26T09:00:00,2026-03-26T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7uydv5,primary,Inspection ij43,desc h6xvje4ikpgruz7ps28s,Office,2026-01-26T08:00:00,2026-01-26T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5augcq,primary,Call 0ufy,desc 6yp18mtqfz0wjmf1l6l8,,2026-01-18T10:00:00,2026-01-18T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ouw9mm,primary,Review eowa,desc 0zf5d5ka17jlhux0a1xp,Workshop,2026-08-21T11:00:00,2026-08-21T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_tx7d52,primary,Meeting qh55,desc o63zo3ueouuvbzngxcox,Client Home,2026-11-06T08:00:00,2026-11-06T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_sqtzs2,primary,Inspection cb9h,desc lgbro63ks9s76hkgprsx,Office,2027-03-04T12:00:00,2027-03-04T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_agywhh,primary,Meeting bhqw,desc sgoptn6qmmthw21wt0q7,Client Home,2026-06-13T13:00:00,2026-06-13T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_c8xu5m,primary,Delivery vfn0,desc j86b9qtiexql26iqmhsu,Office,2026-08-27T17:00:00,2026-08-27T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_h36zpo,primary,Call h685,desc hm7iijia7y4qtpw4p7d9,,2027-03-19T15:00:00,2027-03-19T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_28rw9y,primary,Inspection u7tn,desc wq0sgdrgav95whyrsu8t,Office,2026-06-27T07:00:00,2026-06-27T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3ev2dl,primary,Inspection j662,desc ea3mrymzpb8a5n2wwhn5,Office,2026-07-06T07:00:00,2026-07-06T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_w61vbe,primary,Meeting 671w,desc xgoxhp12wi693s8rkodt,Workshop,2026-06-14T15:00:00,2026-06-14T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mii94i,primary,Call xy9o,desc 7m8rwbll9j48lxlyxktx,,2026-05-12T12:00:00,2026-05-12T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_kjeaww,primary,Meeting durj,desc pbzv82ifww8uxgq5h1q6,,2026-08-28T13:00:00,2026-08-28T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_di33x8,primary,Delivery 2yfs,desc 0dis01qdvbohv7tpapoc,Job Site,2026-10-26T13:00:00,2026-10-26T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_pis8t4,primary,Inspection jm74,desc 0rjbrhz90gyrs1jywzyd,Office,2026-07-01T10:00:00,2026-07-01T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_52aktn,primary,Meeting nc6p,desc ggzb1m38pa6djjpr9mxo,Workshop,2026-10-03T14:00:00,2026-10-03T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vcasw0,primary,Site Visit ghun,desc ks4un5v3b8i6oiopifwk,,2026-09-07T07:00:00,2026-09-07T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dqh6ix,primary,Call 7qur,desc 5zl8sw3ikt2agx39jicy,Client Home,2026-11-17T08:00:00,2026-11-17T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ahtkld,primary,Call 5ldi,desc 8sakeqvac27fpal8jwqv,Office,2026-07-13T14:00:00,2026-07-13T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_z3nmwm,primary,Inspection eu2b,desc 9gxxs563vomd9w5cfpzs,Client Home,2026-10-17T07:00:00,2026-10-17T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dbhxzo,primary,Meeting 8ujb,desc wbirk3zsfq3who558440,Client Home,2026-03-01T15:00:00,2026-03-01T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_o0e5ex,primary,Inspection at7a,desc jmnccqxmrufrgbcair88,Office,2026-07-11T17:00:00,2026-07-11T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5wnfuh,primary,Meeting 4qdv,desc 62ejlbxtptsii4uy0xal,Office,2026-03-20T14:00:00,2026-03-20T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_slqq2z,primary,Site Visit kn57,desc pzotlpfvqff9vhsasdxp,Workshop,2026-10-26T16:00:00,2026-10-26T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_umo9iu,primary,Meeting hd4k,desc pl9612p9naa4e7ycgzzb,Client Home,2026-10-19T12:00:00,2026-10-19T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6cihmm,primary,Delivery 06it,desc ex57z58pgaeg1rs84j6q,Office,2026-05-03T12:00:00,2026-05-03T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ccm2ex,primary,Review owvv,desc g7figdbfff83r3dtmcev,Office,2026-01-27T16:00:00,2026-01-27T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_i24ohg,primary,Delivery 820e,desc mf6xhewqjoh27f2yv2s0,,2026-10-28T14:00:00,2026-10-28T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_a8ehtk,primary,Call h1f9,desc s91xhi1z59lf6iej5qu0,Workshop,2027-02-04T11:00:00,2027-02-04T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_df3crk,primary,Meeting f0ut,desc d540byuc5bv3o0vm4yto,,2026-10-19T11:00:00,2026-10-19T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_pf1x7u,primary,Site Visit deai,desc ir4h3hwh6jthmarq3iaw,Workshop,2026-10-31T13:00:00,2026-10-31T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nrzch7,primary,Review p711,desc 5okg11l3wh0tvjo3ov28,Client Home,2026-01-06T11:00:00,2026-01-06T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rc2uto,primary,Call s32e,desc is543tgydfnbhj8o4je8,Job Site,2026-01-17T10:00:00,2026-01-17T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7xg5fy,primary,Call 20f1,desc 54zoezt4zaeymbp46x36,Workshop,2027-01-20T15:00:00,2027-01-20T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1a0zex,primary,Inspection 33fe,desc m5vczrahx5kjjpdhvm35,Office,2026-10-24T11:00:00,2026-10-24T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6i23l4,primary,Inspection 9dg9,desc un85twwzkskx8n1s73l5,Office,2026-12-21T14:00:00,2026-12-21T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6afxvs,primary,Call n35d,desc 9quipqmst1oinihzo2dc,,2026-11-25T09:00:00,2026-11-25T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_o96b0h,primary,Call 1gll,desc 84kbb8ovvuyx4na13tby,Client Home,2026-07-17T16:00:00,2026-07-17T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_htwxz0,primary,Call o0oz,desc ovoizb3lie4kmin0tpy9,Client Home,2026-02-08T14:00:00,2026-02-08T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ujwwwn,primary,Inspection s9wl,desc 2656wpcghfslx9svoju3,Office,2026-07-19T07:00:00,2026-07-19T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_iyn4hz,primary,Call e3b1,desc 5zmoe3u8wuh46a2vqgih,Workshop,2026-03-13T13:00:00,2026-03-13T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_f3nkvb,primary,Inspection knt2,desc 3ie37v3hg53f49ymp32v,Job Site,2026-07-27T13:00:00,2026-07-27T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1r9lvf,primary,Call y4ou,desc evqcytqyxjirzqverxvs,Job Site,2026-06-13T07:00:00,2026-06-13T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dg3fjq,primary,Call 2kuk,desc 3pcl7x91q8641pputhoj,Job Site,2026-09-12T12:00:00,2026-09-12T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gwuo3p,primary,Delivery hwxw,desc zree5n7wjheg9sgif8f3,Job Site,2026-12-23T09:00:00,2026-12-23T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_sv6v69,primary,Inspection cfig,desc llreg7vjgzb13c0zdmhv,Job Site,2026-04-24T12:00:00,2026-04-24T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_25rq6n,primary,Review xpxo,desc 9rdzl5lcm33xq7r3dw05,Workshop,2026-03-02T09:00:00,2026-03-02T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_r8vfw0,primary,Delivery 1ljr,desc oi0ywemiywzvppoa5825,Workshop,2026-03-04T16:00:00,2026-03-04T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4bw0tk,primary,Inspection ba6j,desc jsbfbgxx4n8pkbozrx81,Job Site,2026-11-02T16:00:00,2026-11-02T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_frx4kv,primary,Inspection ju1m,desc jywj4qoeecr01utl8bra,Office,2027-03-03T16:00:00,2027-03-03T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_i2nc33,primary,Review jh7c,desc l9kb0ljxxr754jsl86e5,,2026-05-25T15:00:00,2026-05-25T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_tn9xtv,primary,Call ca50,desc wquaeyeami9aw0ruta3x,Client Home,2026-11-13T11:00:00,2026-11-13T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_y02a81,primary,Site Visit 06kk,desc 16r7pxfg63vtydglbdzs,Workshop,2026-08-31T17:00:00,2026-08-31T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vdn4zv,primary,Meeting 074x,desc dq1z5g6x4mzddxv3wt55,Office,2026-12-11T09:00:00,2026-12-11T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ysbebr,primary,Meeting b0xs,desc 8ep5409uxm8mh80fzz7l,Job Site,2026-12-25T07:00:00,2026-12-25T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_f5ul3j,primary,Site Visit g4rv,desc pvqrvwzi68t65cw055bj,,2027-03-12T07:00:00,2027-03-12T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_kwqfsi,primary,Inspection 84j7,desc 0323n7rp24ewqjocifwl,Workshop,2026-07-25T08:00:00,2026-07-25T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
