id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_baxters_125,thr_broker_001,donna.boucher@gmail.com,susan.bianchi@yahoo.com,donna.novak@verizon.net,Novak Boiler service - Contract,Change order pending Mark review,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-08-31T11:20:10-04:00,1760652136709,1860,"INBOX,Insurance",True,True
msg_baxters_126,thr_paulie_001,nancy.henderson@comcast.net,robert.cabral@comcast.net,barbara.esposito@verizon.net,Kapoor Half bath addition - Contract,Punch list items outstanding,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-11-13T15:38:07-04:00,1762544252716,2199,"INBOX,Suppliers",False,True
msg_baxters_127,thr_atlantic_001,donna.hayashi@cox.net,mark.hayashi@verizon.net,david.pacheco@comcast.net,Novak Sump pump install - Contract,Sub electrical by Laura,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-09-24T19:12:12-04:00,1761679365052,3272,"INBOX,Suppliers",True,True
msg_baxters_128,thr_atlantic_001,ronald.adler@cox.net,nancy.henderson@comcast.net,mark.almeida@yahoo.com,Botelho Outdoor spigot - Contract,Permit filed with City of Providence,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-09-23T06:58:23-04:00,1762067477715,3594,"INBOX,Clients",True,False
msg_baxters_129,thr_obrien_001,nancy.hayashi@verizon.net,anthony.bianchi@cox.net,gina.coletti@gmail.com,Esposito Drain cleaning - Contract,Punch list items outstanding,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-10-27T13:09:09-04:00,1762591081885,2156,"INBOX,Insurance",False,True
msg_baxters_130,thr_baxters_001,richard.murphy@comcast.net,barbara.brennan@cox.net,joseph.kowalski@verizon.net,Patel Copper repipe - Contract,Change order pending Mark review,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-07-16T09:53:23-04:00,1761330770613,2384,"INBOX,Suppliers",True,True
msg_baxters_131,thr_broker_001,kenneth.correia@verizon.net,joseph.ricci@verizon.net,robert.oleary@gmail.com,Esposito Basement finish - Contract,"Repeat client, Warwick","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-09-21T06:49:51-04:00,1760641232158,2522,"INBOX,Insurance",False,True
msg_baxters_132,thr_obrien_001,david.correia@gmail.com,diane.ricci@yahoo.com,michael.fontaine@gmail.com,Kapoor Sewer line replacement - Contract,"Deposit received, scheduling rough-in","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-05-16T12:48:08-04:00,1762377342351,3589,"INBOX,Suppliers",True,True
msg_baxters_133,thr_atlantic_001,mark.volpicelli@verizon.net,maria.nash@gmail.com,michelle.sullivan@comcast.net,Cabral Drain cleaning - Contract,Confirmed spring 2027 slot,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-07-27T12:16:47-04:00,1760327689303,3543,INBOX,False,False
msg_baxters_134,thr_baxters_001,maria.conti@gmail.com,betty.horvath@cox.net,kenneth.owen@verizon.net,Bianchi Outdoor spigot - Contract,Confirmed spring 2027 slot,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-06-10T13:30:34-04:00,1760999357166,3160,"INBOX,Suppliers",False,False
msg_baxters_135,thr_atlantic_001,angela.marino@cox.net,gina.silva@verizon.net,diane.bianchi@yahoo.com,Botelho Copper repipe - Contract,Warranty callback closed,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-08-17T20:54:12-04:00,1761777124409,2443,INBOX,False,False
msg_baxters_136,thr_baxters_001,susan.oleary@cox.net,michael.donovan@comcast.net,david.flynn@gmail.com,Conti Well pump service - Contract,Permit filed with City of Providence,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-09-07T17:27:23-04:00,1760576500965,2886,"INBOX,Insurance",False,False
msg_baxters_137,thr_obrien_001,richard.boucher@gmail.com,linda.sullivan@yahoo.com,richard.brennan@comcast.net,Brennan Basement finish - Contract,backflow test estimate sent,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-04-29T08:23:54-04:00,1761931244538,2846,INBOX,True,True
msg_baxters_138,thr_obrien_001,frank.gallo@gmail.com,susan.flynn@verizon.net,patricia.ricci@gmail.com,Marino Backflow test - Contract,Materials via Atlantic Building Materials,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-05-23T19:02:24-04:00,1760986699365,3673,"INBOX,Suppliers",True,True
msg_baxters_139,thr_atlantic_001,mark.chen@comcast.net,lisa.greco@cox.net,betty.brennan@yahoo.com,Westminster Water heater replacement - Contract,Materials via Baxter's Plumbing Supply,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-10-18T06:01:08-04:00,1760545780291,2558,"INBOX,Insurance",False,True
msg_baxters_140,thr_paulie_001,kenneth.marino@verizon.net,richard.kowalski@verizon.net,robert.horvath@comcast.net,Kowalski Bath remodel - Contract,outdoor spigot estimate sent,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-05-10T06:34:06-04:00,1762429364284,3063,"INBOX,Clients",False,False
msg_baxters_141,thr_baxters_001,carol.cabral@cox.net,betty.greco@gmail.com,mary.botelho@cox.net,Donovan Sump pump install - Contract,Permit filed with City of Providence,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-06-27T17:49:30-04:00,1761817738641,3178,INBOX,True,False
msg_baxters_142,thr_atlantic_001,michael.reilly@gmail.com,david.patel@cox.net,paul.botelho@gmail.com,Owen Boiler service - Contract,"Repeat client, Central Falls","Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-08-25T13:42:51-04:00,1760666647444,2648,"INBOX,Suppliers",True,False
msg_baxters_143,thr_paulie_001,betty.chen@cox.net,carol.lin@verizon.net,michael.sullivan@gmail.com,Murphy Water heater replacement - Contract,Confirmed spring 2027 slot,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-04-01T06:50:07-04:00,1761749584380,1899,INBOX,False,False
msg_baxters_144,thr_paulie_001,nancy.owen@comcast.net,lisa.brennan@cox.net,david.donovan@verizon.net,Gallo Fixture install - Contract,backflow test estimate sent,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-07-18T06:41:08-04:00,1760658942625,2242,"INBOX,Clients",True,False
msg_baxters_145,thr_atlantic_001,donna.deluca@cox.net,carol.patel@yahoo.com,jennifer.bianchi@yahoo.com,Kapoor Basement finish - Contract,Change order pending Mark review,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-10-08T07:08:42-04:00,1761914069589,2797,"INBOX,Suppliers",False,True
msg_baxters_146,thr_broker_001,lisa.botelho@gmail.com,rocco.ferrari@comcast.net,patricia.pacheco@verizon.net,Donovan Bath remodel - Contract,Punch list items outstanding,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-07-12T20:47:34-04:00,1760457500573,3592,INBOX,False,True
msg_baxters_147,thr_obrien_001,michelle.patel@gmail.com,nancy.tannenbaum@yahoo.com,mary.henderson@cox.net,Adler Drain cleaning - Contract,Warranty callback closed,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-10-24T18:13:55-04:00,1762561025232,2447,"INBOX,Insurance",False,False
msg_baxters_148,thr_paulie_001,paul.cabral@cox.net,kenneth.kowalski@cox.net,donna.conti@yahoo.com,Bianchi Backflow test - Contract,Materials via Baxter's Plumbing Supply,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-08-04T20:56:25-04:00,1762667350390,3766,"INBOX,Insurance",False,False
msg_baxters_149,thr_paulie_001,david.adler@gmail.com,james.horvath@gmail.com,mary.ferrari@cox.net,Patel Fixture install - Contract,"Deposit received, scheduling rough-in","Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-07-21T06:35:05-04:00,1760471024390,3720,"INBOX,Clients",True,True
msg_baxters_150,thr_paulie_001,thomas.lin@yahoo.com,frank.sullivan@cox.net,sandra.wessel@gmail.com,Ferrari Water heater replacement - Contract,Warranty callback closed,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-06-09T14:32:12-04:00,1760383418592,3278,"INBOX,Insurance",True,True
msg_baxters_151,thr_atlantic_001,diane.gagnon@cox.net,karen.gallo@gmail.com,robert.silva@cox.net,Novak Basement finish - Contract,Punch list items outstanding,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-10-02T08:18:48-04:00,1760420929093,3753,"INBOX,Suppliers",True,True
msg_baxters_152,thr_broker_001,gary.almeida@verizon.net,frank.botelho@gmail.com,sandra.cabral@verizon.net,Coletti Well pump service - Contract,Permit filed with City of Providence,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-07-18T14:47:54-04:00,1761195133687,2947,"INBOX,Suppliers",False,True
msg_baxters_153,thr_obrien_001,jennifer.patel@cox.net,carol.bianchi@cox.net,gina.kapoor@comcast.net,Lin Boiler service - Contract,Permit filed with City of Providence,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-01-16T13:38:12-04:00,1760582694757,4078,"INBOX,Suppliers",False,True
msg_baxters_154,thr_paulie_001,carol.novak@verizon.net,thomas.coletti@verizon.net,carol.wessel@yahoo.com,Brennan Dishwasher hookup - Contract,Change order pending Mark review,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-06-16T11:08:33-04:00,1761858529596,3662,"INBOX,Clients",False,True
msg_baxters_155,thr_broker_001,michael.reilly@yahoo.com,rocco.oleary@yahoo.com,joseph.conti@comcast.net,OLeary Kitchen remodel - Contract,"Deposit received, scheduling rough-in","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-08-20T18:48:32-04:00,1761166802194,3797,"INBOX,Clients",True,True
msg_baxters_156,thr_baxters_001,david.nash@comcast.net,maria.cabral@yahoo.com,donna.westminster@verizon.net,Horvath Sump pump install - Contract,Permit filed with City of Providence,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-10-29T16:37:44-04:00,1762356957709,1944,"INBOX,Clients",False,False
msg_baxters_157,thr_broker_001,paul.cabral@verizon.net,gina.tannenbaum@verizon.net,david.volpicelli@verizon.net,Ferreira Well pump service - Contract,"Deposit received, scheduling rough-in","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-09-28T09:28:53-04:00,1762019704317,3798,"INBOX,Suppliers",True,True
msg_baxters_158,thr_broker_001,richard.fontaine@yahoo.com,diane.owen@comcast.net,diane.greco@comcast.net,Lin Radiant floor loop - Contract,boiler service; Rough stage,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-08-17T10:38:18-04:00,1761251849430,2682,"INBOX,Suppliers",True,True
msg_baxters_159,thr_paulie_001,robert.chen@verizon.net,frank.boucher@gmail.com,barbara.volpicelli@gmail.com,Botelho Outdoor spigot - Contract,outdoor spigot estimate sent,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-06-03T07:58:06-04:00,1762142836399,1831,INBOX,True,False
msg_baxters_160,thr_baxters_001,patricia.adler@cox.net,carol.boucher@yahoo.com,linda.flynn@gmail.com,Botelho Shower valve replace - Contract,Sub electrical by Laura,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-09-21T16:48:55-04:00,1761655570973,3619,"INBOX,Insurance",False,False
msg_baxters_161,thr_obrien_001,mary.wessel@yahoo.com,barbara.brennan@comcast.net,carol.esposito@yahoo.com,Gagnon Gas line install - Contract,half bath addition; Lead stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-05-05T09:42:48-04:00,1762552792163,2179,"INBOX,Suppliers",False,True
msg_baxters_162,thr_baxters_001,joseph.oleary@comcast.net,robert.wessel@comcast.net,mary.owen@cox.net,Ferreira Boiler service - Contract,Warranty callback closed,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-01-10T14:14:30-04:00,1762383200425,2794,"INBOX,Insurance",False,False
msg_baxters_163,thr_baxters_001,david.ferreira@gmail.com,tony.ricci@yahoo.com,rocco.gallo@gmail.com,Gallo Copper repipe - Contract,Change order pending Mark review,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-08-12T14:03:18-04:00,1761070225143,4017,INBOX,True,True
msg_baxters_164,thr_baxters_001,angela.chen@yahoo.com,barbara.brennan@gmail.com,rosa.chen@gmail.com,Esposito Bath remodel - Contract,Permit filed with City of Providence,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-06-28T17:02:27-04:00,1760887919349,2274,"INBOX,Clients",True,False
msg_baxters_165,thr_broker_001,jennifer.westminster@cox.net,gina.chen@verizon.net,frank.henderson@gmail.com,Owen Bath remodel - Contract,Warranty callback closed,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-08-15T18:17:51-04:00,1762563604184,3300,"INBOX,Insurance",False,False
msg_baxters_166,thr_obrien_001,nancy.lin@yahoo.com,mark.romano@yahoo.com,patricia.nash@gmail.com,Marquez Well pump service - Contract,Change order pending Mark review,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-01-26T15:51:32-04:00,1760682966201,2265,INBOX,False,False
msg_baxters_167,thr_atlantic_001,donna.donovan@comcast.net,susan.ferreira@cox.net,robert.volpicelli@verizon.net,Nash Sewer line replacement - Contract,Confirmed spring 2027 slot,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-03-25T15:58:19-04:00,1762305299082,4089,INBOX,False,True
msg_baxters_168,thr_baxters_001,nancy.oleary@cox.net,gina.brennan@verizon.net,john.coletti@gmail.com,Marino Gas line install - Contract,well pump service estimate sent,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-07-29T14:10:33-04:00,1760530996163,3819,"INBOX,Suppliers",False,False
msg_baxters_169,thr_atlantic_001,nancy.sullivan@verizon.net,ruth.silva@cox.net,angela.romano@comcast.net,Greco Gas line install - Contract,half bath addition estimate sent,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-06-17T13:43:31-04:00,1760899641928,3954,"INBOX,Suppliers",False,True
