id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0589,cal_main,Health Dept Walk,,Tarpon Springs,2026-04-02T20:00:00,2026-04-02T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0590,cal_property,Andreas Check-in,,,2026-06-02T13:30:00,2026-06-02T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0591,cal_orig,Health Dept Walk,,,2026-06-24T20:00:00,2026-06-24T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0592,cal_property,POS Training,,721 Dodecanese Blvd,2026-02-24T14:00:00,2026-02-24T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0593,cal_property,Andreas Check-in,,Tarpon Springs,2026-03-29T18:30:00,2026-03-29T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0594,cal_property,Linen Service,,721 Dodecanese Blvd,2026-06-05T17:30:00,2026-06-05T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0595,cal_main,Staff Meeting,,4847 Alternate 19 N,2026-03-06T10:00:00,2026-03-06T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0596,cal_orig,Pest Control,,Tarpon Springs,2026-01-14T11:30:00,2026-01-14T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0597,cal_property,Menu Tasting,,Tarpon Springs,2026-10-03T11:00:00,2026-10-03T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0598,cal_orig,Dr Appointment,,Tarpon Springs,2026-08-05T08:00:00,2026-08-05T09:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0599,cal_orig,Equipment Service,,,2026-08-30T08:30:00,2026-08-30T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0600,cal_main,Family Dinner,,Tarpon Springs,2026-07-20T08:30:00,2026-07-20T09:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0601,cal_property,Parish Council,,Tarpon Springs,2026-09-11T19:30:00,2026-09-11T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0602,cal_main,Boat Maintenance,,721 Dodecanese Blvd,2026-09-20T17:30:00,2026-09-20T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0603,cal_main,AC Maintenance,,Tarpon Springs,2026-08-05T17:30:00,2026-08-05T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0604,cal_alt19,Dr Appointment,,Tarpon Springs,2026-08-31T09:30:00,2026-08-31T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0605,cal_orig,Oil Change,,,2026-01-11T10:30:00,2026-01-11T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0606,cal_alt19,Andreas Check-in,,Tarpon Springs,2026-08-13T11:00:00,2026-08-13T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0607,cal_alt19,Oil Change,,4847 Alternate 19 N,2026-03-09T12:30:00,2026-03-09T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0608,cal_property,Menu Tasting,,4847 Alternate 19 N,2026-04-17T12:00:00,2026-04-17T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0609,cal_property,Oil Change,,,2026-04-13T10:30:00,2026-04-13T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0610,cal_alt19,AC Maintenance,,,2026-05-01T11:00:00,2026-05-01T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0611,cal_alt19,Family Dinner,,721 Dodecanese Blvd,2026-03-23T10:00:00,2026-03-23T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0612,cal_alt19,Deep Clean,,,2026-04-27T09:00:00,2026-04-27T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0613,cal_family,Andreas Check-in,,721 Dodecanese Blvd,2026-01-24T20:30:00,2026-01-24T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0614,cal_main,Andreas Check-in,,721 Dodecanese Blvd,2026-01-26T15:30:00,2026-01-26T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0615,cal_main,Equipment Service,,,2026-01-22T16:00:00,2026-01-22T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0616,cal_property,Boat Maintenance,,Tarpon Springs,2026-03-22T19:30:00,2026-03-22T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0617,cal_orig,POS Training,,4847 Alternate 19 N,2026-02-20T10:30:00,2026-02-20T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0618,cal_property,Deep Clean,,,2026-08-13T14:00:00,2026-08-13T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0619,cal_alt19,Family Dinner,,,2026-09-16T10:00:00,2026-09-16T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0620,cal_orig,Family Dinner,,Tarpon Springs,2026-05-06T10:30:00,2026-05-06T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0621,cal_property,Menu Tasting,,721 Dodecanese Blvd,2026-07-29T15:30:00,2026-07-29T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0622,cal_alt19,Parish Council,,4847 Alternate 19 N,2026-09-22T09:00:00,2026-09-22T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0623,cal_orig,Sophia Call,,721 Dodecanese Blvd,2026-08-11T08:30:00,2026-08-11T09:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0624,cal_family,Linen Service,,,2026-09-24T12:30:00,2026-09-24T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0625,cal_family,Menu Tasting,,Tarpon Springs,2026-06-26T08:30:00,2026-06-26T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0626,cal_family,Andreas Check-in,,Tarpon Springs,2026-08-17T18:00:00,2026-08-17T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0627,cal_alt19,Health Dept Walk,,721 Dodecanese Blvd,2026-06-26T20:30:00,2026-06-26T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0628,cal_orig,Boat Maintenance,,,2026-10-03T13:30:00,2026-10-03T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0629,cal_alt19,Wine Delivery,,721 Dodecanese Blvd,2026-04-20T09:30:00,2026-04-20T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
