timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-29 07:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 07:50:00,FV-5-T,temp_c,14.38,12,18,false
2026-09-29 07:50:00,FV-9-T,temp_c,14.99,12,18,false
2026-09-29 07:50:00,FV-12-T,temp_c,14.73,12,18,false
2026-09-29 07:50:00,AMB-N1,temp_c,15.74,12,18,false
2026-09-29 07:50:00,AMB-N2,temp_c,15.83,12,18,false
2026-09-29 07:50:00,AMB-S1,humidity_pct,65.87,55,75,false
2026-09-29 07:50:00,AMB-S2,humidity_pct,63.95,55,75,false
2026-09-29 07:50:00,AMB-CTR,glycol_psi,34.25,28,45,false
2026-09-29 07:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 08:00:00,FV-5-T,temp_c,15.04,12,18,false
2026-09-29 08:00:00,FV-9-T,temp_c,14.19,12,18,false
2026-09-29 08:00:00,FV-12-T,temp_c,14.4,12,18,false
2026-09-29 08:00:00,AMB-N1,temp_c,14.76,12,18,false
2026-09-29 08:00:00,AMB-N2,temp_c,15.7,12,18,false
2026-09-29 08:00:00,AMB-S1,humidity_pct,66.44,55,75,false
2026-09-29 08:00:00,AMB-S2,humidity_pct,59.74,55,75,false
2026-09-29 08:00:00,AMB-CTR,glycol_psi,35.33,28,45,false
2026-09-29 08:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 08:10:00,FV-5-T,temp_c,14.7,12,18,false
2026-09-29 08:10:00,FV-9-T,temp_c,15.15,12,18,false
2026-09-29 08:10:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-29 08:10:00,AMB-N1,temp_c,14.67,12,18,false
2026-09-29 08:10:00,AMB-N2,temp_c,15.62,12,18,false
2026-09-29 08:10:00,AMB-S1,humidity_pct,67.16,55,75,false
2026-09-29 08:10:00,AMB-S2,humidity_pct,64.2,55,75,false
2026-09-29 08:10:00,AMB-CTR,glycol_psi,37.48,28,45,false
2026-09-29 08:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 08:20:00,FV-5-T,temp_c,14.87,12,18,false
2026-09-29 08:20:00,FV-9-T,temp_c,14.58,12,18,false
2026-09-29 08:20:00,FV-12-T,temp_c,14.18,12,18,false
2026-09-29 08:20:00,AMB-N1,temp_c,14.86,12,18,false
2026-09-29 08:20:00,AMB-N2,temp_c,14.83,12,18,false
2026-09-29 08:20:00,AMB-S1,humidity_pct,60.51,55,75,false
2026-09-29 08:20:00,AMB-S2,humidity_pct,66.88,55,75,false
2026-09-29 08:20:00,AMB-CTR,glycol_psi,35.06,28,45,false
2026-09-29 08:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 08:30:00,FV-5-T,temp_c,15.01,12,18,false
2026-09-29 08:30:00,FV-9-T,temp_c,15.08,12,18,false
2026-09-29 08:30:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-29 08:30:00,AMB-N1,temp_c,15.12,12,18,false
2026-09-29 08:30:00,AMB-N2,temp_c,15.76,12,18,false
2026-09-29 08:30:00,AMB-S1,humidity_pct,63.25,55,75,false
2026-09-29 08:30:00,AMB-S2,humidity_pct,64.86,55,75,false
2026-09-29 08:30:00,AMB-CTR,glycol_psi,35.64,28,45,false
2026-09-29 08:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 08:40:00,FV-5-T,temp_c,14.99,12,18,false
2026-09-29 08:40:00,FV-9-T,temp_c,14.72,12,18,false
2026-09-29 08:40:00,FV-12-T,temp_c,14.63,12,18,false
2026-09-29 08:40:00,AMB-N1,temp_c,15.91,12,18,false
2026-09-29 08:40:00,AMB-N2,temp_c,16.19,12,18,false
2026-09-29 08:40:00,AMB-S1,humidity_pct,63.16,55,75,false
2026-09-29 08:40:00,AMB-S2,humidity_pct,61.76,55,75,false
2026-09-29 08:40:00,AMB-CTR,glycol_psi,36.2,28,45,false
2026-09-29 08:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 08:50:00,FV-5-T,temp_c,14.7,12,18,false
2026-09-29 08:50:00,FV-9-T,temp_c,14.17,12,18,false
2026-09-29 08:50:00,FV-12-T,temp_c,14.91,12,18,false
2026-09-29 08:50:00,AMB-N1,temp_c,14.5,12,18,false
2026-09-29 08:50:00,AMB-N2,temp_c,14.84,12,18,false
2026-09-29 08:50:00,AMB-S1,humidity_pct,65.47,55,75,false
2026-09-29 08:50:00,AMB-S2,humidity_pct,64.54,55,75,false
2026-09-29 08:50:00,AMB-CTR,glycol_psi,36.01,28,45,false
2026-09-29 08:50:00,AMB-DOOR,door_state,1,0,1,false
2026-09-29 09:00:00,FV-5-T,temp_c,14.11,12,18,false
2026-09-29 09:00:00,FV-9-T,temp_c,14.98,12,18,false
2026-09-29 09:00:00,FV-12-T,temp_c,13.94,12,18,false
2026-09-29 09:00:00,AMB-N1,temp_c,14.86,12,18,false
2026-09-29 09:00:00,AMB-N2,temp_c,15.4,12,18,false
2026-09-29 09:00:00,AMB-S1,humidity_pct,62.62,55,75,false
2026-09-29 09:00:00,AMB-S2,humidity_pct,66.33,55,75,false
2026-09-29 09:00:00,AMB-CTR,glycol_psi,37.54,28,45,false
2026-09-29 09:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 09:10:00,FV-5-T,temp_c,14.11,12,18,false
2026-09-29 09:10:00,FV-9-T,temp_c,14.18,12,18,false
2026-09-29 09:10:00,FV-12-T,temp_c,14.26,12,18,false
2026-09-29 09:10:00,AMB-N1,temp_c,15.66,12,18,false
2026-09-29 09:10:00,AMB-N2,temp_c,14.86,12,18,false
2026-09-29 09:10:00,AMB-S1,humidity_pct,65.14,55,75,false
2026-09-29 09:10:00,AMB-S2,humidity_pct,63.88,55,75,false
2026-09-29 09:10:00,AMB-CTR,glycol_psi,35.05,28,45,false
2026-09-29 09:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 09:20:00,FV-5-T,temp_c,14.17,12,18,false
2026-09-29 09:20:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-29 09:20:00,FV-12-T,temp_c,14.22,12,18,false
2026-09-29 09:20:00,AMB-N1,temp_c,14.45,12,18,false
2026-09-29 09:20:00,AMB-N2,temp_c,15.06,12,18,false
2026-09-29 09:20:00,AMB-S1,humidity_pct,65.67,55,75,false
2026-09-29 09:20:00,AMB-S2,humidity_pct,66,55,75,false
2026-09-29 09:20:00,AMB-CTR,glycol_psi,35.64,28,45,false
2026-09-29 09:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 09:30:00,FV-5-T,temp_c,14.06,12,18,false
2026-09-29 09:30:00,FV-9-T,temp_c,14.82,12,18,false
2026-09-29 09:30:00,FV-12-T,temp_c,14.65,12,18,false
2026-09-29 09:30:00,AMB-N1,temp_c,14.4,12,18,false
2026-09-29 09:30:00,AMB-N2,temp_c,14.96,12,18,false
2026-09-29 09:30:00,AMB-S1,humidity_pct,67.4,55,75,false
2026-09-29 09:30:00,AMB-S2,humidity_pct,59.94,55,75,false
2026-09-29 09:30:00,AMB-CTR,glycol_psi,34.95,28,45,false
2026-09-29 09:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 09:40:00,FV-5-T,temp_c,14.15,12,18,false
2026-09-29 09:40:00,FV-9-T,temp_c,14.17,12,18,false
2026-09-29 09:40:00,FV-12-T,temp_c,14.23,12,18,false
2026-09-29 09:40:00,AMB-N1,temp_c,15.85,12,18,false
2026-09-29 09:40:00,AMB-N2,temp_c,15.2,12,18,false
2026-09-29 09:40:00,AMB-S1,humidity_pct,63.55,55,75,false
2026-09-29 09:40:00,AMB-S2,humidity_pct,66.26,55,75,false
2026-09-29 09:40:00,AMB-CTR,glycol_psi,36.31,28,45,false
2026-09-29 09:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 09:50:00,FV-5-T,temp_c,14.72,12,18,false
2026-09-29 09:50:00,FV-9-T,temp_c,14.86,12,18,false
2026-09-29 09:50:00,FV-12-T,temp_c,14.82,12,18,false
2026-09-29 09:50:00,AMB-N1,temp_c,15.76,12,18,false
2026-09-29 09:50:00,AMB-N2,temp_c,14.75,12,18,false
2026-09-29 09:50:00,AMB-S1,humidity_pct,64.48,55,75,false
2026-09-29 09:50:00,AMB-S2,humidity_pct,62.08,55,75,false
2026-09-29 09:50:00,AMB-CTR,glycol_psi,34.11,28,45,false
2026-09-29 09:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 10:00:00,FV-5-T,temp_c,14.54,12,18,false
2026-09-29 10:00:00,FV-9-T,temp_c,14.69,12,18,false
2026-09-29 10:00:00,FV-12-T,temp_c,14.9,12,18,false
2026-09-29 10:00:00,AMB-N1,temp_c,14.53,12,18,false
2026-09-29 10:00:00,AMB-N2,temp_c,15.27,12,18,false
2026-09-29 10:00:00,AMB-S1,humidity_pct,65.27,55,75,false
2026-09-29 10:00:00,AMB-S2,humidity_pct,60.7,55,75,false
2026-09-29 10:00:00,AMB-CTR,glycol_psi,35.85,28,45,false
2026-09-29 10:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 10:10:00,FV-5-T,temp_c,15.03,12,18,false
2026-09-29 10:10:00,FV-9-T,temp_c,14.75,12,18,false
2026-09-29 10:10:00,FV-12-T,temp_c,14.08,12,18,false
2026-09-29 10:10:00,AMB-N1,temp_c,15.71,12,18,false
2026-09-29 10:10:00,AMB-N2,temp_c,15.73,12,18,false
2026-09-29 10:10:00,AMB-S1,humidity_pct,67.32,55,75,false
2026-09-29 10:10:00,AMB-S2,humidity_pct,64.28,55,75,false
2026-09-29 10:10:00,AMB-CTR,glycol_psi,35.01,28,45,false
2026-09-29 10:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 10:20:00,FV-5-T,temp_c,13.93,12,18,false
2026-09-29 10:20:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-29 10:20:00,FV-12-T,temp_c,14.6,12,18,false
2026-09-29 10:20:00,AMB-N1,temp_c,14.44,12,18,false
2026-09-29 10:20:00,AMB-N2,temp_c,15.18,12,18,false
2026-09-29 10:20:00,AMB-S1,humidity_pct,65.65,55,75,false
2026-09-29 10:20:00,AMB-S2,humidity_pct,66.12,55,75,false
2026-09-29 10:20:00,AMB-CTR,glycol_psi,37.12,28,45,false
2026-09-29 10:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 10:30:00,FV-5-T,temp_c,14.09,12,18,false
2026-09-29 10:30:00,FV-9-T,temp_c,14.83,12,18,false
2026-09-29 10:30:00,FV-12-T,temp_c,14.32,12,18,false
2026-09-29 10:30:00,AMB-N1,temp_c,15.31,12,18,false
2026-09-29 10:30:00,AMB-N2,temp_c,16.11,12,18,false
2026-09-29 10:30:00,AMB-S1,humidity_pct,60.23,55,75,false
2026-09-29 10:30:00,AMB-S2,humidity_pct,61.54,55,75,false
2026-09-29 10:30:00,AMB-CTR,glycol_psi,36.31,28,45,false
2026-09-29 10:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 10:40:00,FV-5-T,temp_c,14.26,12,18,false
2026-09-29 10:40:00,FV-9-T,temp_c,14.71,12,18,false
2026-09-29 10:40:00,FV-12-T,temp_c,14.46,12,18,false
2026-09-29 10:40:00,AMB-N1,temp_c,15.44,12,18,false
2026-09-29 10:40:00,AMB-N2,temp_c,14.74,12,18,false
2026-09-29 10:40:00,AMB-S1,humidity_pct,60.28,55,75,false
2026-09-29 10:40:00,AMB-S2,humidity_pct,65.55,55,75,false
2026-09-29 10:40:00,AMB-CTR,glycol_psi,36.19,28,45,false
2026-09-29 10:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 10:50:00,FV-5-T,temp_c,15.01,12,18,false
2026-09-29 10:50:00,FV-9-T,temp_c,14.98,12,18,false
2026-09-29 10:50:00,FV-12-T,temp_c,15.05,12,18,false
2026-09-29 10:50:00,AMB-N1,temp_c,15.6,12,18,false
2026-09-29 10:50:00,AMB-N2,temp_c,15.07,12,18,false
2026-09-29 10:50:00,AMB-S1,humidity_pct,60.69,55,75,false
2026-09-29 10:50:00,AMB-S2,humidity_pct,65.97,55,75,false
2026-09-29 10:50:00,AMB-CTR,glycol_psi,37.08,28,45,false
2026-09-29 10:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 11:00:00,FV-5-T,temp_c,13.97,12,18,false
2026-09-29 11:00:00,FV-9-T,temp_c,14.61,12,18,false
2026-09-29 11:00:00,FV-12-T,temp_c,14.88,12,18,false
2026-09-29 11:00:00,AMB-N1,temp_c,14.45,12,18,false
2026-09-29 11:00:00,AMB-N2,temp_c,16.17,12,18,false
2026-09-29 11:00:00,AMB-S1,humidity_pct,62.88,55,75,false
2026-09-29 11:00:00,AMB-S2,humidity_pct,64.29,55,75,false
2026-09-29 11:00:00,AMB-CTR,glycol_psi,37.31,28,45,false
2026-09-29 11:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 11:10:00,FV-5-T,temp_c,14.72,12,18,false
2026-09-29 11:10:00,FV-9-T,temp_c,14.07,12,18,false
2026-09-29 11:10:00,FV-12-T,temp_c,15.01,12,18,false
2026-09-29 11:10:00,AMB-N1,temp_c,15.57,12,18,false
2026-09-29 11:10:00,AMB-N2,temp_c,15.09,12,18,false
2026-09-29 11:10:00,AMB-S1,humidity_pct,65.15,55,75,false
2026-09-29 11:10:00,AMB-S2,humidity_pct,63.14,55,75,false
2026-09-29 11:10:00,AMB-CTR,glycol_psi,37.66,28,45,false
2026-09-29 11:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 11:20:00,FV-5-T,temp_c,14.27,12,18,false
2026-09-29 11:20:00,FV-9-T,temp_c,14.69,12,18,false
2026-09-29 11:20:00,FV-12-T,temp_c,14.53,12,18,false
2026-09-29 11:20:00,AMB-N1,temp_c,14.58,12,18,false
2026-09-29 11:20:00,AMB-N2,temp_c,15.31,12,18,false
2026-09-29 11:20:00,AMB-S1,humidity_pct,60.08,55,75,false
2026-09-29 11:20:00,AMB-S2,humidity_pct,60.3,55,75,false
2026-09-29 11:20:00,AMB-CTR,glycol_psi,37.97,28,45,false
2026-09-29 11:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 11:30:00,FV-5-T,temp_c,14.19,12,18,false
2026-09-29 11:30:00,FV-9-T,temp_c,14.04,12,18,false
2026-09-29 11:30:00,FV-12-T,temp_c,14.02,12,18,false
2026-09-29 11:30:00,AMB-N1,temp_c,15.28,12,18,false
2026-09-29 11:30:00,AMB-N2,temp_c,15.79,12,18,false
2026-09-29 11:30:00,AMB-S1,humidity_pct,61.13,55,75,false
2026-09-29 11:30:00,AMB-S2,humidity_pct,62.91,55,75,false
2026-09-29 11:30:00,AMB-CTR,glycol_psi,34.29,28,45,false
2026-09-29 11:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 11:40:00,FV-5-T,temp_c,14.88,12,18,false
2026-09-29 11:40:00,FV-9-T,temp_c,14.7,12,18,false
2026-09-29 11:40:00,FV-12-T,temp_c,14.51,12,18,false
2026-09-29 11:40:00,AMB-N1,temp_c,15.09,12,18,false
2026-09-29 11:40:00,AMB-N2,temp_c,14.94,12,18,false
2026-09-29 11:40:00,AMB-S1,humidity_pct,62.31,55,75,false
2026-09-29 11:40:00,AMB-S2,humidity_pct,63.78,55,75,false
2026-09-29 11:40:00,AMB-CTR,glycol_psi,37.75,28,45,false
2026-09-29 11:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 11:50:00,FV-5-T,temp_c,15.02,12,18,false
2026-09-29 11:50:00,FV-9-T,temp_c,14.77,12,18,false
2026-09-29 11:50:00,FV-12-T,temp_c,15.06,12,18,false
2026-09-29 11:50:00,AMB-N1,temp_c,14.45,12,18,false
2026-09-29 11:50:00,AMB-N2,temp_c,14.78,12,18,false
2026-09-29 11:50:00,AMB-S1,humidity_pct,60.71,55,75,false
2026-09-29 11:50:00,AMB-S2,humidity_pct,60.9,55,75,false
2026-09-29 11:50:00,AMB-CTR,glycol_psi,35.13,28,45,false
2026-09-29 11:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 12:00:00,FV-5-T,temp_c,14.26,12,18,false
2026-09-29 12:00:00,FV-9-T,temp_c,14.05,12,18,false
2026-09-29 12:00:00,FV-12-T,temp_c,14.43,12,18,false
2026-09-29 12:00:00,AMB-N1,temp_c,15.55,12,18,false
2026-09-29 12:00:00,AMB-N2,temp_c,15.5,12,18,false
2026-09-29 12:00:00,AMB-S1,humidity_pct,66.07,55,75,false
2026-09-29 12:00:00,AMB-S2,humidity_pct,61.6,55,75,false
2026-09-29 12:00:00,AMB-CTR,glycol_psi,34.2,28,45,false
2026-09-29 12:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 12:10:00,FV-5-T,temp_c,14.32,12,18,false
2026-09-29 12:10:00,FV-9-T,temp_c,14.99,12,18,false
2026-09-29 12:10:00,FV-12-T,temp_c,14.84,12,18,false
2026-09-29 12:10:00,AMB-N1,temp_c,15.92,12,18,false
2026-09-29 12:10:00,AMB-N2,temp_c,15.02,12,18,false
2026-09-29 12:10:00,AMB-S1,humidity_pct,60.89,55,75,false
2026-09-29 12:10:00,AMB-S2,humidity_pct,59.64,55,75,false
2026-09-29 12:10:00,AMB-CTR,glycol_psi,36.18,28,45,false
2026-09-29 12:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 12:20:00,FV-5-T,temp_c,14.58,12,18,false
2026-09-29 12:20:00,FV-9-T,temp_c,15.02,12,18,false
2026-09-29 12:20:00,FV-12-T,temp_c,15,12,18,false
2026-09-29 12:20:00,AMB-N1,temp_c,15.57,12,18,false
2026-09-29 12:20:00,AMB-N2,temp_c,14.82,12,18,false
2026-09-29 12:20:00,AMB-S1,humidity_pct,60.67,55,75,false
2026-09-29 12:20:00,AMB-S2,humidity_pct,64.65,55,75,false
2026-09-29 12:20:00,AMB-CTR,glycol_psi,34.07,28,45,false
2026-09-29 12:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 12:30:00,FV-5-T,temp_c,15.07,12,18,false
2026-09-29 12:30:00,FV-9-T,temp_c,14.7,12,18,false
2026-09-29 12:30:00,FV-12-T,temp_c,14.11,12,18,false
2026-09-29 12:30:00,AMB-N1,temp_c,15.69,12,18,false
2026-09-29 12:30:00,AMB-N2,temp_c,14.67,12,18,false
2026-09-29 12:30:00,AMB-S1,humidity_pct,61.04,55,75,false
2026-09-29 12:30:00,AMB-S2,humidity_pct,66.06,55,75,false
2026-09-29 12:30:00,AMB-CTR,glycol_psi,34.63,28,45,false
2026-09-29 12:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 12:40:00,FV-5-T,temp_c,14.85,12,18,false
2026-09-29 12:40:00,FV-9-T,temp_c,14.98,12,18,false
2026-09-29 12:40:00,FV-12-T,temp_c,14.2,12,18,false
2026-09-29 12:40:00,AMB-N1,temp_c,15.53,12,18,false
2026-09-29 12:40:00,AMB-N2,temp_c,15.72,12,18,false
2026-09-29 12:40:00,AMB-S1,humidity_pct,66.19,55,75,false
2026-09-29 12:40:00,AMB-S2,humidity_pct,63.08,55,75,false
2026-09-29 12:40:00,AMB-CTR,glycol_psi,34.23,28,45,false
2026-09-29 12:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 12:50:00,FV-5-T,temp_c,14.21,12,18,false
2026-09-29 12:50:00,FV-9-T,temp_c,14.55,12,18,false
2026-09-29 12:50:00,FV-12-T,temp_c,14,12,18,false
2026-09-29 12:50:00,AMB-N1,temp_c,15.02,12,18,false
2026-09-29 12:50:00,AMB-N2,temp_c,15.41,12,18,false
2026-09-29 12:50:00,AMB-S1,humidity_pct,65.2,55,75,false
2026-09-29 12:50:00,AMB-S2,humidity_pct,64.41,55,75,false
2026-09-29 12:50:00,AMB-CTR,glycol_psi,37.29,28,45,false
2026-09-29 12:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 13:00:00,FV-5-T,temp_c,14.57,12,18,false
2026-09-29 13:00:00,FV-9-T,temp_c,14.5,12,18,false
2026-09-29 13:00:00,FV-12-T,temp_c,14.46,12,18,false
2026-09-29 13:00:00,AMB-N1,temp_c,14.82,12,18,false
2026-09-29 13:00:00,AMB-N2,temp_c,14.88,12,18,false
2026-09-29 13:00:00,AMB-S1,humidity_pct,64.07,55,75,false
2026-09-29 13:00:00,AMB-S2,humidity_pct,60.16,55,75,false
2026-09-29 13:00:00,AMB-CTR,glycol_psi,34.85,28,45,false
2026-09-29 13:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 13:10:00,FV-5-T,temp_c,14.3,12,18,false
2026-09-29 13:10:00,FV-9-T,temp_c,14.51,12,18,false
2026-09-29 13:10:00,FV-12-T,temp_c,14.78,12,18,false
2026-09-29 13:10:00,AMB-N1,temp_c,15.96,12,18,false
2026-09-29 13:10:00,AMB-N2,temp_c,15.53,12,18,false
2026-09-29 13:10:00,AMB-S1,humidity_pct,64.17,55,75,false
2026-09-29 13:10:00,AMB-S2,humidity_pct,59.03,55,75,false
2026-09-29 13:10:00,AMB-CTR,glycol_psi,34.88,28,45,false
2026-09-29 13:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 13:20:00,FV-5-T,temp_c,15.03,12,18,false
2026-09-29 13:20:00,FV-9-T,temp_c,14.75,12,18,false
2026-09-29 13:20:00,FV-12-T,temp_c,14.08,12,18,false
2026-09-29 13:20:00,AMB-N1,temp_c,15.11,12,18,false
2026-09-29 13:20:00,AMB-N2,temp_c,15.97,12,18,false
2026-09-29 13:20:00,AMB-S1,humidity_pct,63.02,55,75,false
2026-09-29 13:20:00,AMB-S2,humidity_pct,65.76,55,75,false
2026-09-29 13:20:00,AMB-CTR,glycol_psi,37.17,28,45,false
2026-09-29 13:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 13:30:00,FV-5-T,temp_c,14.31,12,18,false
2026-09-29 13:30:00,FV-9-T,temp_c,15.03,12,18,false
2026-09-29 13:30:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-29 13:30:00,AMB-N1,temp_c,15.49,12,18,false
2026-09-29 13:30:00,AMB-N2,temp_c,16.2,12,18,false
2026-09-29 13:30:00,AMB-S1,humidity_pct,62.57,55,75,false
2026-09-29 13:30:00,AMB-S2,humidity_pct,63.08,55,75,false
2026-09-29 13:30:00,AMB-CTR,glycol_psi,35.32,28,45,false
2026-09-29 13:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 13:40:00,FV-5-T,temp_c,14.99,12,18,false
2026-09-29 13:40:00,FV-9-T,temp_c,14.43,12,18,false
2026-09-29 13:40:00,FV-12-T,temp_c,14.19,12,18,false
2026-09-29 13:40:00,AMB-N1,temp_c,15.4,12,18,false
2026-09-29 13:40:00,AMB-N2,temp_c,15.66,12,18,false
2026-09-29 13:40:00,AMB-S1,humidity_pct,64.97,55,75,false
2026-09-29 13:40:00,AMB-S2,humidity_pct,66.86,55,75,false
2026-09-29 13:40:00,AMB-CTR,glycol_psi,35.14,28,45,false
2026-09-29 13:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 13:50:00,FV-5-T,temp_c,14.71,12,18,false
2026-09-29 13:50:00,FV-9-T,temp_c,14.05,12,18,false
2026-09-29 13:50:00,FV-12-T,temp_c,14.34,12,18,false
2026-09-29 13:50:00,AMB-N1,temp_c,14.84,12,18,false
2026-09-29 13:50:00,AMB-N2,temp_c,14.66,12,18,false
2026-09-29 13:50:00,AMB-S1,humidity_pct,64.28,55,75,false
2026-09-29 13:50:00,AMB-S2,humidity_pct,62.82,55,75,false
2026-09-29 13:50:00,AMB-CTR,glycol_psi,36.93,28,45,false
2026-09-29 13:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 14:00:00,FV-5-T,temp_c,14.45,12,18,false
2026-09-29 14:00:00,FV-9-T,temp_c,15.04,12,18,false
2026-09-29 14:00:00,FV-12-T,temp_c,14.43,12,18,false
2026-09-29 14:00:00,AMB-N1,temp_c,15.81,12,18,false
2026-09-29 14:00:00,AMB-N2,temp_c,15.39,12,18,false
2026-09-29 14:00:00,AMB-S1,humidity_pct,61.87,55,75,false
2026-09-29 14:00:00,AMB-S2,humidity_pct,66.71,55,75,false
2026-09-29 14:00:00,AMB-CTR,glycol_psi,34.74,28,45,false
2026-09-29 14:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 14:10:00,FV-5-T,temp_c,14.59,12,18,false
2026-09-29 14:10:00,FV-9-T,temp_c,14.81,12,18,false
2026-09-29 14:10:00,FV-12-T,temp_c,15,12,18,false
2026-09-29 14:10:00,AMB-N1,temp_c,14.91,12,18,false
2026-09-29 14:10:00,AMB-N2,temp_c,14.65,12,18,false
2026-09-29 14:10:00,AMB-S1,humidity_pct,63.74,55,75,false
2026-09-29 14:10:00,AMB-S2,humidity_pct,60.71,55,75,false
2026-09-29 14:10:00,AMB-CTR,glycol_psi,34.07,28,45,false
2026-09-29 14:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 14:20:00,FV-5-T,temp_c,15,12,18,false
2026-09-29 14:20:00,FV-9-T,temp_c,14.49,12,18,false
2026-09-29 14:20:00,FV-12-T,temp_c,13.98,12,18,false
2026-09-29 14:20:00,AMB-N1,temp_c,14.76,12,18,false
2026-09-29 14:20:00,AMB-N2,temp_c,15.05,12,18,false
2026-09-29 14:20:00,AMB-S1,humidity_pct,63.01,55,75,false
2026-09-29 14:20:00,AMB-S2,humidity_pct,63.45,55,75,false
2026-09-29 14:20:00,AMB-CTR,glycol_psi,35.29,28,45,false
2026-09-29 14:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 14:30:00,FV-5-T,temp_c,14.67,12,18,false
2026-09-29 14:30:00,FV-9-T,temp_c,15.04,12,18,false
2026-09-29 14:30:00,FV-12-T,temp_c,14.83,12,18,false
2026-09-29 14:30:00,AMB-N1,temp_c,15.71,12,18,false
2026-09-29 14:30:00,AMB-N2,temp_c,14.62,12,18,false
2026-09-29 14:30:00,AMB-S1,humidity_pct,64.58,55,75,false
2026-09-29 14:30:00,AMB-S2,humidity_pct,65.06,55,75,false
2026-09-29 14:30:00,AMB-CTR,glycol_psi,37.22,28,45,false
2026-09-29 14:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 14:40:00,FV-5-T,temp_c,14.35,12,18,false
2026-09-29 14:40:00,FV-9-T,temp_c,14.89,12,18,false
2026-09-29 14:40:00,FV-12-T,temp_c,14.17,12,18,false
2026-09-29 14:40:00,AMB-N1,temp_c,14.61,12,18,false
2026-09-29 14:40:00,AMB-N2,temp_c,16.01,12,18,false
2026-09-29 14:40:00,AMB-S1,humidity_pct,65.03,55,75,false
2026-09-29 14:40:00,AMB-S2,humidity_pct,65.66,55,75,false
2026-09-29 14:40:00,AMB-CTR,glycol_psi,36.71,28,45,false
2026-09-29 14:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 14:50:00,FV-5-T,temp_c,14.37,12,18,false
2026-09-29 14:50:00,FV-9-T,temp_c,14.07,12,18,false
2026-09-29 14:50:00,FV-12-T,temp_c,13.96,12,18,false
2026-09-29 14:50:00,AMB-N1,temp_c,15.98,12,18,false
2026-09-29 14:50:00,AMB-N2,temp_c,15.72,12,18,false
2026-09-29 14:50:00,AMB-S1,humidity_pct,65.3,55,75,false
2026-09-29 14:50:00,AMB-S2,humidity_pct,61.01,55,75,false
2026-09-29 14:50:00,AMB-CTR,glycol_psi,34.82,28,45,false
2026-09-29 14:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-29 15:00:00,FV-5-T,temp_c,14.89,12,18,false
2026-09-29 15:00:00,FV-9-T,temp_c,14.42,12,18,false
2026-09-29 15:00:00,FV-12-T,temp_c,14.33,12,18,false
