message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
msg-00698,conv-0226,outbound,17205550148,5022923813,text,Gracias!,,delivered,2026-07-04T17:07:00Z
msg-00699,conv-0226,inbound,5022923813,17205550148,text,Gracias!,,delivered,2026-07-04T17:14:00Z
msg-00700,conv-0226,outbound,17205550148,5022923813,text,"Hola, confirmando la hora.",,delivered,2026-07-04T17:21:00Z
msg-00701,conv-0227,inbound,4779942149,17205550148,text,Gracias!,,delivered,2026-09-12T13:00:00Z
msg-00702,conv-0227,outbound,17205550148,4779942149,text,"Perfecto, nos vemos.",,delivered,2026-09-12T13:07:00Z
msg-00703,conv-0227,inbound,4779942149,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-12T13:14:00Z
msg-00704,conv-0227,outbound,17205550148,4779942149,text,Te llamo al rato.,,delivered,2026-09-12T13:21:00Z
msg-00705,conv-0228,inbound,5174493477,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-18T10:00:00Z
msg-00706,conv-0228,outbound,17205550148,5174493477,text,"Ok, quedamos asi.",,delivered,2026-10-18T10:07:00Z
msg-00707,conv-0228,inbound,5174493477,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-18T10:14:00Z
msg-00708,conv-0229,inbound,5035940189,17205550148,text,Gracias!,,delivered,2026-06-21T19:00:00Z
msg-00709,conv-0229,outbound,17205550148,5035940189,text,Te llamo al rato.,,delivered,2026-06-21T19:07:00Z
msg-00710,conv-0230,inbound,2265684768,17205550148,text,Te llamo al rato.,,delivered,2026-06-16T21:00:00Z
msg-00711,conv-0230,outbound,17205550148,2265684768,text,"Hola, confirmando la hora.",,delivered,2026-06-16T21:07:00Z
msg-00712,conv-0230,inbound,2265684768,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-16T21:14:00Z
msg-00713,conv-0230,outbound,17205550148,2265684768,text,Te llamo al rato.,,delivered,2026-06-16T21:21:00Z
msg-00714,conv-0231,inbound,3890532949,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-23T07:00:00Z
msg-00715,conv-0202,inbound,3215282810,17205550148,text,Gracias!,,delivered,2026-08-04T04:52:03Z
msg-00716,conv-0137,inbound,2693147271,17205550148,text,Te llamo al rato.,,delivered,2026-08-28T05:05:11Z
msg-00717,conv-0085,outbound,17205550148,4948581565,text,Gracias!,,delivered,2026-07-07T19:12:29Z
msg-00718,conv-0171,outbound,17205550148,4580146029,text,Gracias!,,delivered,2026-09-09T11:58:34Z
msg-00719,conv-0230,outbound,17205550148,2265684768,text,"Hola, confirmando la hora.",,delivered,2026-07-04T00:41:25Z
msg-00720,conv-0025,outbound,17205550148,2369618252,text,Te llamo al rato.,,delivered,2026-08-08T12:36:50Z
msg-00721,conv-0008,inbound,12155550565,17205550148,text,"No te preocupes por el dinero del envio, yo pago.",,delivered,2026-10-17T21:52:27Z
msg-00722,conv-0010,inbound,16175550552,17205550148,text,Nos vemos en Thanksgiving en la casa.,,delivered,2026-07-23T20:19:56Z
msg-00723,conv-0019,inbound,2982609071,17205550148,text,Gracias!,,delivered,2026-09-13T01:06:10Z
msg-00724,conv-0071,inbound,3334814106,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-24T06:37:43Z
msg-00725,conv-0077,inbound,3452095956,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-21T14:35:49Z
msg-00726,conv-0099,outbound,17205550148,2181940450,text,Te llamo al rato.,,delivered,2026-07-12T07:36:29Z
msg-00727,conv-0130,inbound,4808128541,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-04T06:36:28Z
msg-00728,conv-0045,outbound,17205550148,4265669164,text,Gracias!,,delivered,2026-07-02T15:13:55Z
msg-00729,conv-0082,outbound,17205550148,2378710555,text,"Perfecto, nos vemos.",,delivered,2026-08-24T03:33:19Z
msg-00730,conv-0080,outbound,17205550148,5148290377,text,"Perfecto, nos vemos.",,delivered,2026-08-26T15:27:14Z
msg-00731,conv-0105,outbound,17205550148,4038835543,text,"Perfecto, nos vemos.",,delivered,2026-10-24T05:39:47Z
msg-00732,conv-0007,inbound,13035550571,17205550148,text,"Val ya mando fotos de la boda, estan preciosas.",,delivered,2026-07-01T01:04:22Z
msg-00733,conv-0230,outbound,17205550148,2265684768,text,Te llamo al rato.,,delivered,2026-06-27T09:49:20Z
msg-00734,conv-0020,inbound,3823810166,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-29T01:37:09Z
msg-00735,conv-0107,inbound,4936032298,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-13T11:39:59Z
msg-00736,conv-0180,outbound,17205550148,4079114174,text,"Perfecto, nos vemos.",,delivered,2026-11-02T13:35:12Z
msg-00737,conv-0105,outbound,17205550148,4038835543,text,"Perfecto, nos vemos.",,delivered,2026-08-17T09:53:42Z
msg-00738,conv-0082,inbound,2378710555,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-16T08:56:33Z
msg-00739,conv-0107,outbound,17205550148,4936032298,text,"Hola, confirmando la hora.",,delivered,2026-09-01T22:18:55Z
msg-00740,conv-0108,inbound,4344468989,17205550148,text,Te llamo al rato.,,delivered,2026-09-30T02:36:05Z
msg-00741,conv-0212,inbound,2658338472,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-07T11:59:28Z
msg-00742,conv-0213,inbound,5022923813,17205550148,text,Gracias!,,delivered,2026-06-24T05:58:46Z
msg-00743,conv-0043,inbound,3024959793,17205550148,text,Gracias!,,delivered,2026-07-18T09:48:10Z
msg-00744,conv-0060,inbound,4851037315,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-04T01:16:29Z
msg-00745,conv-0200,inbound,5022923813,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-03T20:56:17Z
msg-00746,conv-0103,outbound,17205550148,2880645511,text,Gracias!,,delivered,2026-07-24T14:57:04Z
msg-00747,conv-0117,inbound,2950438723,17205550148,text,Te llamo al rato.,,delivered,2026-08-05T03:06:59Z
msg-00748,conv-0067,inbound,3545000981,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-03T02:02:09Z
msg-00749,conv-0057,inbound,2621272977,17205550148,text,Te llamo al rato.,,delivered,2026-09-04T02:35:28Z
msg-00750,conv-0142,inbound,2805698631,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-05T19:25:33Z
msg-00751,conv-0107,outbound,17205550148,4936032298,text,"Hola, confirmando la hora.",,delivered,2026-08-29T10:02:01Z
msg-00752,conv-0166,outbound,17205550148,3381819295,text,Gracias!,,delivered,2026-06-09T18:21:57Z
msg-00753,conv-0180,outbound,17205550148,4079114174,text,"Perfecto, nos vemos.",,delivered,2026-10-31T16:55:55Z
msg-00754,conv-0093,inbound,4955505399,17205550148,text,Te llamo al rato.,,delivered,2026-09-25T07:40:11Z
msg-00755,conv-0076,outbound,17205550148,2575242448,text,Gracias!,,delivered,2026-10-26T20:16:00Z
msg-00756,conv-0075,outbound,17205550148,2598946805,text,"Hola, confirmando la hora.",,delivered,2026-06-12T05:43:27Z
msg-00757,conv-0047,inbound,4187642534,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-08T21:05:11Z
msg-00758,conv-0170,inbound,2960893821,17205550148,text,Gracias!,,delivered,2026-08-20T17:53:03Z
msg-00759,conv-0085,outbound,17205550148,4948581565,text,Te llamo al rato.,,delivered,2026-11-06T08:29:41Z
msg-00760,conv-0125,inbound,2860219757,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-05T00:15:26Z
msg-00761,conv-0169,inbound,4665347078,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-07T17:30:02Z
msg-00762,conv-0086,inbound,4552300041,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-20T22:42:44Z
msg-00763,conv-0109,outbound,17205550148,2841920779,text,"Hola, confirmando la hora.",,delivered,2026-07-02T04:12:27Z
