id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
oe_0572,Meeting 472,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-28T04:00:00Z,2026-08-28T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0573,Meeting 473,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-07T06:00:00Z,2026-10-07T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0574,Meeting 474,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-09T06:00:00Z,2026-10-09T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0575,Meeting 475,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-22T06:00:00Z,2026-09-22T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0576,Meeting 476,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-27T03:00:00Z,2026-10-27T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0577,Meeting 477,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-01T09:00:00Z,2026-11-01T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0578,Meeting 478,Admin,admin@lakeviewmedical.org,Break Room,2026-10-12T03:00:00Z,2026-10-12T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0579,Meeting 479,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-15T08:00:00Z,2026-10-15T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0580,Meeting 480,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-15T11:00:00Z,2026-08-15T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0581,Meeting 481,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-16T12:00:00Z,2026-09-16T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0582,Meeting 482,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-20T12:00:00Z,2026-08-20T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0583,Meeting 483,Admin,admin@lakeviewmedical.org,Break Room,2026-10-18T05:00:00Z,2026-10-18T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0584,Meeting 484,Admin,admin@lakeviewmedical.org,Break Room,2026-10-23T10:00:00Z,2026-10-23T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0585,Meeting 485,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-20T13:00:00Z,2026-08-20T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0586,Meeting 486,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-09T10:00:00Z,2026-10-09T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0587,Meeting 487,Admin,admin@lakeviewmedical.org,Break Room,2026-08-20T05:00:00Z,2026-08-20T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0588,Meeting 488,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-08T11:00:00Z,2026-10-08T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0589,Meeting 489,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-01T12:00:00Z,2026-10-01T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0590,Meeting 490,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-29T09:00:00Z,2026-10-29T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0591,Meeting 491,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-08T08:00:00Z,2026-09-08T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0592,Meeting 492,Admin,admin@lakeviewmedical.org,Break Room,2026-09-13T06:00:00Z,2026-09-13T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0593,Meeting 493,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-18T10:00:00Z,2026-10-18T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0594,Meeting 494,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-23T05:00:00Z,2026-10-23T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0595,Meeting 495,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-06T07:00:00Z,2026-09-06T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0596,Meeting 496,Admin,admin@lakeviewmedical.org,Break Room,2026-08-14T11:00:00Z,2026-08-14T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0597,Meeting 497,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-27T11:00:00Z,2026-08-27T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0598,Meeting 498,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-21T08:00:00Z,2026-09-21T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0599,Meeting 499,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-05T07:00:00Z,2026-09-05T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0600,Meeting 500,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-14T06:00:00Z,2026-09-14T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0601,Meeting 501,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-14T05:00:00Z,2026-08-14T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0602,Meeting 502,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-28T03:00:00Z,2026-09-28T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0603,Meeting 503,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-28T03:00:00Z,2026-09-28T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0604,Meeting 504,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-01T06:00:00Z,2026-10-01T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0605,Meeting 505,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-25T04:00:00Z,2026-10-25T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0606,Meeting 506,Admin,admin@lakeviewmedical.org,Break Room,2026-10-14T12:00:00Z,2026-10-14T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0607,Meeting 507,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-31T06:00:00Z,2026-08-31T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0608,Meeting 508,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-27T08:00:00Z,2026-10-27T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0609,Meeting 509,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-04T06:00:00Z,2026-09-04T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0610,Meeting 510,Admin,admin@lakeviewmedical.org,Break Room,2026-10-11T07:00:00Z,2026-10-11T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0611,Meeting 511,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-08T03:00:00Z,2026-10-08T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0612,Meeting 512,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-03T09:00:00Z,2026-10-03T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0613,Meeting 513,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-26T07:00:00Z,2026-09-26T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0614,Meeting 514,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-02T07:00:00Z,2026-11-02T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0615,Meeting 515,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-02T13:00:00Z,2026-11-02T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0616,Meeting 516,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-13T07:00:00Z,2026-08-13T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0617,Meeting 517,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-29T06:00:00Z,2026-08-29T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0618,Meeting 518,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-27T11:00:00Z,2026-08-27T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0619,Meeting 519,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-07T10:00:00Z,2026-11-07T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0620,Meeting 520,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-26T06:00:00Z,2026-10-26T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0621,Meeting 521,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-29T09:00:00Z,2026-10-29T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0622,Meeting 522,Admin,admin@lakeviewmedical.org,Break Room,2026-09-02T05:00:00Z,2026-09-02T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0623,Meeting 523,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-04T05:00:00Z,2026-11-04T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0624,Meeting 524,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-31T03:00:00Z,2026-08-31T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0625,Meeting 525,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-19T09:00:00Z,2026-09-19T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0626,Meeting 526,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-29T08:00:00Z,2026-10-29T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0627,Meeting 527,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-22T03:00:00Z,2026-09-22T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0628,Meeting 528,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-29T09:00:00Z,2026-08-29T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0629,Meeting 529,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-26T11:00:00Z,2026-10-26T12:00:00Z,0,0,courtney.harper@finthesiss.ai
