id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_01521,pg_q_0497,,paragraph,Cross-check with review course roster weekly quiz set.,3,2026-09-25T08:19:00Z,2026-09-28T08:19:00Z,False,
blk_01522,pg_q_0498,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-09-25T20:13:00Z,2026-09-26T20:13:00Z,False,
blk_01523,pg_q_0498,,toggle,Cross-check with review course roster weekly quiz set.,1,2026-09-25T20:13:00Z,2026-09-26T20:13:00Z,False,
blk_01524,pg_q_0498,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-09-25T20:13:00Z,2026-09-26T20:13:00Z,False,
blk_01525,pg_q_0499,,toggle,Note: revisit before Jan 9 sitting.,0,2026-09-26T19:02:00Z,2026-09-26T19:02:00Z,False,
blk_01526,pg_q_0499,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-09-26T19:02:00Z,2026-09-26T19:02:00Z,False,
blk_01527,pg_q_0500,,bulleted_list_item,Attempt log: got it on second read.,0,2026-09-26T19:19:00Z,2026-09-29T19:19:00Z,False,
blk_01528,pg_q_0500,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-09-26T19:19:00Z,2026-09-29T19:19:00Z,False,
blk_01529,pg_q_0501,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-09-27T22:40:00Z,2026-09-28T22:40:00Z,False,
blk_01530,pg_q_0501,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-09-27T22:40:00Z,2026-09-28T22:40:00Z,False,
blk_01531,pg_q_0501,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-09-27T22:40:00Z,2026-09-28T22:40:00Z,False,
blk_01532,pg_q_0502,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-09-27T17:38:00Z,2026-09-28T17:38:00Z,False,
blk_01533,pg_q_0502,,bulleted_list_item,Attempt log: got it on second read.,1,2026-09-27T17:38:00Z,2026-09-28T17:38:00Z,False,
blk_01534,pg_q_0502,,toggle,Attempt log: got it on second read.,2,2026-09-27T17:38:00Z,2026-09-28T17:38:00Z,False,
blk_01535,pg_q_0503,,callout,Note: revisit before Jan 9 sitting.,0,2026-09-27T13:27:00Z,2026-09-28T13:27:00Z,False,
blk_01536,pg_q_0503,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-09-27T13:27:00Z,2026-09-28T13:27:00Z,False,
blk_01537,pg_q_0504,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-09-28T19:30:00Z,2026-09-29T19:30:00Z,False,
blk_01538,pg_q_0504,,callout,Note: revisit before Jan 9 sitting.,1,2026-09-28T19:30:00Z,2026-09-29T19:30:00Z,False,
blk_01539,pg_q_0504,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-09-28T19:30:00Z,2026-09-29T19:30:00Z,False,
blk_01540,pg_q_0505,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-09-28T13:35:00Z,2026-09-29T13:35:00Z,False,
blk_01541,pg_q_0505,,toggle,Attempt log: got it on second read.,1,2026-09-28T13:35:00Z,2026-09-29T13:35:00Z,False,
blk_01542,pg_q_0505,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-09-28T13:35:00Z,2026-09-29T13:35:00Z,False,
blk_01543,pg_q_0505,,toggle,Note: revisit before Jan 9 sitting.,3,2026-09-28T13:35:00Z,2026-09-29T13:35:00Z,False,
blk_01544,pg_q_0506,,paragraph,Attempt log: got it on second read.,0,2026-09-28T07:40:00Z,2026-10-01T07:40:00Z,False,
blk_01545,pg_q_0506,,callout,Note: revisit before Jan 9 sitting.,1,2026-09-28T07:40:00Z,2026-10-01T07:40:00Z,False,
blk_01546,pg_q_0506,,paragraph,Attempt log: got it on second read.,2,2026-09-28T07:40:00Z,2026-10-01T07:40:00Z,False,
blk_01547,pg_q_0507,,paragraph,Attempt log: got it on second read.,0,2026-09-29T09:30:00Z,2026-10-01T09:30:00Z,False,
blk_01548,pg_q_0507,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-09-29T09:30:00Z,2026-10-01T09:30:00Z,False,
blk_01549,pg_q_0507,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-09-29T09:30:00Z,2026-10-01T09:30:00Z,False,
blk_01550,pg_q_0508,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-09-29T08:33:00Z,2026-10-02T08:33:00Z,False,
blk_01551,pg_q_0508,,toggle,Note: revisit before Jan 9 sitting.,1,2026-09-29T08:33:00Z,2026-10-02T08:33:00Z,False,
blk_01552,pg_q_0508,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-09-29T08:33:00Z,2026-10-02T08:33:00Z,False,
blk_01553,pg_q_0509,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-09-29T09:30:00Z,2026-09-29T09:30:00Z,False,
blk_01554,pg_q_0509,,toggle,Note: revisit before Jan 9 sitting.,1,2026-09-29T09:30:00Z,2026-09-29T09:30:00Z,False,
blk_01555,pg_q_0509,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-09-29T09:30:00Z,2026-09-29T09:30:00Z,False,
blk_01556,pg_q_0510,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-09-30T15:13:00Z,2026-09-30T15:13:00Z,False,
blk_01557,pg_q_0510,,toggle,Note: revisit before Jan 9 sitting.,1,2026-09-30T15:13:00Z,2026-09-30T15:13:00Z,False,
blk_01558,pg_q_0510,,bulleted_list_item,Attempt log: got it on second read.,2,2026-09-30T15:13:00Z,2026-09-30T15:13:00Z,False,
blk_01559,pg_q_0511,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-09-30T19:51:00Z,2026-10-01T19:51:00Z,False,
blk_01560,pg_q_0511,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-09-30T19:51:00Z,2026-10-01T19:51:00Z,False,
blk_01561,pg_q_0511,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-09-30T19:51:00Z,2026-10-01T19:51:00Z,False,
blk_01562,pg_q_0511,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-09-30T19:51:00Z,2026-10-01T19:51:00Z,False,
blk_01563,pg_q_0512,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-09-30T13:35:00Z,2026-10-02T13:35:00Z,False,
blk_01564,pg_q_0512,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-09-30T13:35:00Z,2026-10-02T13:35:00Z,False,
blk_01565,pg_q_0513,,paragraph,Attempt log: got it on second read.,0,2026-10-01T14:52:00Z,2026-10-01T14:52:00Z,False,
blk_01566,pg_q_0513,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-01T14:52:00Z,2026-10-01T14:52:00Z,False,
blk_01567,pg_q_0513,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-10-01T14:52:00Z,2026-10-01T14:52:00Z,False,
blk_01568,pg_q_0514,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-10-01T09:03:00Z,2026-10-02T09:03:00Z,False,
blk_01569,pg_q_0514,,toggle,Note: revisit before Jan 9 sitting.,1,2026-10-01T09:03:00Z,2026-10-02T09:03:00Z,False,
blk_01570,pg_q_0514,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-01T09:03:00Z,2026-10-02T09:03:00Z,False,
blk_01571,pg_q_0514,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-10-01T09:03:00Z,2026-10-02T09:03:00Z,False,
blk_01572,pg_q_0515,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-10-01T06:29:00Z,2026-10-01T06:29:00Z,False,
blk_01573,pg_q_0515,,callout,Cross-check with review course roster weekly quiz set.,1,2026-10-01T06:29:00Z,2026-10-01T06:29:00Z,False,
blk_01574,pg_q_0515,,callout,Cross-check with review course roster weekly quiz set.,2,2026-10-01T06:29:00Z,2026-10-01T06:29:00Z,False,
blk_01575,pg_q_0516,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-10-02T21:46:00Z,2026-10-03T21:46:00Z,False,
blk_01576,pg_q_0516,,paragraph,Attempt log: got it on second read.,1,2026-10-02T21:46:00Z,2026-10-03T21:46:00Z,False,
blk_01577,pg_q_0517,,callout,Note: revisit before Jan 9 sitting.,0,2026-10-02T08:55:00Z,2026-10-05T08:55:00Z,False,
blk_01578,pg_q_0517,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-02T08:55:00Z,2026-10-05T08:55:00Z,False,
blk_01579,pg_q_0517,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-02T08:55:00Z,2026-10-05T08:55:00Z,False,
blk_01580,pg_q_0517,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,3,2026-10-02T08:55:00Z,2026-10-05T08:55:00Z,False,
blk_01581,pg_q_0518,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-10-02T21:50:00Z,2026-10-02T21:50:00Z,False,
blk_01582,pg_q_0518,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-10-02T21:50:00Z,2026-10-02T21:50:00Z,False,
blk_01583,pg_q_0519,,toggle,Attempt log: got it on second read.,0,2026-10-03T22:29:00Z,2026-10-05T22:29:00Z,False,
blk_01584,pg_q_0519,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-03T22:29:00Z,2026-10-05T22:29:00Z,False,
blk_01585,pg_q_0519,,bulleted_list_item,Attempt log: got it on second read.,2,2026-10-03T22:29:00Z,2026-10-05T22:29:00Z,False,
blk_01586,pg_q_0519,,paragraph,Attempt log: got it on second read.,3,2026-10-03T22:29:00Z,2026-10-05T22:29:00Z,False,
blk_01587,pg_q_0520,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-10-03T08:18:00Z,2026-10-04T08:18:00Z,False,
blk_01588,pg_q_0520,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-10-03T08:18:00Z,2026-10-04T08:18:00Z,False,
blk_01589,pg_q_0520,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-03T08:18:00Z,2026-10-04T08:18:00Z,False,
blk_01590,pg_q_0521,,callout,Cross-check with review course roster weekly quiz set.,0,2026-10-03T11:58:00Z,2026-10-03T11:58:00Z,False,
blk_01591,pg_q_0521,,bulleted_list_item,Attempt log: got it on second read.,1,2026-10-03T11:58:00Z,2026-10-03T11:58:00Z,False,
blk_01592,pg_q_0522,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-10-04T09:59:00Z,2026-10-05T09:59:00Z,False,
blk_01593,pg_q_0522,,toggle,Attempt log: got it on second read.,1,2026-10-04T09:59:00Z,2026-10-05T09:59:00Z,False,
blk_01594,pg_q_0523,,bulleted_list_item,Attempt log: got it on second read.,0,2026-10-04T12:16:00Z,2026-10-07T12:16:00Z,False,
blk_01595,pg_q_0523,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-10-04T12:16:00Z,2026-10-07T12:16:00Z,False,
blk_01596,pg_q_0523,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-10-04T12:16:00Z,2026-10-07T12:16:00Z,False,
blk_01597,pg_q_0523,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-10-04T12:16:00Z,2026-10-07T12:16:00Z,False,
blk_01598,pg_q_0524,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-10-05T06:44:00Z,2026-10-07T06:44:00Z,False,
blk_01599,pg_q_0524,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-10-05T06:44:00Z,2026-10-07T06:44:00Z,False,
blk_01600,pg_q_0525,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-10-05T14:49:00Z,2026-10-06T14:49:00Z,False,
blk_01601,pg_q_0525,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-10-05T14:49:00Z,2026-10-06T14:49:00Z,False,
blk_01602,pg_q_0525,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-10-05T14:49:00Z,2026-10-06T14:49:00Z,False,
blk_01603,pg_q_0525,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-10-05T14:49:00Z,2026-10-06T14:49:00Z,False,
blk_01604,pg_q_0526,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-10-05T10:19:00Z,2026-10-08T10:19:00Z,False,
blk_01605,pg_q_0526,,paragraph,Attempt log: got it on second read.,1,2026-10-05T10:19:00Z,2026-10-08T10:19:00Z,False,
blk_01606,pg_q_0527,,callout,Cross-check with review course roster weekly quiz set.,0,2026-10-06T16:37:00Z,2026-10-06T16:37:00Z,False,
blk_01607,pg_q_0527,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-06T16:37:00Z,2026-10-06T16:37:00Z,False,
blk_01608,pg_q_0527,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-06T16:37:00Z,2026-10-06T16:37:00Z,False,
blk_01609,pg_q_0527,,paragraph,Cross-check with review course roster weekly quiz set.,3,2026-10-06T16:37:00Z,2026-10-06T16:37:00Z,False,
blk_01610,pg_q_0528,,callout,Note: revisit before Jan 9 sitting.,0,2026-10-06T13:15:00Z,2026-10-09T13:15:00Z,False,
blk_01611,pg_q_0528,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-06T13:15:00Z,2026-10-09T13:15:00Z,False,
blk_01612,pg_q_0529,,callout,Cross-check with review course roster weekly quiz set.,0,2026-10-06T08:03:00Z,2026-10-09T08:03:00Z,False,
blk_01613,pg_q_0529,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-06T08:03:00Z,2026-10-09T08:03:00Z,False,
blk_01614,pg_q_0530,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-10-07T22:24:00Z,2026-10-07T22:24:00Z,False,
blk_01615,pg_q_0530,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-10-07T22:24:00Z,2026-10-07T22:24:00Z,False,
blk_01616,pg_q_0530,,toggle,Note: revisit before Jan 9 sitting.,2,2026-10-07T22:24:00Z,2026-10-07T22:24:00Z,False,
blk_01617,pg_q_0531,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-10-07T12:29:00Z,2026-10-08T12:29:00Z,False,
blk_01618,pg_q_0531,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-07T12:29:00Z,2026-10-08T12:29:00Z,False,
blk_01619,pg_q_0531,,toggle,Note: revisit before Jan 9 sitting.,2,2026-10-07T12:29:00Z,2026-10-08T12:29:00Z,False,
blk_01620,pg_q_0532,,callout,Note: revisit before Jan 9 sitting.,0,2026-10-07T22:09:00Z,2026-10-09T22:09:00Z,False,
blk_01621,pg_q_0532,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-07T22:09:00Z,2026-10-09T22:09:00Z,False,
blk_01622,pg_q_0533,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-10-08T09:53:00Z,2026-10-11T09:53:00Z,False,
blk_01623,pg_q_0533,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-08T09:53:00Z,2026-10-11T09:53:00Z,False,
blk_01624,pg_q_0533,,callout,Cross-check with review course roster weekly quiz set.,2,2026-10-08T09:53:00Z,2026-10-11T09:53:00Z,False,
blk_01625,pg_q_0534,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-10-08T15:32:00Z,2026-10-11T15:32:00Z,False,
blk_01626,pg_q_0534,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-10-08T15:32:00Z,2026-10-11T15:32:00Z,False,
blk_01627,pg_q_0534,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-10-08T15:32:00Z,2026-10-11T15:32:00Z,False,
blk_01628,pg_q_0535,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-10-08T16:59:00Z,2026-10-08T16:59:00Z,False,
blk_01629,pg_q_0535,,callout,Note: revisit before Jan 9 sitting.,1,2026-10-08T16:59:00Z,2026-10-08T16:59:00Z,False,
blk_01630,pg_q_0535,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-08T16:59:00Z,2026-10-08T16:59:00Z,False,
blk_01631,pg_q_0536,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-10-09T07:52:00Z,2026-10-10T07:52:00Z,False,
blk_01632,pg_q_0536,,callout,Note: revisit before Jan 9 sitting.,1,2026-10-09T07:52:00Z,2026-10-10T07:52:00Z,False,
blk_01633,pg_q_0537,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-10-09T12:14:00Z,2026-10-12T12:14:00Z,False,
blk_01634,pg_q_0537,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-10-09T12:14:00Z,2026-10-12T12:14:00Z,False,
blk_01635,pg_q_0537,,callout,Cross-check with review course roster weekly quiz set.,2,2026-10-09T12:14:00Z,2026-10-12T12:14:00Z,False,
blk_01636,pg_q_0537,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-10-09T12:14:00Z,2026-10-12T12:14:00Z,False,
blk_01637,pg_q_0538,,toggle,Attempt log: got it on second read.,0,2026-10-09T09:05:00Z,2026-10-10T09:05:00Z,False,
blk_01638,pg_q_0538,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-09T09:05:00Z,2026-10-10T09:05:00Z,False,
blk_01639,pg_q_0539,,callout,Note: revisit before Jan 9 sitting.,0,2026-10-10T19:50:00Z,2026-10-11T19:50:00Z,False,
blk_01640,pg_q_0539,,toggle,Attempt log: got it on second read.,1,2026-10-10T19:50:00Z,2026-10-11T19:50:00Z,False,
blk_01641,pg_q_0539,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-10T19:50:00Z,2026-10-11T19:50:00Z,False,
blk_01642,pg_q_0540,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-10-10T17:45:00Z,2026-10-11T17:45:00Z,False,
blk_01643,pg_q_0540,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-10-10T17:45:00Z,2026-10-11T17:45:00Z,False,
blk_01644,pg_q_0540,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-10T17:45:00Z,2026-10-11T17:45:00Z,False,
blk_01645,pg_q_0540,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-10-10T17:45:00Z,2026-10-11T17:45:00Z,False,
blk_01646,pg_q_0541,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-10-10T15:00:00Z,2026-10-11T15:00:00Z,False,
blk_01647,pg_q_0541,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-10-10T15:00:00Z,2026-10-11T15:00:00Z,False,
blk_01648,pg_q_0542,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-10-11T22:36:00Z,2026-10-12T22:36:00Z,False,
blk_01649,pg_q_0542,,toggle,Attempt log: got it on second read.,1,2026-10-11T22:36:00Z,2026-10-12T22:36:00Z,False,
blk_01650,pg_q_0542,,bulleted_list_item,Attempt log: got it on second read.,2,2026-10-11T22:36:00Z,2026-10-12T22:36:00Z,False,
blk_01651,pg_q_0542,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-10-11T22:36:00Z,2026-10-12T22:36:00Z,False,
blk_01652,pg_q_0543,,callout,Attempt log: got it on second read.,0,2026-10-11T07:35:00Z,2026-10-13T07:35:00Z,False,
blk_01653,pg_q_0543,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-10-11T07:35:00Z,2026-10-13T07:35:00Z,False,
blk_01654,pg_q_0544,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-10-11T08:32:00Z,2026-10-14T08:32:00Z,False,
blk_01655,pg_q_0544,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-10-11T08:32:00Z,2026-10-14T08:32:00Z,False,
blk_01656,pg_q_0544,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-10-11T08:32:00Z,2026-10-14T08:32:00Z,False,
blk_01657,pg_q_0545,,callout,Cross-check with review course roster weekly quiz set.,0,2026-10-12T19:19:00Z,2026-10-13T19:19:00Z,False,
blk_01658,pg_q_0545,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-10-12T19:19:00Z,2026-10-13T19:19:00Z,False,
blk_01659,pg_q_0545,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-10-12T19:19:00Z,2026-10-13T19:19:00Z,False,
blk_01660,pg_q_0545,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-10-12T19:19:00Z,2026-10-13T19:19:00Z,False,
blk_01661,pg_q_0546,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-10-12T14:41:00Z,2026-10-12T14:41:00Z,False,
blk_01662,pg_q_0546,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-10-12T14:41:00Z,2026-10-12T14:41:00Z,False,
blk_01663,pg_q_0546,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-10-12T14:41:00Z,2026-10-12T14:41:00Z,False,
blk_01664,pg_q_0546,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-10-12T14:41:00Z,2026-10-12T14:41:00Z,False,
blk_01665,pg_q_0547,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-10-13T15:04:00Z,2026-10-14T15:04:00Z,False,
blk_01666,pg_q_0547,,toggle,Note: revisit before Jan 9 sitting.,1,2026-10-13T15:04:00Z,2026-10-14T15:04:00Z,False,
blk_01667,pg_mod_M1,,paragraph,"Reading assignment slipped, catch up in 62-day plan.",0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01668,pg_mod_M1,,paragraph,Quiz retake window still open per instructor note.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01669,pg_mod_M2,,paragraph,Quiz retake window still open per instructor note.,0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01670,pg_mod_M2,,paragraph,"Reading assignment slipped, catch up in 62-day plan.",1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01671,pg_mod_M3,,paragraph,"Live session archived in meeting log, missed 2026-08-27.",0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01672,pg_mod_M3,,callout,Module lecture watched in review course roster.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01673,pg_mod_M4,,bulleted_list_item,Module lecture watched in review course roster.,0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01674,pg_mod_M4,,paragraph,Module lecture watched in review course roster.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01675,pg_mod_M5,,paragraph,"Live session archived in meeting log, missed 2026-08-27.",0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01676,pg_mod_M5,,paragraph,"Reading assignment slipped, catch up in 62-day plan.",1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01677,pg_mod_M5,,paragraph,Quiz retake window still open per instructor note.,2,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01678,pg_mod_M6,,toggle,"Live session archived in meeting log, missed 2026-08-27.",0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01679,pg_mod_M6,,bulleted_list_item,Module lecture watched in review course roster.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01680,pg_mod_M6,,toggle,Quiz retake window still open per instructor note.,2,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01681,pg_mod_M6,,paragraph,"Live session archived in meeting log, missed 2026-08-27.",3,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01682,pg_mod_M7,,callout,"Live session archived in meeting log, missed 2026-08-27.",0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01683,pg_mod_M7,,callout,Module lecture watched in review course roster.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01684,pg_mod_M7,,toggle,"Reading assignment slipped, catch up in 62-day plan.",2,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01685,pg_mod_M8,,toggle,"Live session archived in meeting log, missed 2026-08-27.",0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01686,pg_mod_M8,,callout,Module lecture watched in review course roster.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01687,pg_mod_M8,,bulleted_list_item,"Reading assignment slipped, catch up in 62-day plan.",2,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01688,pg_mod_M8,,callout,Module lecture watched in review course roster.,3,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01689,pg_mod_M9,,toggle,Module lecture watched in review course roster.,0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01690,pg_mod_M9,,paragraph,Quiz retake window still open per instructor note.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01691,pg_mod_M9,,paragraph,Quiz retake window still open per instructor note.,2,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01692,pg_mod_M9,,paragraph,Quiz retake window still open per instructor note.,3,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01693,pg_mod_M10,,toggle,Quiz retake window still open per instructor note.,0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01694,pg_mod_M10,,bulleted_list_item,"Reading assignment slipped, catch up in 62-day plan.",1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01695,pg_mod_M11,,paragraph,Module lecture watched in review course roster.,0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01696,pg_mod_M11,,callout,Quiz retake window still open per instructor note.,1,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01697,pg_mod_M11,,toggle,Module lecture watched in review course roster.,2,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01698,pg_mod_M11,,paragraph,"Reading assignment slipped, catch up in 62-day plan.",3,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
blk_01699,pg_mod_M12,,callout,"Live session archived in meeting log, missed 2026-08-27.",0,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,False,
