id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
pg_q_0496,database,db_qlog,Q0496 — anatomy_kinesiology — thenar eminence innervation,2026-09-25T07:06:00Z,2026-09-27T07:06:00Z,usr_meghan,False,✅,
pg_q_0497,database,db_qlog,Q0497 — anatomy_kinesiology — intrinsic plus position,2026-09-25T08:19:00Z,2026-09-28T08:19:00Z,usr_meghan,False,✅,
pg_q_0498,database,db_qlog,Q0498 — anatomy_kinesiology — wrist kinematics dart thrower,2026-09-25T20:13:00Z,2026-09-26T20:13:00Z,usr_meghan,False,✅,
pg_q_0499,database,db_qlog,Q0499 — anatomy_kinesiology — intrinsic plus position,2026-09-26T19:02:00Z,2026-09-26T19:02:00Z,usr_meghan,False,✅,
pg_q_0500,database,db_qlog,Q0500 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-09-26T19:19:00Z,2026-09-29T19:19:00Z,usr_meghan,False,✅,
pg_q_0501,database,db_qlog,Q0501 — anatomy_kinesiology — arches of the hand transverse,2026-09-27T22:40:00Z,2026-09-28T22:40:00Z,usr_meghan,False,✅,
pg_q_0502,database,db_qlog,Q0502 — anatomy_kinesiology — wrist kinematics dart thrower,2026-09-27T17:38:00Z,2026-09-28T17:38:00Z,usr_meghan,False,✅,
pg_q_0503,database,db_qlog,Q0503 — anatomy_kinesiology — arches of the hand transverse,2026-09-27T13:27:00Z,2026-09-28T13:27:00Z,usr_meghan,False,✅,
pg_q_0504,database,db_qlog,Q0504 — anatomy_kinesiology — intrinsic plus position,2026-09-28T19:30:00Z,2026-09-29T19:30:00Z,usr_meghan,False,✅,
pg_q_0505,database,db_qlog,Q0505 — anatomy_kinesiology — intrinsic plus position,2026-09-28T13:35:00Z,2026-09-29T13:35:00Z,usr_meghan,False,✅,
pg_q_0506,database,db_qlog,Q0506 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-09-28T07:40:00Z,2026-10-01T07:40:00Z,usr_meghan,False,✅,
pg_q_0507,database,db_qlog,Q0507 — anatomy_kinesiology — intrinsic plus position,2026-09-29T09:30:00Z,2026-10-01T09:30:00Z,usr_meghan,False,✅,
pg_q_0508,database,db_qlog,Q0508 — anatomy_kinesiology — wrist kinematics dart thrower,2026-09-29T08:33:00Z,2026-10-02T08:33:00Z,usr_meghan,False,✅,
pg_q_0509,database,db_qlog,Q0509 — anatomy_kinesiology — intrinsic plus position,2026-09-29T09:30:00Z,2026-09-29T09:30:00Z,usr_meghan,False,✅,
pg_q_0510,database,db_qlog,Q0510 — anatomy_kinesiology — intrinsic plus position,2026-09-30T15:13:00Z,2026-09-30T15:13:00Z,usr_meghan,False,✅,
pg_q_0511,database,db_qlog,Q0511 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-09-30T19:51:00Z,2026-10-01T19:51:00Z,usr_meghan,False,✅,
pg_q_0512,database,db_qlog,Q0512 — anatomy_kinesiology — thenar eminence innervation,2026-09-30T13:35:00Z,2026-10-02T13:35:00Z,usr_meghan,False,✅,
pg_q_0513,database,db_qlog,Q0513 — anatomy_kinesiology — arches of the hand transverse,2026-10-01T14:52:00Z,2026-10-01T14:52:00Z,usr_meghan,False,✅,
pg_q_0514,database,db_qlog,Q0514 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-01T09:03:00Z,2026-10-02T09:03:00Z,usr_meghan,False,✅,
pg_q_0515,database,db_qlog,Q0515 — anatomy_kinesiology — thenar eminence innervation,2026-10-01T06:29:00Z,2026-10-01T06:29:00Z,usr_meghan,False,✅,
pg_q_0516,database,db_qlog,Q0516 — anatomy_kinesiology — thenar eminence innervation,2026-10-02T21:46:00Z,2026-10-03T21:46:00Z,usr_meghan,False,✅,
pg_q_0517,database,db_qlog,Q0517 — anatomy_kinesiology — intrinsic plus position,2026-10-02T08:55:00Z,2026-10-05T08:55:00Z,usr_meghan,False,✅,
pg_q_0518,database,db_qlog,Q0518 — anatomy_kinesiology — intrinsic plus position,2026-10-02T21:50:00Z,2026-10-02T21:50:00Z,usr_meghan,False,✅,
pg_q_0519,database,db_qlog,Q0519 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-03T22:29:00Z,2026-10-05T22:29:00Z,usr_meghan,False,✅,
pg_q_0520,database,db_qlog,Q0520 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-03T08:18:00Z,2026-10-04T08:18:00Z,usr_meghan,False,✅,
pg_q_0521,database,db_qlog,Q0521 — anatomy_kinesiology — intrinsic plus position,2026-10-03T11:58:00Z,2026-10-03T11:58:00Z,usr_meghan,False,✅,
pg_q_0522,database,db_qlog,Q0522 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-04T09:59:00Z,2026-10-05T09:59:00Z,usr_meghan,False,✅,
pg_q_0523,database,db_qlog,Q0523 — anatomy_kinesiology — arches of the hand transverse,2026-10-04T12:16:00Z,2026-10-07T12:16:00Z,usr_meghan,False,✅,
pg_q_0524,database,db_qlog,Q0524 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-05T06:44:00Z,2026-10-07T06:44:00Z,usr_meghan,False,✅,
pg_q_0525,database,db_qlog,Q0525 — anatomy_kinesiology — arches of the hand transverse,2026-10-05T14:49:00Z,2026-10-06T14:49:00Z,usr_meghan,False,✅,
pg_q_0526,database,db_qlog,Q0526 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-05T10:19:00Z,2026-10-08T10:19:00Z,usr_meghan,False,✅,
pg_q_0527,database,db_qlog,Q0527 — anatomy_kinesiology — arches of the hand transverse,2026-10-06T16:37:00Z,2026-10-06T16:37:00Z,usr_meghan,False,✅,
pg_q_0528,database,db_qlog,Q0528 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-06T13:15:00Z,2026-10-09T13:15:00Z,usr_meghan,False,✅,
pg_q_0529,database,db_qlog,Q0529 — anatomy_kinesiology — intrinsic plus position,2026-10-06T08:03:00Z,2026-10-09T08:03:00Z,usr_meghan,False,✅,
pg_q_0530,database,db_qlog,Q0530 — anatomy_kinesiology — intrinsic plus position,2026-10-07T22:24:00Z,2026-10-07T22:24:00Z,usr_meghan,False,✅,
pg_q_0531,database,db_qlog,Q0531 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-07T12:29:00Z,2026-10-08T12:29:00Z,usr_meghan,False,✅,
pg_q_0532,database,db_qlog,Q0532 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-07T22:09:00Z,2026-10-09T22:09:00Z,usr_meghan,False,✅,
pg_q_0533,database,db_qlog,Q0533 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-08T09:53:00Z,2026-10-11T09:53:00Z,usr_meghan,False,✅,
pg_q_0534,database,db_qlog,Q0534 — anatomy_kinesiology — intrinsic plus position,2026-10-08T15:32:00Z,2026-10-11T15:32:00Z,usr_meghan,False,✅,
pg_q_0535,database,db_qlog,Q0535 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-08T16:59:00Z,2026-10-08T16:59:00Z,usr_meghan,False,❌,
pg_q_0536,database,db_qlog,Q0536 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-09T07:52:00Z,2026-10-10T07:52:00Z,usr_meghan,False,❌,
pg_q_0537,database,db_qlog,Q0537 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-09T12:14:00Z,2026-10-12T12:14:00Z,usr_meghan,False,❌,
pg_q_0538,database,db_qlog,Q0538 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-09T09:05:00Z,2026-10-10T09:05:00Z,usr_meghan,False,❌,
pg_q_0539,database,db_qlog,Q0539 — anatomy_kinesiology — arches of the hand transverse,2026-10-10T19:50:00Z,2026-10-11T19:50:00Z,usr_meghan,False,❌,
pg_q_0540,database,db_qlog,Q0540 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-10T17:45:00Z,2026-10-11T17:45:00Z,usr_meghan,False,❌,
pg_q_0541,database,db_qlog,Q0541 — anatomy_kinesiology — wrist kinematics dart thrower,2026-10-10T15:00:00Z,2026-10-11T15:00:00Z,usr_meghan,False,❌,
pg_q_0542,database,db_qlog,Q0542 — anatomy_kinesiology — intrinsic plus position,2026-10-11T22:36:00Z,2026-10-12T22:36:00Z,usr_meghan,False,❌,
pg_q_0543,database,db_qlog,Q0543 — anatomy_kinesiology — extrinsic vs intrinsic minus,2026-10-11T07:35:00Z,2026-10-13T07:35:00Z,usr_meghan,False,❌,
pg_q_0544,database,db_qlog,Q0544 — anatomy_kinesiology — intrinsic plus position,2026-10-11T08:32:00Z,2026-10-14T08:32:00Z,usr_meghan,False,❌,
pg_q_0545,database,db_qlog,Q0545 — anatomy_kinesiology — thenar eminence innervation,2026-10-12T19:19:00Z,2026-10-13T19:19:00Z,usr_meghan,False,❌,
pg_q_0546,database,db_qlog,Q0546 — anatomy_kinesiology — intrinsic plus position,2026-10-12T14:41:00Z,2026-10-12T14:41:00Z,usr_meghan,False,❌,
pg_q_0547,database,db_qlog,Q0547 — anatomy_kinesiology — intrinsic plus position,2026-10-13T15:04:00Z,2026-10-14T15:04:00Z,usr_meghan,False,❌,
pg_mod_M1,database,db_review,M1: Anatomy & Kinesiology of the Hand and Upper Extremity,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M2,database,db_review,M2: Peripheral Nerve Injury and Repair,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M3,database,db_review,M3: Tendon Repair and Rehabilitation,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M4,database,db_review,M4: Fracture Management of the Wrist and Hand,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M5,database,db_review,M5: Arthritis and Joint Preservation,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M6,database,db_review,M6: Wound Healing and Scar Management,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M7,database,db_review,M7: Splinting and Orthotic Fabrication,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M8,database,db_review,M8: Pain Science and Chronic Pain Management,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M9,database,db_review,M9: Amputation and Prosthetic Training,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M10,database,db_review,M10: Pediatric Hand Therapy,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M11,database,db_review,M11: Burns of the Upper Extremity,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_mod_M12,database,db_review,M12: Ergonomics and Return to Work,2026-04-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📚,
pg_read_001,database,db_reading,Levothyroxine timing morning empty stomach,2025-09-01T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_002,database,db_reading,TSH lab window every 6 months Dr. Akana,2025-09-13T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_003,database,db_reading,Hashimoto's flare fatigue journaling,2025-09-25T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_004,database,db_reading,Splint fabrication low temp thermoplastic notes,2025-10-07T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_005,database,db_reading,Zone II flexor tendon rehab protocols compared,2025-10-19T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_006,database,db_reading,Dr. Park supervision convention question logging,2025-10-31T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_007,database,db_reading,HTCC 4000 hour categorization internal notes,2025-11-12T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_008,database,db_reading,Instructor eligibility memo 2026-09-24 read-through,2025-11-24T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_009,database,db_reading,Confluence AOTA page 2024-03-11 conflict flag,2025-12-06T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_010,database,db_reading,CHT question log analysis method notes,2025-12-18T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_011,database,db_reading,Amputation domain gap self-assessment,2025-12-30T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_012,database,db_reading,Pediatric domain gap self-assessment,2026-01-11T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_013,database,db_reading,Peripheral nerve testing consistency check,2026-01-23T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_014,database,db_reading,Tendon zone II EAM vs immobilization stance,2026-02-04T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_015,database,db_reading,Splinting sizing chart printout notes,2026-02-16T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_016,database,db_reading,Pain science reading dosing plan,2026-02-28T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_017,database,db_reading,Ergonomics workstation photo checklist,2026-03-12T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_018,database,db_reading,Fractures cast timing decision tree,2026-03-24T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_019,database,db_reading,Arthritis joint protection education handouts,2026-04-05T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_020,database,db_reading,Wounds silicone gel product comparison,2026-04-17T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_021,database,db_reading,Burns compression glove supplier notes,2026-04-29T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_022,database,db_reading,Anatomy kinesiology dart thrower motion notes,2026-05-11T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_023,database,db_reading,HTCC application packet stale item log,2026-05-23T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_024,database,db_reading,HTCC second recommender candidate list,2026-06-04T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_025,database,db_reading,Financial plan CHT registration timing,2026-06-16T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_026,database,db_reading,Loan payment November hold rationale,2026-06-28T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_027,database,db_reading,Emergency fund preserve rule,2026-07-10T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_028,database,db_reading,Maya birthday gift budget bracket,2026-07-22T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_029,database,db_reading,Grace Pearl City visit cadence notes,2026-08-03T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_read_030,database,db_reading,Fumiko early cognitive decline observations journal,2026-08-15T00:00:00Z,2026-10-10T20:00:00Z,usr_meghan,False,📝,
pg_htcc_001,database,db_htcc,HTCC Timeline Master,2026-06-20T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_002,database,db_htcc,HTCC Form A Version Tracker,2026-06-28T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_003,database,db_htcc,HTCC Second Recommender Candidate Notes,2026-07-06T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_004,database,db_htcc,HTCC Registration Payment Plan,2026-07-14T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_005,database,db_htcc,HTCC CEU Ledger Reconciliation,2026-07-22T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_006,database,db_htcc,HTCC Category Hour Distribution,2026-07-30T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_007,database,db_htcc,HTCC Case Log Third Case Draft,2026-08-07T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_008,database,db_htcc,HTCC Ledger Rollup Refresh Note,2026-08-15T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_009,database,db_htcc,HTCC Attestation Envelope Staged Log,2026-08-23T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_htcc_010,database,db_htcc,HTCC January 9 Sitting Go No-Go Framework,2026-08-31T00:00:00Z,2026-10-14T19:45:00Z,usr_meghan,False,🗂,
pg_journal_202614,database,db_journal,Week of Apr 12 — Study Journal,2026-04-12T18:00:00Z,2026-04-12T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202615,database,db_journal,Week of Apr 19 — Study Journal,2026-04-19T18:00:00Z,2026-04-19T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202616,database,db_journal,Week of Apr 26 — Study Journal,2026-04-26T18:00:00Z,2026-04-26T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202617,database,db_journal,Week of May 3 — Study Journal,2026-05-03T18:00:00Z,2026-05-03T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202618,database,db_journal,Week of May 10 — Study Journal,2026-05-10T18:00:00Z,2026-05-10T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202619,database,db_journal,Week of May 17 — Study Journal,2026-05-17T18:00:00Z,2026-05-17T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202620,database,db_journal,Week of May 24 — Study Journal,2026-05-24T18:00:00Z,2026-05-24T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202621,database,db_journal,Week of May 31 — Study Journal,2026-05-31T18:00:00Z,2026-05-31T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202622,database,db_journal,Week of Jun 7 — Study Journal,2026-06-07T18:00:00Z,2026-06-07T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202623,database,db_journal,Week of Jun 14 — Study Journal,2026-06-14T18:00:00Z,2026-06-14T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202624,database,db_journal,Week of Jun 21 — Study Journal,2026-06-21T18:00:00Z,2026-06-21T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202625,database,db_journal,Week of Jun 28 — Study Journal,2026-06-28T18:00:00Z,2026-06-28T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202626,database,db_journal,Week of Jul 5 — Study Journal,2026-07-05T18:00:00Z,2026-07-05T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202627,database,db_journal,Week of Jul 12 — Study Journal,2026-07-12T18:00:00Z,2026-07-12T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202628,database,db_journal,Week of Jul 19 — Study Journal,2026-07-19T18:00:00Z,2026-07-19T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202629,database,db_journal,Week of Jul 26 — Study Journal,2026-07-26T18:00:00Z,2026-07-26T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202630,database,db_journal,Week of Aug 2 — Study Journal,2026-08-02T18:00:00Z,2026-08-02T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202631,database,db_journal,Week of Aug 9 — Study Journal,2026-08-09T18:00:00Z,2026-08-09T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202632,database,db_journal,Week of Aug 16 — Study Journal,2026-08-16T18:00:00Z,2026-08-16T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202633,database,db_journal,Week of Aug 23 — Study Journal,2026-08-23T18:00:00Z,2026-08-23T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202634,database,db_journal,Week of Aug 30 — Study Journal,2026-08-30T18:00:00Z,2026-08-30T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202635,database,db_journal,Week of Sep 6 — Study Journal,2026-09-06T18:00:00Z,2026-09-06T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202636,database,db_journal,Week of Sep 13 — Study Journal,2026-09-13T18:00:00Z,2026-09-13T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202637,database,db_journal,Week of Sep 20 — Study Journal,2026-09-20T18:00:00Z,2026-09-20T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202638,database,db_journal,Week of Sep 27 — Study Journal,2026-09-27T18:00:00Z,2026-09-27T21:00:00Z,usr_meghan,False,🗓,
pg_journal_202639,database,db_journal,Week of Oct 4 — Study Journal,2026-10-04T18:00:00Z,2026-10-04T21:00:00Z,usr_meghan,False,🗓,
