pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-014673,2024-09,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014674,2024-10,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014675,2024-11,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014676,2024-12,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014677,2025-01,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014678,2025-02,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014679,2025-03,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014680,2025-04,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014681,2025-05,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014682,2025-06,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014683,2025-07,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014684,2025-08,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014685,2025-09,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014686,2025-10,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014687,2025-11,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014688,2025-12,VG-SE13,E-5311,60333.33,18956.73,43440.0,SE89 3000 005312 0000 5312,true,
PAY-014689,2022-01,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014690,2022-02,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014691,2022-03,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014692,2022-04,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014693,2022-05,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014694,2022-06,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014695,2022-07,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014696,2022-08,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014697,2022-09,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014698,2022-10,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014699,2022-11,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014700,2022-12,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014701,2023-01,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014702,2023-02,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014703,2023-03,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014704,2023-04,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014705,2023-05,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014706,2023-06,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014707,2023-07,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014708,2023-08,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014709,2023-09,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014710,2023-10,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014711,2023-11,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014712,2023-12,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014713,2024-01,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014714,2024-02,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014715,2024-03,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014716,2024-04,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014717,2024-05,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014718,2024-06,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014719,2024-07,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014720,2024-08,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014721,2024-09,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014722,2024-10,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014723,2024-11,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014724,2024-12,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014725,2025-01,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014726,2025-02,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014727,2025-03,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014728,2025-04,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014729,2025-05,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014730,2025-06,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014731,2025-07,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014732,2025-08,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014733,2025-09,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014734,2025-10,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014735,2025-11,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014736,2025-12,VG-SE11,E-5312,59750.0,18773.45,43020.0,SE89 3000 005313 0000 5313,true,
PAY-014737,2023-04,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014738,2023-05,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014739,2023-06,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014740,2023-07,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014741,2023-08,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014742,2023-09,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014743,2023-10,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014744,2023-11,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014745,2023-12,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014746,2024-01,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014747,2024-02,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014748,2024-03,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014749,2024-04,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014750,2024-05,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014751,2024-06,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014752,2024-07,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014753,2024-08,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014754,2024-09,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014755,2024-10,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014756,2024-11,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014757,2024-12,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014758,2025-01,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014759,2025-02,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014760,2025-03,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014761,2025-04,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014762,2025-05,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014763,2025-06,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014764,2025-07,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014765,2025-08,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014766,2025-09,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014767,2025-10,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014768,2025-11,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014769,2025-12,VG-SE7,E-5313,103833.33,32624.43,74760.0,SE89 3000 005314 0000 5314,true,
PAY-014770,2022-01,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014771,2022-02,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014772,2022-03,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014773,2022-04,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014774,2022-05,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014775,2022-06,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014776,2022-07,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014777,2022-08,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014778,2022-09,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014779,2022-10,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014780,2022-11,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014781,2022-12,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014782,2023-01,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014783,2023-02,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014784,2023-03,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014785,2023-04,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014786,2023-05,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014787,2023-06,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014788,2023-07,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014789,2023-08,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014790,2023-09,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014791,2023-10,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014792,2023-11,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014793,2023-12,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014794,2024-01,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014795,2024-02,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014796,2024-03,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014797,2024-04,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014798,2024-05,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014799,2024-06,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014800,2024-07,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014801,2024-08,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014802,2024-09,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014803,2024-10,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014804,2024-11,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014805,2024-12,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014806,2025-01,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014807,2025-02,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014808,2025-03,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014809,2025-04,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014810,2025-05,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014811,2025-06,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014812,2025-07,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014813,2025-08,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014814,2025-09,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014815,2025-10,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014816,2025-11,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014817,2025-12,VG-SE10,E-5314,61583.33,19349.48,44340.0,SE89 3000 005315 0000 5315,true,
PAY-014818,2022-01,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014819,2022-02,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014820,2022-03,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014821,2022-04,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014822,2022-05,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014823,2022-06,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014824,2022-07,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014825,2022-08,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014826,2022-09,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014827,2022-10,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014828,2022-11,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014829,2022-12,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014830,2023-01,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014831,2023-02,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014832,2023-03,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014833,2023-04,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014834,2023-05,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014835,2023-06,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014836,2023-07,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014837,2023-08,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014838,2023-09,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014839,2023-10,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014840,2023-11,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014841,2023-12,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014842,2024-01,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014843,2024-02,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014844,2024-03,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014845,2024-04,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014846,2024-05,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014847,2024-06,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014848,2024-07,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014849,2024-08,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014850,2024-09,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014851,2024-10,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014852,2024-11,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014853,2024-12,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014854,2025-01,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014855,2025-02,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014856,2025-03,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014857,2025-04,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014858,2025-05,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014859,2025-06,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014860,2025-07,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014861,2025-08,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014862,2025-09,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014863,2025-10,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014864,2025-11,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014865,2025-12,VG-EE1,E-5315,44166.67,13877.17,31800.0,SE89 3000 005316 0000 5316,true,
PAY-014866,2023-06,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014867,2023-07,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014868,2023-08,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014869,2023-09,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014870,2023-10,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014871,2023-11,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014872,2023-12,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014873,2024-01,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014874,2024-02,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014875,2024-03,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014876,2024-04,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014877,2024-05,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014878,2024-06,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014879,2024-07,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014880,2024-08,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014881,2024-09,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014882,2024-10,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014883,2024-11,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014884,2024-12,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014885,2025-01,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014886,2025-02,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014887,2025-03,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014888,2025-04,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014889,2025-05,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014890,2025-06,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014891,2025-07,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014892,2025-08,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014893,2025-09,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014894,2025-10,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014895,2025-11,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014896,2025-12,VG-SE4,E-5316,71916.67,22596.22,51780.0,SE89 3000 005317 0000 5317,true,
PAY-014897,2022-01,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014898,2022-02,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014899,2022-03,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014900,2022-04,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014901,2022-05,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014902,2022-06,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014903,2022-07,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014904,2022-08,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014905,2022-09,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014906,2022-10,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014907,2022-11,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014908,2022-12,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014909,2023-01,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014910,2023-02,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014911,2023-03,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
PAY-014912,2023-04,VG-SE12,E-5317,45916.67,14427.02,33060.0,SE89 3000 005318 0000 5318,true,
