id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-00336,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-10-26T11:00:00-06:00,2026-10-26T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00337,dana.serrano@Finthesiss.ai,Moleskine journal,Ten minutes before bed.,Home,2025-07-22T22:00:00-07:00,2025-07-22T22:15:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00338,dana.serrano@Finthesiss.ai,Sloan's Lake run,"Three to five miles, early.",Sloan's Lake,2025-08-06T06:00:00-07:00,2025-08-06T06:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00339,dana.serrano@Finthesiss.ai,FaceTime with Val,Sister check-in.,Video,2026-04-11T20:00:00-07:00,2026-04-11T20:40:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00340,dana.serrano@Finthesiss.ai,FaceTime with Val,Sister check-in.,Video,2025-12-19T20:00:00-07:00,2025-12-19T20:40:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00341,dana.serrano@Finthesiss.ai,Laundry (basement),Weekly.,Home,2026-12-01T19:00:00-07:00,2026-12-01T20:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00342,dana.serrano@Finthesiss.ai,Cafe de olla morning,Slow weekend morning.,Home,2026-10-25T08:00:00-07:00,2026-10-25T08:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00343,dana.serrano@Finthesiss.ai,Sloan's Lake run,"Three to five miles, early.",Sloan's Lake,2026-01-03T06:00:00-07:00,2026-01-03T06:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00344,dana.serrano@Finthesiss.ai,Meal prep,Batch cook for the week.,Home,2025-07-23T16:00:00-07:00,2025-07-23T17:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00345,dana.serrano@Finthesiss.ai,Meal prep,Batch cook for the week.,Home,2026-07-26T16:00:00-07:00,2026-07-26T17:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00346,dana.serrano@Finthesiss.ai,Cafe de olla morning,Slow weekend morning.,Home,2026-02-10T08:00:00-07:00,2026-02-10T08:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00347,dana.serrano@Finthesiss.ai,Cafe de olla morning,Slow weekend morning.,Home,2025-10-23T08:00:00-07:00,2025-10-23T08:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00348,dana.serrano@Finthesiss.ai,Reading - When Breath Becomes Air,Nightstand book.,Home,2026-06-08T21:00:00-07:00,2026-06-08T21:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00349,dana.serrano@Finthesiss.ai,Dentist cleaning,Routine cleaning.,Denver Dental,2026-07-14T09:00:00-07:00,2026-07-14T10:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00350,dana.serrano@Finthesiss.ai,Grocery run - Aurora Latin,Biweekly restock.,Aurora Latin Grocery,2025-09-04T17:00:00-07:00,2025-09-04T18:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00351,dana.serrano@Finthesiss.ai,Sloan's Lake run,"Three to five miles, early.",Sloan's Lake,2026-03-14T06:00:00-07:00,2026-03-14T06:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00352,dana.serrano@Finthesiss.ai,Sloan's Lake run,"Three to five miles, early.",Sloan's Lake,2025-08-14T06:00:00-07:00,2025-08-14T06:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00353,dana.serrano@Finthesiss.ai,FaceTime with Val,Sister check-in.,Video,2026-01-28T20:00:00-07:00,2026-01-28T20:40:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00354,dana.serrano@Finthesiss.ai,Laundry (basement),Weekly.,Home,2026-02-08T19:00:00-07:00,2026-02-08T20:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00355,dana.serrano@Finthesiss.ai,Dentist cleaning,Routine cleaning.,Denver Dental,2026-09-07T09:00:00-07:00,2026-09-07T10:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00356,dana.serrano@Finthesiss.ai,Grocery run - Aurora Latin,Biweekly restock.,Aurora Latin Grocery,2026-06-29T17:00:00-07:00,2026-06-29T18:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00357,dana.serrano@Finthesiss.ai,Sloan's Lake run,"Three to five miles, early.",Sloan's Lake,2026-01-08T06:00:00-07:00,2026-01-08T06:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00358,dana.serrano@Finthesiss.ai,Cafe de olla morning,Slow weekend morning.,Home,2026-12-05T08:00:00-07:00,2026-12-05T08:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00359,dana.serrano@Finthesiss.ai,Dentist cleaning,Routine cleaning.,Denver Dental,2026-05-07T09:00:00-07:00,2026-05-07T10:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00360,dana.serrano@Finthesiss.ai,Reading - When Breath Becomes Air,Nightstand book.,Home,2025-10-09T21:00:00-07:00,2025-10-09T21:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00361,dana.serrano@Finthesiss.ai,Laundry (basement),Weekly.,Home,2026-07-29T19:00:00-07:00,2026-07-29T20:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00362,dana.serrano@Finthesiss.ai,Walk-home call with Mama,Daily anchor.,Phone,2026-02-21T18:00:00-07:00,2026-02-21T18:25:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00363,dana.serrano@Finthesiss.ai,Laundry (basement),Weekly.,Home,2026-09-27T19:00:00-07:00,2026-09-27T20:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00364,dana.serrano@Finthesiss.ai,Laundry (basement),Weekly.,Home,2026-07-11T19:00:00-07:00,2026-07-11T20:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00365,dana.serrano@Finthesiss.ai,Laundry (basement),Weekly.,Home,2026-01-15T19:00:00-07:00,2026-01-15T20:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00366,dana.serrano@Finthesiss.ai,Moleskine journal,Ten minutes before bed.,Home,2026-01-04T22:00:00-07:00,2026-01-04T22:15:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00367,dana.serrano@Finthesiss.ai,Cafe de olla morning,Slow weekend morning.,Home,2026-05-28T08:00:00-07:00,2026-05-28T08:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00368,dana.serrano@Finthesiss.ai,Moleskine journal,Ten minutes before bed.,Home,2026-07-14T22:00:00-07:00,2026-07-14T22:15:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00369,dana.serrano@Finthesiss.ai,Cafe de olla morning,Slow weekend morning.,Home,2025-11-07T08:00:00-07:00,2025-11-07T08:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00370,dana.serrano@Finthesiss.ai,Walk-home call with Mama,Daily anchor.,Phone,2025-08-01T18:00:00-07:00,2025-08-01T18:25:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00371,dana.serrano@Finthesiss.ai,Grocery run - Aurora Latin,Biweekly restock.,Aurora Latin Grocery,2026-03-25T17:00:00-07:00,2026-03-25T18:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00372,dana.serrano@Finthesiss.ai,Meal prep,Batch cook for the week.,Home,2025-10-01T16:00:00-07:00,2025-10-01T17:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00373,dana.serrano@Finthesiss.ai,Reading - When Breath Becomes Air,Nightstand book.,Home,2026-03-07T21:00:00-07:00,2026-03-07T21:30:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00374,dana.serrano@Finthesiss.ai,Sloan's Lake run,"Three to five miles, early.",Sloan's Lake,2026-08-10T06:00:00-07:00,2026-08-10T06:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
