id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_pt_011,cal_playtests,Playtest #12 - Lucia Rendon,Ch 1-3 build. Session notes to Notion.,home,2026-08-23T02:00:00Z,2026-08-23T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_012,cal_playtests,Playtest #13 - Maeve Rojas,Ch 1-3 build. Session notes to Notion.,home,2026-08-30T02:00:00Z,2026-08-30T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_013,cal_playtests,Playtest #14 - Mai Sandoval,Ch 1-3 build. Session notes to Notion.,home,2026-09-06T02:00:00Z,2026-09-06T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_014,cal_playtests,Playtest #15 - Malik Shah,Ch 1-3 build. Session notes to Notion.,home,2026-09-13T02:00:00Z,2026-09-13T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_015,cal_playtests,Playtest #16 - Mateo Slater,Ch 1-3 build. Session notes to Notion.,home,2026-09-20T02:00:00Z,2026-09-20T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_016,cal_playtests,Playtest #17 - Maya Suarez,Ch 1-3 build. Session notes to Notion.,home,2026-09-27T02:00:00Z,2026-09-27T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_017,cal_playtests,Playtest #18 - Mei Tapia,Ch 1-3 build. Session notes to Notion.,home,2026-10-04T02:00:00Z,2026-10-04T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_pt_018,cal_playtests,Playtest #19 - Mira Tran,Ch 1-3 build. Session notes to Notion.,home,2026-10-11T02:00:00Z,2026-10-11T04:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_00,cal_devlog,Devlog #1 publish,itch.io + mailing list,home,2026-06-03T03:00:00Z,2026-06-03T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_01,cal_devlog,Devlog #2 publish,itch.io + mailing list,home,2026-06-17T03:00:00Z,2026-06-17T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_02,cal_devlog,Devlog #3 publish,itch.io + mailing list,home,2026-07-01T03:00:00Z,2026-07-01T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_03,cal_devlog,Devlog #4 publish,itch.io + mailing list,home,2026-07-15T03:00:00Z,2026-07-15T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_04,cal_devlog,Devlog #5 publish,itch.io + mailing list,home,2026-07-29T03:00:00Z,2026-07-29T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_05,cal_devlog,Devlog #6 publish,itch.io + mailing list,home,2026-08-12T03:00:00Z,2026-08-12T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_06,cal_devlog,Devlog #7 publish,itch.io + mailing list,home,2026-08-26T03:00:00Z,2026-08-26T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_07,cal_devlog,Devlog #8 publish,itch.io + mailing list,home,2026-09-09T03:00:00Z,2026-09-09T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_08,cal_devlog,Devlog #9 publish,itch.io + mailing list,home,2026-09-23T03:00:00Z,2026-09-23T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_09,cal_devlog,Devlog #10 publish,itch.io + mailing list,home,2026-10-07T03:00:00Z,2026-10-07T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_10,cal_devlog,Devlog #11 publish,itch.io + mailing list,home,2026-10-21T03:00:00Z,2026-10-21T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_11,cal_devlog,Devlog #12 publish,itch.io + mailing list,home,2026-11-04T03:00:00Z,2026-11-04T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_12,cal_devlog,Devlog #13 publish,itch.io + mailing list,home,2026-11-18T03:00:00Z,2026-11-18T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_13,cal_devlog,Devlog #14 publish,itch.io + mailing list,home,2026-12-02T03:00:00Z,2026-12-02T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_14,cal_devlog,Devlog #15 publish,itch.io + mailing list,home,2026-12-16T03:00:00Z,2026-12-16T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_devlog_15,cal_devlog,Devlog #16 publish,itch.io + mailing list,home,2026-12-30T03:00:00Z,2026-12-30T03:30:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_sat_20261107,cal_makerspace,CID Makerspace shift (alternating Saturday),Marcus Webb supervises. Overlaps pre-Showcase dry-run window; shift-swap draft staged.,CID Makerspace,2026-11-07T18:00:00Z,2026-11-07T22:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
