id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
ev_0463,org_mykonos,Event 463,Summary,completed,2026-05-13T14:59:32Z,2026-05-03T07:21:31Z,America/New_York,ven_alt19,82,false,false,,2026-10-06T12:40:13Z
ev_0464,org_mykonos,Event 464,Summary,live,2026-02-13T09:57:53Z,2026-10-09T06:04:28Z,America/New_York,ven_alt19,150,false,false,,2026-03-10T01:25:15Z
ev_0465,org_mykonos,Event 465,Summary,live,2026-02-27T08:02:10Z,2026-04-26T21:26:11Z,America/New_York,ven_alt19,62,false,false,,2026-02-13T18:37:23Z
ev_0466,org_mykonos,Event 466,Summary,draft,2026-02-03T13:08:45Z,2026-09-30T21:46:07Z,America/New_York,ven_alt19,23,false,false,,2026-10-02T05:49:14Z
ev_0467,org_mykonos,Event 467,Summary,draft,2026-08-13T13:47:10Z,2026-06-20T08:24:52Z,America/New_York,ven_alt19,107,false,false,,2026-05-26T11:30:06Z
ev_0468,org_mykonos,Event 468,Summary,live,2026-04-20T21:10:15Z,2026-07-31T03:49:23Z,America/New_York,ven_alt19,73,false,false,,2026-01-15T07:55:47Z
ev_0469,org_mykonos,Event 469,Summary,live,2026-10-04T19:57:27Z,2026-09-11T15:26:57Z,America/New_York,ven_alt19,91,false,false,,2026-09-24T09:41:08Z
ev_0470,org_mykonos,Event 470,Summary,draft,2026-10-06T01:13:06Z,2026-07-03T06:56:44Z,America/New_York,ven_alt19,86,false,false,,2026-05-30T06:45:04Z
ev_0471,org_mykonos,Event 471,Summary,completed,2026-08-22T17:13:11Z,2026-08-14T00:48:00Z,America/New_York,ven_alt19,118,false,false,,2026-07-20T07:52:43Z
ev_0472,org_mykonos,Event 472,Summary,live,2026-07-04T07:26:57Z,2026-10-04T02:39:38Z,America/New_York,ven_alt19,88,false,false,,2026-03-22T01:03:02Z
ev_0473,org_mykonos,Event 473,Summary,draft,2026-02-02T22:39:38Z,2026-10-08T03:02:05Z,America/New_York,ven_alt19,75,false,false,,2026-10-11T17:20:18Z
ev_0474,org_mykonos,Event 474,Summary,live,2026-02-28T22:03:42Z,2026-03-09T00:40:12Z,America/New_York,ven_alt19,92,false,false,,2026-10-03T13:09:44Z
ev_0475,org_mykonos,Event 475,Summary,live,2026-01-13T11:17:16Z,2026-05-03T21:54:35Z,America/New_York,ven_alt19,27,false,false,,2026-04-17T00:24:50Z
ev_0476,org_mykonos,Event 476,Summary,live,2026-06-08T03:56:05Z,2026-02-21T19:19:51Z,America/New_York,ven_alt19,72,false,false,,2026-03-21T21:35:28Z
ev_0477,org_mykonos,Event 477,Summary,draft,2026-05-09T08:06:54Z,2026-10-13T00:37:56Z,America/New_York,ven_alt19,89,false,false,,2026-02-07T11:39:42Z
ev_0478,org_mykonos,Event 478,Summary,live,2026-07-10T13:10:16Z,2026-07-19T06:05:15Z,America/New_York,ven_alt19,53,false,false,,2026-06-26T02:53:46Z
ev_0479,org_mykonos,Event 479,Summary,completed,2026-05-01T00:48:56Z,2026-03-08T23:17:22Z,America/New_York,ven_alt19,133,false,false,,2026-03-21T22:32:15Z
ev_0480,org_mykonos,Event 480,Summary,completed,2026-01-07T14:12:33Z,2026-03-05T09:56:31Z,America/New_York,ven_alt19,112,false,false,,2026-01-16T12:10:00Z
ev_0481,org_mykonos,Event 481,Summary,live,2026-06-12T04:03:14Z,2026-07-29T16:08:42Z,America/New_York,ven_alt19,127,false,false,,2026-03-03T07:53:22Z
ev_0482,org_mykonos,Event 482,Summary,draft,2026-01-29T16:58:38Z,2026-05-19T03:38:26Z,America/New_York,ven_alt19,127,false,false,,2026-05-03T05:28:30Z
ev_0483,org_mykonos,Event 483,Summary,completed,2026-03-10T13:54:07Z,2026-07-07T05:06:15Z,America/New_York,ven_alt19,127,false,false,,2026-08-04T21:37:25Z
ev_0484,org_mykonos,Event 484,Summary,draft,2026-06-27T04:33:15Z,2026-01-21T00:57:34Z,America/New_York,ven_alt19,22,false,false,,2026-07-26T14:37:35Z
ev_0485,org_mykonos,Event 485,Summary,live,2026-01-04T10:26:56Z,2026-03-25T20:21:15Z,America/New_York,ven_alt19,70,false,false,,2026-02-15T00:40:25Z
ev_0486,org_mykonos,Event 486,Summary,live,2026-08-24T16:23:34Z,2026-01-05T07:52:48Z,America/New_York,ven_alt19,123,false,false,,2026-02-09T00:20:15Z
ev_0487,org_mykonos,Event 487,Summary,completed,2026-01-27T20:56:16Z,2026-08-05T14:22:53Z,America/New_York,ven_alt19,90,false,false,,2026-03-02T15:04:37Z
ev_0488,org_mykonos,Event 488,Summary,completed,2026-03-03T09:06:54Z,2026-08-11T17:10:08Z,America/New_York,ven_alt19,65,false,false,,2026-07-05T03:39:39Z
ev_0489,org_mykonos,Event 489,Summary,live,2026-08-20T00:11:49Z,2026-01-30T10:03:54Z,America/New_York,ven_alt19,75,false,false,,2026-02-09T05:42:36Z
ev_0490,org_mykonos,Event 490,Summary,draft,2026-06-20T13:18:35Z,2026-07-15T18:27:54Z,America/New_York,ven_alt19,72,false,false,,2026-02-11T21:12:42Z
ev_0491,org_mykonos,Event 491,Summary,live,2026-05-02T06:00:18Z,2026-07-02T18:50:28Z,America/New_York,ven_alt19,94,false,false,,2026-08-30T04:48:42Z
ev_0492,org_mykonos,Event 492,Summary,live,2026-04-18T22:59:44Z,2026-04-26T16:02:20Z,America/New_York,ven_alt19,87,false,false,,2026-05-20T03:29:25Z
ev_0493,org_mykonos,Event 493,Summary,completed,2026-04-28T05:45:35Z,2026-07-27T09:29:48Z,America/New_York,ven_alt19,52,false,false,,2026-09-28T02:34:59Z
ev_0494,org_mykonos,Event 494,Summary,completed,2026-04-05T06:54:01Z,2026-09-26T19:23:49Z,America/New_York,ven_alt19,88,false,false,,2026-02-20T01:44:41Z
ev_0495,org_mykonos,Event 495,Summary,draft,2026-10-03T12:48:36Z,2026-02-25T10:42:47Z,America/New_York,ven_alt19,65,false,false,,2026-03-19T22:09:35Z
ev_0496,org_mykonos,Event 496,Summary,completed,2026-03-01T02:33:00Z,2026-06-05T02:49:49Z,America/New_York,ven_alt19,100,false,false,,2026-05-04T07:47:25Z
ev_0497,org_mykonos,Event 497,Summary,draft,2026-07-17T10:44:21Z,2026-05-10T18:17:46Z,America/New_York,ven_alt19,32,false,false,,2026-07-17T11:08:41Z
ev_0498,org_mykonos,Event 498,Summary,completed,2026-05-06T01:10:10Z,2026-04-17T20:45:31Z,America/New_York,ven_alt19,54,false,false,,2026-07-16T10:23:33Z
ev_0499,org_mykonos,Event 499,Summary,completed,2026-09-19T00:06:10Z,2026-08-06T17:42:19Z,America/New_York,ven_alt19,125,false,false,,2026-02-13T18:08:23Z
ev_0500,org_mykonos,Event 500,Summary,live,2026-05-31T13:07:08Z,2026-08-16T20:24:38Z,America/New_York,ven_alt19,31,false,false,,2026-05-17T03:15:27Z
ev_0501,org_mykonos,Event 501,Summary,live,2026-03-12T09:48:34Z,2026-03-26T11:31:34Z,America/New_York,ven_alt19,134,false,false,,2026-10-08T23:56:02Z
ev_0502,org_mykonos,Event 502,Summary,completed,2026-09-12T17:27:29Z,2026-03-11T08:14:13Z,America/New_York,ven_alt19,82,false,false,,2026-05-06T23:49:08Z
ev_0503,org_mykonos,Event 503,Summary,draft,2026-07-07T05:21:32Z,2026-09-02T09:02:32Z,America/New_York,ven_alt19,91,false,false,,2026-08-22T15:25:52Z
ev_0504,org_mykonos,Event 504,Summary,completed,2026-06-02T23:53:07Z,2026-09-30T18:28:47Z,America/New_York,ven_alt19,86,false,false,,2026-08-01T01:21:57Z
ev_0505,org_mykonos,Event 505,Summary,draft,2026-04-08T18:14:08Z,2026-07-25T23:38:13Z,America/New_York,ven_alt19,40,false,false,,2026-06-13T23:40:57Z
ev_0506,org_mykonos,Event 506,Summary,draft,2026-08-16T19:25:16Z,2026-09-08T22:57:55Z,America/New_York,ven_alt19,82,false,false,,2026-04-09T19:16:15Z
ev_0507,org_mykonos,Event 507,Summary,live,2026-09-17T12:03:46Z,2026-05-18T11:45:05Z,America/New_York,ven_alt19,98,false,false,,2026-03-01T17:35:12Z
ev_0508,org_mykonos,Event 508,Summary,completed,2026-03-24T20:26:37Z,2026-07-18T13:20:21Z,America/New_York,ven_alt19,109,false,false,,2026-09-19T05:33:47Z
ev_0509,org_mykonos,Event 509,Summary,completed,2026-05-03T02:13:25Z,2026-09-09T17:59:52Z,America/New_York,ven_alt19,131,false,false,,2026-09-25T12:47:09Z
ev_0510,org_mykonos,Event 510,Summary,live,2026-03-23T11:10:42Z,2026-06-13T18:20:48Z,America/New_York,ven_alt19,146,false,false,,2026-03-04T13:16:27Z
ev_0511,org_mykonos,Event 511,Summary,completed,2026-10-09T10:47:28Z,2026-06-23T05:04:42Z,America/New_York,ven_alt19,99,false,false,,2026-09-08T06:01:28Z
ev_0512,org_mykonos,Event 512,Summary,completed,2026-04-28T23:27:20Z,2026-05-23T09:16:36Z,America/New_York,ven_alt19,124,false,false,,2026-04-23T19:38:29Z
ev_0513,org_mykonos,Event 513,Summary,completed,2026-09-25T01:53:58Z,2026-01-19T04:16:35Z,America/New_York,ven_alt19,62,false,false,,2026-02-14T09:09:01Z
ev_0514,org_mykonos,Event 514,Summary,live,2026-09-02T06:24:13Z,2026-05-24T15:39:24Z,America/New_York,ven_alt19,109,false,false,,2026-03-31T06:05:28Z
ev_0515,org_mykonos,Event 515,Summary,draft,2026-07-27T21:55:33Z,2026-05-09T01:09:23Z,America/New_York,ven_alt19,99,false,false,,2026-04-13T11:32:04Z
ev_0516,org_mykonos,Event 516,Summary,draft,2026-04-22T00:43:23Z,2026-03-25T08:24:12Z,America/New_York,ven_alt19,76,false,false,,2026-01-06T20:51:35Z
ev_0517,org_mykonos,Event 517,Summary,completed,2026-01-13T19:26:02Z,2026-04-08T22:27:16Z,America/New_York,ven_alt19,102,false,false,,2026-03-29T07:21:38Z
ev_0518,org_mykonos,Event 518,Summary,completed,2026-04-17T04:35:27Z,2026-03-21T13:16:28Z,America/New_York,ven_alt19,79,false,false,,2026-10-12T12:00:02Z
ev_0519,org_mykonos,Event 519,Summary,draft,2026-01-08T17:47:13Z,2026-03-08T12:18:38Z,America/New_York,ven_alt19,103,false,false,,2026-04-26T10:01:21Z
ev_0520,org_mykonos,Event 520,Summary,draft,2026-09-10T22:39:38Z,2026-09-17T19:43:22Z,America/New_York,ven_alt19,144,false,false,,2026-01-26T16:37:15Z
ev_0521,org_mykonos,Event 521,Summary,completed,2026-09-27T21:08:36Z,2026-05-12T08:03:37Z,America/New_York,ven_alt19,129,false,false,,2026-08-10T01:54:27Z
ev_0522,org_mykonos,Event 522,Summary,live,2026-05-04T21:05:17Z,2026-06-15T11:43:23Z,America/New_York,ven_alt19,113,false,false,,2026-04-05T20:03:15Z
ev_0523,org_mykonos,Event 523,Summary,draft,2026-08-29T11:30:45Z,2026-04-18T03:48:17Z,America/New_York,ven_alt19,89,false,false,,2026-05-18T08:18:15Z
ev_0524,org_mykonos,Event 524,Summary,live,2026-04-16T18:03:16Z,2026-02-16T05:35:11Z,America/New_York,ven_alt19,109,false,false,,2026-07-14T01:23:03Z
ev_0525,org_mykonos,Event 525,Summary,draft,2026-01-31T11:55:35Z,2026-06-06T08:44:20Z,America/New_York,ven_alt19,92,false,false,,2026-02-15T21:03:29Z
ev_0526,org_mykonos,Event 526,Summary,live,2026-07-10T02:25:35Z,2026-08-08T23:25:10Z,America/New_York,ven_alt19,69,false,false,,2026-02-14T19:11:01Z
ev_0527,org_mykonos,Event 527,Summary,live,2026-01-05T22:13:33Z,2026-03-20T06:01:00Z,America/New_York,ven_alt19,93,false,false,,2026-03-09T05:45:46Z
ev_0528,org_mykonos,Event 528,Summary,live,2026-09-08T16:24:32Z,2026-07-06T04:24:28Z,America/New_York,ven_alt19,38,false,false,,2026-04-11T02:17:26Z
ev_0529,org_mykonos,Event 529,Summary,live,2026-06-28T19:24:44Z,2026-01-31T22:44:08Z,America/New_York,ven_alt19,124,false,false,,2026-01-01T22:27:37Z
