id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
bd244277b577802f6ebae74d3047d0b5,555c3eb40116b1f382a8c5fb2a9740ea,,heading_2,Playtest #023 - Ch1-2 - 2026-10-08,0,2026-07-01T00:00:00Z,2026-09-23T23:55:16Z,False,
f0a732fa067f5a1b10ba56bfaf84c774,555c3eb40116b1f382a8c5fb2a9740ea,,heading_2,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-08-26T01:59:46Z,False,
bdd4bb1636b889cf8d6bdbb10302e58f,555c3eb40116b1f382a8c5fb2a9740ea,,paragraph,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-09-15T07:56:28Z,False,
e9e13679c0b8138a7772cb7b6e249703,555c3eb40116b1f382a8c5fb2a9740ea,,callout,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-09-26T04:07:33Z,False,
732547bd598596f17f14e1edae77699d,555c3eb40116b1f382a8c5fb2a9740ea,,paragraph,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,4,2026-07-01T00:00:00Z,2026-07-04T14:04:03Z,False,
819e3d0362497b76695eaa6e2939538d,555c3eb40116b1f382a8c5fb2a9740ea,,heading_3,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,5,2026-07-01T00:00:00Z,2026-09-13T14:45:44Z,False,
21791366757e5a8d3bd6438e28c4ea28,0b8b89f7d8829158a25af86f0655fab5,,heading_2,Playtest #024 - Ch1 - 2026-07-11,0,2026-07-01T00:00:00Z,2026-07-12T08:03:33Z,False,
38446d61bcec42ac5aa9514e34133285,0b8b89f7d8829158a25af86f0655fab5,,heading_1,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-09-29T06:34:49Z,False,
abffa166329466afddc350fca394d123,0b8b89f7d8829158a25af86f0655fab5,,paragraph,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-09-07T05:40:35Z,False,
3bd5cd967bd2634362b21bce2ae04d44,0b8b89f7d8829158a25af86f0655fab5,,toggle,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-08-13T19:15:54Z,False,
8a38d609a8a0738f5d7488c69cd52472,c842b5d8af5df0c7a1e15e9d997b3c99,,heading_2,Playtest #025 - Ch1-3 - 2026-06-29,0,2026-07-01T00:00:00Z,2026-10-09T08:35:27Z,False,
509c0691f833da2abbea9455913de569,c842b5d8af5df0c7a1e15e9d997b3c99,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-10-04T07:23:11Z,False,
f411a787f234de9dae83a3ab4e697b09,c842b5d8af5df0c7a1e15e9d997b3c99,,heading_2,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-09-03T11:12:13Z,False,
956417a83746ee2bc031ba4d6a483a63,c842b5d8af5df0c7a1e15e9d997b3c99,,bulleted_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-08-23T00:08:16Z,False,
7224fd482a04460870b88af1c565032a,c842b5d8af5df0c7a1e15e9d997b3c99,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-09-07T14:59:55Z,False,
cd0a161a32b732c0e335c771e60da60a,c842b5d8af5df0c7a1e15e9d997b3c99,,toggle,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,5,2026-07-01T00:00:00Z,2026-09-06T13:40:05Z,False,
593285ff8b797fcbc109381ed516e64e,25557311188f68bf8a060369fc8ac3b7,,heading_2,Playtest #026 - Ch2 - 2026-07-26,0,2026-07-01T00:00:00Z,2026-08-26T23:17:23Z,False,
c1596632cd4627275b029994d762f1a4,25557311188f68bf8a060369fc8ac3b7,,heading_3,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,1,2026-07-01T00:00:00Z,2026-09-07T05:35:11Z,False,
c2ec8e2ef17536051404835244a6b0a4,25557311188f68bf8a060369fc8ac3b7,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-09-15T20:15:54Z,False,
f2383487885ff62c794a6745c3a8879a,25557311188f68bf8a060369fc8ac3b7,,callout,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-09-09T01:13:35Z,False,
b8bfebbffadb08c350c337f06db8261a,25557311188f68bf8a060369fc8ac3b7,,heading_1,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-08-05T11:47:54Z,False,
103e35023333c0481fe1283e21beb23e,8223f94c451048d87dd9a12aacd14864,,heading_2,Playtest #027 - Ch1 - 2026-08-28,0,2026-07-01T00:00:00Z,2026-08-06T19:53:19Z,False,
3a69c30cf1d56d9c67e3cfaf62329bf3,8223f94c451048d87dd9a12aacd14864,,heading_1,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-09-22T19:13:07Z,False,
23e6188c0f542dd4a7330bb4858cfdd8,8223f94c451048d87dd9a12aacd14864,,heading_1,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-10-01T03:57:42Z,False,
2c1d0bb0ff3edd1859e15c7637f49c1f,d033e1b4381055cfaa87065cea603e9f,,heading_2,Playtest #028 - Ch1-2 - 2026-08-01,0,2026-07-01T00:00:00Z,2026-08-11T23:30:48Z,False,
1cd4b09fab3027c868624f9557b2dd22,d033e1b4381055cfaa87065cea603e9f,,callout,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-10-05T00:17:20Z,False,
c19f84ec3d5b1d8de3bb62a93c3a54b0,d033e1b4381055cfaa87065cea603e9f,,numbered_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-09-17T19:35:59Z,False,
7cbe4afd5a37a77fc9aff3611788df5b,d033e1b4381055cfaa87065cea603e9f,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-07-21T19:06:03Z,False,
933a24b6359dccbd883e8955d2777156,d033e1b4381055cfaa87065cea603e9f,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-10-02T23:32:42Z,False,
8bce421c1fad76a1bbab383cca66cae4,d033e1b4381055cfaa87065cea603e9f,,quote,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",5,2026-07-01T00:00:00Z,2026-07-29T11:49:15Z,False,
1bb4b16691de7beda963fadfe173a7a4,d033e1b4381055cfaa87065cea603e9f,,bulleted_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",6,2026-07-01T00:00:00Z,2026-09-08T21:30:59Z,False,
37e60dcebae3859a0a0b4ee505dfd633,d965d3967a13a113c44016574bea7cb4,,heading_2,Playtest #029 - Ch1-2 - 2026-09-30,0,2026-07-01T00:00:00Z,2026-08-10T12:10:49Z,False,
229adfb468a900e81c5ef1b341809f6a,d965d3967a13a113c44016574bea7cb4,,toggle,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-08-20T09:00:10Z,False,
8377319bd5838bf05b0172e69d397076,d965d3967a13a113c44016574bea7cb4,,heading_2,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-09-24T20:25:18Z,False,
bd64dbe546a04ec074a16c1b375ae3e4,d965d3967a13a113c44016574bea7cb4,,numbered_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-10-07T02:53:44Z,False,
7091eaf517a44ef2bd42a259058db5c6,d965d3967a13a113c44016574bea7cb4,,heading_1,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-09-22T06:11:18Z,False,
4f70c86c8b92ced9ca463bbe332305eb,9cdb520d8270802b94b99ee7ac98e1cd,,heading_2,Playtest #030 - Ch1 - 2026-07-20,0,2026-07-01T00:00:00Z,2026-07-10T00:46:34Z,False,
e115b1e5926fba0aa43153344b6498fb,9cdb520d8270802b94b99ee7ac98e1cd,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-08-14T05:31:45Z,False,
d11be17511f94e9e6eaf61f4a4b54bd2,9cdb520d8270802b94b99ee7ac98e1cd,,numbered_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-07-04T06:57:19Z,False,
7cab231e8deac23ed4af83d1ff22e7ce,9cdb520d8270802b94b99ee7ac98e1cd,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-10-03T13:44:17Z,False,
a3b383f92fabaa11a73a7f06e47264c6,85c740374a88ee4d232593028335bce6,,heading_2,Playtest #031 - Ch1-3 - 2026-09-13,0,2026-07-01T00:00:00Z,2026-09-06T08:23:47Z,False,
30089c7b803a50924a84b3a5647ef20f,85c740374a88ee4d232593028335bce6,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-07-08T15:53:24Z,False,
48cf9c488d547286bd9750a398dafdf5,85c740374a88ee4d232593028335bce6,,toggle,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-07-26T00:04:21Z,False,
55008838d5b6dafff9b79be77570d141,85c740374a88ee4d232593028335bce6,,to_do,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-09-28T03:20:27Z,False,False
b53479a43b9ffe029d842faf5df0f005,85c740374a88ee4d232593028335bce6,,numbered_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-09-06T12:12:46Z,False,
9b5df26fff1d1f1f0238226d08a861b9,85c740374a88ee4d232593028335bce6,,bulleted_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-08-26T18:20:40Z,False,
a3c35ae3f6ea144a13f5c04950cd14d5,85c740374a88ee4d232593028335bce6,,numbered_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,6,2026-07-01T00:00:00Z,2026-10-10T02:18:47Z,False,
fd298d2b0985e4fe2f7bf7f5ea54d421,3604eb285fd3d01da94b348467f1a3c6,,heading_2,Playtest #032 - Ch1-3 - 2026-09-17,0,2026-07-01T00:00:00Z,2026-08-24T06:10:29Z,False,
c346c36d1f1bbddf1a8ef89346aab5c9,3604eb285fd3d01da94b348467f1a3c6,,heading_2,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-09-26T22:19:34Z,False,
68250030e4ef5f831fd6bd9db49f49b7,3604eb285fd3d01da94b348467f1a3c6,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-07-16T08:52:11Z,False,
bec8a02109f3dab2dd86c778ef1064aa,3604eb285fd3d01da94b348467f1a3c6,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-08-27T21:07:53Z,False,
d71119f80a446278c8df9256054264e6,3604eb285fd3d01da94b348467f1a3c6,,divider,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-08-14T13:14:39Z,False,
846acb4ee4cc721fb143ec5e8c730016,3604eb285fd3d01da94b348467f1a3c6,,quote,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",5,2026-07-01T00:00:00Z,2026-09-04T06:45:22Z,False,
53171d8fa9cf19997ff638bd47ce8d4e,3604eb285fd3d01da94b348467f1a3c6,,heading_3,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",6,2026-07-01T00:00:00Z,2026-10-12T10:37:58Z,False,
9dd51e1b38fd85069b00cf8b802d91ed,8a662fee70512676a8b0c10ce7d5482c,,heading_2,Playtest #033 - Ch1-2 - 2026-07-18,0,2026-07-01T00:00:00Z,2026-09-04T02:16:32Z,False,
07aa44b8dffde148acb32071868725b5,8a662fee70512676a8b0c10ce7d5482c,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-07-14T10:04:42Z,False,
d7adb249927fc0fb03ae7e2625c6b483,8a662fee70512676a8b0c10ce7d5482c,,divider,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-30T23:15:32Z,False,
d851d6c9ea70a0a3f4c41a9dd40ec77a,8a662fee70512676a8b0c10ce7d5482c,,to_do,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-09-28T03:11:45Z,False,False
5858aeaf10dfb6a13a3769ed1d38399a,8a662fee70512676a8b0c10ce7d5482c,,callout,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,4,2026-07-01T00:00:00Z,2026-08-11T12:51:26Z,False,
80a8f193c9dc83a73a045e49869a30b3,8a662fee70512676a8b0c10ce7d5482c,,to_do,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-08-24T00:40:42Z,False,False
18b42f98e1e4f3d86ef969bd1c552ca4,8a662fee70512676a8b0c10ce7d5482c,,bulleted_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,6,2026-07-01T00:00:00Z,2026-09-24T06:58:52Z,False,
fce44da842b55956e9809b8321909530,8a662fee70512676a8b0c10ce7d5482c,,toggle,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",7,2026-07-01T00:00:00Z,2026-08-31T08:11:34Z,False,
96cfb92bd3ae2db27816f5c1734aab00,ab76d4ed4ba41891ab2b957d00233015,,heading_2,Playtest #034 - Ch1-3 - 2026-09-06,0,2026-07-01T00:00:00Z,2026-08-11T12:30:19Z,False,
a8baa322f597d7cd0e068fc36ca0e04f,ab76d4ed4ba41891ab2b957d00233015,,bulleted_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-10-08T11:44:19Z,False,
e7ce799cec6815f1ca76a9e9f1667824,ab76d4ed4ba41891ab2b957d00233015,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-08-04T01:27:31Z,False,
b6ad7b1da8354bf1846621dc39c5bcc2,928cdfbfc35dc390d07313b867d06060,,heading_2,Playtest #035 - Ch1-3 - 2026-08-14,0,2026-07-01T00:00:00Z,2026-07-19T08:12:27Z,False,
1540a3d1482e4bb12a6533c6727df55c,928cdfbfc35dc390d07313b867d06060,,to_do,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-10-03T10:51:07Z,False,False
6abba8fd6e15276b72f7ada6f43ff8b8,928cdfbfc35dc390d07313b867d06060,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-08-01T08:44:29Z,False,
f2e7d84d088f04bbcfc31d3cf9716067,928cdfbfc35dc390d07313b867d06060,,heading_1,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-07-08T01:05:32Z,False,
6129ec296d5a995e8387a74478e73f0e,2011bb27dd4060032ea34cd80aadb250,,heading_2,Playtest #036 - Ch1-2 - 2026-07-16,0,2026-07-01T00:00:00Z,2026-10-07T10:18:13Z,False,
d5f569f591eceaf9999cee88e81be346,2011bb27dd4060032ea34cd80aadb250,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-08-26T17:52:20Z,False,
f70a4e49155c526a4f2e80aaad834241,2011bb27dd4060032ea34cd80aadb250,,heading_1,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-09-03T22:51:21Z,False,
68c1d1b02dee732644805f1ca3b823e3,2011bb27dd4060032ea34cd80aadb250,,to_do,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-07-30T01:01:03Z,False,True
f3f12f98414ba0a6ffb934f7aab04c23,2011bb27dd4060032ea34cd80aadb250,,numbered_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-09-12T03:57:33Z,False,
941d29d6ae3ab4db3d9cb56bcb2faeae,bd27ccf908b1e38749e34e142b94393d,,heading_2,Playtest #037 - Ch1 - 2026-10-03,0,2026-07-01T00:00:00Z,2026-08-25T18:19:10Z,False,
fd0c2f5c02db14f0690aeecdc0ddfcde,bd27ccf908b1e38749e34e142b94393d,,divider,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-08-29T21:19:00Z,False,
fdea0d9763b17a732592bb053098ec07,bd27ccf908b1e38749e34e142b94393d,,heading_1,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-08-20T17:14:09Z,False,
6a6fbc74d6ed24d30b43f2c5a4f4872d,bd27ccf908b1e38749e34e142b94393d,,numbered_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-09-12T12:55:48Z,False,
8a27819fa86fd82756970e93254488a8,25da31702909bfc4ddab8032d24213ee,,heading_2,Playtest #038 - Ch3 - 2026-07-08,0,2026-07-01T00:00:00Z,2026-08-10T23:51:48Z,False,
50ec79ca42081616378f4ca46a086fd9,25da31702909bfc4ddab8032d24213ee,,to_do,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-07-22T22:08:03Z,False,False
7895137af6bd032c6e24ca0c20027269,25da31702909bfc4ddab8032d24213ee,,divider,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-08-28T11:45:46Z,False,
3e5053a3a3abf4b2721d17a902094663,22e3ee9b18a94721ec94f62e195589db,,heading_2,Playtest #039 - Ch2 - 2026-09-08,0,2026-07-01T00:00:00Z,2026-08-11T22:47:53Z,False,
bbd98cb023516904e405a3b061da41c0,22e3ee9b18a94721ec94f62e195589db,,paragraph,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-07-26T06:40:53Z,False,
56ecd4a55061ad958ce807c9dab9d9c8,22e3ee9b18a94721ec94f62e195589db,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-09-02T20:49:15Z,False,
2d35f4cdb9fc2d75ab3fc5c32740c9bc,22e3ee9b18a94721ec94f62e195589db,,heading_2,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-07-24T02:42:13Z,False,
9903b353b56bbfafaecc0438682afed6,22e3ee9b18a94721ec94f62e195589db,,numbered_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,4,2026-07-01T00:00:00Z,2026-09-14T02:39:12Z,False,
b17a7d937b9c88f9b1a68348817328c0,22e3ee9b18a94721ec94f62e195589db,,numbered_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-10-05T02:27:27Z,False,
421f253894d6d8585315421b9204ef73,22e3ee9b18a94721ec94f62e195589db,,numbered_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,6,2026-07-01T00:00:00Z,2026-08-07T18:47:54Z,False,
374c0c7958179e82d9ae56a82d4996f6,f8ba0dbbee4e3aa6547eab88b3b086d5,,heading_2,Playtest #040 - Ch2 - 2026-07-05,0,2026-07-01T00:00:00Z,2026-07-04T01:00:23Z,False,
c59a7ce960e8d346bbd9d9d67250caa0,f8ba0dbbee4e3aa6547eab88b3b086d5,,heading_3,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-07-13T02:18:53Z,False,
c819c6540ce2e0f86fae2f898495ba6d,f8ba0dbbee4e3aa6547eab88b3b086d5,,toggle,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-10-10T19:42:49Z,False,
a068aa573c74a7f3f71581a229f15d50,f8ba0dbbee4e3aa6547eab88b3b086d5,,heading_1,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,3,2026-07-01T00:00:00Z,2026-07-28T11:20:18Z,False,
6a3da937224789cd5a4323195d55abaf,f8ba0dbbee4e3aa6547eab88b3b086d5,,toggle,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-08-25T07:54:37Z,False,
4ec5f8ca5afcc563fffcaf9ed880c716,f8ba0dbbee4e3aa6547eab88b3b086d5,,heading_3,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",5,2026-07-01T00:00:00Z,2026-08-24T06:58:32Z,False,
623a35306d83afea634691f43f2e5c59,f8ba0dbbee4e3aa6547eab88b3b086d5,,bulleted_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,6,2026-07-01T00:00:00Z,2026-08-13T05:50:32Z,False,
cadb0a17dfb103cab69c671868e13170,b390bd963d74f75a786d500a55d39091,,heading_2,Playtest #041 - Ch3 - 2026-10-05,0,2026-07-01T00:00:00Z,2026-09-27T01:58:37Z,False,
c074465fc239bb50786eaa40644edf7b,b390bd963d74f75a786d500a55d39091,,bulleted_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,1,2026-07-01T00:00:00Z,2026-07-13T22:50:01Z,False,
026e44a0f4304db84e778587f1c8afe2,b390bd963d74f75a786d500a55d39091,,toggle,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-28T08:53:56Z,False,
4386dd313dd7dd6154cef64ed04da8d3,b390bd963d74f75a786d500a55d39091,,to_do,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,3,2026-07-01T00:00:00Z,2026-07-03T02:55:47Z,False,True
c1853ee09788517f4e1f23cb27ae8402,b390bd963d74f75a786d500a55d39091,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-10-06T19:26:07Z,False,
cffc749010677c73af8e4c94729d3320,b390bd963d74f75a786d500a55d39091,,paragraph,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-09-06T23:00:56Z,False,
3b1a5b36c67b30cbbfd663134c46efed,b390bd963d74f75a786d500a55d39091,,to_do,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,6,2026-07-01T00:00:00Z,2026-10-04T04:07:08Z,False,False
8330963f03058115bbb35656a3cf1610,b390bd963d74f75a786d500a55d39091,,callout,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,7,2026-07-01T00:00:00Z,2026-07-25T15:50:20Z,False,
174f7fe7f0ce28c30e29aa8dc759cd5e,99aafa0e3eed0a0ed97820091024f8eb,,heading_2,Playtest #042 - Ch1-2 - 2026-08-23,0,2026-07-01T00:00:00Z,2026-08-21T13:26:54Z,False,
da869230801d12ba0f6f46efbb8824ed,99aafa0e3eed0a0ed97820091024f8eb,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-07-08T03:12:08Z,False,
7e0e97cf8058d19aef811ac66f0f6944,99aafa0e3eed0a0ed97820091024f8eb,,to_do,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-08-02T04:31:24Z,False,False
a531168dc3dddf55375f13f9ab4a42c9,99aafa0e3eed0a0ed97820091024f8eb,,bulleted_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-10-06T02:48:30Z,False,
9054021d1dbba06ea6961d59d596f4a8,52dce2c61bc9cb125f9b9fb1ef7af896,,heading_2,Playtest #043 - Ch3 - 2026-07-26,0,2026-07-01T00:00:00Z,2026-10-03T12:18:07Z,False,
d3e761ab15d1add9f1b527c17c59fb2c,52dce2c61bc9cb125f9b9fb1ef7af896,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-09-19T18:11:44Z,False,
e3806bfa8d122836d010394fba76fba0,52dce2c61bc9cb125f9b9fb1ef7af896,,numbered_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-07-16T11:37:17Z,False,
1fa7e14bcb8f9f0ac26bed838c1a8fdf,52dce2c61bc9cb125f9b9fb1ef7af896,,heading_1,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-10-07T14:41:03Z,False,
7a76ed3446c7d48d97cb9cff19ac049f,52dce2c61bc9cb125f9b9fb1ef7af896,,heading_3,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-10-02T20:21:20Z,False,
fc383c016bca193a9e587120e052c539,52dce2c61bc9cb125f9b9fb1ef7af896,,to_do,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,5,2026-07-01T00:00:00Z,2026-09-14T23:07:44Z,False,True
37963886cfe58540cbdca470e81f5774,0b80cd8fcb5f396b82dd6f4356823a52,,heading_2,Playtest #044 - Ch3 - 2026-08-31,0,2026-07-01T00:00:00Z,2026-07-19T17:52:36Z,False,
02a69ac973119ff6dabed8fce6fabd23,0b80cd8fcb5f396b82dd6f4356823a52,,numbered_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-09-18T08:39:34Z,False,
