id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hd_0491,Deal 491,default,closedwon,1264,2026-05-12T20:00:00Z,newbusiness,hco_0493,hc_0265,2026-08-06T20:00:00Z,2026-09-19T20:00:00Z
hd_0492,Deal 492,default,closedwon,642,2026-06-25T20:00:00Z,newbusiness,hco_0314,hc_0350,2026-02-10T20:00:00Z,2026-09-18T20:00:00Z
hd_0493,Deal 493,default,closedwon,1806,2026-10-08T20:00:00Z,newbusiness,hco_0255,hc_0321,2026-08-07T20:00:00Z,2026-10-03T20:00:00Z
hd_0494,Deal 494,default,closedwon,1459,2026-06-30T20:00:00Z,newbusiness,hco_0267,hc_0299,2025-12-18T20:00:00Z,2026-09-11T20:00:00Z
hd_0495,Deal 495,default,closedwon,2428,2026-05-15T20:00:00Z,newbusiness,hco_0456,hc_0256,2026-06-01T20:00:00Z,2026-09-24T20:00:00Z
hd_0496,Deal 496,default,closedwon,675,2026-04-29T20:00:00Z,newbusiness,hco_0545,hc_0333,2025-12-13T20:00:00Z,2026-10-05T20:00:00Z
hd_0497,Deal 497,default,closedwon,485,2026-08-19T20:00:00Z,newbusiness,hco_0447,hc_0467,2026-02-25T20:00:00Z,2026-09-14T20:00:00Z
hd_0498,Deal 498,default,closedwon,1848,2026-05-24T20:00:00Z,newbusiness,hco_0487,hc_0624,2026-08-15T20:00:00Z,2026-09-24T20:00:00Z
hd_0499,Deal 499,default,closedwon,894,2026-07-26T20:00:00Z,newbusiness,hco_0440,hc_0549,2026-01-24T20:00:00Z,2026-09-16T20:00:00Z
hd_0500,Deal 500,default,closedwon,4062,2026-07-28T20:00:00Z,newbusiness,hco_0607,hc_0118,2025-12-22T20:00:00Z,2026-09-17T20:00:00Z
hd_0501,Deal 501,default,closedwon,3280,2026-07-27T20:00:00Z,newbusiness,hco_0430,hc_0385,2026-01-10T20:00:00Z,2026-09-22T20:00:00Z
hd_0502,Deal 502,default,closedwon,2138,2026-05-05T20:00:00Z,newbusiness,hco_0565,hc_0334,2026-03-11T20:00:00Z,2026-10-06T20:00:00Z
hd_0503,Deal 503,default,closedwon,1888,2026-06-06T20:00:00Z,newbusiness,hco_0181,hc_0178,2025-12-10T20:00:00Z,2026-09-22T20:00:00Z
hd_0504,Deal 504,default,closedwon,1188,2026-10-05T20:00:00Z,newbusiness,hco_0457,hc_0553,2026-02-22T20:00:00Z,2026-09-30T20:00:00Z
hd_0505,Deal 505,default,closedwon,4036,2026-06-25T20:00:00Z,newbusiness,hco_0457,hc_0361,2026-08-01T20:00:00Z,2026-09-16T20:00:00Z
hd_0506,Deal 506,default,closedwon,2484,2026-07-14T20:00:00Z,newbusiness,hco_0127,hc_0373,2025-12-07T20:00:00Z,2026-10-03T20:00:00Z
hd_0507,Deal 507,default,closedwon,3517,2026-09-21T20:00:00Z,newbusiness,hco_0443,hc_0531,2026-08-01T20:00:00Z,2026-09-16T20:00:00Z
hd_0508,Deal 508,default,closedwon,1789,2026-07-09T20:00:00Z,newbusiness,hco_0353,hc_0611,2026-07-21T20:00:00Z,2026-10-08T20:00:00Z
hd_0509,Deal 509,default,closedwon,638,2026-08-11T20:00:00Z,newbusiness,hco_0109,hc_0547,2026-02-05T20:00:00Z,2026-09-29T20:00:00Z
hd_0510,Deal 510,default,closedwon,515,2026-09-06T20:00:00Z,newbusiness,hco_0289,hc_0102,2025-12-11T20:00:00Z,2026-09-15T20:00:00Z
hd_0511,Deal 511,default,closedwon,2656,2026-04-13T20:00:00Z,newbusiness,hco_0618,hc_0511,2026-04-15T20:00:00Z,2026-09-19T20:00:00Z
hd_0512,Deal 512,default,closedwon,2184,2026-08-06T20:00:00Z,newbusiness,hco_0217,hc_0510,2026-06-13T20:00:00Z,2026-09-26T20:00:00Z
hd_0513,Deal 513,default,closedwon,2821,2026-07-29T20:00:00Z,newbusiness,hco_0306,hc_0625,2025-12-08T20:00:00Z,2026-10-01T20:00:00Z
hd_0514,Deal 514,default,closedwon,631,2026-08-21T20:00:00Z,newbusiness,hco_0276,hc_0571,2025-10-19T20:00:00Z,2026-09-10T20:00:00Z
hd_0515,Deal 515,default,closedwon,2766,2026-06-18T20:00:00Z,newbusiness,hco_0204,hc_0258,2026-08-21T20:00:00Z,2026-09-13T20:00:00Z
hd_0516,Deal 516,default,closedwon,4152,2026-08-22T20:00:00Z,newbusiness,hco_0216,hc_0481,2025-10-18T20:00:00Z,2026-09-30T20:00:00Z
hd_0517,Deal 517,default,closedwon,2100,2026-10-04T20:00:00Z,newbusiness,hco_0395,hc_0597,2026-01-12T20:00:00Z,2026-10-09T20:00:00Z
hd_0518,Deal 518,default,closedwon,2288,2026-09-22T20:00:00Z,newbusiness,hco_0554,hc_0424,2025-10-11T20:00:00Z,2026-09-10T20:00:00Z
hd_0519,Deal 519,default,closedwon,3037,2026-09-06T20:00:00Z,newbusiness,hco_0234,hc_0337,2026-06-19T20:00:00Z,2026-09-20T20:00:00Z
hd_0520,Deal 520,default,closedwon,922,2026-06-09T20:00:00Z,newbusiness,hco_0312,hc_0510,2026-07-11T20:00:00Z,2026-10-01T20:00:00Z
hd_0521,Deal 521,default,closedwon,3371,2026-05-15T20:00:00Z,newbusiness,hco_0234,hc_0230,2026-07-20T20:00:00Z,2026-10-03T20:00:00Z
hd_0522,Deal 522,default,closedwon,3589,2026-05-24T20:00:00Z,newbusiness,hco_0439,hc_0323,2026-08-29T20:00:00Z,2026-09-29T20:00:00Z
hd_0523,Deal 523,default,closedwon,4767,2026-09-08T20:00:00Z,newbusiness,hco_0225,hc_0320,2026-03-06T20:00:00Z,2026-09-25T20:00:00Z
hd_0524,Deal 524,default,closedwon,4514,2026-09-05T20:00:00Z,newbusiness,hco_0418,hc_0208,2026-02-23T20:00:00Z,2026-09-10T20:00:00Z
hd_0525,Deal 525,default,closedwon,4203,2026-05-25T20:00:00Z,newbusiness,hco_0144,hc_0541,2026-06-02T20:00:00Z,2026-10-06T20:00:00Z
hd_0526,Deal 526,default,closedwon,461,2026-07-04T20:00:00Z,newbusiness,hco_0567,hc_0219,2025-11-01T20:00:00Z,2026-10-04T20:00:00Z
hd_0527,Deal 527,default,closedwon,4134,2026-07-19T20:00:00Z,newbusiness,hco_0331,hc_0222,2026-03-03T20:00:00Z,2026-09-21T20:00:00Z
hd_0528,Deal 528,default,closedwon,4666,2026-07-21T20:00:00Z,newbusiness,hco_0487,hc_0475,2026-01-04T20:00:00Z,2026-09-10T20:00:00Z
hd_0529,Deal 529,default,closedwon,1619,2026-07-17T20:00:00Z,newbusiness,hco_0537,hc_0106,2025-11-30T20:00:00Z,2026-09-26T20:00:00Z
