id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0441,thr_0441,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-06T10:28:00-04:00,1696142500000,2059,INBOX,false,false
msg_0442,thr_0442,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-07T20:40:00-04:00,1696142600000,3980,INBOX,false,false
msg_0443,thr_0443,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-08T07:22:00-04:00,1696142700000,5656,INBOX,false,false
msg_0444,thr_0444,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-09T15:29:00-04:00,1696142800000,5202,INBOX,false,false
msg_0445,thr_0445,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-10T07:23:00-04:00,1696142900000,3851,INBOX,false,false
msg_0446,thr_0446,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-11T08:39:00-04:00,1696143000000,6366,"INBOX,IMPORTANT",false,false
msg_0447,thr_0447,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-12T18:29:00-04:00,1696143100000,6254,"INBOX,IMPORTANT",false,false
msg_0448,thr_0448,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-13T07:28:00-04:00,1696143200000,6183,"INBOX,UNREAD",true,false
msg_0449,thr_0449,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-14T16:38:00-04:00,1696143300000,5396,"INBOX,IMPORTANT",false,false
msg_0450,thr_0450,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-15T10:03:00-04:00,1696143400000,5190,INBOX,false,false
msg_0451,thr_0451,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-16T16:45:00-04:00,1696143500000,2190,"INBOX,IMPORTANT",false,false
msg_0452,thr_0452,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-17T11:02:00-04:00,1696143600000,3529,INBOX,false,false
msg_0453,thr_0453,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-18T20:33:00-04:00,1696143700000,5782,"INBOX,IMPORTANT",false,false
msg_0454,thr_0454,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-19T11:23:00-04:00,1696143800000,4554,INBOX,false,false
msg_0455,thr_0455,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-20T18:26:00-04:00,1696143900000,7844,INBOX,false,false
msg_0456,thr_0456,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-21T07:50:00-04:00,1696144000000,6668,INBOX,false,false
msg_0457,thr_0457,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-22T08:21:00-04:00,1696144100000,2274,"INBOX,IMPORTANT",false,false
msg_0458,thr_0458,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-23T18:18:00-04:00,1696144200000,3564,"INBOX,IMPORTANT",false,false
msg_0459,thr_0459,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-24T10:21:00-04:00,1696144300000,2167,"INBOX,IMPORTANT",false,false
msg_0460,thr_0460,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-25T10:58:00-04:00,1696144400000,4365,INBOX,false,false
msg_0461,thr_0461,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-26T18:08:00-04:00,1696144500000,6374,INBOX,false,false
msg_0462,thr_0462,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-27T15:35:00-04:00,1696144600000,4585,INBOX,false,false
msg_0463,thr_0463,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-28T10:42:00-04:00,1696144700000,7257,"INBOX,IMPORTANT",false,false
msg_0464,thr_0464,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-01T08:41:00-04:00,1696144800000,6992,INBOX,false,false
msg_0465,thr_0465,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-02T22:23:00-04:00,1696144900000,1649,INBOX,false,false
msg_0466,thr_0466,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-03T15:11:00-04:00,1696145000000,3254,INBOX,false,false
msg_0467,thr_0467,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-04T21:12:00-04:00,1696145100000,3355,"INBOX,UNREAD",true,false
msg_0468,thr_0468,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-05T10:04:00-04:00,1696145200000,3923,INBOX,false,false
msg_0469,thr_0469,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-06T22:49:00-04:00,1696145300000,5921,"INBOX,IMPORTANT",false,false
msg_0470,thr_0470,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-07T07:42:00-04:00,1696145400000,4258,"INBOX,IMPORTANT",false,false
msg_0471,thr_0471,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-08T10:38:00-04:00,1696145500000,4586,"INBOX,UNREAD",true,false
msg_0472,thr_0472,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-09T11:11:00-04:00,1696145600000,7175,"INBOX,IMPORTANT",false,false
msg_0473,thr_0473,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-10T11:46:00-04:00,1696145700000,5085,INBOX,false,false
msg_0474,thr_0474,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-11T19:23:00-04:00,1696145800000,7040,"INBOX,UNREAD",true,false
msg_0475,thr_0475,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-12T20:39:00-04:00,1696145900000,3834,INBOX,false,false
msg_0476,thr_0476,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-13T13:34:00-04:00,1696146000000,3459,INBOX,false,false
msg_0477,thr_0477,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-14T21:57:00-04:00,1696146100000,3089,INBOX,false,false
msg_0478,thr_0478,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-15T20:29:00-04:00,1696146200000,7803,INBOX,false,false
msg_0479,thr_0479,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-16T18:32:00-04:00,1696146300000,5820,INBOX,false,false
msg_0480,thr_0480,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-17T11:52:00-04:00,1696146400000,3135,"INBOX,IMPORTANT",false,false
msg_0481,thr_0481,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-18T10:55:00-04:00,1696146500000,3548,INBOX,false,false
msg_0482,thr_0482,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-19T21:55:00-04:00,1696146600000,4540,"INBOX,IMPORTANT",false,false
msg_0483,thr_0483,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-20T09:45:00-04:00,1696146700000,5726,INBOX,false,false
msg_0484,thr_0484,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-21T15:05:00-04:00,1696146800000,7751,"INBOX,UNREAD",true,false
msg_0485,thr_0485,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-22T14:28:00-04:00,1696146900000,5705,"INBOX,UNREAD",true,false
msg_0486,thr_0486,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-23T19:05:00-04:00,1696147000000,3318,INBOX,false,false
msg_0487,thr_0487,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-24T17:59:00-04:00,1696147100000,1718,INBOX,false,false
msg_0488,thr_0488,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-25T07:25:00-04:00,1696147200000,5612,INBOX,false,false
msg_0489,thr_0489,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-26T13:24:00-04:00,1696147300000,2168,INBOX,false,false
msg_0490,thr_0490,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-27T13:01:00-04:00,1696147400000,4110,INBOX,false,false
msg_0491,thr_0491,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-28T16:50:00-04:00,1696147500000,2696,"INBOX,UNREAD",true,false
msg_0492,thr_0492,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-01T07:18:00-04:00,1696147600000,5370,"INBOX,UNREAD",true,false
msg_0493,thr_0493,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-02T21:28:00-04:00,1696147700000,6540,INBOX,false,false
msg_0494,thr_0494,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-03T08:01:00-04:00,1696147800000,3596,"INBOX,UNREAD",true,false
msg_0495,thr_0495,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-04T10:35:00-04:00,1696147900000,7457,"INBOX,IMPORTANT",false,false
msg_0496,thr_0496,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-05T22:27:00-04:00,1696148000000,2410,INBOX,false,false
msg_0497,thr_0497,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-06T13:19:00-04:00,1696148100000,2498,INBOX,false,false
msg_0498,thr_0498,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-07T13:26:00-04:00,1696148200000,6734,"INBOX,IMPORTANT",false,false
msg_0499,thr_0499,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-08T20:04:00-04:00,1696148300000,2408,INBOX,false,false
msg_0500,thr_0500,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-09T06:40:00-04:00,1696148400000,5721,"INBOX,IMPORTANT",false,false
msg_0501,thr_0501,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-10T13:45:00-04:00,1696148500000,2676,INBOX,false,false
msg_0502,thr_0502,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-11T19:00:00-04:00,1696148600000,6536,INBOX,false,false
msg_0503,thr_0503,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-12T13:36:00-04:00,1696148700000,4912,"INBOX,UNREAD",true,false
msg_0504,thr_0504,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-13T08:33:00-04:00,1696148800000,4454,INBOX,false,false
msg_0505,thr_0505,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-14T22:34:00-04:00,1696148900000,5656,"INBOX,IMPORTANT",false,false
msg_0506,thr_0506,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-15T06:24:00-04:00,1696149000000,5351,INBOX,false,false
msg_0507,thr_0507,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-16T18:23:00-04:00,1696149100000,3577,INBOX,false,false
msg_0508,thr_0508,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-17T17:50:00-04:00,1696149200000,2053,INBOX,false,false
msg_0509,thr_0509,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-18T13:46:00-04:00,1696149300000,6882,INBOX,false,false
msg_0510,thr_0510,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-19T16:08:00-04:00,1696149400000,1863,INBOX,false,false
msg_0511,thr_0511,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-20T16:52:00-04:00,1696149500000,6765,"INBOX,UNREAD",true,false
msg_0512,thr_0512,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-21T20:44:00-04:00,1696149600000,5420,"INBOX,UNREAD",true,false
msg_0513,thr_0513,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-22T10:04:00-04:00,1696149700000,7365,INBOX,false,false
msg_0514,thr_0514,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-23T07:18:00-04:00,1696149800000,3151,INBOX,false,false
msg_0515,thr_0515,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-24T12:56:00-04:00,1696149900000,1843,INBOX,false,false
msg_0516,thr_0516,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-25T15:32:00-04:00,1696150000000,4762,"INBOX,IMPORTANT",false,false
msg_0517,thr_0517,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-26T21:16:00-04:00,1696150100000,1799,"INBOX,UNREAD",true,false
msg_0518,thr_0518,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-27T15:22:00-04:00,1696150200000,7896,INBOX,false,false
msg_0519,thr_0519,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-28T16:17:00-04:00,1696150300000,2519,INBOX,false,false
msg_0520,thr_0520,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-01T19:56:00-04:00,1696150400000,4776,INBOX,false,false
msg_0521,thr_0521,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-02T18:21:00-04:00,1696150500000,3030,INBOX,false,false
msg_0522,thr_0522,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-03T21:23:00-04:00,1696150600000,5753,INBOX,false,false
msg_0523,thr_0523,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-04T08:46:00-04:00,1696150700000,4977,INBOX,false,false
msg_0524,thr_0524,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-05T19:38:00-04:00,1696150800000,2978,"INBOX,IMPORTANT",false,false
msg_0525,thr_0525,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-06T15:20:00-04:00,1696150900000,2340,INBOX,false,false
msg_0526,thr_0526,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-07T16:42:00-04:00,1696151000000,3921,INBOX,false,false
msg_0527,thr_0527,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-08T20:38:00-04:00,1696151100000,7379,INBOX,false,false
msg_0528,thr_0528,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-09T11:44:00-04:00,1696151200000,5136,INBOX,false,false
msg_0529,thr_0529,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-10T20:02:00-04:00,1696151300000,7454,INBOX,false,false
msg_0530,thr_0530,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-11T19:17:00-04:00,1696151400000,6738,INBOX,false,false
msg_0531,thr_0531,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-12T08:42:00-04:00,1696151500000,6722,INBOX,false,false
msg_0532,thr_0532,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-13T17:32:00-04:00,1696151600000,7643,"INBOX,UNREAD",true,false
msg_0533,thr_0533,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-14T06:09:00-04:00,1696151700000,6477,INBOX,false,false
msg_0534,thr_0534,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-15T07:08:00-04:00,1696151800000,2050,"INBOX,UNREAD",true,false
msg_0535,thr_0535,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-16T17:23:00-04:00,1696151900000,4636,"INBOX,IMPORTANT",false,false
msg_0536,thr_0536,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-17T07:38:00-04:00,1696152000000,2756,INBOX,false,false
msg_0537,thr_0537,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-18T17:23:00-04:00,1696152100000,5136,INBOX,false,false
msg_0538,thr_0538,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-19T10:33:00-04:00,1696152200000,4506,INBOX,false,false
msg_0539,thr_0539,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-20T16:41:00-04:00,1696152300000,3783,"INBOX,UNREAD",true,false
msg_0540,thr_0540,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-21T09:01:00-04:00,1696152400000,7526,"INBOX,UNREAD",true,false
msg_0541,thr_0541,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-22T21:33:00-04:00,1696152500000,4670,"INBOX,IMPORTANT",false,false
msg_0542,thr_0542,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-23T09:16:00-04:00,1696152600000,7848,INBOX,false,false
