messageId,type,userId,event,timestamp,properties
seg_tpc_0921,track,data-eng,tracking_plan.metric_redefined,2026-09-21T00:00:00,tracking_plan_change=true;metric=active_user;old_rule=any event ping in a day;new_rule=completed authenticated session with >=1 journey step;committed_at=2026-09-21T00:00:00;author=data-eng
seg_e_800749,track,seg_u_6149,onboarding_step,2026-09-14T18:30:00,journey=onboarding;channel=referral
seg_e_800750,track,seg_u_6000,appointment_booking_step,2026-09-25T12:39:00,journey=appointment_booking;channel=reminder_email
seg_e_800751,identify,seg_u_6001,message_provider_step,2026-09-03T08:10:00,journey=message_provider;channel=direct
seg_e_800752,track,seg_u_6002,prescription_refill_step,2026-09-23T08:45:00,journey=prescription_refill;channel=referral
seg_e_800753,page,seg_u_6003,results_viewing_step,2026-09-08T20:37:00,journey=results_viewing;channel=reminder_email
seg_e_800754,track,seg_u_6004,bill_pay_step,2026-09-02T19:00:00,journey=bill_pay;channel=direct
seg_e_800755,identify,seg_u_6005,onboarding_step,2026-09-03T16:06:00,journey=onboarding;channel=referral
seg_e_800756,track,seg_u_6006,appointment_booking_step,2026-09-15T16:52:00,journey=appointment_booking;channel=reminder_email
seg_e_800757,track,seg_u_6007,message_provider_step,2026-09-06T08:15:00,journey=message_provider;channel=direct
seg_e_800758,identify,seg_u_6008,prescription_refill_step,2026-09-28T17:38:00,journey=prescription_refill;channel=referral
seg_e_800759,track,seg_u_6009,results_viewing_step,2026-09-09T17:54:00,journey=results_viewing;channel=reminder_email
seg_e_800760,page,seg_u_6010,bill_pay_step,2026-09-29T19:43:00,journey=bill_pay;channel=direct
seg_e_800761,identify,seg_u_6011,onboarding_step,2026-09-06T17:26:00,journey=onboarding;channel=referral
seg_e_800762,track,seg_u_6012,appointment_booking_step,2026-09-08T19:03:00,journey=appointment_booking;channel=reminder_email
seg_e_800763,track,seg_u_6013,message_provider_step,2026-09-11T14:21:00,journey=message_provider;channel=direct
seg_e_800764,page,seg_u_6014,prescription_refill_step,2026-09-23T15:25:00,journey=prescription_refill;channel=referral
seg_e_800765,track,seg_u_6015,results_viewing_step,2026-09-02T11:24:00,journey=results_viewing;channel=reminder_email
seg_e_800766,identify,seg_u_6016,bill_pay_step,2026-09-08T10:04:00,journey=bill_pay;channel=direct
seg_e_800767,track,seg_u_6017,onboarding_step,2026-09-04T14:35:00,journey=onboarding;channel=referral
seg_e_800768,identify,seg_u_6018,appointment_booking_step,2026-09-23T16:27:00,journey=appointment_booking;channel=reminder_email
seg_e_800769,identify,seg_u_6019,message_provider_step,2026-09-16T16:52:00,journey=message_provider;channel=direct
seg_e_800770,page,seg_u_6020,prescription_refill_step,2026-09-07T06:00:00,journey=prescription_refill;channel=referral
seg_e_800771,track,seg_u_6021,results_viewing_step,2026-09-14T10:13:00,journey=results_viewing;channel=reminder_email
seg_e_800772,identify,seg_u_6022,bill_pay_step,2026-09-22T15:07:00,journey=bill_pay;channel=direct
seg_e_800773,track,seg_u_6023,onboarding_step,2026-09-11T20:43:00,journey=onboarding;channel=referral
seg_e_800774,identify,seg_u_6024,appointment_booking_step,2026-09-12T21:29:00,journey=appointment_booking;channel=reminder_email
seg_e_800775,page,seg_u_6025,message_provider_step,2026-09-21T07:00:00,journey=message_provider;channel=direct
seg_e_800776,identify,seg_u_6026,prescription_refill_step,2026-09-06T14:41:00,journey=prescription_refill;channel=referral
seg_e_800777,page,seg_u_6027,results_viewing_step,2026-09-27T07:53:00,journey=results_viewing;channel=reminder_email
seg_e_800778,identify,seg_u_6028,bill_pay_step,2026-09-13T11:58:00,journey=bill_pay;channel=direct
seg_e_800779,track,seg_u_6029,onboarding_step,2026-09-20T09:35:00,journey=onboarding;channel=referral
seg_e_800780,identify,seg_u_6030,appointment_booking_step,2026-09-25T18:47:00,journey=appointment_booking;channel=reminder_email
seg_e_800781,track,seg_u_6031,message_provider_step,2026-09-28T06:57:00,journey=message_provider;channel=direct
seg_e_800782,page,seg_u_6032,prescription_refill_step,2026-09-08T10:02:00,journey=prescription_refill;channel=referral
seg_e_800783,track,seg_u_6033,results_viewing_step,2026-09-16T09:04:00,journey=results_viewing;channel=reminder_email
seg_e_800784,track,seg_u_6034,bill_pay_step,2026-09-03T19:54:00,journey=bill_pay;channel=direct
seg_e_800785,page,seg_u_6035,onboarding_step,2026-09-15T14:54:00,journey=onboarding;channel=referral
seg_e_800786,track,seg_u_6036,appointment_booking_step,2026-09-21T07:47:00,journey=appointment_booking;channel=reminder_email
seg_e_800787,identify,seg_u_6037,message_provider_step,2026-09-17T18:54:00,journey=message_provider;channel=direct
seg_e_800788,identify,seg_u_6038,prescription_refill_step,2026-09-02T21:32:00,journey=prescription_refill;channel=referral
seg_e_800789,page,seg_u_6039,results_viewing_step,2026-09-07T08:30:00,journey=results_viewing;channel=reminder_email
seg_e_800790,track,seg_u_6040,bill_pay_step,2026-09-10T18:28:00,journey=bill_pay;channel=direct
seg_e_800791,track,seg_u_6041,onboarding_step,2026-09-28T09:20:00,journey=onboarding;channel=referral
seg_e_800792,track,seg_u_6042,appointment_booking_step,2026-09-24T14:07:00,journey=appointment_booking;channel=reminder_email
seg_e_800793,identify,seg_u_6043,message_provider_step,2026-09-21T06:56:00,journey=message_provider;channel=direct
seg_e_800794,identify,seg_u_6044,prescription_refill_step,2026-09-24T07:12:00,journey=prescription_refill;channel=referral
seg_e_800795,track,seg_u_6045,results_viewing_step,2026-09-24T07:10:00,journey=results_viewing;channel=reminder_email
seg_e_800796,track,seg_u_6046,bill_pay_step,2026-09-26T06:36:00,journey=bill_pay;channel=direct
seg_e_800797,page,seg_u_6047,onboarding_step,2026-09-21T10:35:00,journey=onboarding;channel=referral
seg_e_800798,page,seg_u_6048,appointment_booking_step,2026-09-26T16:57:00,journey=appointment_booking;channel=reminder_email
seg_e_800799,track,seg_u_6049,message_provider_step,2026-09-06T14:52:00,journey=message_provider;channel=direct
seg_e_800800,identify,seg_u_6050,prescription_refill_step,2026-09-22T10:59:00,journey=prescription_refill;channel=referral
seg_e_800801,track,seg_u_6051,results_viewing_step,2026-09-21T08:37:00,journey=results_viewing;channel=reminder_email
seg_e_800802,track,seg_u_6052,bill_pay_step,2026-09-21T13:41:00,journey=bill_pay;channel=direct
seg_e_800803,track,seg_u_6053,onboarding_step,2026-09-07T16:36:00,journey=onboarding;channel=referral
seg_e_800804,track,seg_u_6054,appointment_booking_step,2026-09-27T07:24:00,journey=appointment_booking;channel=reminder_email
seg_e_800805,page,seg_u_6055,message_provider_step,2026-09-12T06:15:00,journey=message_provider;channel=direct
seg_e_800806,track,seg_u_6056,prescription_refill_step,2026-09-09T21:48:00,journey=prescription_refill;channel=referral
seg_e_800807,page,seg_u_6057,results_viewing_step,2026-09-11T16:29:00,journey=results_viewing;channel=reminder_email
seg_e_800808,page,seg_u_6058,bill_pay_step,2026-09-03T07:43:00,journey=bill_pay;channel=direct
seg_e_800809,track,seg_u_6059,onboarding_step,2026-09-15T21:34:00,journey=onboarding;channel=referral
seg_e_800810,track,seg_u_6060,appointment_booking_step,2026-09-27T20:24:00,journey=appointment_booking;channel=reminder_email
seg_e_800811,identify,seg_u_6061,message_provider_step,2026-09-13T14:16:00,journey=message_provider;channel=direct
seg_e_800812,track,seg_u_6062,prescription_refill_step,2026-09-14T18:56:00,journey=prescription_refill;channel=referral
seg_e_800813,identify,seg_u_6063,results_viewing_step,2026-09-17T10:56:00,journey=results_viewing;channel=reminder_email
seg_e_800814,track,seg_u_6064,bill_pay_step,2026-09-17T13:09:00,journey=bill_pay;channel=direct
seg_e_800815,track,seg_u_6065,onboarding_step,2026-09-11T14:17:00,journey=onboarding;channel=referral
seg_e_800816,identify,seg_u_6066,appointment_booking_step,2026-09-03T09:13:00,journey=appointment_booking;channel=reminder_email
seg_e_800817,track,seg_u_6067,message_provider_step,2026-09-24T18:54:00,journey=message_provider;channel=direct
seg_e_800818,identify,seg_u_6068,prescription_refill_step,2026-09-22T18:48:00,journey=prescription_refill;channel=referral
seg_e_800819,track,seg_u_6069,results_viewing_step,2026-09-19T12:36:00,journey=results_viewing;channel=reminder_email
seg_e_800820,track,seg_u_6070,bill_pay_step,2026-09-18T06:07:00,journey=bill_pay;channel=direct
seg_e_800821,track,seg_u_6071,onboarding_step,2026-09-12T20:07:00,journey=onboarding;channel=referral
seg_e_800822,track,seg_u_6072,appointment_booking_step,2026-09-11T06:02:00,journey=appointment_booking;channel=reminder_email
seg_e_800823,page,seg_u_6073,message_provider_step,2026-09-15T16:27:00,journey=message_provider;channel=direct
seg_e_800824,page,seg_u_6074,prescription_refill_step,2026-09-17T12:54:00,journey=prescription_refill;channel=referral
seg_e_800825,track,seg_u_6075,results_viewing_step,2026-09-09T06:40:00,journey=results_viewing;channel=reminder_email
seg_e_800826,track,seg_u_6076,bill_pay_step,2026-09-30T16:41:00,journey=bill_pay;channel=direct
seg_e_800827,page,seg_u_6077,onboarding_step,2026-09-10T15:05:00,journey=onboarding;channel=referral
seg_e_800828,track,seg_u_6078,appointment_booking_step,2026-09-03T14:42:00,journey=appointment_booking;channel=reminder_email
seg_e_800829,track,seg_u_6079,message_provider_step,2026-09-18T18:37:00,journey=message_provider;channel=direct
seg_e_800830,track,seg_u_6080,prescription_refill_step,2026-09-02T14:10:00,journey=prescription_refill;channel=referral
seg_e_800831,track,seg_u_6081,results_viewing_step,2026-09-23T08:44:00,journey=results_viewing;channel=reminder_email
seg_e_800832,identify,seg_u_6082,bill_pay_step,2026-09-19T18:38:00,journey=bill_pay;channel=direct
seg_e_800833,page,seg_u_6083,onboarding_step,2026-09-11T15:38:00,journey=onboarding;channel=referral
seg_e_800834,identify,seg_u_6084,appointment_booking_step,2026-09-10T07:31:00,journey=appointment_booking;channel=reminder_email
seg_e_800835,track,seg_u_6085,message_provider_step,2026-09-03T07:48:00,journey=message_provider;channel=direct
seg_e_800836,track,seg_u_6086,prescription_refill_step,2026-09-10T09:56:00,journey=prescription_refill;channel=referral
seg_e_800837,track,seg_u_6087,results_viewing_step,2026-09-19T19:15:00,journey=results_viewing;channel=reminder_email
seg_e_800838,page,seg_u_6088,bill_pay_step,2026-09-30T09:25:00,journey=bill_pay;channel=direct
seg_e_800839,track,seg_u_6089,onboarding_step,2026-09-22T15:18:00,journey=onboarding;channel=referral
seg_e_800840,track,seg_u_6090,appointment_booking_step,2026-09-28T14:39:00,journey=appointment_booking;channel=reminder_email
seg_e_800841,page,seg_u_6091,message_provider_step,2026-09-05T16:53:00,journey=message_provider;channel=direct
seg_e_800842,track,seg_u_6092,prescription_refill_step,2026-09-25T09:18:00,journey=prescription_refill;channel=referral
seg_e_800843,track,seg_u_6093,results_viewing_step,2026-09-11T21:04:00,journey=results_viewing;channel=reminder_email
seg_e_800844,track,seg_u_6094,bill_pay_step,2026-09-18T11:47:00,journey=bill_pay;channel=direct
seg_e_800845,track,seg_u_6095,onboarding_step,2026-09-24T21:30:00,journey=onboarding;channel=referral
seg_e_800846,track,seg_u_6096,appointment_booking_step,2026-09-13T08:10:00,journey=appointment_booking;channel=reminder_email
seg_e_800847,track,seg_u_6097,message_provider_step,2026-09-01T20:57:00,journey=message_provider;channel=direct
seg_e_800848,page,seg_u_6098,prescription_refill_step,2026-09-22T06:25:00,journey=prescription_refill;channel=referral
seg_e_800849,identify,seg_u_6099,results_viewing_step,2026-09-26T21:18:00,journey=results_viewing;channel=reminder_email
seg_e_800850,track,seg_u_6100,bill_pay_step,2026-09-25T06:24:00,journey=bill_pay;channel=direct
seg_e_800851,identify,seg_u_6101,onboarding_step,2026-09-24T08:31:00,journey=onboarding;channel=referral
seg_e_800852,page,seg_u_6102,appointment_booking_step,2026-09-12T14:30:00,journey=appointment_booking;channel=reminder_email
seg_e_800853,track,seg_u_6103,message_provider_step,2026-09-27T06:04:00,journey=message_provider;channel=direct
seg_e_800854,identify,seg_u_6104,prescription_refill_step,2026-09-09T07:55:00,journey=prescription_refill;channel=referral
seg_e_800855,identify,seg_u_6105,results_viewing_step,2026-09-15T13:48:00,journey=results_viewing;channel=reminder_email
seg_e_800856,identify,seg_u_6106,bill_pay_step,2026-09-01T13:31:00,journey=bill_pay;channel=direct
seg_e_800857,identify,seg_u_6107,onboarding_step,2026-09-26T08:47:00,journey=onboarding;channel=referral
seg_e_800858,track,seg_u_6108,appointment_booking_step,2026-09-27T17:25:00,journey=appointment_booking;channel=reminder_email
seg_e_800859,page,seg_u_6109,message_provider_step,2026-09-11T09:51:00,journey=message_provider;channel=direct
seg_e_800860,page,seg_u_6110,prescription_refill_step,2026-09-15T07:31:00,journey=prescription_refill;channel=referral
seg_e_800861,track,seg_u_6111,results_viewing_step,2026-09-02T14:01:00,journey=results_viewing;channel=reminder_email
seg_e_800862,track,seg_u_6112,bill_pay_step,2026-09-22T07:21:00,journey=bill_pay;channel=direct
seg_e_800863,track,seg_u_6113,onboarding_step,2026-09-05T06:18:00,journey=onboarding;channel=referral
seg_e_800864,identify,seg_u_6114,appointment_booking_step,2026-09-02T06:31:00,journey=appointment_booking;channel=reminder_email
seg_e_800865,page,seg_u_6115,message_provider_step,2026-09-21T17:34:00,journey=message_provider;channel=direct
seg_e_800866,track,seg_u_6116,prescription_refill_step,2026-09-30T12:48:00,journey=prescription_refill;channel=referral
seg_e_800867,track,seg_u_6117,results_viewing_step,2026-09-11T08:23:00,journey=results_viewing;channel=reminder_email
seg_e_800868,track,seg_u_6118,bill_pay_step,2026-09-17T20:26:00,journey=bill_pay;channel=direct
seg_e_800869,identify,seg_u_6119,onboarding_step,2026-09-10T20:23:00,journey=onboarding;channel=referral
seg_e_800870,track,seg_u_6120,appointment_booking_step,2026-09-02T13:13:00,journey=appointment_booking;channel=reminder_email
seg_e_800871,track,seg_u_6121,message_provider_step,2026-09-25T15:55:00,journey=message_provider;channel=direct
seg_e_800872,track,seg_u_6122,prescription_refill_step,2026-09-15T08:33:00,journey=prescription_refill;channel=referral
seg_e_800873,identify,seg_u_6123,results_viewing_step,2026-09-12T17:00:00,journey=results_viewing;channel=reminder_email
seg_e_800874,identify,seg_u_6124,bill_pay_step,2026-09-22T09:18:00,journey=bill_pay;channel=direct
seg_e_800875,track,seg_u_6125,onboarding_step,2026-09-20T10:41:00,journey=onboarding;channel=referral
seg_e_800876,identify,seg_u_6126,appointment_booking_step,2026-09-16T14:26:00,journey=appointment_booking;channel=reminder_email
seg_e_800877,page,seg_u_6127,message_provider_step,2026-09-04T07:56:00,journey=message_provider;channel=direct
seg_e_800878,track,seg_u_6128,prescription_refill_step,2026-09-24T20:40:00,journey=prescription_refill;channel=referral
seg_e_800879,identify,seg_u_6129,results_viewing_step,2026-09-01T21:39:00,journey=results_viewing;channel=reminder_email
seg_e_800880,track,seg_u_6130,bill_pay_step,2026-09-14T06:26:00,journey=bill_pay;channel=direct
seg_e_800881,track,seg_u_6131,onboarding_step,2026-09-03T15:30:00,journey=onboarding;channel=referral
seg_e_800882,track,seg_u_6132,appointment_booking_step,2026-09-27T09:38:00,journey=appointment_booking;channel=reminder_email
seg_e_800883,identify,seg_u_6133,message_provider_step,2026-09-17T17:47:00,journey=message_provider;channel=direct
seg_e_800884,track,seg_u_6134,prescription_refill_step,2026-09-08T19:27:00,journey=prescription_refill;channel=referral
seg_e_800885,track,seg_u_6135,results_viewing_step,2026-09-06T19:45:00,journey=results_viewing;channel=reminder_email
seg_e_800886,track,seg_u_6136,bill_pay_step,2026-09-08T13:16:00,journey=bill_pay;channel=direct
seg_e_800887,track,seg_u_6137,onboarding_step,2026-09-10T21:32:00,journey=onboarding;channel=referral
seg_e_800888,track,seg_u_6138,appointment_booking_step,2026-09-07T14:17:00,journey=appointment_booking;channel=reminder_email
seg_e_800889,track,seg_u_6139,message_provider_step,2026-09-17T18:07:00,journey=message_provider;channel=direct
seg_e_800890,track,seg_u_6140,prescription_refill_step,2026-09-11T06:11:00,journey=prescription_refill;channel=referral
seg_e_800891,track,seg_u_6141,results_viewing_step,2026-09-01T06:04:00,journey=results_viewing;channel=reminder_email
seg_e_800892,identify,seg_u_6142,bill_pay_step,2026-09-15T10:30:00,journey=bill_pay;channel=direct
seg_e_800893,track,seg_u_6143,onboarding_step,2026-09-09T11:28:00,journey=onboarding;channel=referral
seg_e_800894,track,seg_u_6144,appointment_booking_step,2026-09-19T13:41:00,journey=appointment_booking;channel=reminder_email
seg_e_800895,track,seg_u_6145,message_provider_step,2026-09-22T09:25:00,journey=message_provider;channel=direct
seg_e_800896,identify,seg_u_6146,prescription_refill_step,2026-09-20T21:32:00,journey=prescription_refill;channel=referral
seg_e_800897,track,seg_u_6147,results_viewing_step,2026-09-25T17:52:00,journey=results_viewing;channel=reminder_email
seg_e_800898,track,seg_u_6148,bill_pay_step,2026-09-26T13:28:00,journey=bill_pay;channel=direct
seg_e_800899,identify,seg_u_6149,onboarding_step,2026-09-04T12:26:00,journey=onboarding;channel=referral
