event_id,event,distinct_id,time,country,plan,platform,utm_source
mp_e_601008,appointment_booking_viewed,mp_7028,1790237460,US,standard,iOS,reminder_email
mp_e_601009,message_provider_viewed,mp_7029,1789469820,CA,premium,Android,direct
mp_e_601010,prescription_refill_viewed,mp_7030,1790083320,US,premium,Web,referral
mp_e_601011,results_viewing_viewed,mp_7031,1789366920,US,standard,iOS,reminder_email
mp_e_601012,bill_pay_viewed,mp_7032,1790646600,US,standard,Android,direct
mp_e_601013,onboarding_viewed,mp_7033,1790699100,US,standard,Web,referral
mp_e_601014,appointment_booking_viewed,mp_7034,1790069040,CA,standard,iOS,reminder_email
mp_e_601015,message_provider_viewed,mp_7035,1790132820,US,standard,Android,direct
mp_e_601016,prescription_refill_completed,mp_7036,1788527400,US,standard,Web,referral
mp_e_601017,results_viewing_viewed,mp_7037,1789367100,US,standard,iOS,reminder_email
mp_e_601018,bill_pay_viewed,mp_7038,1789987140,US,premium,Android,direct
mp_e_601019,onboarding_viewed,mp_7039,1790667660,CA,premium,Web,referral
mp_e_601020,appointment_booking_viewed,mp_7040,1789179180,US,premium,iOS,reminder_email
mp_e_601021,message_provider_viewed,mp_7041,1789921620,US,standard,Android,direct
mp_e_601022,prescription_refill_completed,mp_7042,1788656760,US,standard,Web,referral
mp_e_601023,results_viewing_viewed,mp_7043,1790785260,US,standard,iOS,reminder_email
mp_e_601024,bill_pay_viewed,mp_7044,1789548000,CA,premium,Android,direct
mp_e_601025,onboarding_viewed,mp_7045,1789090500,US,standard,Web,referral
mp_e_601026,appointment_booking_viewed,mp_7046,1788859380,US,premium,iOS,reminder_email
mp_e_601027,message_provider_viewed,mp_7047,1788706680,US,standard,Android,direct
mp_e_601028,prescription_refill_viewed,mp_7048,1789558440,US,standard,Web,referral
mp_e_601029,results_viewing_viewed,mp_7049,1788514080,CA,standard,iOS,reminder_email
mp_e_601030,bill_pay_viewed,mp_7050,1788223440,US,premium,Android,direct
mp_e_601031,onboarding_viewed,mp_7051,1789366860,US,premium,Web,referral
mp_e_601032,appointment_booking_viewed,mp_7052,1788884220,US,standard,iOS,reminder_email
mp_e_601033,message_provider_viewed,mp_7053,1790059680,US,standard,Android,direct
mp_e_601034,prescription_refill_viewed,mp_7054,1789467840,CA,standard,Web,referral
mp_e_601035,results_viewing_viewed,mp_7055,1788935580,US,standard,iOS,reminder_email
mp_e_601036,bill_pay_viewed,mp_7056,1790433780,US,premium,Android,direct
mp_e_601037,onboarding_viewed,mp_7057,1788696240,US,standard,Web,referral
mp_e_601038,appointment_booking_viewed,mp_7058,1789568880,US,premium,iOS,reminder_email
mp_e_601039,message_provider_viewed,mp_7059,1789106040,CA,standard,Android,direct
mp_e_601040,prescription_refill_viewed,mp_7060,1788779520,US,premium,Web,referral
mp_e_601041,results_viewing_viewed,mp_7061,1790227140,US,premium,iOS,reminder_email
mp_e_601042,bill_pay_viewed,mp_7062,1789184640,US,standard,Android,direct
mp_e_601043,onboarding_viewed,mp_7063,1789992120,US,premium,Web,referral
mp_e_601044,appointment_booking_viewed,mp_7064,1789547220,CA,premium,iOS,reminder_email
mp_e_601045,message_provider_viewed,mp_7065,1788595500,US,premium,Android,direct
mp_e_601046,prescription_refill_completed,mp_7066,1789804680,US,premium,Web,referral
mp_e_601047,results_viewing_viewed,mp_7067,1789880880,US,standard,iOS,reminder_email
mp_e_601048,bill_pay_viewed,mp_7068,1790307360,US,premium,Android,direct
mp_e_601049,onboarding_viewed,mp_7069,1789402080,CA,premium,Web,referral
mp_e_601050,appointment_booking_viewed,mp_7070,1789636860,US,standard,iOS,reminder_email
mp_e_601051,message_provider_viewed,mp_7071,1789047120,US,standard,Android,direct
mp_e_601052,prescription_refill_completed,mp_7072,1789096860,US,standard,Web,referral
mp_e_601053,results_viewing_viewed,mp_7073,1789279080,US,premium,iOS,reminder_email
mp_e_601054,bill_pay_viewed,mp_7074,1790306400,CA,standard,Android,direct
mp_e_601055,onboarding_viewed,mp_7075,1788267480,US,standard,Web,referral
mp_e_601056,appointment_booking_viewed,mp_7076,1789985760,US,premium,iOS,reminder_email
mp_e_601057,message_provider_viewed,mp_7077,1790250120,US,premium,Android,direct
mp_e_601058,prescription_refill_viewed,mp_7078,1790555700,US,standard,Web,referral
mp_e_601059,results_viewing_viewed,mp_7079,1790602020,CA,premium,iOS,reminder_email
mp_e_601060,bill_pay_viewed,mp_7080,1788681480,US,standard,Android,direct
mp_e_601061,onboarding_viewed,mp_7081,1789141320,US,standard,Web,referral
mp_e_601062,appointment_booking_viewed,mp_7082,1790338080,US,standard,iOS,reminder_email
mp_e_601063,message_provider_viewed,mp_7083,1790732880,US,standard,Android,direct
mp_e_601064,prescription_refill_completed,mp_7084,1789351620,CA,premium,Web,referral
mp_e_601065,results_viewing_viewed,mp_7085,1788492600,US,premium,iOS,reminder_email
mp_e_601066,bill_pay_viewed,mp_7086,1790440020,US,premium,Android,direct
mp_e_601067,onboarding_viewed,mp_7087,1789051560,US,standard,Web,referral
mp_e_601068,appointment_booking_viewed,mp_7088,1789562700,US,premium,iOS,reminder_email
mp_e_601069,message_provider_viewed,mp_7089,1788350820,CA,standard,Android,direct
mp_e_601070,prescription_refill_viewed,mp_7090,1790220960,US,standard,Web,referral
mp_e_601071,results_viewing_viewed,mp_7091,1790397300,US,premium,iOS,reminder_email
mp_e_601072,bill_pay_viewed,mp_7092,1789960500,US,standard,Android,direct
mp_e_601073,onboarding_viewed,mp_7093,1790129460,US,standard,Web,referral
mp_e_601074,appointment_booking_viewed,mp_7094,1789626540,CA,premium,iOS,reminder_email
mp_e_601075,message_provider_viewed,mp_7095,1790744580,US,standard,Android,direct
mp_e_601076,prescription_refill_completed,mp_7096,1788337380,US,standard,Web,referral
mp_e_601077,results_viewing_viewed,mp_7097,1789485840,US,premium,iOS,reminder_email
mp_e_601078,bill_pay_viewed,mp_7098,1788872100,US,standard,Android,direct
mp_e_601079,onboarding_viewed,mp_7099,1788747360,CA,standard,Web,referral
mp_e_601080,appointment_booking_viewed,mp_7100,1789630680,US,standard,iOS,reminder_email
mp_e_601081,message_provider_viewed,mp_7101,1788236820,US,premium,Android,direct
mp_e_601082,prescription_refill_completed,mp_7102,1789728000,US,premium,Web,referral
mp_e_601083,results_viewing_viewed,mp_7103,1789133580,US,premium,iOS,reminder_email
mp_e_601084,bill_pay_viewed,mp_7104,1788921120,CA,standard,Android,direct
mp_e_601085,onboarding_viewed,mp_7105,1790072280,US,premium,Web,referral
mp_e_601086,appointment_booking_viewed,mp_7106,1790318340,US,standard,iOS,reminder_email
mp_e_601087,message_provider_viewed,mp_7107,1789096500,US,premium,Android,direct
mp_e_601088,prescription_refill_viewed,mp_7108,1788916260,US,standard,Web,referral
mp_e_601089,results_viewing_viewed,mp_7109,1790505900,CA,premium,iOS,reminder_email
mp_e_601090,bill_pay_viewed,mp_7110,1790750220,US,premium,Android,direct
mp_e_601091,onboarding_viewed,mp_7111,1789386360,US,standard,Web,referral
mp_e_601092,appointment_booking_viewed,mp_7112,1788444300,US,premium,iOS,reminder_email
mp_e_601093,message_provider_viewed,mp_7113,1789990920,US,premium,Android,direct
mp_e_601094,prescription_refill_completed,mp_7114,1788243540,CA,standard,Web,referral
mp_e_601095,results_viewing_viewed,mp_7115,1789277340,US,premium,iOS,reminder_email
mp_e_601096,bill_pay_viewed,mp_7116,1789261260,US,premium,Android,direct
mp_e_601097,onboarding_viewed,mp_7117,1790223360,US,premium,Web,referral
mp_e_601098,appointment_booking_viewed,mp_7118,1789123680,US,standard,iOS,reminder_email
mp_e_601099,message_provider_viewed,mp_7119,1789138560,CA,premium,Android,direct
mp_e_601100,prescription_refill_viewed,mp_7120,1788949380,US,standard,Web,referral
mp_e_601101,results_viewing_viewed,mp_7121,1789122960,US,standard,iOS,reminder_email
mp_e_601102,bill_pay_viewed,mp_7122,1789033380,US,standard,Android,direct
mp_e_601103,onboarding_viewed,mp_7123,1788656040,US,standard,Web,referral
mp_e_601104,appointment_booking_viewed,mp_7124,1789299960,CA,standard,iOS,reminder_email
mp_e_601105,message_provider_viewed,mp_7125,1790643000,US,premium,Android,direct
mp_e_601106,prescription_refill_viewed,mp_7126,1790771040,US,standard,Web,referral
mp_e_601107,results_viewing_viewed,mp_7127,1790598960,US,standard,iOS,reminder_email
mp_e_601108,bill_pay_viewed,mp_7128,1789807260,US,standard,Android,direct
mp_e_601109,onboarding_viewed,mp_7129,1790503800,CA,standard,Web,referral
mp_e_601110,appointment_booking_viewed,mp_7130,1789886400,US,standard,iOS,reminder_email
mp_e_601111,message_provider_viewed,mp_7131,1789282260,US,standard,Android,direct
mp_e_601112,prescription_refill_viewed,mp_7132,1789795140,US,premium,Web,referral
mp_e_601113,results_viewing_viewed,mp_7133,1790733000,US,standard,iOS,reminder_email
mp_e_601114,bill_pay_viewed,mp_7134,1790759220,CA,premium,Android,direct
mp_e_601115,onboarding_viewed,mp_7135,1790123760,US,standard,Web,referral
mp_e_601116,appointment_booking_viewed,mp_7136,1789086900,US,standard,iOS,reminder_email
mp_e_601117,message_provider_viewed,mp_7137,1788782700,US,standard,Android,direct
mp_e_601118,prescription_refill_viewed,mp_7138,1789987500,US,standard,Web,referral
mp_e_601119,results_viewing_viewed,mp_7139,1789641180,CA,standard,iOS,reminder_email
mp_e_601120,bill_pay_viewed,mp_7000,1789747320,US,standard,Android,direct
mp_e_601121,onboarding_viewed,mp_7001,1789540080,US,standard,Web,referral
mp_e_601122,appointment_booking_viewed,mp_7002,1790225220,US,premium,iOS,reminder_email
mp_e_601123,message_provider_viewed,mp_7003,1789993140,US,standard,Android,direct
mp_e_601124,prescription_refill_viewed,mp_7004,1790072700,CA,standard,Web,referral
mp_e_601125,results_viewing_viewed,mp_7005,1789619280,US,standard,iOS,reminder_email
mp_e_601126,bill_pay_viewed,mp_7006,1789693200,US,standard,Android,direct
mp_e_601127,onboarding_viewed,mp_7007,1788757500,US,standard,Web,referral
mp_e_601128,appointment_booking_viewed,mp_7008,1788489900,US,premium,iOS,reminder_email
mp_e_601129,message_provider_viewed,mp_7009,1789609320,CA,premium,Android,direct
mp_e_601130,prescription_refill_completed,mp_7010,1789605480,US,standard,Web,referral
mp_e_601131,results_viewing_viewed,mp_7011,1790261460,US,standard,iOS,reminder_email
mp_e_601132,bill_pay_viewed,mp_7012,1788326220,US,standard,Android,direct
mp_e_601133,onboarding_viewed,mp_7013,1790335980,US,standard,Web,referral
mp_e_601134,appointment_booking_viewed,mp_7014,1789189320,CA,standard,iOS,reminder_email
mp_e_601135,message_provider_viewed,mp_7015,1788606600,US,premium,Android,direct
mp_e_601136,prescription_refill_completed,mp_7016,1790596200,US,standard,Web,referral
mp_e_601137,results_viewing_viewed,mp_7017,1789701120,US,standard,iOS,reminder_email
mp_e_601138,bill_pay_viewed,mp_7018,1788798000,US,standard,Android,direct
mp_e_601139,onboarding_viewed,mp_7019,1789111380,CA,premium,Web,referral
mp_e_601140,appointment_booking_viewed,mp_7020,1789382400,US,standard,iOS,reminder_email
mp_e_601141,message_provider_viewed,mp_7021,1789558080,US,premium,Android,direct
mp_e_601142,prescription_refill_viewed,mp_7022,1790248920,US,standard,Web,referral
mp_e_601143,results_viewing_viewed,mp_7023,1789614780,US,standard,iOS,reminder_email
mp_e_601144,bill_pay_viewed,mp_7024,1790492940,CA,premium,Android,direct
mp_e_601145,onboarding_viewed,mp_7025,1788356580,US,premium,Web,referral
mp_e_601146,appointment_booking_viewed,mp_7026,1789351860,US,standard,iOS,reminder_email
mp_e_601147,message_provider_viewed,mp_7027,1789802460,US,standard,Android,direct
mp_e_601148,prescription_refill_viewed,mp_7028,1789907640,US,standard,Web,referral
mp_e_601149,results_viewing_viewed,mp_7029,1790428860,CA,premium,iOS,reminder_email
mp_e_601150,bill_pay_viewed,mp_7030,1789528920,US,premium,Android,direct
mp_e_601151,onboarding_viewed,mp_7031,1789467000,US,standard,Web,referral
mp_e_601152,appointment_booking_viewed,mp_7032,1789454280,US,standard,iOS,reminder_email
mp_e_601153,message_provider_viewed,mp_7033,1789445820,US,standard,Android,direct
mp_e_601154,prescription_refill_viewed,mp_7034,1790235960,CA,standard,Web,referral
mp_e_601155,results_viewing_viewed,mp_7035,1789113840,US,standard,iOS,reminder_email
mp_e_601156,bill_pay_viewed,mp_7036,1789449420,US,standard,Android,direct
mp_e_601157,onboarding_viewed,mp_7037,1790477280,US,standard,Web,referral
mp_e_601158,appointment_booking_viewed,mp_7038,1789265400,US,premium,iOS,reminder_email
mp_e_601159,message_provider_viewed,mp_7039,1788267540,CA,premium,Android,direct
mp_e_601160,prescription_refill_viewed,mp_7040,1789114680,US,premium,Web,referral
mp_e_601161,results_viewing_viewed,mp_7041,1790489400,US,standard,iOS,reminder_email
mp_e_601162,bill_pay_viewed,mp_7042,1789454160,US,standard,Android,direct
mp_e_601163,onboarding_viewed,mp_7043,1789778880,US,standard,Web,referral
mp_e_601164,appointment_booking_viewed,mp_7044,1789955400,CA,premium,iOS,reminder_email
mp_e_601165,message_provider_viewed,mp_7045,1789640880,US,standard,Android,direct
mp_e_601166,prescription_refill_viewed,mp_7046,1789788900,US,premium,Web,referral
mp_e_601167,results_viewing_viewed,mp_7047,1790324760,US,standard,iOS,reminder_email
mp_e_601168,bill_pay_viewed,mp_7048,1788692100,US,standard,Android,direct
mp_e_601169,onboarding_viewed,mp_7049,1789124880,CA,standard,Web,referral
mp_e_601170,appointment_booking_viewed,mp_7050,1788795180,US,premium,iOS,reminder_email
mp_e_601171,message_provider_viewed,mp_7051,1790351160,US,premium,Android,direct
mp_e_601172,prescription_refill_completed,mp_7052,1790416620,US,standard,Web,referral
mp_e_601173,results_viewing_viewed,mp_7053,1789980720,US,standard,iOS,reminder_email
mp_e_601174,bill_pay_viewed,mp_7054,1788876060,CA,standard,Android,direct
mp_e_601175,onboarding_viewed,mp_7055,1790661000,US,standard,Web,referral
mp_e_601176,appointment_booking_viewed,mp_7056,1789965360,US,premium,iOS,reminder_email
mp_e_601177,message_provider_viewed,mp_7057,1790257620,US,standard,Android,direct
mp_e_601178,prescription_refill_completed,mp_7058,1789895400,US,premium,Web,referral
mp_e_601179,results_viewing_viewed,mp_7059,1790507160,CA,standard,iOS,reminder_email
mp_e_601180,bill_pay_viewed,mp_7060,1789470540,US,premium,Android,direct
mp_e_601181,onboarding_viewed,mp_7061,1789741740,US,premium,Web,referral
mp_e_601182,appointment_booking_viewed,mp_7062,1788694740,US,standard,iOS,reminder_email
mp_e_601183,message_provider_viewed,mp_7063,1788941520,US,premium,Android,direct
mp_e_601184,prescription_refill_completed,mp_7064,1789112940,CA,premium,Web,referral
mp_e_601185,results_viewing_viewed,mp_7065,1789395960,US,premium,iOS,reminder_email
mp_e_601186,bill_pay_viewed,mp_7066,1790431980,US,premium,Android,direct
mp_e_601187,onboarding_viewed,mp_7067,1790142240,US,standard,Web,referral
mp_e_601188,appointment_booking_viewed,mp_7068,1790480880,US,premium,iOS,reminder_email
mp_e_601189,message_provider_viewed,mp_7069,1789206360,CA,premium,Android,direct
mp_e_601190,prescription_refill_completed,mp_7070,1789212900,US,standard,Web,referral
mp_e_601191,results_viewing_viewed,mp_7071,1789893420,US,standard,iOS,reminder_email
mp_e_601192,bill_pay_viewed,mp_7072,1790748000,US,standard,Android,direct
mp_e_601193,onboarding_viewed,mp_7073,1789563420,US,premium,Web,referral
mp_e_601194,appointment_booking_viewed,mp_7074,1789998120,CA,standard,iOS,reminder_email
mp_e_601195,message_provider_viewed,mp_7075,1789708260,US,standard,Android,direct
mp_e_601196,prescription_refill_viewed,mp_7076,1788310440,US,premium,Web,referral
mp_e_601197,results_viewing_viewed,mp_7077,1789457460,US,premium,iOS,reminder_email
mp_e_601198,bill_pay_viewed,mp_7078,1789401960,US,standard,Android,direct
mp_e_601199,onboarding_viewed,mp_7079,1788672720,CA,premium,Web,referral
