event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_501041,amp_u_4081,amp_d_9081,results_viewing_step,2026-09-11T06:05:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501042,amp_u_4082,amp_d_9082,bill_pay_completed,2026-09-07T17:35:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501043,amp_u_4083,amp_d_9083,onboarding_step,2026-09-21T16:15:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501044,amp_u_4084,amp_d_9084,appointment_booking_completed,2026-09-17T16:03:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501045,amp_u_4085,amp_d_9085,message_provider_completed,2026-09-18T21:32:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501046,amp_u_4086,amp_d_9086,prescription_refill_step,2026-09-16T11:58:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501047,amp_u_4087,amp_d_9087,results_viewing_step,2026-09-24T10:17:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501048,amp_u_4088,amp_d_9088,bill_pay_completed,2026-09-21T17:49:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501049,amp_u_4089,amp_d_9089,onboarding_step,2026-09-22T15:55:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501050,amp_u_4090,amp_d_9090,appointment_booking_completed,2026-09-17T09:58:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501051,amp_u_4091,amp_d_9091,message_provider_step,2026-09-18T06:30:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501052,amp_u_4092,amp_d_9092,prescription_refill_step,2026-09-07T10:35:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501053,amp_u_4093,amp_d_9093,results_viewing_step,2026-09-04T08:15:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501054,amp_u_4094,amp_d_9094,bill_pay_completed,2026-09-17T07:12:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501055,amp_u_4095,amp_d_9095,onboarding_completed,2026-09-17T06:08:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501056,amp_u_4096,amp_d_9096,appointment_booking_step,2026-09-24T20:21:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501057,amp_u_4097,amp_d_9097,message_provider_step,2026-09-02T10:47:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501058,amp_u_4098,amp_d_9098,prescription_refill_step,2026-09-25T17:03:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501059,amp_u_4099,amp_d_9099,results_viewing_completed,2026-09-12T10:32:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501060,amp_u_4100,amp_d_9100,bill_pay_completed,2026-09-05T16:40:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501061,amp_u_4101,amp_d_9101,onboarding_completed,2026-09-28T17:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501062,amp_u_4102,amp_d_9102,appointment_booking_step,2026-09-18T08:42:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501063,amp_u_4103,amp_d_9103,message_provider_completed,2026-09-07T21:50:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501064,amp_u_4104,amp_d_9104,prescription_refill_step,2026-09-11T12:53:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501065,amp_u_4105,amp_d_9105,results_viewing_step,2026-09-14T16:10:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501066,amp_u_4106,amp_d_9106,bill_pay_completed,2026-09-16T16:58:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501067,amp_u_4107,amp_d_9107,onboarding_step,2026-09-24T16:52:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501068,amp_u_4108,amp_d_9108,appointment_booking_step,2026-09-17T08:43:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501069,amp_u_4109,amp_d_9109,message_provider_completed,2026-09-27T12:39:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501070,amp_u_4110,amp_d_9110,prescription_refill_step,2026-09-02T19:13:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501071,amp_u_4111,amp_d_9111,results_viewing_completed,2026-09-14T07:41:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501072,amp_u_4112,amp_d_9112,bill_pay_step,2026-09-19T12:51:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501073,amp_u_4113,amp_d_9113,onboarding_step,2026-09-20T18:04:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501074,amp_u_4114,amp_d_9114,appointment_booking_step,2026-09-26T18:51:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501075,amp_u_4115,amp_d_9115,message_provider_step,2026-09-16T08:52:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501076,amp_u_4116,amp_d_9116,prescription_refill_completed,2026-09-15T15:40:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501077,amp_u_4117,amp_d_9117,results_viewing_completed,2026-09-15T12:08:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501078,amp_u_4118,amp_d_9118,bill_pay_completed,2026-09-15T09:47:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501079,amp_u_4119,amp_d_9119,onboarding_step,2026-09-24T13:16:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501080,amp_u_4120,amp_d_9120,appointment_booking_completed,2026-09-11T13:34:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501081,amp_u_4121,amp_d_9121,message_provider_completed,2026-09-15T10:47:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501082,amp_u_4122,amp_d_9122,prescription_refill_step,2026-09-27T08:18:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501083,amp_u_4123,amp_d_9123,results_viewing_step,2026-09-13T07:40:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501084,amp_u_4124,amp_d_9124,bill_pay_completed,2026-09-01T18:29:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501085,amp_u_4125,amp_d_9125,onboarding_completed,2026-09-11T13:48:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501086,amp_u_4126,amp_d_9126,appointment_booking_completed,2026-09-27T11:40:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501087,amp_u_4127,amp_d_9127,message_provider_step,2026-09-15T12:06:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501088,amp_u_4128,amp_d_9128,prescription_refill_completed,2026-09-19T06:18:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501089,amp_u_4129,amp_d_9129,results_viewing_step,2026-09-21T07:20:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501090,amp_u_4130,amp_d_9130,bill_pay_step,2026-09-17T15:58:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501091,amp_u_4131,amp_d_9131,onboarding_completed,2026-09-19T09:05:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501092,amp_u_4132,amp_d_9132,appointment_booking_completed,2026-09-25T13:56:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501093,amp_u_4133,amp_d_9133,message_provider_step,2026-09-06T16:25:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501094,amp_u_4134,amp_d_9134,prescription_refill_completed,2026-09-11T16:38:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501095,amp_u_4135,amp_d_9135,results_viewing_completed,2026-09-07T21:03:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501096,amp_u_4136,amp_d_9136,bill_pay_completed,2026-09-25T21:16:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501097,amp_u_4137,amp_d_9137,onboarding_completed,2026-09-26T15:27:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501098,amp_u_4138,amp_d_9138,appointment_booking_step,2026-09-21T14:22:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501099,amp_u_4139,amp_d_9139,message_provider_step,2026-09-08T19:31:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501100,amp_u_4140,amp_d_9140,prescription_refill_completed,2026-09-29T11:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501101,amp_u_4141,amp_d_9141,results_viewing_completed,2026-09-21T10:06:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501102,amp_u_4142,amp_d_9142,bill_pay_completed,2026-09-24T19:17:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501103,amp_u_4143,amp_d_9143,onboarding_completed,2026-09-20T14:40:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501104,amp_u_4144,amp_d_9144,appointment_booking_completed,2026-09-27T16:36:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501105,amp_u_4145,amp_d_9145,message_provider_step,2026-09-15T16:39:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501106,amp_u_4146,amp_d_9146,prescription_refill_step,2026-09-18T19:59:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501107,amp_u_4147,amp_d_9147,results_viewing_completed,2026-09-06T17:09:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501108,amp_u_4148,amp_d_9148,bill_pay_completed,2026-09-09T13:42:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501109,amp_u_4149,amp_d_9149,onboarding_completed,2026-09-11T13:19:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501110,amp_u_4150,amp_d_9150,appointment_booking_step,2026-09-14T19:56:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501111,amp_u_4151,amp_d_9151,message_provider_step,2026-09-26T19:43:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501112,amp_u_4152,amp_d_9152,prescription_refill_completed,2026-09-23T11:14:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501113,amp_u_4153,amp_d_9153,results_viewing_completed,2026-09-27T09:18:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501114,amp_u_4154,amp_d_9154,bill_pay_step,2026-09-12T15:16:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_501115,amp_u_4155,amp_d_9155,onboarding_completed,2026-09-12T17:05:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_501116,amp_u_4156,amp_d_9156,appointment_booking_completed,2026-09-20T14:07:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501117,amp_u_4157,amp_d_9157,message_provider_completed,2026-09-30T11:30:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_501118,amp_u_4158,amp_d_9158,prescription_refill_completed,2026-09-16T18:27:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_501119,amp_u_4159,amp_d_9159,results_viewing_step,2026-09-21T19:12:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_501120,amp_u_4000,amp_d_9000,bill_pay_step,2026-09-18T10:41:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501121,amp_u_4001,amp_d_9001,onboarding_step,2026-09-02T06:24:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501122,amp_u_4002,amp_d_9002,appointment_booking_completed,2026-09-15T13:01:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501123,amp_u_4003,amp_d_9003,message_provider_step,2026-09-14T21:36:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501124,amp_u_4004,amp_d_9004,prescription_refill_completed,2026-09-06T11:02:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501125,amp_u_4005,amp_d_9005,results_viewing_completed,2026-09-04T07:59:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501126,amp_u_4006,amp_d_9006,bill_pay_completed,2026-09-18T09:06:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501127,amp_u_4007,amp_d_9007,onboarding_step,2026-09-12T20:26:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501128,amp_u_4008,amp_d_9008,appointment_booking_step,2026-09-15T18:00:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501129,amp_u_4009,amp_d_9009,message_provider_completed,2026-09-11T20:24:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501130,amp_u_4010,amp_d_9010,prescription_refill_completed,2026-09-08T21:11:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501131,amp_u_4011,amp_d_9011,results_viewing_completed,2026-09-27T08:22:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501132,amp_u_4012,amp_d_9012,bill_pay_step,2026-09-17T13:08:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501133,amp_u_4013,amp_d_9013,onboarding_completed,2026-09-01T06:18:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501134,amp_u_4014,amp_d_9014,appointment_booking_step,2026-09-16T14:17:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501135,amp_u_4015,amp_d_9015,message_provider_completed,2026-09-04T11:05:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501136,amp_u_4016,amp_d_9016,prescription_refill_step,2026-09-04T10:39:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501137,amp_u_4017,amp_d_9017,results_viewing_completed,2026-09-21T10:54:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501138,amp_u_4018,amp_d_9018,bill_pay_completed,2026-09-23T20:49:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501139,amp_u_4019,amp_d_9019,onboarding_completed,2026-09-12T20:10:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501140,amp_u_4020,amp_d_9020,appointment_booking_completed,2026-09-23T07:27:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501141,amp_u_4021,amp_d_9021,message_provider_completed,2026-09-13T09:26:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501142,amp_u_4022,amp_d_9022,prescription_refill_completed,2026-09-25T10:39:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501143,amp_u_4023,amp_d_9023,results_viewing_completed,2026-09-09T11:48:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501144,amp_u_4024,amp_d_9024,bill_pay_completed,2026-09-03T10:07:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501145,amp_u_4025,amp_d_9025,onboarding_step,2026-09-17T16:55:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501146,amp_u_4026,amp_d_9026,appointment_booking_completed,2026-09-24T21:08:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501147,amp_u_4027,amp_d_9027,message_provider_completed,2026-09-05T09:37:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501148,amp_u_4028,amp_d_9028,prescription_refill_completed,2026-09-09T18:47:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501149,amp_u_4029,amp_d_9029,results_viewing_completed,2026-09-12T21:12:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501150,amp_u_4030,amp_d_9030,bill_pay_step,2026-09-24T17:10:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501151,amp_u_4031,amp_d_9031,onboarding_completed,2026-09-09T07:12:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501152,amp_u_4032,amp_d_9032,appointment_booking_step,2026-09-27T21:01:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501153,amp_u_4033,amp_d_9033,message_provider_step,2026-09-27T15:01:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501154,amp_u_4034,amp_d_9034,prescription_refill_completed,2026-09-06T18:22:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501155,amp_u_4035,amp_d_9035,results_viewing_completed,2026-09-15T11:03:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501156,amp_u_4036,amp_d_9036,bill_pay_completed,2026-09-03T15:15:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501157,amp_u_4037,amp_d_9037,onboarding_step,2026-09-25T10:14:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501158,amp_u_4038,amp_d_9038,appointment_booking_completed,2026-09-26T20:01:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501159,amp_u_4039,amp_d_9039,message_provider_step,2026-09-07T19:43:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501160,amp_u_4040,amp_d_9040,prescription_refill_completed,2026-09-01T12:07:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501161,amp_u_4041,amp_d_9041,results_viewing_completed,2026-09-08T12:22:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501162,amp_u_4042,amp_d_9042,bill_pay_step,2026-09-06T08:42:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501163,amp_u_4043,amp_d_9043,onboarding_step,2026-09-29T19:06:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501164,amp_u_4044,amp_d_9044,appointment_booking_completed,2026-09-02T06:45:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501165,amp_u_4045,amp_d_9045,message_provider_completed,2026-09-18T12:30:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501166,amp_u_4046,amp_d_9046,prescription_refill_completed,2026-09-24T14:19:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501167,amp_u_4047,amp_d_9047,results_viewing_step,2026-09-13T11:34:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501168,amp_u_4048,amp_d_9048,bill_pay_step,2026-09-03T07:26:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501169,amp_u_4049,amp_d_9049,onboarding_step,2026-09-10T12:55:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501170,amp_u_4050,amp_d_9050,appointment_booking_step,2026-09-30T21:59:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501171,amp_u_4051,amp_d_9051,message_provider_step,2026-09-30T10:27:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501172,amp_u_4052,amp_d_9052,prescription_refill_completed,2026-09-18T14:21:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501173,amp_u_4053,amp_d_9053,results_viewing_step,2026-09-19T19:59:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501174,amp_u_4054,amp_d_9054,bill_pay_completed,2026-09-14T07:39:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501175,amp_u_4055,amp_d_9055,onboarding_step,2026-09-09T07:32:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501176,amp_u_4056,amp_d_9056,appointment_booking_completed,2026-09-30T21:58:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501177,amp_u_4057,amp_d_9057,message_provider_step,2026-09-29T21:49:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501178,amp_u_4058,amp_d_9058,prescription_refill_step,2026-09-11T11:57:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501179,amp_u_4059,amp_d_9059,results_viewing_step,2026-09-17T08:43:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501180,amp_u_4060,amp_d_9060,bill_pay_completed,2026-09-22T17:30:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501181,amp_u_4061,amp_d_9061,onboarding_completed,2026-09-02T16:08:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501182,amp_u_4062,amp_d_9062,appointment_booking_completed,2026-09-04T16:46:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501183,amp_u_4063,amp_d_9063,message_provider_completed,2026-09-03T07:06:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501184,amp_u_4064,amp_d_9064,prescription_refill_step,2026-09-14T11:40:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501185,amp_u_4065,amp_d_9065,results_viewing_completed,2026-09-13T15:05:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501186,amp_u_4066,amp_d_9066,bill_pay_step,2026-09-05T16:19:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501187,amp_u_4067,amp_d_9067,onboarding_completed,2026-09-30T15:37:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501188,amp_u_4068,amp_d_9068,appointment_booking_step,2026-09-22T21:42:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501189,amp_u_4069,amp_d_9069,message_provider_step,2026-09-10T16:45:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501190,amp_u_4070,amp_d_9070,prescription_refill_completed,2026-09-27T15:12:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501191,amp_u_4071,amp_d_9071,results_viewing_step,2026-09-16T12:02:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501192,amp_u_4072,amp_d_9072,bill_pay_step,2026-09-16T16:11:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501193,amp_u_4073,amp_d_9073,onboarding_step,2026-09-20T11:58:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501194,amp_u_4074,amp_d_9074,appointment_booking_step,2026-09-30T14:46:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501195,amp_u_4075,amp_d_9075,message_provider_step,2026-09-24T17:23:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501196,amp_u_4076,amp_d_9076,prescription_refill_completed,2026-09-23T08:25:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501197,amp_u_4077,amp_d_9077,results_viewing_step,2026-09-30T08:19:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501198,amp_u_4078,amp_d_9078,bill_pay_completed,2026-09-25T17:13:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501199,amp_u_4079,amp_d_9079,onboarding_step,2026-09-28T13:17:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501200,amp_u_4080,amp_d_9080,appointment_booking_step,2026-09-27T17:33:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501201,amp_u_4081,amp_d_9081,message_provider_step,2026-09-15T07:32:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501202,amp_u_4082,amp_d_9082,prescription_refill_completed,2026-09-01T13:53:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501203,amp_u_4083,amp_d_9083,results_viewing_step,2026-09-27T20:47:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501204,amp_u_4084,amp_d_9084,bill_pay_step,2026-09-16T14:14:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501205,amp_u_4085,amp_d_9085,onboarding_step,2026-09-02T08:07:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501206,amp_u_4086,amp_d_9086,appointment_booking_completed,2026-09-24T09:46:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501207,amp_u_4087,amp_d_9087,message_provider_step,2026-09-03T10:37:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501208,amp_u_4088,amp_d_9088,prescription_refill_step,2026-09-06T12:02:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501209,amp_u_4089,amp_d_9089,results_viewing_step,2026-09-21T11:50:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501210,amp_u_4090,amp_d_9090,bill_pay_completed,2026-09-21T10:08:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501211,amp_u_4091,amp_d_9091,onboarding_completed,2026-09-13T10:34:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501212,amp_u_4092,amp_d_9092,appointment_booking_completed,2026-09-12T09:15:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501213,amp_u_4093,amp_d_9093,message_provider_completed,2026-09-22T12:48:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501214,amp_u_4094,amp_d_9094,prescription_refill_completed,2026-09-22T16:13:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501215,amp_u_4095,amp_d_9095,results_viewing_step,2026-09-26T12:00:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501216,amp_u_4096,amp_d_9096,bill_pay_step,2026-09-12T17:15:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501217,amp_u_4097,amp_d_9097,onboarding_completed,2026-09-02T07:15:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501218,amp_u_4098,amp_d_9098,appointment_booking_step,2026-09-08T17:51:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501219,amp_u_4099,amp_d_9099,message_provider_step,2026-09-16T13:50:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_501220,amp_u_4100,amp_d_9100,prescription_refill_step,2026-09-24T19:42:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_501221,amp_u_4101,amp_d_9101,results_viewing_step,2026-09-15T09:53:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_501222,amp_u_4102,amp_d_9102,bill_pay_step,2026-09-26T17:39:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_501223,amp_u_4103,amp_d_9103,onboarding_completed,2026-09-23T07:10:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_501224,amp_u_4104,amp_d_9104,appointment_booking_completed,2026-09-17T12:36:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_501225,amp_u_4105,amp_d_9105,message_provider_step,2026-09-24T06:13:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
