id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
m_auto_0189,t_auto_0189,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Jul 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Mike","Mon, 06 Jul 2026 09:40:00 -0700",1783311000000,4363,INBOX;Label_clinic,True,False
m_auto_0190,t_auto_0190,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Oct 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Tara","Mon, 26 Oct 2026 17:24:00 -0700",1793015640000,3405,INBOX;Label_rodeo,True,False
m_auto_0191,t_auto_0191,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Mar 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Karen","Sat, 28 Mar 2026 08:09:00 -0700",1774665540000,3794,INBOX;Label_clinic,True,False
m_auto_0192,t_auto_0192,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Aug 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Bend","Mon, 24 Aug 2026 11:06:00 -0700",1787549760000,1913,INBOX;Label_personal,False,True
m_auto_0193,t_auto_0193,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,On-call rota update — Dec 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Oregon","Wed, 23 Dec 2026 06:17:00 -0700",1797986820000,3621,INBOX;Label_clinic,False,False
m_auto_0194,t_auto_0194,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — May 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Jake","Sat, 09 May 2026 12:32:00 -0700",1778310120000,4365,INBOX;Label_personal,False,True
m_auto_0195,t_auto_0195,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Convoy plan — Dec 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Mike","Tue, 29 Dec 2026 14:42:00 -0700",1798535520000,4241,INBOX;Label_clinic,False,False
m_auto_0196,t_auto_0196,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Jun 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Merck","Wed, 03 Jun 2026 11:39:00 -0700",1780466940000,3065,INBOX;Label_vendors,False,False
m_auto_0197,t_auto_0197,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Jan 2027,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Lina","Sat, 16 Jan 2027 14:41:00 -0700",1800090660000,2465,INBOX;Label_clinic,False,False
m_auto_0198,t_auto_0198,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Aug 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Jake","Fri, 21 Aug 2026 20:06:00 -0700",1787322960000,3691,INBOX;Label_personal,False,False
m_auto_0199,t_auto_0199,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Nov 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Jake","Fri, 27 Nov 2026 12:01:00 -0700",1795761060000,4460,INBOX;Label_personal,True,False
m_auto_0200,t_auto_0200,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jul 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Jake","Tue, 07 Jul 2026 17:42:00 -0700",1783426320000,3246,INBOX;Label_personal,False,False
m_auto_0201,t_auto_0201,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Sep 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Mike","Sun, 27 Sep 2026 06:12:00 -0700",1790469720000,2099,INBOX;Label_clinic,False,False
m_auto_0202,t_auto_0202,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Mar 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Oregon","Mon, 08 Mar 2027 14:18:00 -0700",1804495680000,3004,INBOX;Label_clinic,False,False
m_auto_0203,t_auto_0203,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Booster bolus for the herd — Jun 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Boehringer","Tue, 30 Jun 2026 17:30:00 -0700",1782820800000,3156,INBOX;Label_vendors,True,False
m_auto_0204,t_auto_0204,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Oct 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Karen","Sat, 24 Oct 2026 17:36:00 -0700",1792843560000,1649,INBOX;Label_clinic,False,False
m_auto_0205,t_auto_0205,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Apr 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Mike","Tue, 21 Apr 2026 09:25:00 -0700",1776743700000,2721,INBOX;Label_clinic,False,False
m_auto_0206,t_auto_0206,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Entry confirmed — Sep 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Rimrock","Wed, 30 Sep 2026 06:11:00 -0700",1790728860000,2145,INBOX;Label_clinic,False,False
m_auto_0207,t_auto_0207,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Jul 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— CBRA-PNW","Thu, 02 Jul 2026 13:24:00 -0700",1782978840000,3481,INBOX;Label_rodeo,False,False
m_auto_0208,t_auto_0208,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Your F-250 is ready — May 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Bend","Fri, 22 May 2026 18:06:00 -0700",1779453360000,2545,INBOX;Label_personal,False,True
m_auto_0209,t_auto_0209,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Apr 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Mike","Tue, 28 Apr 2026 10:53:00 -0700",1777353780000,3037,INBOX;Label_clinic,True,False
m_auto_0210,t_auto_0210,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Convoy plan — Aug 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Mike","Sat, 01 Aug 2026 07:11:00 -0700",1785548460000,2549,INBOX;Label_clinic,False,False
m_auto_0211,t_auto_0211,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Booster bolus for the herd — Jul 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— CBRA-PNW","Mon, 13 Jul 2026 11:55:00 -0700",1783923900000,3167,INBOX;Label_rodeo,False,True
m_auto_0212,t_auto_0212,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Apr 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Mike","Wed, 01 Apr 2026 08:01:00 -0700",1775010660000,2831,INBOX;Label_clinic,False,True
m_auto_0213,t_auto_0213,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,This week's large-animal route — May 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Boehringer","Sun, 10 May 2026 09:41:00 -0700",1778386260000,3525,INBOX;Label_vendors,True,True
m_auto_0214,t_auto_0214,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Feb 2027,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Lina","Wed, 10 Feb 2027 11:01:00 -0700",1802237460000,4251,INBOX;Label_clinic,True,False
m_auto_0215,t_auto_0215,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Aug 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Lina","Thu, 06 Aug 2026 19:08:00 -0700",1786023480000,3091,INBOX;Label_clinic,False,True
m_auto_0216,t_auto_0216,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Feb 2027,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Lina","Mon, 08 Feb 2027 08:22:00 -0700",1802055120000,2565,INBOX;Label_clinic,False,False
m_auto_0217,t_auto_0217,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Nov 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Bend","Sun, 01 Nov 2026 10:05:00 -0700",1793507700000,2975,INBOX;Label_personal,False,False
m_auto_0218,t_auto_0218,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Obaa-chan's appointment — May 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Oregon","Thu, 21 May 2026 16:44:00 -0700",1779362040000,3800,INBOX;Label_clinic,True,False
m_auto_0219,t_auto_0219,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Jan 2027,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Oregon","Sat, 30 Jan 2027 15:21:00 -0700",1801302660000,1860,INBOX;Label_clinic,False,True
m_auto_0220,t_auto_0220,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Entry confirmed — Aug 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Jake","Tue, 04 Aug 2026 06:38:00 -0700",1785805680000,4208,INBOX;Label_personal,False,False
m_auto_0221,t_auto_0221,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Feb 2027,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Karen","Fri, 12 Feb 2027 20:06:00 -0700",1802442960000,3525,INBOX;Label_clinic,False,True
m_auto_0222,t_auto_0222,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,On-call rota update — Jan 2027,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Rimrock","Fri, 29 Jan 2027 13:15:00 -0700",1801208700000,4072,INBOX;Label_clinic,False,True
m_auto_0223,t_auto_0223,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Nov 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Mike","Sun, 22 Nov 2026 11:07:00 -0700",1795325820000,3963,INBOX;Label_clinic,True,False
m_auto_0224,t_auto_0224,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Mar 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Lina","Fri, 27 Mar 2026 08:58:00 -0700",1774582080000,4076,INBOX;Label_clinic,False,False
m_auto_0225,t_auto_0225,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Feb 2027,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Karen","Tue, 23 Feb 2027 06:35:00 -0700",1803344700000,1828,INBOX;Label_clinic,True,False
m_auto_0226,t_auto_0226,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Convoy plan — Nov 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Lina","Sat, 07 Nov 2026 06:06:00 -0700",1794011760000,3675,INBOX;Label_clinic,True,False
m_auto_0227,t_auto_0227,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Jun 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Bend","Thu, 11 Jun 2026 15:52:00 -0700",1781173320000,3476,INBOX;Label_personal,False,False
m_auto_0228,t_auto_0228,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Mar 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Boehringer","Sun, 08 Mar 2026 17:59:00 -0700",1772972940000,2657,INBOX;Label_vendors,False,True
m_auto_0229,t_auto_0229,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,This week's large-animal route — Oct 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Boehringer","Sun, 18 Oct 2026 20:58:00 -0700",1792337280000,2779,INBOX;Label_vendors,False,False
m_auto_0230,t_auto_0230,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,CE credits due — Feb 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Karen","Wed, 18 Feb 2026 08:02:00 -0700",1771381920000,1845,INBOX;Label_clinic,False,False
m_auto_0231,t_auto_0231,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Mar 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Sachiko","Mon, 09 Mar 2026 18:12:00 -0700",1773060120000,2522,INBOX;Label_personal,False,True
m_auto_0232,t_auto_0232,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Jul 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Mike","Mon, 13 Jul 2026 06:09:00 -0700",1783903140000,3945,INBOX;Label_clinic,True,False
m_auto_0233,t_auto_0233,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Mar 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Tara","Sun, 08 Mar 2026 19:13:00 -0700",1772977380000,1799,INBOX;Label_rodeo,False,True
m_auto_0234,t_auto_0234,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Feb 2027,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Lina","Sun, 28 Feb 2027 11:40:00 -0700",1803795000000,3475,INBOX;Label_clinic,False,True
m_auto_0235,t_auto_0235,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Convoy plan — Nov 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Sachiko","Sun, 01 Nov 2026 20:01:00 -0700",1793543460000,1949,INBOX;Label_personal,False,False
m_auto_0236,t_auto_0236,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Feb 2027,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Jake","Mon, 22 Feb 2027 11:46:00 -0700",1803276960000,1409,INBOX;Label_personal,False,False
m_auto_0237,t_auto_0237,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2027,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Oregon","Wed, 17 Feb 2027 18:56:00 -0700",1802870760000,2338,INBOX;Label_clinic,False,False
m_auto_0238,t_auto_0238,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2027,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Tara","Mon, 15 Feb 2027 16:36:00 -0700",1802689560000,4494,INBOX;Label_rodeo,False,True
m_auto_0239,t_auto_0239,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Dec 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Oregon","Sun, 13 Dec 2026 12:53:00 -0700",1797146580000,3282,INBOX;Label_clinic,False,False
m_auto_0240,t_auto_0240,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Jun 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Tara","Tue, 09 Jun 2026 18:25:00 -0700",1781009700000,1448,INBOX;Label_rodeo,False,False
m_auto_0241,t_auto_0241,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Mar 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Lina","Sat, 14 Mar 2026 16:25:00 -0700",1773485700000,1611,INBOX;Label_clinic,False,False
m_auto_0242,t_auto_0242,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Nov 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Rimrock","Thu, 19 Nov 2026 20:53:00 -0700",1795101780000,3756,INBOX;Label_clinic,False,False
m_auto_0243,t_auto_0243,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Your F-250 is ready — Jul 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Merck","Tue, 28 Jul 2026 12:25:00 -0700",1785221700000,3026,INBOX;Label_vendors,False,False
m_auto_0244,t_auto_0244,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Jul 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Lina","Wed, 08 Jul 2026 14:28:00 -0700",1783501080000,3124,INBOX;Label_clinic,False,True
m_auto_0245,t_auto_0245,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Feb 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Karen","Sat, 28 Feb 2026 19:32:00 -0700",1772287320000,1667,INBOX;Label_clinic,False,True
m_auto_0246,t_auto_0246,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,On-call rota update — Dec 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Boehringer","Mon, 28 Dec 2026 13:04:00 -0700",1798443240000,1715,INBOX;Label_vendors,False,True
m_auto_0247,t_auto_0247,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Rabies vaccination — Mar 2027,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Boehringer","Wed, 17 Mar 2027 17:03:00 -0700",1805283180000,2988,INBOX;Label_vendors,False,False
m_auto_0248,t_auto_0248,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — May 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Lina","Wed, 06 May 2026 06:54:00 -0700",1778030640000,2504,INBOX;Label_clinic,False,False
m_auto_0249,t_auto_0249,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Convoy plan — Apr 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Jake","Mon, 13 Apr 2026 19:02:00 -0700",1776087120000,3036,INBOX;Label_personal,True,False
m_auto_0250,t_auto_0250,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Jan 2027,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Zoetis","Sun, 31 Jan 2027 18:16:00 -0700",1801399560000,2582,INBOX;Label_vendors,True,False
m_auto_0251,t_auto_0251,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Convoy plan — Sep 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Tara","Wed, 30 Sep 2026 15:52:00 -0700",1790763720000,2520,INBOX;Label_rodeo,False,False
m_auto_0252,t_auto_0252,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Your F-250 is ready — Sep 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Boehringer","Sat, 05 Sep 2026 14:30:00 -0700",1788598800000,1925,INBOX;Label_vendors,False,False
m_auto_0253,t_auto_0253,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Jan 2027,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Karen","Sat, 09 Jan 2027 11:44:00 -0700",1799475240000,3276,INBOX;Label_clinic,True,True
m_auto_0254,t_auto_0254,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — May 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Tara","Fri, 22 May 2026 12:36:00 -0700",1779433560000,2229,INBOX;Label_rodeo,True,False
m_auto_0255,t_auto_0255,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,CE credits due — Apr 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Karen","Sun, 19 Apr 2026 15:22:00 -0700",1776592320000,3438,INBOX;Label_clinic,False,False
m_auto_0256,t_auto_0256,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Entry confirmed — Mar 2027,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Karen","Thu, 18 Mar 2027 13:05:00 -0700",1805355300000,3128,INBOX;Label_clinic,False,True
m_auto_0257,t_auto_0257,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,CE credits due — Aug 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Sachiko","Tue, 18 Aug 2026 16:29:00 -0700",1787050740000,2464,INBOX;Label_personal,False,False
m_auto_0258,t_auto_0258,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Jul 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Rimrock","Fri, 03 Jul 2026 12:17:00 -0700",1783061220000,1506,INBOX;Label_clinic,True,False
m_auto_0259,t_auto_0259,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Convoy plan — Oct 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Lina","Sat, 31 Oct 2026 13:13:00 -0700",1793432580000,2044,INBOX;Label_clinic,False,False
m_auto_0260,t_auto_0260,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Mar 2027,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Sachiko","Sat, 06 Mar 2027 14:14:00 -0700",1804322640000,3664,INBOX;Label_personal,False,False
