id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_noise_0406,cal_main,Oil change,,,2026-11-02T18:00:00-04:00,2026-10-06T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0407,cal_work,Oil change,,,2026-09-14T16:00:00-04:00,2026-11-20T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0408,cal_work,Owen birthday party,,,2026-10-03T08:00:00-04:00,2026-10-19T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0409,cal_main,Book club,,,2026-10-13T14:00:00-04:00,2026-11-19T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0410,cal_main,Haircut,,,2026-11-20T18:00:00-04:00,2026-11-18T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0411,cal_work,Call insurance,,,2026-11-24T11:00:00-04:00,2026-10-28T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0412,cal_kids,PTA meeting,,,2026-11-16T16:00:00-04:00,2026-10-20T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0413,cal_work,Team lunch,,,2026-10-04T13:00:00-04:00,2026-09-09T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0414,cal_main,Pharmacy pickup,,,2026-10-20T10:00:00-04:00,2026-09-04T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0415,cal_kids,Pharmacy pickup,,,2026-11-07T11:00:00-04:00,2026-11-03T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0416,cal_work,Team lunch,,,2026-09-01T10:00:00-04:00,2026-09-10T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0417,cal_kids,Car inspection,,,2026-11-15T08:00:00-04:00,2026-10-05T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0418,cal_work,Flu shot,,,2026-11-22T09:00:00-04:00,2026-09-28T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0419,cal_kids,Haircut,,,2026-09-07T12:00:00-04:00,2026-10-04T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0420,cal_kids,Call insurance,,,2026-11-16T11:00:00-04:00,2026-10-05T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0421,cal_work,Oil change,,,2026-09-19T16:00:00-04:00,2026-11-18T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0422,cal_work,Budget review,,,2026-11-13T18:00:00-04:00,2026-10-06T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0423,cal_work,Team lunch,,,2026-10-20T10:00:00-04:00,2026-11-21T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0424,cal_kids,Oil change,,,2026-09-11T08:00:00-04:00,2026-09-01T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0425,cal_work,Owen birthday party,,,2026-11-26T15:00:00-04:00,2026-09-20T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0426,cal_kids,Owen birthday party,,,2026-09-19T16:00:00-04:00,2026-11-27T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0427,cal_work,Owen birthday party,,,2026-11-05T18:00:00-04:00,2026-09-03T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0428,cal_work,Book club,,,2026-11-01T18:00:00-04:00,2026-10-20T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0429,cal_main,Pharmacy pickup,,,2026-10-19T14:00:00-04:00,2026-10-16T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0430,cal_kids,Car inspection,,,2026-10-28T18:00:00-04:00,2026-09-10T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0431,cal_work,Girls night,,,2026-09-23T12:00:00-04:00,2026-09-11T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0432,cal_kids,Book club,,,2026-10-22T09:00:00-04:00,2026-11-11T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0433,cal_main,Team lunch,,,2026-10-16T09:00:00-04:00,2026-10-07T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0434,cal_main,PTA meeting,,,2026-10-02T10:00:00-04:00,2026-09-14T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0435,cal_kids,Oil change,,,2026-09-05T17:00:00-04:00,2026-11-11T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0436,cal_kids,Flu shot,,,2026-09-19T17:00:00-04:00,2026-09-17T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0437,cal_main,PTA meeting,,,2026-09-07T11:00:00-04:00,2026-10-24T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0438,cal_work,Girls night,,,2026-10-10T12:00:00-04:00,2026-11-20T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0439,cal_work,Owen birthday party,,,2026-09-15T12:00:00-04:00,2026-11-18T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0440,cal_main,Maisie playdate,,,2026-09-01T10:00:00-04:00,2026-11-27T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0441,cal_work,Grocery shopping,,,2026-11-03T14:00:00-04:00,2026-10-21T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0442,cal_work,Grocery shopping,,,2026-10-23T16:00:00-04:00,2026-09-22T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0443,cal_kids,Maisie playdate,,,2026-09-09T16:00:00-04:00,2026-10-13T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0444,cal_main,Haircut,,,2026-09-18T12:00:00-04:00,2026-10-17T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0445,cal_work,Pharmacy pickup,,,2026-11-03T13:00:00-04:00,2026-11-24T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0446,cal_work,Girls night,,,2026-10-23T13:00:00-04:00,2026-11-13T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0447,cal_main,Haircut,,,2026-11-04T13:00:00-04:00,2026-10-02T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0448,cal_work,Team lunch,,,2026-09-10T15:00:00-04:00,2026-09-19T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0449,cal_kids,Girls night,,,2026-10-10T08:00:00-04:00,2026-09-18T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0450,cal_main,Haircut,,,2026-11-18T08:00:00-04:00,2026-09-06T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0451,cal_main,Car inspection,,,2026-09-19T16:00:00-04:00,2026-10-13T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0452,cal_main,Pharmacy pickup,,,2026-10-27T08:00:00-04:00,2026-11-18T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0453,cal_work,Car inspection,,,2026-11-24T18:00:00-04:00,2026-09-22T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0454,cal_kids,Team lunch,,,2026-09-13T16:00:00-04:00,2026-10-06T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0455,cal_main,Owen birthday party,,,2026-10-23T13:00:00-04:00,2026-10-23T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0456,cal_main,Flu shot,,,2026-09-11T11:00:00-04:00,2026-11-14T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0457,cal_main,Book club,,,2026-11-15T11:00:00-04:00,2026-10-09T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0458,cal_kids,Team lunch,,,2026-10-16T16:00:00-04:00,2026-09-17T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0459,cal_work,Team lunch,,,2026-11-06T16:00:00-04:00,2026-09-22T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0460,cal_kids,Haircut,,,2026-09-18T17:00:00-04:00,2026-11-27T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0461,cal_work,Budget review,,,2026-09-03T18:00:00-04:00,2026-09-07T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0462,cal_work,Owen birthday party,,,2026-09-04T10:00:00-04:00,2026-10-18T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0463,cal_work,Pharmacy pickup,,,2026-09-11T16:00:00-04:00,2026-09-26T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0464,cal_main,Car inspection,,,2026-09-04T11:00:00-04:00,2026-11-21T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0465,cal_work,PTA meeting,,,2026-11-22T08:00:00-04:00,2026-09-05T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0466,cal_main,Haircut,,,2026-10-22T13:00:00-04:00,2026-09-16T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0467,cal_work,Flu shot,,,2026-10-10T12:00:00-04:00,2026-10-24T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0468,cal_kids,Car inspection,,,2026-11-25T08:00:00-04:00,2026-09-21T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0469,cal_work,Call insurance,,,2026-09-10T09:00:00-04:00,2026-10-24T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0470,cal_kids,Maisie playdate,,,2026-11-08T17:00:00-04:00,2026-11-09T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0471,cal_work,Owen birthday party,,,2026-09-28T15:00:00-04:00,2026-10-06T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0472,cal_kids,Call insurance,,,2026-11-13T13:00:00-04:00,2026-09-12T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0473,cal_main,Flu shot,,,2026-10-03T08:00:00-04:00,2026-11-18T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0474,cal_main,Maisie playdate,,,2026-10-27T08:00:00-04:00,2026-11-15T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0475,cal_work,Pharmacy pickup,,,2026-10-02T11:00:00-04:00,2026-10-27T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0476,cal_main,Team lunch,,,2026-10-13T14:00:00-04:00,2026-09-14T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0477,cal_main,Oil change,,,2026-11-17T13:00:00-04:00,2026-11-03T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0478,cal_work,Girls night,,,2026-09-20T18:00:00-04:00,2026-11-19T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0479,cal_main,Haircut,,,2026-09-19T08:00:00-04:00,2026-09-06T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0480,cal_kids,Team lunch,,,2026-09-12T11:00:00-04:00,2026-09-01T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0481,cal_work,Oil change,,,2026-11-07T12:00:00-04:00,2026-10-25T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0482,cal_work,Flu shot,,,2026-11-12T17:00:00-04:00,2026-09-28T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0483,cal_kids,Budget review,,,2026-09-13T17:00:00-04:00,2026-09-02T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0484,cal_work,Team lunch,,,2026-09-28T16:00:00-04:00,2026-10-12T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0485,cal_kids,Maisie playdate,,,2026-10-26T12:00:00-04:00,2026-10-21T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0486,cal_main,Maisie playdate,,,2026-10-24T10:00:00-04:00,2026-11-20T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0487,cal_work,Book club,,,2026-11-03T12:00:00-04:00,2026-09-18T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0488,cal_kids,Grocery shopping,,,2026-11-18T18:00:00-04:00,2026-11-13T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0489,cal_work,Pharmacy pickup,,,2026-09-10T18:00:00-04:00,2026-10-25T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0490,cal_work,Oil change,,,2026-09-20T14:00:00-04:00,2026-11-12T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0491,cal_work,Haircut,,,2026-10-02T09:00:00-04:00,2026-10-23T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0492,cal_main,Book club,,,2026-10-04T14:00:00-04:00,2026-10-27T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0493,cal_kids,Owen birthday party,,,2026-09-15T12:00:00-04:00,2026-09-10T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0494,cal_main,Call insurance,,,2026-10-13T18:00:00-04:00,2026-09-05T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0495,cal_main,Maisie playdate,,,2026-11-12T13:00:00-04:00,2026-09-03T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0496,cal_kids,Team lunch,,,2026-09-15T11:00:00-04:00,2026-09-22T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0497,cal_work,PTA meeting,,,2026-09-11T09:00:00-04:00,2026-10-02T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0498,cal_work,Haircut,,,2026-09-12T16:00:00-04:00,2026-09-06T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0499,cal_main,Book club,,,2026-09-19T12:00:00-04:00,2026-10-10T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0500,cal_work,Team lunch,,,2026-11-13T17:00:00-04:00,2026-10-24T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0501,cal_main,Car inspection,,,2026-10-23T11:00:00-04:00,2026-10-19T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0502,cal_kids,PTA meeting,,,2026-09-19T13:00:00-04:00,2026-11-03T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0503,cal_kids,Haircut,,,2026-11-13T16:00:00-04:00,2026-10-24T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0504,cal_kids,Book club,,,2026-10-11T14:00:00-04:00,2026-10-04T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0505,cal_main,Maisie playdate,,,2026-11-20T11:00:00-04:00,2026-10-09T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0506,cal_kids,PTA meeting,,,2026-10-18T18:00:00-04:00,2026-09-12T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0507,cal_main,Call insurance,,,2026-09-08T15:00:00-04:00,2026-11-23T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0508,cal_kids,Grocery shopping,,,2026-11-09T15:00:00-04:00,2026-09-28T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0509,cal_main,Haircut,,,2026-09-06T18:00:00-04:00,2026-09-20T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0510,cal_work,Book club,,,2026-09-07T14:00:00-04:00,2026-09-23T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0511,cal_kids,PTA meeting,,,2026-09-26T17:00:00-04:00,2026-11-05T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0512,cal_work,Girls night,,,2026-10-02T17:00:00-04:00,2026-09-28T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0513,cal_work,Book club,,,2026-09-27T10:00:00-04:00,2026-10-26T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0514,cal_kids,Budget review,,,2026-11-21T14:00:00-04:00,2026-09-09T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0515,cal_work,Book club,,,2026-11-23T15:00:00-04:00,2026-09-08T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0516,cal_kids,Oil change,,,2026-09-05T13:00:00-04:00,2026-09-22T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0517,cal_kids,Grocery shopping,,,2026-10-23T08:00:00-04:00,2026-09-03T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0518,cal_main,Book club,,,2026-09-17T17:00:00-04:00,2026-10-10T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0519,cal_work,PTA meeting,,,2026-11-03T11:00:00-04:00,2026-11-19T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0520,cal_kids,Team lunch,,,2026-11-16T10:00:00-04:00,2026-10-27T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0521,cal_work,Budget review,,,2026-10-23T09:00:00-04:00,2026-10-05T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0522,cal_work,Maisie playdate,,,2026-10-19T08:00:00-04:00,2026-11-20T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0523,cal_main,Pharmacy pickup,,,2026-09-04T09:00:00-04:00,2026-09-01T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0524,cal_main,Book club,,,2026-11-05T12:00:00-04:00,2026-09-25T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
