id,ticket_id,author_id,body,public,created_at
zc-4549,ZD-5267,zu-greg,Follow-up note.,True,2026-11-04
zc-4550,ZD-5019,zu-agent3,Follow-up note.,True,2026-11-07
zc-4551,ZD-5357,zu-sarah,Follow-up note.,True,2026-11-10
zc-4552,ZD-5368,zu-agent3,Follow-up note.,False,2026-11-09
zc-4553,ZD-5229,zu-sarah,Follow-up note.,False,2026-11-01
zc-4554,ZD-5263,zu-greg,Follow-up note.,True,2026-11-01
zc-4555,ZD-5097,zu-agent3,Follow-up note.,False,2026-11-13
zc-4556,ZD-5586,zu-greg,Follow-up note.,True,2026-11-08
zc-4557,ZD-5499,zu-greg,Follow-up note.,True,2026-11-11
zc-4558,ZD-6228,zu-greg,Follow-up note.,True,2026-11-07
zc-4559,ZD-5297,zu-greg,Follow-up note.,True,2026-11-07
zc-4560,ZD-5811,zu-sarah,Follow-up note.,False,2026-11-12
zc-4561,ZD-5111,zu-greg,Follow-up note.,False,2026-11-04
zc-4562,ZD-5175,zu-agent3,Follow-up note.,True,2026-11-03
zc-4563,ZD-5046,zu-greg,Follow-up note.,False,2026-11-01
zc-4564,ZD-6088,zu-greg,Follow-up note.,False,2026-11-05
zc-4565,ZD-5871,zu-agent3,Follow-up note.,True,2026-11-09
zc-4566,ZD-6026,zu-greg,Follow-up note.,True,2026-11-10
zc-4567,ZD-5408,zu-agent3,Follow-up note.,False,2026-11-06
zc-4568,ZD-5429,zu-agent3,Follow-up note.,False,2026-11-07
zc-4569,ZD-5224,zu-greg,Follow-up note.,True,2026-11-06
zc-4570,ZD-5964,zu-agent3,Follow-up note.,True,2026-11-04
zc-4571,ZD-5633,zu-agent3,Follow-up note.,True,2026-11-01
zc-4572,ZD-5987,zu-greg,Follow-up note.,False,2026-11-06
zc-4573,ZD-5000,zu-greg,Follow-up note.,False,2026-11-05
zc-4574,ZD-6343,zu-agent3,Follow-up note.,True,2026-11-06
zc-4575,ZD-5797,zu-sarah,Follow-up note.,True,2026-11-05
zc-4576,ZD-5994,zu-sarah,Follow-up note.,True,2026-11-08
zc-4577,ZD-5739,zu-sarah,Follow-up note.,True,2026-11-11
zc-4578,ZD-5836,zu-greg,Follow-up note.,False,2026-11-06
zc-4579,ZD-6189,zu-greg,Follow-up note.,True,2026-11-06
zc-4580,ZD-5776,zu-greg,Follow-up note.,False,2026-11-12
zc-4581,ZD-5613,zu-agent3,Follow-up note.,True,2026-11-13
zc-4582,ZD-5726,zu-greg,Follow-up note.,True,2026-11-11
zc-4583,ZD-5374,zu-greg,Follow-up note.,True,2026-11-05
zc-4584,ZD-6051,zu-greg,Follow-up note.,False,2026-11-03
zc-4585,ZD-5791,zu-greg,Follow-up note.,True,2026-11-09
zc-4586,ZD-5596,zu-agent3,Follow-up note.,False,2026-11-03
zc-4587,ZD-5999,zu-agent3,Follow-up note.,False,2026-11-12
zc-4588,ZD-5020,zu-sarah,Follow-up note.,False,2026-11-12
zc-4589,ZD-6007,zu-sarah,Follow-up note.,False,2026-11-05
zc-4590,ZD-5669,zu-sarah,Follow-up note.,True,2026-11-08
zc-4591,ZD-6307,zu-sarah,Follow-up note.,False,2026-11-11
zc-4592,ZD-6335,zu-greg,Follow-up note.,True,2026-11-07
zc-4593,ZD-6119,zu-agent3,Follow-up note.,False,2026-11-06
zc-4594,ZD-5897,zu-agent3,Follow-up note.,True,2026-11-07
zc-4595,ZD-5443,zu-agent3,Follow-up note.,True,2026-11-01
zc-4596,ZD-6069,zu-sarah,Follow-up note.,True,2026-11-07
zc-4597,ZD-5648,zu-sarah,Follow-up note.,False,2026-11-01
zc-4598,ZD-5334,zu-greg,Follow-up note.,True,2026-11-11
zc-4599,ZD-5322,zu-sarah,Follow-up note.,False,2026-11-11
zc-4600,ZD-5631,zu-greg,Follow-up note.,True,2026-11-11
zc-4601,ZD-5758,zu-sarah,Follow-up note.,True,2026-11-05
zc-4602,ZD-5542,zu-agent3,Follow-up note.,True,2026-11-07
zc-4603,ZD-5279,zu-sarah,Follow-up note.,True,2026-11-07
zc-4604,ZD-5067,zu-sarah,Follow-up note.,True,2026-11-09
zc-4605,ZD-5082,zu-agent3,Follow-up note.,True,2026-11-08
zc-4606,ZD-5410,zu-greg,Follow-up note.,False,2026-11-03
zc-4607,ZD-6365,zu-sarah,Follow-up note.,True,2026-11-03
zc-4608,ZD-6019,zu-greg,Follow-up note.,True,2026-11-09
zc-4609,ZD-5016,zu-greg,Follow-up note.,True,2026-11-05
zc-4610,ZD-6350,zu-greg,Follow-up note.,True,2026-11-05
zc-4611,ZD-5018,zu-greg,Follow-up note.,True,2026-11-07
zc-4612,ZD-6147,zu-greg,Follow-up note.,True,2026-11-12
zc-4613,ZD-5726,zu-sarah,Follow-up note.,False,2026-11-01
zc-4614,ZD-5046,zu-agent3,Follow-up note.,True,2026-11-02
zc-4615,ZD-5821,zu-sarah,Follow-up note.,True,2026-11-10
zc-4616,ZD-5805,zu-greg,Follow-up note.,False,2026-11-03
zc-4617,ZD-5764,zu-greg,Follow-up note.,False,2026-11-07
zc-4618,ZD-6290,zu-greg,Follow-up note.,False,2026-11-10
zc-4619,ZD-5725,zu-greg,Follow-up note.,True,2026-11-08
zc-4620,ZD-6063,zu-agent3,Follow-up note.,False,2026-11-06
zc-4621,ZD-6174,zu-greg,Follow-up note.,True,2026-11-10
zc-4622,ZD-5148,zu-agent3,Follow-up note.,False,2026-11-02
zc-4623,ZD-5236,zu-agent3,Follow-up note.,False,2026-11-01
zc-4624,ZD-5479,zu-sarah,Follow-up note.,False,2026-11-07
zc-4625,ZD-5139,zu-agent3,Follow-up note.,True,2026-11-02
zc-4626,ZD-5312,zu-sarah,Follow-up note.,False,2026-11-01
zc-4627,ZD-6111,zu-agent3,Follow-up note.,True,2026-11-08
zc-4628,ZD-5470,zu-greg,Follow-up note.,True,2026-11-01
zc-4629,ZD-6290,zu-sarah,Follow-up note.,True,2026-11-04
zc-4630,ZD-5960,zu-sarah,Follow-up note.,True,2026-11-07
zc-4631,ZD-6095,zu-sarah,Follow-up note.,False,2026-11-02
zc-4632,ZD-5988,zu-sarah,Follow-up note.,False,2026-11-09
zc-4633,ZD-5326,zu-agent3,Follow-up note.,False,2026-11-06
zc-4634,ZD-5389,zu-agent3,Follow-up note.,False,2026-11-11
zc-4635,ZD-6102,zu-greg,Follow-up note.,True,2026-11-10
zc-4636,ZD-6134,zu-greg,Follow-up note.,True,2026-11-01
zc-4637,ZD-5439,zu-agent3,Follow-up note.,True,2026-11-03
zc-4638,ZD-5545,zu-greg,Follow-up note.,True,2026-11-07
zc-4639,ZD-6001,zu-agent3,Follow-up note.,False,2026-11-08
zc-4640,ZD-6303,zu-agent3,Follow-up note.,False,2026-11-06
zc-4641,ZD-5064,zu-sarah,Follow-up note.,False,2026-11-04
zc-4642,ZD-6316,zu-agent3,Follow-up note.,False,2026-11-05
zc-4643,ZD-5663,zu-sarah,Follow-up note.,True,2026-11-03
zc-4644,ZD-5813,zu-agent3,Follow-up note.,True,2026-11-08
zc-4645,ZD-5279,zu-agent3,Follow-up note.,True,2026-11-05
zc-4646,ZD-5290,zu-sarah,Follow-up note.,False,2026-11-09
zc-4647,ZD-6196,zu-greg,Follow-up note.,False,2026-11-13
zc-4648,ZD-5946,zu-sarah,Follow-up note.,True,2026-11-03
zc-4649,ZD-5794,zu-sarah,Follow-up note.,False,2026-11-03
zc-4650,ZD-5614,zu-greg,Follow-up note.,True,2026-11-04
zc-4651,ZD-5637,zu-agent3,Follow-up note.,True,2026-11-09
zc-4652,ZD-6386,zu-sarah,Follow-up note.,False,2026-11-04
zc-4653,ZD-5500,zu-agent3,Follow-up note.,False,2026-11-11
zc-4654,ZD-6277,zu-sarah,Follow-up note.,False,2026-11-13
zc-4655,ZD-5754,zu-sarah,Follow-up note.,False,2026-11-07
zc-4656,ZD-6371,zu-agent3,Follow-up note.,False,2026-11-09
zc-4657,ZD-6043,zu-greg,Follow-up note.,False,2026-11-03
zc-4658,ZD-5074,zu-agent3,Follow-up note.,True,2026-11-06
zc-4659,ZD-5064,zu-sarah,Follow-up note.,True,2026-11-03
zc-4660,ZD-6118,zu-greg,Follow-up note.,True,2026-11-05
zc-4661,ZD-5452,zu-agent3,Follow-up note.,False,2026-11-03
zc-4662,ZD-5954,zu-sarah,Follow-up note.,False,2026-11-07
zc-4663,ZD-5970,zu-sarah,Follow-up note.,True,2026-11-02
zc-4664,ZD-5292,zu-sarah,Follow-up note.,True,2026-11-09
zc-4665,ZD-5387,zu-agent3,Follow-up note.,True,2026-11-06
zc-4666,ZD-5161,zu-greg,Follow-up note.,True,2026-11-01
zc-4667,ZD-5486,zu-agent3,Follow-up note.,True,2026-11-09
zc-4668,ZD-5964,zu-sarah,Follow-up note.,True,2026-11-02
zc-4669,ZD-5650,zu-greg,Follow-up note.,True,2026-11-10
zc-4670,ZD-5057,zu-agent3,Follow-up note.,True,2026-11-10
zc-4671,ZD-5525,zu-greg,Follow-up note.,False,2026-11-09
zc-4672,ZD-5229,zu-greg,Follow-up note.,True,2026-11-11
zc-4673,ZD-5814,zu-sarah,Follow-up note.,False,2026-11-02
zc-4674,ZD-5338,zu-agent3,Follow-up note.,True,2026-11-12
zc-4675,ZD-6184,zu-sarah,Follow-up note.,False,2026-11-11
zc-4676,ZD-6291,zu-greg,Follow-up note.,False,2026-11-02
zc-4677,ZD-5152,zu-greg,Follow-up note.,True,2026-11-01
zc-4678,ZD-6176,zu-greg,Follow-up note.,False,2026-11-10
zc-4679,ZD-5810,zu-greg,Follow-up note.,True,2026-11-06
zc-4680,ZD-6306,zu-greg,Follow-up note.,False,2026-11-08
zc-4681,ZD-5799,zu-agent3,Follow-up note.,False,2026-11-11
zc-4682,ZD-5983,zu-sarah,Follow-up note.,True,2026-11-08
zc-4683,ZD-6154,zu-sarah,Follow-up note.,True,2026-11-06
zc-4684,ZD-5420,zu-greg,Follow-up note.,False,2026-11-10
zc-4685,ZD-5713,zu-sarah,Follow-up note.,True,2026-11-07
zc-4686,ZD-5856,zu-greg,Follow-up note.,True,2026-11-13
zc-4687,ZD-5608,zu-agent3,Follow-up note.,True,2026-11-12
zc-4688,ZD-6268,zu-greg,Follow-up note.,False,2026-11-10
zc-4689,ZD-5033,zu-greg,Follow-up note.,True,2026-11-07
zc-4690,ZD-6286,zu-agent3,Follow-up note.,False,2026-11-10
zc-4691,ZD-5750,zu-greg,Follow-up note.,True,2026-11-07
zc-4692,ZD-5026,zu-agent3,Follow-up note.,True,2026-11-10
zc-4693,ZD-5112,zu-agent3,Follow-up note.,True,2026-11-01
zc-4694,ZD-5312,zu-greg,Follow-up note.,True,2026-11-02
zc-4695,ZD-6209,zu-sarah,Follow-up note.,False,2026-11-05
zc-4696,ZD-5139,zu-agent3,Follow-up note.,False,2026-11-02
zc-4697,ZD-5673,zu-greg,Follow-up note.,False,2026-11-10
zc-4698,ZD-6091,zu-agent3,Follow-up note.,False,2026-11-06
zc-4699,ZD-5367,zu-agent3,Follow-up note.,False,2026-11-05
zc-4700,ZD-5081,zu-greg,Follow-up note.,False,2026-11-08
zc-4701,ZD-5731,zu-greg,Follow-up note.,False,2026-11-11
zc-4702,ZD-5467,zu-sarah,Follow-up note.,True,2026-11-02
zc-4703,ZD-6186,zu-greg,Follow-up note.,False,2026-11-08
zc-4704,ZD-5632,zu-sarah,Follow-up note.,False,2026-11-06
zc-4705,ZD-5430,zu-agent3,Follow-up note.,False,2026-11-11
zc-4706,ZD-5776,zu-sarah,Follow-up note.,True,2026-11-06
zc-4707,ZD-5803,zu-sarah,Follow-up note.,True,2026-11-10
zc-4708,ZD-6134,zu-greg,Follow-up note.,True,2026-11-12
zc-4709,ZD-5163,zu-sarah,Follow-up note.,True,2026-11-04
zc-4710,ZD-6265,zu-agent3,Follow-up note.,True,2026-11-05
zc-4711,ZD-5225,zu-sarah,Follow-up note.,False,2026-11-04
zc-4712,ZD-5342,zu-greg,Follow-up note.,True,2026-11-06
zc-4713,ZD-6087,zu-sarah,Follow-up note.,True,2026-11-12
zc-4714,ZD-5041,zu-greg,Follow-up note.,False,2026-11-11
zc-4715,ZD-6181,zu-agent3,Follow-up note.,True,2026-11-03
zc-4716,ZD-5096,zu-agent3,Follow-up note.,False,2026-11-12
zc-4717,ZD-5585,zu-greg,Follow-up note.,True,2026-11-09
zc-4718,ZD-5178,zu-sarah,Follow-up note.,False,2026-11-06
zc-4719,ZD-5214,zu-sarah,Follow-up note.,False,2026-11-05
zc-4720,ZD-6263,zu-greg,Follow-up note.,False,2026-11-09
zc-4721,ZD-5541,zu-agent3,Follow-up note.,False,2026-11-13
zc-4722,ZD-6223,zu-agent3,Follow-up note.,False,2026-11-02
zc-4723,ZD-5685,zu-greg,Follow-up note.,False,2026-11-12
zc-4724,ZD-5078,zu-greg,Follow-up note.,True,2026-11-04
zc-4725,ZD-5967,zu-greg,Follow-up note.,True,2026-11-09
zc-4726,ZD-6071,zu-sarah,Follow-up note.,True,2026-11-06
zc-4727,ZD-5913,zu-agent3,Follow-up note.,True,2026-11-13
zc-4728,ZD-5452,zu-greg,Follow-up note.,True,2026-11-07
zc-4729,ZD-5550,zu-greg,Follow-up note.,False,2026-11-12
zc-4730,ZD-6041,zu-greg,Follow-up note.,False,2026-11-10
zc-4731,ZD-5658,zu-greg,Follow-up note.,True,2026-11-03
zc-4732,ZD-5324,zu-greg,Follow-up note.,False,2026-11-05
zc-4733,ZD-5440,zu-greg,Follow-up note.,False,2026-11-10
zc-4734,ZD-6347,zu-agent3,Follow-up note.,False,2026-11-05
zc-4735,ZD-6038,zu-sarah,Follow-up note.,False,2026-11-04
zc-4736,ZD-5308,zu-sarah,Follow-up note.,True,2026-11-06
zc-4737,ZD-5714,zu-greg,Follow-up note.,False,2026-11-01
zc-4738,ZD-6192,zu-sarah,Follow-up note.,True,2026-11-03
zc-4739,ZD-5512,zu-sarah,Follow-up note.,True,2026-11-02
zc-4740,ZD-6129,zu-sarah,Follow-up note.,False,2026-11-03
zc-4741,ZD-5249,zu-agent3,Follow-up note.,False,2026-11-10
zc-4742,ZD-5997,zu-agent3,Follow-up note.,True,2026-11-08
zc-4743,ZD-5849,zu-greg,Follow-up note.,True,2026-11-13
zc-4744,ZD-5856,zu-agent3,Follow-up note.,True,2026-11-02
zc-4745,ZD-5038,zu-greg,Follow-up note.,True,2026-11-01
zc-4746,ZD-6135,zu-greg,Follow-up note.,True,2026-11-03
zc-4747,ZD-6303,zu-sarah,Follow-up note.,True,2026-11-09
zc-4748,ZD-5311,zu-sarah,Follow-up note.,True,2026-11-03
zc-4749,ZD-5022,zu-agent3,Follow-up note.,True,2026-11-08
zc-4750,ZD-5586,zu-greg,Follow-up note.,False,2026-11-09
zc-4751,ZD-5473,zu-sarah,Follow-up note.,False,2026-11-12
zc-4752,ZD-5315,zu-agent3,Follow-up note.,True,2026-11-03
zc-4753,ZD-6114,zu-greg,Follow-up note.,False,2026-11-03
zc-4754,ZD-5116,zu-agent3,Follow-up note.,True,2026-11-03
zc-4755,ZD-6201,zu-sarah,Follow-up note.,False,2026-11-10
zc-4756,ZD-5796,zu-agent3,Follow-up note.,True,2026-11-06
zc-4757,ZD-5581,zu-sarah,Follow-up note.,True,2026-11-12
zc-4758,ZD-5857,zu-agent3,Follow-up note.,False,2026-11-06
zc-4759,ZD-5817,zu-agent3,Follow-up note.,False,2026-11-07
zc-4760,ZD-4471,zu-greg,Follow-up note.,False,2026-11-04
zc-4761,ZD-5529,zu-greg,Follow-up note.,True,2026-11-13
zc-4762,ZD-5777,zu-agent3,Follow-up note.,False,2026-11-06
zc-4763,ZD-5801,zu-sarah,Follow-up note.,True,2026-11-10
zc-4764,ZD-5393,zu-sarah,Follow-up note.,False,2026-11-03
zc-4765,ZD-6177,zu-greg,Follow-up note.,True,2026-11-10
zc-4766,ZD-6373,zu-sarah,Follow-up note.,False,2026-11-05
zc-4767,ZD-6017,zu-greg,Follow-up note.,True,2026-11-04
zc-4768,ZD-5760,zu-agent3,Follow-up note.,True,2026-11-11
zc-4769,ZD-5341,zu-greg,Follow-up note.,True,2026-11-02
zc-4770,ZD-6304,zu-sarah,Follow-up note.,False,2026-11-09
zc-4771,ZD-5503,zu-agent3,Follow-up note.,True,2026-11-13
zc-4772,ZD-5666,zu-sarah,Follow-up note.,False,2026-11-12
zc-4773,ZD-6155,zu-greg,Follow-up note.,False,2026-11-04
zc-4774,ZD-5511,zu-agent3,Follow-up note.,True,2026-11-12
zc-4775,ZD-5198,zu-sarah,Follow-up note.,False,2026-11-13
zc-4776,ZD-5838,zu-greg,Follow-up note.,False,2026-11-05
zc-4777,ZD-5837,zu-sarah,Follow-up note.,True,2026-11-05
zc-4778,ZD-6070,zu-greg,Follow-up note.,True,2026-11-05
zc-4779,ZD-5817,zu-greg,Follow-up note.,True,2026-11-05
zc-4780,ZD-6261,zu-agent3,Follow-up note.,True,2026-11-05
zc-4781,ZD-5062,zu-agent3,Follow-up note.,False,2026-11-13
zc-4782,ZD-6374,zu-agent3,Follow-up note.,True,2026-11-10
zc-4783,ZD-5178,zu-sarah,Follow-up note.,False,2026-11-11
zc-4784,ZD-5400,zu-sarah,Follow-up note.,False,2026-11-04
zc-4785,ZD-5677,zu-agent3,Follow-up note.,False,2026-11-10
zc-4786,ZD-5307,zu-sarah,Follow-up note.,True,2026-11-04
zc-4787,ZD-5152,zu-agent3,Follow-up note.,True,2026-11-09
zc-4788,ZD-5132,zu-greg,Follow-up note.,True,2026-11-01
zc-4789,ZD-5145,zu-sarah,Follow-up note.,False,2026-11-13
zc-4790,ZD-5606,zu-agent3,Follow-up note.,False,2026-11-09
zc-4791,ZD-6326,zu-agent3,Follow-up note.,False,2026-11-08
zc-4792,ZD-5572,zu-greg,Follow-up note.,True,2026-11-12
zc-4793,ZD-6364,zu-agent3,Follow-up note.,False,2026-11-01
zc-4794,ZD-6323,zu-agent3,Follow-up note.,False,2026-11-03
zc-4795,ZD-5484,zu-sarah,Follow-up note.,True,2026-11-04
zc-4796,ZD-5965,zu-sarah,Follow-up note.,True,2026-11-11
zc-4797,ZD-5609,zu-agent3,Follow-up note.,False,2026-11-02
zc-4798,ZD-6019,zu-sarah,Follow-up note.,True,2026-11-08
zc-4799,ZD-6040,zu-agent3,Follow-up note.,True,2026-11-06
zc-4800,ZD-5486,zu-agent3,Follow-up note.,True,2026-11-03
zc-4801,ZD-5494,zu-greg,Follow-up note.,False,2026-11-01
zc-4802,ZD-5025,zu-greg,Follow-up note.,True,2026-11-02
zc-4803,ZD-6004,zu-greg,Follow-up note.,True,2026-11-10
zc-4804,ZD-6056,zu-sarah,Follow-up note.,False,2026-11-09
zc-4805,ZD-6342,zu-agent3,Follow-up note.,False,2026-11-02
zc-4806,ZD-5975,zu-agent3,Follow-up note.,False,2026-11-12
zc-4807,ZD-5613,zu-greg,Follow-up note.,True,2026-11-10
zc-4808,ZD-5718,zu-greg,Follow-up note.,True,2026-11-08
zc-4809,ZD-5767,zu-sarah,Follow-up note.,True,2026-11-09
zc-4810,ZD-6097,zu-sarah,Follow-up note.,True,2026-11-09
zc-4811,ZD-6303,zu-agent3,Follow-up note.,False,2026-11-01
zc-4812,ZD-5673,zu-agent3,Follow-up note.,False,2026-11-13
zc-4813,ZD-6161,zu-agent3,Follow-up note.,False,2026-11-08
zc-4814,ZD-5815,zu-greg,Follow-up note.,False,2026-11-08
zc-4815,ZD-5662,zu-sarah,Follow-up note.,True,2026-11-02
zc-4816,ZD-5526,zu-agent3,Follow-up note.,True,2026-11-08
zc-4817,ZD-5479,zu-sarah,Follow-up note.,False,2026-11-11
zc-4818,ZD-5659,zu-agent3,Follow-up note.,True,2026-11-04
zc-4819,ZD-5703,zu-greg,Follow-up note.,False,2026-11-04
zc-4820,ZD-5233,zu-agent3,Follow-up note.,False,2026-11-10
zc-4821,ZD-6006,zu-sarah,Follow-up note.,False,2026-11-06
zc-4822,ZD-5152,zu-agent3,Follow-up note.,False,2026-11-13
zc-4823,ZD-5678,zu-agent3,Follow-up note.,True,2026-11-02
zc-4824,ZD-5586,zu-sarah,Follow-up note.,False,2026-11-09
zc-4825,ZD-6096,zu-sarah,Follow-up note.,True,2026-11-05
zc-4826,ZD-5400,zu-greg,Follow-up note.,True,2026-11-05
zc-4827,ZD-6232,zu-sarah,Follow-up note.,False,2026-11-01
zc-4828,ZD-5553,zu-greg,Follow-up note.,False,2026-11-10
zc-4829,ZD-6392,zu-agent3,Follow-up note.,False,2026-11-10
zc-4830,ZD-6173,zu-sarah,Follow-up note.,False,2026-11-11
zc-4831,ZD-5419,zu-greg,Follow-up note.,True,2026-11-04
zc-4832,ZD-5601,zu-sarah,Follow-up note.,True,2026-11-04
zc-4833,ZD-5515,zu-agent3,Follow-up note.,True,2026-11-06
zc-4834,ZD-5097,zu-agent3,Follow-up note.,True,2026-11-09
zc-4835,ZD-5670,zu-sarah,Follow-up note.,False,2026-11-03
zc-4836,ZD-6344,zu-sarah,Follow-up note.,True,2026-11-02
zc-4837,ZD-5544,zu-greg,Follow-up note.,False,2026-11-09
zc-4838,ZD-5583,zu-greg,Follow-up note.,True,2026-11-07
zc-4839,ZD-6196,zu-sarah,Follow-up note.,True,2026-11-05
zc-4840,ZD-6168,zu-agent3,Follow-up note.,True,2026-11-02
zc-4841,ZD-6237,zu-sarah,Follow-up note.,True,2026-11-08
zc-4842,ZD-5189,zu-sarah,Follow-up note.,True,2026-11-06
zc-4843,ZD-5982,zu-sarah,Follow-up note.,False,2026-11-01
zc-4844,ZD-5678,zu-sarah,Follow-up note.,True,2026-11-03
zc-4845,ZD-5045,zu-greg,Follow-up note.,False,2026-11-01
zc-4846,ZD-5067,zu-greg,Follow-up note.,False,2026-11-03
zc-4847,ZD-5257,zu-sarah,Follow-up note.,False,2026-11-02
zc-4848,ZD-5201,zu-greg,Follow-up note.,True,2026-11-01
zc-4849,ZD-5011,zu-agent3,Follow-up note.,True,2026-11-08
zc-4850,ZD-6083,zu-agent3,Follow-up note.,True,2026-11-03
zc-4851,ZD-5460,zu-agent3,Follow-up note.,True,2026-11-10
zc-4852,ZD-5234,zu-greg,Follow-up note.,False,2026-11-08
zc-4853,ZD-5794,zu-sarah,Follow-up note.,False,2026-11-01
zc-4854,ZD-6359,zu-agent3,Follow-up note.,False,2026-11-11
zc-4855,ZD-5020,zu-agent3,Follow-up note.,False,2026-11-05
zc-4856,ZD-6005,zu-greg,Follow-up note.,False,2026-11-07
zc-4857,ZD-5181,zu-sarah,Follow-up note.,False,2026-11-13
zc-4858,ZD-5306,zu-agent3,Follow-up note.,True,2026-11-11
zc-4859,ZD-6034,zu-sarah,Follow-up note.,True,2026-11-01
zc-4860,ZD-5838,zu-agent3,Follow-up note.,False,2026-11-05
zc-4861,ZD-5560,zu-greg,Follow-up note.,False,2026-11-06
zc-4862,ZD-6009,zu-greg,Follow-up note.,False,2026-11-11
zc-4863,ZD-5740,zu-sarah,Follow-up note.,False,2026-11-11
zc-4864,ZD-5297,zu-sarah,Follow-up note.,False,2026-11-10
zc-4865,ZD-5995,zu-agent3,Follow-up note.,True,2026-11-10
zc-4866,ZD-5850,zu-sarah,Follow-up note.,False,2026-11-05
zc-4867,ZD-5035,zu-sarah,Follow-up note.,False,2026-11-13
zc-4868,ZD-5999,zu-greg,Follow-up note.,False,2026-11-10
zc-4869,ZD-5273,zu-sarah,Follow-up note.,True,2026-11-10
zc-4870,ZD-5530,zu-agent3,Follow-up note.,True,2026-11-09
zc-4871,ZD-5883,zu-greg,Follow-up note.,True,2026-11-13
zc-4872,ZD-5243,zu-sarah,Follow-up note.,True,2026-11-13
zc-4873,ZD-5840,zu-sarah,Follow-up note.,False,2026-11-02
zc-4874,ZD-5463,zu-sarah,Follow-up note.,False,2026-11-13
zc-4875,ZD-6027,zu-agent3,Follow-up note.,True,2026-11-10
zc-4876,ZD-5165,zu-sarah,Follow-up note.,True,2026-11-09
zc-4877,ZD-5363,zu-agent3,Follow-up note.,False,2026-11-12
zc-4878,ZD-5044,zu-greg,Follow-up note.,False,2026-11-10
zc-4879,ZD-5649,zu-agent3,Follow-up note.,False,2026-11-07
zc-4880,ZD-5089,zu-sarah,Follow-up note.,False,2026-11-06
zc-4881,ZD-6062,zu-greg,Follow-up note.,False,2026-11-10
zc-4882,ZD-6155,zu-sarah,Follow-up note.,True,2026-11-10
zc-4883,ZD-5638,zu-agent3,Follow-up note.,False,2026-11-02
zc-4884,ZD-6219,zu-agent3,Follow-up note.,True,2026-11-12
zc-4885,ZD-5587,zu-greg,Follow-up note.,False,2026-11-08
zc-4886,ZD-5953,zu-greg,Follow-up note.,False,2026-11-07
zc-4887,ZD-5257,zu-sarah,Follow-up note.,False,2026-11-09
zc-4888,ZD-6371,zu-sarah,Follow-up note.,False,2026-11-01
zc-4889,ZD-6355,zu-agent3,Follow-up note.,False,2026-11-11
zc-4890,ZD-6139,zu-greg,Follow-up note.,True,2026-11-03
zc-4891,ZD-6090,zu-sarah,Follow-up note.,True,2026-11-03
zc-4892,ZD-5737,zu-sarah,Follow-up note.,True,2026-11-07
zc-4893,ZD-6036,zu-agent3,Follow-up note.,True,2026-11-11
zc-4894,ZD-6374,zu-agent3,Follow-up note.,True,2026-11-02
zc-4895,ZD-5099,zu-greg,Follow-up note.,True,2026-11-03
zc-4896,ZD-6337,zu-greg,Follow-up note.,False,2026-11-02
zc-4897,ZD-6302,zu-sarah,Follow-up note.,True,2026-11-09
zc-4898,ZD-5590,zu-sarah,Follow-up note.,True,2026-11-06
zc-4899,ZD-5642,zu-agent3,Follow-up note.,True,2026-11-11
zc-4900,ZD-5101,zu-greg,Follow-up note.,True,2026-11-10
zc-4901,ZD-6392,zu-sarah,Follow-up note.,False,2026-11-06
zc-4902,ZD-5242,zu-agent3,Follow-up note.,False,2026-11-12
zc-4903,ZD-5800,zu-agent3,Follow-up note.,True,2026-11-02
zc-4904,ZD-5136,zu-sarah,Follow-up note.,True,2026-11-13
zc-4905,ZD-5455,zu-agent3,Follow-up note.,True,2026-11-04
zc-4906,ZD-5399,zu-greg,Follow-up note.,False,2026-11-13
zc-4907,ZD-4501,zu-agent3,Follow-up note.,True,2026-11-08
zc-4908,ZD-5766,zu-sarah,Follow-up note.,True,2026-11-04
zc-4909,ZD-5683,zu-greg,Follow-up note.,True,2026-11-11
zc-4910,ZD-5215,zu-agent3,Follow-up note.,True,2026-11-10
zc-4911,ZD-5506,zu-greg,Follow-up note.,True,2026-11-07
zc-4912,ZD-5055,zu-sarah,Follow-up note.,False,2026-11-08
zc-4913,ZD-6226,zu-sarah,Follow-up note.,False,2026-11-03
zc-4914,ZD-5050,zu-sarah,Follow-up note.,False,2026-11-03
zc-4915,ZD-5675,zu-sarah,Follow-up note.,True,2026-11-11
zc-4916,ZD-5850,zu-agent3,Follow-up note.,True,2026-11-07
zc-4917,ZD-5245,zu-greg,Follow-up note.,True,2026-11-06
zc-4918,ZD-6043,zu-agent3,Follow-up note.,False,2026-11-09
zc-4919,ZD-5393,zu-agent3,Follow-up note.,False,2026-11-11
zc-4920,ZD-6205,zu-agent3,Follow-up note.,True,2026-11-11
zc-4921,ZD-5647,zu-sarah,Follow-up note.,True,2026-11-01
zc-4922,ZD-5183,zu-sarah,Follow-up note.,False,2026-11-07
zc-4923,ZD-6262,zu-agent3,Follow-up note.,True,2026-11-11
zc-4924,ZD-5221,zu-agent3,Follow-up note.,True,2026-11-08
zc-4925,ZD-5794,zu-greg,Follow-up note.,True,2026-11-10
zc-4926,ZD-5822,zu-agent3,Follow-up note.,True,2026-11-11
zc-4927,ZD-5324,zu-sarah,Follow-up note.,True,2026-11-02
zc-4928,ZD-5640,zu-sarah,Follow-up note.,False,2026-11-04
zc-4929,ZD-5995,zu-sarah,Follow-up note.,False,2026-11-02
