id,subject,description,status,priority,requester_id,responder_id,type,tags,created_at,updated_at
FD-3677,Provider ticket 677,Routine provider ticket.,5,2,fc-87,fa-agent2,Appeal,routine,2026-10-06,2026-11-10
FD-3678,Provider ticket 678,Routine provider ticket.,2,3,fc-88,fa-agent2,Question,routine,2026-10-18,2026-11-01
FD-3679,Provider ticket 679,Routine provider ticket.,2,1,fc-89,fa-agent2,Appeal,routine,2026-10-05,2026-11-09
FD-3680,Provider ticket 680,Routine provider ticket.,5,3,fc-90,fa-agent2,Incident,routine,2026-10-06,2026-11-06
FD-3681,Provider ticket 681,Routine provider ticket.,2,2,fc-91,fa-agent2,Appeal,routine,2026-10-15,2026-11-01
FD-3682,Provider ticket 682,Routine provider ticket.,5,3,fc-92,fa-agent2,Question,routine,2026-10-16,2026-11-07
FD-3683,Provider ticket 683,Routine provider ticket.,3,3,fc-93,fa-greg,Appeal,routine,2026-10-05,2026-11-02
FD-3684,Provider ticket 684,Routine provider ticket.,4,1,fc-94,fa-greg,Incident,routine,2026-10-03,2026-11-07
FD-3685,Provider ticket 685,Routine provider ticket.,5,1,fc-95,fa-agent2,Question,routine,2026-10-16,2026-11-07
FD-3686,Provider ticket 686,Routine provider ticket.,3,2,fc-96,fa-agent2,Incident,routine,2026-10-07,2026-11-04
FD-3687,Provider ticket 687,Routine provider ticket.,4,1,fc-97,fa-agent2,Appeal,routine,2026-10-01,2026-11-04
FD-3688,Provider ticket 688,Routine provider ticket.,3,2,fc-98,fa-greg,Appeal,routine,2026-10-27,2026-11-02
FD-3689,Provider ticket 689,Routine provider ticket.,4,3,fc-99,fa-agent2,Appeal,routine,2026-10-01,2026-11-10
FD-3690,Provider ticket 690,Routine provider ticket.,5,3,fc-100,fa-agent2,Appeal,routine,2026-10-19,2026-11-08
FD-3691,Provider ticket 691,Routine provider ticket.,4,2,fc-101,fa-agent2,Appeal,routine,2026-10-11,2026-11-06
FD-3692,Provider ticket 692,Routine provider ticket.,5,2,fc-102,fa-greg,Appeal,routine,2026-10-22,2026-11-04
FD-3693,Provider ticket 693,Routine provider ticket.,2,3,fc-103,fa-agent2,Question,routine,2026-10-12,2026-11-05
FD-3694,Provider ticket 694,Routine provider ticket.,5,2,fc-104,fa-greg,Appeal,routine,2026-10-19,2026-11-03
FD-3695,Provider ticket 695,Routine provider ticket.,4,1,fc-105,fa-agent2,Appeal,routine,2026-10-06,2026-11-08
FD-3696,Provider ticket 696,Routine provider ticket.,5,2,fc-106,fa-agent2,Appeal,routine,2026-10-20,2026-11-06
FD-3697,Provider ticket 697,Routine provider ticket.,5,3,fc-107,fa-greg,Appeal,routine,2026-10-27,2026-11-05
FD-3698,Provider ticket 698,Routine provider ticket.,4,1,fc-108,fa-agent2,Appeal,routine,2026-10-13,2026-11-04
FD-3699,Provider ticket 699,Routine provider ticket.,5,1,fc-109,fa-agent2,Appeal,routine,2026-10-28,2026-11-01
FD-3700,Provider ticket 700,Routine provider ticket.,5,2,fc-110,fa-agent2,Question,routine,2026-10-03,2026-11-06
FD-3701,Provider ticket 701,Routine provider ticket.,5,3,fc-111,fa-agent2,Question,routine,2026-10-16,2026-11-10
FD-3702,Provider ticket 702,Routine provider ticket.,3,2,fc-112,fa-agent2,Appeal,routine,2026-10-18,2026-11-01
FD-3703,Provider ticket 703,Routine provider ticket.,2,2,fc-113,fa-greg,Appeal,routine,2026-10-16,2026-11-08
FD-3704,Provider ticket 704,Routine provider ticket.,5,1,fc-114,fa-agent2,Incident,routine,2026-10-06,2026-11-05
FD-3705,Provider ticket 705,Routine provider ticket.,5,2,fc-115,fa-greg,Incident,routine,2026-10-09,2026-11-02
FD-3706,Provider ticket 706,Routine provider ticket.,5,3,fc-116,fa-greg,Incident,routine,2026-10-01,2026-11-11
FD-3707,Provider ticket 707,Routine provider ticket.,3,2,fc-117,fa-greg,Incident,routine,2026-10-05,2026-11-07
FD-3708,Provider ticket 708,Routine provider ticket.,4,2,fc-118,fa-greg,Appeal,routine,2026-10-28,2026-11-01
FD-3709,Provider ticket 709,Routine provider ticket.,4,1,fc-119,fa-greg,Incident,routine,2026-10-17,2026-11-01
FD-3710,Provider ticket 710,Routine provider ticket.,5,1,fc-120,fa-greg,Appeal,routine,2026-10-26,2026-11-10
FD-3711,Provider ticket 711,Routine provider ticket.,4,2,fc-121,fa-greg,Incident,routine,2026-10-20,2026-11-03
FD-3712,Provider ticket 712,Routine provider ticket.,3,3,fc-122,fa-agent2,Appeal,routine,2026-10-20,2026-11-01
FD-3713,Provider ticket 713,Routine provider ticket.,2,2,fc-123,fa-agent2,Appeal,routine,2026-10-10,2026-11-02
FD-3714,Provider ticket 714,Routine provider ticket.,3,2,fc-124,fa-greg,Appeal,routine,2026-10-14,2026-11-03
FD-3715,Provider ticket 715,Routine provider ticket.,2,3,fc-125,fa-greg,Appeal,routine,2026-10-04,2026-11-10
FD-3716,Provider ticket 716,Routine provider ticket.,2,3,fc-126,fa-greg,Question,routine,2026-10-08,2026-11-08
FD-3717,Provider ticket 717,Routine provider ticket.,4,1,fc-127,fa-greg,Question,routine,2026-10-19,2026-11-01
FD-3718,Provider ticket 718,Routine provider ticket.,3,2,fc-128,fa-agent2,Incident,routine,2026-10-08,2026-11-06
FD-3719,Provider ticket 719,Routine provider ticket.,5,3,fc-129,fa-greg,Question,routine,2026-10-21,2026-11-04
FD-3720,Provider ticket 720,Routine provider ticket.,3,2,fc-130,fa-greg,Appeal,routine,2026-10-11,2026-11-10
FD-3721,Provider ticket 721,Routine provider ticket.,3,3,fc-131,fa-agent2,Appeal,routine,2026-10-22,2026-11-05
FD-3722,Provider ticket 722,Routine provider ticket.,4,3,fc-132,fa-greg,Incident,routine,2026-10-23,2026-11-08
FD-3723,Provider ticket 723,Routine provider ticket.,3,3,fc-133,fa-greg,Appeal,routine,2026-10-21,2026-11-03
FD-3724,Provider ticket 724,Routine provider ticket.,4,2,fc-134,fa-greg,Incident,routine,2026-10-09,2026-11-02
FD-3725,Provider ticket 725,Routine provider ticket.,4,2,fc-135,fa-agent2,Appeal,routine,2026-10-21,2026-11-11
FD-3726,Provider ticket 726,Routine provider ticket.,2,2,fc-136,fa-greg,Appeal,routine,2026-10-16,2026-11-09
FD-3727,Provider ticket 727,Routine provider ticket.,2,3,fc-137,fa-agent2,Question,routine,2026-10-03,2026-11-02
FD-3728,Provider ticket 728,Routine provider ticket.,5,1,fc-138,fa-greg,Incident,routine,2026-10-13,2026-11-10
FD-3729,Provider ticket 729,Routine provider ticket.,4,2,fc-139,fa-agent2,Appeal,routine,2026-10-27,2026-11-09
FD-3730,Provider ticket 730,Routine provider ticket.,5,2,fc-140,fa-greg,Appeal,routine,2026-10-20,2026-11-01
FD-3731,Provider ticket 731,Routine provider ticket.,4,3,fc-141,fa-greg,Question,routine,2026-10-26,2026-11-07
FD-3732,Provider ticket 732,Routine provider ticket.,3,1,fc-142,fa-greg,Incident,routine,2026-10-03,2026-11-01
FD-3733,Provider ticket 733,Routine provider ticket.,4,2,fc-143,fa-agent2,Incident,routine,2026-10-21,2026-11-02
FD-3734,Provider ticket 734,Routine provider ticket.,5,3,fc-144,fa-agent2,Incident,routine,2026-10-23,2026-11-05
FD-3735,Provider ticket 735,Routine provider ticket.,2,2,fc-145,fa-agent2,Incident,routine,2026-10-12,2026-11-08
FD-3736,Provider ticket 736,Routine provider ticket.,4,3,fc-146,fa-agent2,Appeal,routine,2026-10-02,2026-11-02
FD-3737,Provider ticket 737,Routine provider ticket.,2,3,fc-147,fa-greg,Appeal,routine,2026-10-06,2026-11-04
FD-3738,Provider ticket 738,Routine provider ticket.,4,1,fc-148,fa-agent2,Incident,routine,2026-10-14,2026-11-08
FD-3739,Provider ticket 739,Routine provider ticket.,3,1,fc-149,fa-greg,Question,routine,2026-10-18,2026-11-07
FD-3740,Provider ticket 740,Routine provider ticket.,4,1,fc-150,fa-agent2,Incident,routine,2026-10-11,2026-11-10
FD-3741,Provider ticket 741,Routine provider ticket.,3,3,fc-151,fa-greg,Question,routine,2026-10-16,2026-11-09
FD-3742,Provider ticket 742,Routine provider ticket.,4,3,fc-152,fa-greg,Question,routine,2026-10-04,2026-11-05
FD-3743,Provider ticket 743,Routine provider ticket.,2,2,fc-153,fa-agent2,Question,routine,2026-10-14,2026-11-11
FD-3744,Provider ticket 744,Routine provider ticket.,3,3,fc-154,fa-agent2,Question,routine,2026-10-03,2026-11-10
FD-3745,Provider ticket 745,Routine provider ticket.,2,3,fc-155,fa-agent2,Incident,routine,2026-10-20,2026-11-05
FD-3746,Provider ticket 746,Routine provider ticket.,2,2,fc-156,fa-agent2,Appeal,routine,2026-10-11,2026-11-01
FD-3747,Provider ticket 747,Routine provider ticket.,3,3,fc-157,fa-greg,Incident,routine,2026-10-01,2026-11-06
FD-3748,Provider ticket 748,Routine provider ticket.,5,3,fc-158,fa-agent2,Appeal,routine,2026-10-10,2026-11-06
FD-3749,Provider ticket 749,Routine provider ticket.,3,1,fc-159,fa-agent2,Incident,routine,2026-10-06,2026-11-06
FD-3750,Provider ticket 750,Routine provider ticket.,4,3,fc-160,fa-agent2,Appeal,routine,2026-10-21,2026-11-07
FD-3751,Provider ticket 751,Routine provider ticket.,2,2,fc-161,fa-agent2,Appeal,routine,2026-10-28,2026-11-03
FD-3752,Provider ticket 752,Routine provider ticket.,3,2,fc-162,fa-greg,Appeal,routine,2026-10-08,2026-11-07
FD-3753,Provider ticket 753,Routine provider ticket.,3,2,fc-163,fa-greg,Appeal,routine,2026-10-14,2026-11-01
FD-3754,Provider ticket 754,Routine provider ticket.,4,2,fc-164,fa-greg,Incident,routine,2026-10-01,2026-11-06
FD-3755,Provider ticket 755,Routine provider ticket.,3,2,fc-165,fa-agent2,Question,routine,2026-10-17,2026-11-06
FD-3756,Provider ticket 756,Routine provider ticket.,2,1,fc-166,fa-agent2,Question,routine,2026-10-18,2026-11-03
FD-3757,Provider ticket 757,Routine provider ticket.,2,2,fc-167,fa-greg,Question,routine,2026-10-04,2026-11-02
FD-3758,Provider ticket 758,Routine provider ticket.,5,1,fc-168,fa-greg,Incident,routine,2026-10-04,2026-11-05
FD-3759,Provider ticket 759,Routine provider ticket.,5,3,fc-169,fa-greg,Incident,routine,2026-10-07,2026-11-06
FD-3760,Provider ticket 760,Routine provider ticket.,3,2,fc-170,fa-agent2,Incident,routine,2026-10-06,2026-11-04
FD-3761,Provider ticket 761,Routine provider ticket.,4,1,fc-171,fa-agent2,Question,routine,2026-10-21,2026-11-11
FD-3762,Provider ticket 762,Routine provider ticket.,4,2,fc-172,fa-greg,Question,routine,2026-10-18,2026-11-03
FD-3763,Provider ticket 763,Routine provider ticket.,2,2,fc-173,fa-greg,Question,routine,2026-10-01,2026-11-04
FD-3764,Provider ticket 764,Routine provider ticket.,4,2,fc-174,fa-greg,Incident,routine,2026-10-07,2026-11-02
FD-3765,Provider ticket 765,Routine provider ticket.,5,1,fc-175,fa-agent2,Appeal,routine,2026-10-22,2026-11-01
FD-3766,Provider ticket 766,Routine provider ticket.,4,3,fc-176,fa-agent2,Incident,routine,2026-10-10,2026-11-06
FD-3767,Provider ticket 767,Routine provider ticket.,5,3,fc-177,fa-greg,Appeal,routine,2026-10-05,2026-11-02
FD-3768,Provider ticket 768,Routine provider ticket.,3,2,fc-178,fa-greg,Question,routine,2026-10-19,2026-11-02
FD-3769,Provider ticket 769,Routine provider ticket.,2,3,fc-179,fa-greg,Question,routine,2026-10-10,2026-11-02
FD-3770,Provider ticket 770,Routine provider ticket.,5,3,fc-180,fa-greg,Incident,routine,2026-10-18,2026-11-10
FD-3771,Provider ticket 771,Routine provider ticket.,2,1,fc-181,fa-greg,Incident,routine,2026-10-18,2026-11-09
FD-3772,Provider ticket 772,Routine provider ticket.,5,1,fc-182,fa-agent2,Incident,routine,2026-10-05,2026-11-01
FD-3773,Provider ticket 773,Routine provider ticket.,4,3,fc-183,fa-agent2,Appeal,routine,2026-10-24,2026-11-04
FD-3774,Provider ticket 774,Routine provider ticket.,2,2,fc-184,fa-greg,Appeal,routine,2026-10-23,2026-11-07
FD-3775,Provider ticket 775,Routine provider ticket.,2,2,fc-185,fa-agent2,Appeal,routine,2026-10-16,2026-11-01
FD-3776,Provider ticket 776,Routine provider ticket.,5,3,fc-186,fa-agent2,Appeal,routine,2026-10-22,2026-11-03
FD-3777,Provider ticket 777,Routine provider ticket.,3,1,fc-187,fa-greg,Question,routine,2026-10-17,2026-11-07
FD-3778,Provider ticket 778,Routine provider ticket.,3,1,fc-188,fa-agent2,Appeal,routine,2026-10-16,2026-11-08
FD-3779,Provider ticket 779,Routine provider ticket.,2,2,fc-189,fa-greg,Question,routine,2026-10-08,2026-11-03
FD-3780,Provider ticket 780,Routine provider ticket.,5,3,fc-190,fa-agent2,Appeal,routine,2026-10-20,2026-11-09
FD-3781,Provider ticket 781,Routine provider ticket.,5,3,fc-191,fa-agent2,Question,routine,2026-10-02,2026-11-06
FD-3782,Provider ticket 782,Routine provider ticket.,4,2,fc-192,fa-agent2,Incident,routine,2026-10-09,2026-11-09
FD-3783,Provider ticket 783,Routine provider ticket.,2,2,fc-193,fa-agent2,Question,routine,2026-10-27,2026-11-09
FD-3784,Provider ticket 784,Routine provider ticket.,3,1,fc-194,fa-greg,Appeal,routine,2026-10-15,2026-11-10
FD-3785,Provider ticket 785,Routine provider ticket.,2,3,fc-195,fa-greg,Appeal,routine,2026-10-27,2026-11-10
FD-3786,Provider ticket 786,Routine provider ticket.,4,1,fc-196,fa-greg,Appeal,routine,2026-10-17,2026-11-10
FD-3787,Provider ticket 787,Routine provider ticket.,5,1,fc-197,fa-greg,Appeal,routine,2026-10-20,2026-11-11
FD-3788,Provider ticket 788,Routine provider ticket.,3,2,fc-198,fa-greg,Incident,routine,2026-10-18,2026-11-08
FD-3789,Provider ticket 789,Routine provider ticket.,2,3,fc-199,fa-greg,Appeal,routine,2026-10-24,2026-11-06
FD-3790,Provider ticket 790,Routine provider ticket.,3,3,fc-200,fa-greg,Question,routine,2026-10-04,2026-11-04
FD-3791,Provider ticket 791,Routine provider ticket.,5,2,fc-201,fa-greg,Question,routine,2026-10-24,2026-11-03
FD-3792,Provider ticket 792,Routine provider ticket.,4,1,fc-202,fa-greg,Incident,routine,2026-10-07,2026-11-06
FD-3793,Provider ticket 793,Routine provider ticket.,3,1,fc-203,fa-agent2,Incident,routine,2026-10-25,2026-11-06
FD-3794,Provider ticket 794,Routine provider ticket.,3,3,fc-204,fa-greg,Appeal,routine,2026-10-17,2026-11-01
FD-3795,Provider ticket 795,Routine provider ticket.,3,3,fc-205,fa-agent2,Question,routine,2026-10-27,2026-11-06
FD-3796,Provider ticket 796,Routine provider ticket.,4,1,fc-206,fa-agent2,Appeal,routine,2026-10-17,2026-11-06
FD-3797,Provider ticket 797,Routine provider ticket.,5,1,fc-207,fa-agent2,Question,routine,2026-10-14,2026-11-04
FD-3798,Provider ticket 798,Routine provider ticket.,3,1,fc-208,fa-greg,Question,routine,2026-10-07,2026-11-04
FD-3799,Provider ticket 799,Routine provider ticket.,2,2,fc-209,fa-greg,Appeal,routine,2026-10-24,2026-11-10
FD-3800,Provider ticket 800,Routine provider ticket.,2,3,fc-10,fa-agent2,Question,routine,2026-10-21,2026-11-07
FD-3801,Provider ticket 801,Routine provider ticket.,3,1,fc-11,fa-greg,Question,routine,2026-10-19,2026-11-06
FD-3802,Provider ticket 802,Routine provider ticket.,2,2,fc-12,fa-greg,Incident,routine,2026-10-04,2026-11-10
FD-3803,Provider ticket 803,Routine provider ticket.,5,3,fc-13,fa-agent2,Appeal,routine,2026-10-12,2026-11-05
FD-3804,Provider ticket 804,Routine provider ticket.,2,3,fc-14,fa-agent2,Incident,routine,2026-10-22,2026-11-10
FD-3805,Provider ticket 805,Routine provider ticket.,3,1,fc-15,fa-greg,Question,routine,2026-10-20,2026-11-05
FD-3806,Provider ticket 806,Routine provider ticket.,3,3,fc-16,fa-agent2,Appeal,routine,2026-10-12,2026-11-01
FD-3807,Provider ticket 807,Routine provider ticket.,5,2,fc-17,fa-agent2,Incident,routine,2026-10-12,2026-11-06
FD-3808,Provider ticket 808,Routine provider ticket.,4,2,fc-18,fa-greg,Appeal,routine,2026-10-27,2026-11-10
FD-3809,Provider ticket 809,Routine provider ticket.,5,3,fc-19,fa-agent2,Incident,routine,2026-10-22,2026-11-10
FD-3810,Provider ticket 810,Routine provider ticket.,5,1,fc-20,fa-agent2,Appeal,routine,2026-10-28,2026-11-10
FD-3811,Provider ticket 811,Routine provider ticket.,3,3,fc-21,fa-agent2,Question,routine,2026-10-03,2026-11-02
FD-3812,Provider ticket 812,Routine provider ticket.,5,2,fc-22,fa-greg,Incident,routine,2026-10-05,2026-11-10
FD-3813,Provider ticket 813,Routine provider ticket.,4,1,fc-23,fa-agent2,Appeal,routine,2026-10-19,2026-11-10
FD-3814,Provider ticket 814,Routine provider ticket.,4,3,fc-24,fa-agent2,Incident,routine,2026-10-11,2026-11-04
FD-3815,Provider ticket 815,Routine provider ticket.,4,3,fc-25,fa-greg,Incident,routine,2026-10-28,2026-11-03
FD-3816,Provider ticket 816,Routine provider ticket.,3,2,fc-26,fa-agent2,Question,routine,2026-10-20,2026-11-07
FD-3817,Provider ticket 817,Routine provider ticket.,5,1,fc-27,fa-agent2,Question,routine,2026-10-18,2026-11-02
FD-3818,Provider ticket 818,Routine provider ticket.,2,2,fc-28,fa-greg,Question,routine,2026-10-02,2026-11-04
FD-3819,Provider ticket 819,Routine provider ticket.,4,2,fc-29,fa-greg,Question,routine,2026-10-07,2026-11-08
FD-3820,Provider ticket 820,Routine provider ticket.,4,2,fc-30,fa-greg,Question,routine,2026-10-25,2026-11-03
FD-3821,Provider ticket 821,Routine provider ticket.,4,1,fc-31,fa-greg,Appeal,routine,2026-10-23,2026-11-03
FD-3822,Provider ticket 822,Routine provider ticket.,4,2,fc-32,fa-agent2,Incident,routine,2026-10-28,2026-11-05
FD-3823,Provider ticket 823,Routine provider ticket.,2,2,fc-33,fa-agent2,Appeal,routine,2026-10-11,2026-11-03
FD-3824,Provider ticket 824,Routine provider ticket.,4,2,fc-34,fa-greg,Appeal,routine,2026-10-12,2026-11-01
FD-3825,Provider ticket 825,Routine provider ticket.,2,3,fc-35,fa-agent2,Incident,routine,2026-10-13,2026-11-02
FD-3826,Provider ticket 826,Routine provider ticket.,3,3,fc-36,fa-agent2,Incident,routine,2026-10-18,2026-11-05
FD-3827,Provider ticket 827,Routine provider ticket.,5,1,fc-37,fa-greg,Appeal,routine,2026-10-14,2026-11-01
FD-3828,Provider ticket 828,Routine provider ticket.,5,3,fc-38,fa-greg,Incident,routine,2026-10-23,2026-11-06
FD-3829,Provider ticket 829,Routine provider ticket.,4,3,fc-39,fa-greg,Appeal,routine,2026-10-13,2026-11-11
FD-3830,Provider ticket 830,Routine provider ticket.,3,2,fc-40,fa-agent2,Incident,routine,2026-10-23,2026-11-05
FD-3831,Provider ticket 831,Routine provider ticket.,2,3,fc-41,fa-greg,Question,routine,2026-10-19,2026-11-10
FD-3832,Provider ticket 832,Routine provider ticket.,2,3,fc-42,fa-agent2,Question,routine,2026-10-10,2026-11-07
FD-3833,Provider ticket 833,Routine provider ticket.,2,2,fc-43,fa-greg,Incident,routine,2026-10-15,2026-11-07
FD-3834,Provider ticket 834,Routine provider ticket.,5,2,fc-44,fa-agent2,Question,routine,2026-10-21,2026-11-07
FD-3835,Provider ticket 835,Routine provider ticket.,2,1,fc-45,fa-agent2,Incident,routine,2026-10-27,2026-11-04
FD-3836,Provider ticket 836,Routine provider ticket.,3,1,fc-46,fa-agent2,Incident,routine,2026-10-13,2026-11-09
FD-3837,Provider ticket 837,Routine provider ticket.,2,3,fc-47,fa-agent2,Incident,routine,2026-10-28,2026-11-11
FD-3838,Provider ticket 838,Routine provider ticket.,3,3,fc-48,fa-greg,Question,routine,2026-10-18,2026-11-08
FD-3839,Provider ticket 839,Routine provider ticket.,4,3,fc-49,fa-greg,Incident,routine,2026-10-05,2026-11-09
FD-3840,Provider ticket 840,Routine provider ticket.,4,2,fc-50,fa-greg,Appeal,routine,2026-10-14,2026-11-02
FD-3841,Provider ticket 841,Routine provider ticket.,4,1,fc-51,fa-agent2,Appeal,routine,2026-10-13,2026-11-11
FD-3842,Provider ticket 842,Routine provider ticket.,3,1,fc-52,fa-greg,Question,routine,2026-10-17,2026-11-06
FD-3843,Provider ticket 843,Routine provider ticket.,4,3,fc-53,fa-greg,Appeal,routine,2026-10-12,2026-11-07
FD-3844,Provider ticket 844,Routine provider ticket.,2,1,fc-54,fa-greg,Appeal,routine,2026-10-03,2026-11-02
FD-3845,Provider ticket 845,Routine provider ticket.,2,2,fc-55,fa-agent2,Appeal,routine,2026-10-21,2026-11-05
FD-3846,Provider ticket 846,Routine provider ticket.,2,2,fc-56,fa-greg,Question,routine,2026-10-13,2026-11-10
FD-3847,Provider ticket 847,Routine provider ticket.,2,1,fc-57,fa-agent2,Question,routine,2026-10-02,2026-11-09
FD-3848,Provider ticket 848,Routine provider ticket.,3,1,fc-58,fa-greg,Appeal,routine,2026-10-22,2026-11-11
FD-3849,Provider ticket 849,Routine provider ticket.,5,3,fc-59,fa-greg,Appeal,routine,2026-10-15,2026-11-06
FD-3850,Provider ticket 850,Routine provider ticket.,3,2,fc-60,fa-greg,Incident,routine,2026-10-15,2026-11-06
FD-3851,Provider ticket 851,Routine provider ticket.,2,3,fc-61,fa-agent2,Incident,routine,2026-10-03,2026-11-02
FD-3852,Provider ticket 852,Routine provider ticket.,2,3,fc-62,fa-agent2,Incident,routine,2026-10-01,2026-11-06
FD-3853,Provider ticket 853,Routine provider ticket.,3,1,fc-63,fa-agent2,Appeal,routine,2026-10-20,2026-11-04
FD-3854,Provider ticket 854,Routine provider ticket.,5,2,fc-64,fa-greg,Appeal,routine,2026-10-07,2026-11-02
FD-3855,Provider ticket 855,Routine provider ticket.,5,1,fc-65,fa-agent2,Incident,routine,2026-10-24,2026-11-01
FD-3856,Provider ticket 856,Routine provider ticket.,3,2,fc-66,fa-agent2,Appeal,routine,2026-10-01,2026-11-01
FD-3857,Provider ticket 857,Routine provider ticket.,4,2,fc-67,fa-agent2,Appeal,routine,2026-10-14,2026-11-08
FD-3858,Provider ticket 858,Routine provider ticket.,4,2,fc-68,fa-agent2,Appeal,routine,2026-10-09,2026-11-07
FD-3859,Provider ticket 859,Routine provider ticket.,5,3,fc-69,fa-greg,Appeal,routine,2026-10-24,2026-11-01
FD-3860,Provider ticket 860,Routine provider ticket.,3,3,fc-70,fa-agent2,Appeal,routine,2026-10-09,2026-11-06
FD-3861,Provider ticket 861,Routine provider ticket.,2,3,fc-71,fa-greg,Incident,routine,2026-10-08,2026-11-05
FD-3862,Provider ticket 862,Routine provider ticket.,2,3,fc-72,fa-agent2,Appeal,routine,2026-10-04,2026-11-09
FD-3863,Provider ticket 863,Routine provider ticket.,2,2,fc-73,fa-agent2,Incident,routine,2026-10-15,2026-11-10
FD-3864,Provider ticket 864,Routine provider ticket.,2,1,fc-74,fa-agent2,Incident,routine,2026-10-23,2026-11-05
FD-3865,Provider ticket 865,Routine provider ticket.,4,3,fc-75,fa-agent2,Incident,routine,2026-10-16,2026-11-07
FD-3866,Provider ticket 866,Routine provider ticket.,5,2,fc-76,fa-greg,Appeal,routine,2026-10-14,2026-11-06
FD-3867,Provider ticket 867,Routine provider ticket.,2,1,fc-77,fa-greg,Incident,routine,2026-10-07,2026-11-09
FD-3868,Provider ticket 868,Routine provider ticket.,3,1,fc-78,fa-greg,Incident,routine,2026-10-12,2026-11-10
FD-3869,Provider ticket 869,Routine provider ticket.,4,1,fc-79,fa-greg,Appeal,routine,2026-10-14,2026-11-10
FD-3870,Provider ticket 870,Routine provider ticket.,2,2,fc-80,fa-agent2,Appeal,routine,2026-10-22,2026-11-06
FD-3871,Provider ticket 871,Routine provider ticket.,5,2,fc-81,fa-greg,Question,routine,2026-10-18,2026-11-08
FD-3872,Provider ticket 872,Routine provider ticket.,2,1,fc-82,fa-agent2,Question,routine,2026-10-08,2026-11-06
FD-3873,Provider ticket 873,Routine provider ticket.,5,3,fc-83,fa-agent2,Incident,routine,2026-10-16,2026-11-06
FD-3874,Provider ticket 874,Routine provider ticket.,4,3,fc-84,fa-greg,Incident,routine,2026-10-22,2026-11-03
FD-3875,Provider ticket 875,Routine provider ticket.,4,2,fc-85,fa-agent2,Incident,routine,2026-10-18,2026-11-10
FD-3876,Provider ticket 876,Routine provider ticket.,3,2,fc-86,fa-agent2,Question,routine,2026-10-23,2026-11-10
FD-3877,Provider ticket 877,Routine provider ticket.,4,3,fc-87,fa-agent2,Incident,routine,2026-10-11,2026-11-02
FD-3878,Provider ticket 878,Routine provider ticket.,2,1,fc-88,fa-greg,Appeal,routine,2026-10-26,2026-11-05
FD-3879,Provider ticket 879,Routine provider ticket.,3,3,fc-89,fa-greg,Incident,routine,2026-10-18,2026-11-11
FD-3880,Provider ticket 880,Routine provider ticket.,5,2,fc-90,fa-agent2,Question,routine,2026-10-07,2026-11-01
FD-3881,Provider ticket 881,Routine provider ticket.,2,2,fc-91,fa-agent2,Incident,routine,2026-10-13,2026-11-03
FD-3882,Provider ticket 882,Routine provider ticket.,5,1,fc-92,fa-agent2,Question,routine,2026-10-16,2026-11-04
FD-3883,Provider ticket 883,Routine provider ticket.,2,2,fc-93,fa-greg,Question,routine,2026-10-19,2026-11-02
FD-3884,Provider ticket 884,Routine provider ticket.,2,2,fc-94,fa-agent2,Appeal,routine,2026-10-05,2026-11-08
FD-3885,Provider ticket 885,Routine provider ticket.,4,3,fc-95,fa-agent2,Incident,routine,2026-10-01,2026-11-10
FD-3886,Provider ticket 886,Routine provider ticket.,2,2,fc-96,fa-agent2,Question,routine,2026-10-19,2026-11-10
FD-3887,Provider ticket 887,Routine provider ticket.,5,1,fc-97,fa-agent2,Incident,routine,2026-10-26,2026-11-02
FD-3888,Provider ticket 888,Routine provider ticket.,3,1,fc-98,fa-agent2,Incident,routine,2026-10-26,2026-11-02
FD-3889,Provider ticket 889,Routine provider ticket.,4,1,fc-99,fa-greg,Incident,routine,2026-10-12,2026-11-07
FD-3890,Provider ticket 890,Routine provider ticket.,4,3,fc-100,fa-greg,Incident,routine,2026-10-10,2026-11-01
FD-3891,Provider ticket 891,Routine provider ticket.,5,2,fc-101,fa-greg,Incident,routine,2026-10-10,2026-11-02
FD-3892,Provider ticket 892,Routine provider ticket.,2,3,fc-102,fa-agent2,Appeal,routine,2026-10-14,2026-11-04
FD-3893,Provider ticket 893,Routine provider ticket.,5,3,fc-103,fa-agent2,Question,routine,2026-10-11,2026-11-04
FD-3894,Provider ticket 894,Routine provider ticket.,5,2,fc-104,fa-agent2,Incident,routine,2026-10-18,2026-11-09
FD-3895,Provider ticket 895,Routine provider ticket.,3,3,fc-105,fa-greg,Question,routine,2026-10-08,2026-11-07
FD-3896,Provider ticket 896,Routine provider ticket.,4,2,fc-106,fa-greg,Appeal,routine,2026-10-17,2026-11-11
FD-3897,Provider ticket 897,Routine provider ticket.,5,2,fc-107,fa-agent2,Question,routine,2026-10-22,2026-11-03
