id,employeeId,type,status,start,end,amount,unit,notes,created
tor-4809,emp-3076,PTO,denied,2026-08-11,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4810,emp-3135,Sick,requested,2026-05-20,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4811,emp-3240,PTO,requested,2026-10-25,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4812,emp-3127,PTO,approved,2026-04-27,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4813,emp-3183,Sick,requested,2026-06-01,2026-11-15,2.0,days,Routine.,2026-05-01
tor-4814,emp-3177,PTO,approved,2026-05-17,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4815,emp-3030,PTO,requested,2026-09-19,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4816,emp-3115,PTO,approved,2026-07-12,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4817,emp-3068,Bereavement,denied,2026-08-15,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4818,emp-3099,Bereavement,approved,2026-01-10,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4819,emp-3257,PTO,approved,2026-07-19,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4820,emp-3131,Bereavement,requested,2026-03-23,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4821,emp-3179,Sick,requested,2026-03-01,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4822,emp-3265,Sick,approved,2026-09-06,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4823,emp-3187,PTO,requested,2026-08-08,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4824,emp-3280,Sick,requested,2026-01-14,2026-11-15,0.5,days,Routine.,2026-05-01
tor-4825,emp-3144,PTO,requested,2026-07-27,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4826,emp-3049,PTO,denied,2026-02-23,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4827,emp-3258,PTO,requested,2026-05-05,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4828,emp-3096,PTO,requested,2026-03-24,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4829,emp-3038,PTO,approved,2026-07-25,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4830,emp-3150,Bereavement,approved,2026-05-22,2026-11-20,3.0,days,Routine.,2026-05-01
tor-4831,emp-3159,PTO,requested,2026-03-19,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4832,emp-3275,PTO,denied,2026-11-23,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4833,emp-3030,PTO,requested,2026-06-18,2026-11-09,0.5,days,Routine.,2026-05-01
tor-4834,emp-3191,Sick,approved,2026-05-08,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4835,emp-3155,Bereavement,requested,2026-08-17,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4836,emp-3010,Sick,denied,2026-11-02,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4837,emp-3157,PTO,requested,2026-06-19,2026-11-23,1.0,days,Routine.,2026-05-01
tor-4838,emp-3296,Bereavement,approved,2026-10-27,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4839,emp-3230,PTO,requested,2026-03-28,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4840,emp-3027,Bereavement,requested,2026-11-02,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4841,emp-3040,Sick,denied,2026-05-27,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4842,emp-3261,Sick,approved,2026-10-09,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4843,emp-3274,Sick,requested,2026-04-08,2026-11-18,3.0,days,Routine.,2026-05-01
tor-4844,emp-3167,PTO,denied,2026-02-15,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4845,emp-3239,Bereavement,requested,2026-02-14,2026-11-08,3.0,days,Routine.,2026-05-01
tor-4846,emp-3084,Sick,requested,2026-01-25,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4847,emp-3064,PTO,requested,2026-08-03,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4848,emp-3135,PTO,denied,2026-02-04,2026-11-26,0.5,days,Routine.,2026-05-01
tor-4849,emp-3027,Bereavement,approved,2026-07-15,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4850,emp-3116,Sick,denied,2026-10-27,2026-11-15,3.0,days,Routine.,2026-05-01
tor-4851,emp-3019,Bereavement,approved,2026-01-23,2026-11-07,2.0,days,Routine.,2026-05-01
tor-4852,emp-3129,PTO,requested,2026-05-12,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4853,emp-3199,Bereavement,denied,2026-02-21,2026-11-19,0.5,days,Routine.,2026-05-01
tor-4854,emp-3132,Sick,requested,2026-04-10,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4855,emp-3116,Sick,denied,2026-03-14,2026-11-10,3.0,days,Routine.,2026-05-01
tor-4856,emp-3105,PTO,denied,2026-08-26,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4857,emp-3168,PTO,denied,2026-10-19,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4858,emp-3096,PTO,approved,2026-05-18,2026-11-18,3.0,days,Routine.,2026-05-01
tor-4859,emp-3130,Sick,requested,2026-06-10,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4860,emp-3197,Sick,requested,2026-05-10,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4861,emp-3224,Sick,approved,2026-02-24,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4862,emp-3087,Sick,approved,2026-01-11,2026-11-09,2.0,days,Routine.,2026-05-01
tor-4863,emp-3178,PTO,denied,2026-01-18,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4864,emp-3185,Bereavement,requested,2026-07-23,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4865,emp-3222,Bereavement,approved,2026-04-18,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4866,emp-3153,PTO,requested,2026-06-14,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4867,emp-3116,Sick,approved,2026-08-13,2026-11-27,0.5,days,Routine.,2026-05-01
tor-4868,emp-3204,Bereavement,approved,2026-04-05,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4869,emp-3063,Bereavement,denied,2026-10-08,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4870,emp-3212,Sick,requested,2026-06-02,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4871,emp-3025,PTO,requested,2026-08-02,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4872,emp-3177,PTO,approved,2026-04-06,2026-11-12,1.0,days,Routine.,2026-05-01
tor-4873,emp-3104,Bereavement,requested,2026-01-25,2026-11-24,2.0,days,Routine.,2026-05-01
tor-4874,emp-3090,Bereavement,requested,2026-03-08,2026-11-24,2.0,days,Routine.,2026-05-01
tor-4875,emp-3066,Bereavement,denied,2026-04-02,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4876,emp-3124,Sick,denied,2026-04-16,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4877,emp-3284,PTO,approved,2026-01-06,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4878,emp-3175,Sick,approved,2026-11-28,2026-11-21,1.0,days,Routine.,2026-05-01
tor-4879,emp-3085,PTO,denied,2026-01-13,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4880,emp-3275,Bereavement,requested,2026-05-23,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4881,emp-3082,PTO,approved,2026-07-03,2026-11-15,3.0,days,Routine.,2026-05-01
tor-4882,emp-3153,Sick,denied,2026-01-05,2026-11-11,3.0,days,Routine.,2026-05-01
tor-4883,emp-3119,PTO,denied,2026-08-07,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4884,emp-3221,PTO,approved,2026-01-01,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4885,emp-3117,Sick,requested,2026-04-24,2026-11-27,1.0,days,Routine.,2026-05-01
tor-4886,emp-3018,PTO,requested,2026-04-09,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4887,emp-3083,Sick,denied,2026-10-26,2026-11-19,3.0,days,Routine.,2026-05-01
tor-4888,emp-3211,Sick,denied,2026-05-13,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4889,emp-3200,PTO,approved,2026-04-28,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4890,emp-3115,PTO,approved,2026-02-25,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4891,emp-3144,Bereavement,approved,2026-04-07,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4892,emp-3286,PTO,approved,2026-07-26,2026-11-23,3.0,days,Routine.,2026-05-01
tor-4893,emp-3108,PTO,approved,2026-05-11,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4894,emp-3284,PTO,denied,2026-07-06,2026-11-20,3.0,days,Routine.,2026-05-01
tor-4895,emp-3224,Bereavement,requested,2026-07-24,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4896,emp-3061,Bereavement,approved,2026-07-16,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4897,emp-3003,Bereavement,denied,2026-02-06,2026-11-21,3.0,days,Routine.,2026-05-01
